symbol, date, time, open, high, low, close, volumn, 
INF,2017-06-14,00:00:00,13.84,13.85,13.51,13.51,45056
INF,2017-06-13,00:00:00,13.83,13.87,13.74,13.74,74142
INF,2017-06-12,00:00:00,13.99,13.99,13.85,13.92,32675
INF,2017-06-09,00:00:00,13.90,14.00,13.90,13.94,66379
INF,2017-06-08,00:00:00,13.91,14.05,13.80,14.05,64505
INF,2017-06-07,00:00:00,14.01,14.07,13.90,13.92,60574
INF,2017-06-06,00:00:00,14.00,14.09,13.99,14.00,60506
INF,2017-06-05,00:00:00,14.02,14.05,13.95,13.95,34366
INF,2017-06-02,00:00:00,14.08,14.12,13.99,14.10,41833
INF,2017-06-01,00:00:00,13.98,14.03,13.85,14.02,39995
INF,2017-05-31,00:00:00,13.95,14.03,13.83,13.90,91907
INF,2017-05-30,00:00:00,14.03,14.07,13.79,13.95,51414
INF,2017-05-26,00:00:00,14.07,14.20,14.02,14.04,38641
INF,2017-05-25,00:00:00,14.15,14.19,14.01,14.07,41420
INF,2017-05-24,00:00:00,14.14,14.16,13.96,14.07,48015
INF,2017-05-23,00:00:00,13.93,14.05,13.88,14.00,74341
INF,2017-05-22,00:00:00,13.94,13.94,13.50,13.87,54244
INF,2017-05-19,00:00:00,13.70,13.79,13.68,13.77,55526
INF,2017-05-18,00:00:00,13.64,13.69,13.56,13.60,71273
INF,2017-05-17,00:00:00,13.93,13.93,13.60,13.65,71818
INF,2017-05-16,00:00:00,13.99,13.99,13.87,13.89,58110
INF,2017-05-15,00:00:00,13.90,13.96,13.88,13.93,75129
INF,2017-05-12,00:00:00,13.77,13.80,13.71,13.80,42109
INF,2017-05-11,00:00:00,13.75,13.75,13.66,13.73,69656
INF,2017-05-10,00:00:00,13.65,13.74,13.65,13.73,42622
INF,2017-05-09,00:00:00,13.67,13.74,13.62,13.69,77600
INF,2017-05-08,00:00:00,13.64,13.74,13.64,13.69,53994
INF,2017-05-05,00:00:00,13.51,13.66,13.51,13.64,67307
INF,2017-05-04,00:00:00,13.70,13.73,13.52,13.53,85680
INF,2017-05-03,00:00:00,13.67,13.77,13.65,13.75,49006
INF,2017-05-02,00:00:00,13.52,13.74,13.52,13.72,125646
INF,2017-05-01,00:00:00,13.59,13.60,13.50,13.54,67291
INF,2017-04-28,00:00:00,13.47,13.54,13.46,13.48,86747
INF,2017-04-27,00:00:00,13.48,13.59,13.45,13.46,51369
INF,2017-04-26,00:00:00,13.59,13.61,13.47,13.48,65635
INF,2017-04-25,00:00:00,13.55,13.68,13.53,13.54,122311
INF,2017-04-24,00:00:00,13.59,13.66,13.54,13.57,88888
INF,2017-04-21,00:00:00,13.47,13.47,13.39,13.47,75536
INF,2017-04-20,00:00:00,13.47,13.47,13.37,13.41,54110
INF,2017-04-19,00:00:00,13.50,13.50,13.38,13.39,83214
INF,2017-04-18,00:00:00,13.42,13.45,13.35,13.38,81083
INF,2017-04-17,00:00:00,13.58,13.59,13.47,13.47,61463
INF,2017-04-13,00:00:00,13.55,13.59,13.45,13.45,57457
INF,2017-04-12,00:00:00,13.51,13.55,13.45,13.52,78151
INF,2017-04-11,00:00:00,13.55,13.55,13.44,13.44,75281
INF,2017-04-10,00:00:00,13.45,13.56,13.45,13.54,77717
INF,2017-04-07,00:00:00,13.42,13.50,13.36,13.46,83096
INF,2017-04-06,00:00:00,13.40,13.45,13.36,13.41,125009
INF,2017-04-05,00:00:00,13.24,13.39,13.24,13.35,149622
INF,2017-04-04,00:00:00,13.12,13.23,13.12,13.20,60127
INF,2017-04-03,00:00:00,13.24,13.24,13.12,13.19,62497
INF,2017-03-31,00:00:00,13.10,13.23,13.07,13.20,66804
INF,2017-03-30,00:00:00,13.10,13.14,13.08,13.14,111693
INF,2017-03-29,00:00:00,12.98,13.13,12.98,13.11,93796
INF,2017-03-28,00:00:00,12.98,13.12,12.98,13.03,86318
INF,2017-03-27,00:00:00,13.01,13.04,12.99,13.02,67478
INF,2017-03-24,00:00:00,12.96,13.08,12.96,13.05,74191
INF,2017-03-23,00:00:00,12.85,13.06,12.85,12.94,76854
INF,2017-03-22,00:00:00,12.82,12.91,12.82,12.86,52676
INF,2017-03-21,00:00:00,12.99,13.08,12.82,12.86,106157
INF,2017-03-20,00:00:00,12.97,13.01,12.80,12.91,91504
INF,2017-03-17,00:00:00,13.00,13.09,12.94,12.98,67348
INF,2017-03-16,00:00:00,12.96,12.98,12.91,12.94,67717
INF,2017-03-15,00:00:00,12.69,12.97,12.68,12.92,66892
INF,2017-03-14,00:00:00,12.84,12.84,12.59,12.63,90421
INF,2017-03-13,00:00:00,13.00,13.06,12.89,12.97,120375
INF,2017-03-10,00:00:00,12.95,13.02,12.90,12.93,56719
INF,2017-03-09,00:00:00,12.99,13.01,12.76,12.89,183241
INF,2017-03-08,00:00:00,13.14,13.20,12.98,12.98,195822
INF,2017-03-07,00:00:00,13.21,13.26,13.13,13.20,229011
INF,2017-03-06,00:00:00,13.13,13.40,13.11,13.27,704525
INF,2017-03-03,00:00:00,13.88,14.13,13.85,14.10,97746
INF,2017-03-02,00:00:00,13.85,13.85,13.77,13.82,71651
INF,2017-03-01,00:00:00,14.13,14.13,13.81,13.90,221231
INF,2017-02-28,00:00:00,13.98,14.03,13.91,13.91,98577
INF,2017-02-27,00:00:00,14.03,14.04,13.93,14.00,84864
INF,2017-02-24,00:00:00,13.94,14.00,13.93,14.00,83816
INF,2017-02-23,00:00:00,13.90,13.97,13.83,13.95,80159
INF,2017-02-22,00:00:00,13.70,13.91,13.70,13.86,73856
INF,2017-02-21,00:00:00,13.78,13.84,13.68,13.68,88410
INF,2017-02-17,00:00:00,13.90,13.90,13.70,13.77,91799
INF,2017-02-16,00:00:00,13.77,13.95,13.65,13.94,140224
INF,2017-02-15,00:00:00,13.88,13.88,13.70,13.70,104161
INF,2017-02-14,00:00:00,13.56,13.97,13.55,13.93,129101
INF,2017-02-13,00:00:00,13.48,13.67,13.47,13.64,124411
INF,2017-02-10,00:00:00,13.58,13.67,13.43,13.45,114259
INF,2017-02-09,00:00:00,13.61,13.72,13.50,13.53,119848
INF,2017-02-08,00:00:00,13.43,13.54,13.40,13.51,117097
INF,2017-02-07,00:00:00,13.57,13.61,13.40,13.40,75365
INF,2017-02-06,00:00:00,13.60,13.64,13.52,13.56,69052
INF,2017-02-03,00:00:00,13.44,13.60,13.41,13.60,72571
INF,2017-02-02,00:00:00,13.27,13.41,13.27,13.31,117945
INF,2017-02-01,00:00:00,13.53,13.61,13.33,13.33,79451
INF,2017-01-31,00:00:00,13.38,13.57,13.32,13.50,60951
INF,2017-01-30,00:00:00,13.52,13.75,13.33,13.34,111972
INF,2017-01-27,00:00:00,13.82,13.83,13.60,13.60,117881
INF,2017-01-26,00:00:00,13.69,14.08,13.63,13.78,166339
INF,2017-01-25,00:00:00,13.48,13.86,13.41,13.86,196739
INF,2017-01-24,00:00:00,13.36,13.41,13.34,13.41,67379
INF,2017-01-23,00:00:00,13.20,13.35,13.18,13.35,59639
INF,2017-01-20,00:00:00,13.22,13.28,13.21,13.24,40377
INF,2017-01-19,00:00:00,13.40,13.40,13.12,13.12,108278
INF,2017-01-18,00:00:00,13.30,13.50,13.18,13.38,150997
INF,2017-01-17,00:00:00,13.23,13.30,13.17,13.17,75331
INF,2017-01-13,00:00:00,13.25,13.34,13.21,13.31,138476
INF,2017-01-12,00:00:00,13.27,13.27,13.15,13.19,81537
INF,2017-01-11,00:00:00,13.25,13.30,13.19,13.22,52737
INF,2017-01-10,00:00:00,13.11,13.36,13.05,13.19,118044
INF,2017-01-09,00:00:00,12.93,13.23,12.92,13.11,71139
INF,2017-01-06,00:00:00,13.11,13.16,12.89,12.95,123796
INF,2017-01-05,00:00:00,12.99,13.15,12.98,13.08,98503
INF,2017-01-04,00:00:00,13.01,13.01,12.91,12.93,111759
INF,2017-01-03,00:00:00,12.92,13.00,12.87,12.99,61376
INF,2016-12-30,00:00:00,12.75,12.83,12.69,12.83,122642
