symbol, date, time, open, high, low, close, volumn, 
5960,2017-08-04,00:00:00,22.49,23.08,22.42,22.47,11062201
5960,2017-08-03,00:00:00,23.36,23.41,21.62,22.44,23962906
5960,2017-08-02,00:00:00,23.37,23.78,23.32,23.74,7106269
5960,2017-08-01,00:00:00,23.34,23.42,23.19,23.36,5653146
5960,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5960,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
5960,2010-10-10,11:03:36,23.52,23.53,23.09,23.28,6969815
5960,2017-07-28,00:00:00,22.95,23.62,22.91,23.60,8949882
5960,2017-07-27,00:00:00,23.09,23.10,22.68,22.86,5585254
5960,2017-07-26,00:00:00,22.85,23.11,22.77,22.96,6960395
5960,2017-07-25,00:00:00,23.36,23.39,22.75,22.76,8089070
5960,2017-07-24,00:00:00,23.21,23.56,23.15,23.37,8060995
5960,2017-07-21,00:00:00,22.77,23.28,22.66,23.22,9098691
5960,2017-07-20,00:00:00,22.43,22.84,22.27,22.68,8097406
5960,2017-07-19,00:00:00,22.86,22.96,22.26,22.33,8724451
5960,2017-07-18,00:00:00,22.99,23.22,22.86,22.88,4457574
5960,2017-07-17,00:00:00,22.77,23.23,22.73,22.99,6757823
5960,2017-07-14,00:00:00,22.48,22.87,22.35,22.78,9033474
5960,2017-07-13,00:00:00,23.38,23.49,22.48,22.50,14884782
5960,2017-07-12,00:00:00,23.50,23.62,23.22,23.25,6023054
5960,2017-07-11,00:00:00,23.66,23.81,23.45,23.47,4660831
5960,2017-07-10,00:00:00,23.85,23.95,23.49,23.60,7861457
5960,2017-07-07,00:00:00,23.69,24.11,23.64,23.90,8895865
5960,2017-07-06,00:00:00,23.97,24.14,23.56,23.74,10607772
5960,2017-07-05,00:00:00,24.00,24.12,23.83,23.97,5541467
5960,2017-07-03,00:00:00,24.27,24.37,23.88,23.88,8531499
5960,2017-06-30,00:00:00,24.84,24.84,24.00,24.18,8324969
5960,2017-06-29,00:00:00,24.65,25.13,24.65,24.86,10785646
5960,2017-06-28,00:00:00,24.46,24.95,24.44,24.56,7425723
5960,2017-06-27,00:00:00,24.47,24.67,24.45,24.55,6548463
5960,2017-06-26,00:00:00,24.46,24.59,24.19,24.41,6331618
5960,2017-06-23,00:00:00,24.47,24.53,24.12,24.35,10092164
5960,2017-06-22,00:00:00,24.82,24.82,24.08,24.44,14707254
5960,2017-06-21,00:00:00,25.22,25.29,24.42,24.70,21075049
5960,2017-06-20,00:00:00,25.75,25.81,25.27,25.36,18616638
5960,2017-06-19,00:00:00,27.09,27.21,24.76,25.72,43059324
5960,2017-06-16,00:00:00,27.23,27.61,26.92,26.95,11894006
5960,2017-06-15,00:00:00,27.13,27.32,27.10,27.31,10311725
5960,2017-06-14,00:00:00,26.70,27.28,26.57,27.24,10276780
5960,2017-06-13,00:00:00,26.07,26.72,26.05,26.60,10001215
5960,2017-06-12,00:00:00,25.95,26.16,25.86,26.11,10329524
5960,2017-06-09,00:00:00,25.80,26.06,25.70,25.98,7032499
5960,2017-06-08,00:00:00,25.87,25.93,25.59,25.79,6632403
5960,2017-06-07,00:00:00,25.67,26.00,25.62,25.84,8653785
5960,2017-06-06,00:00:00,25.84,26.04,25.69,25.85,7532570
5960,2017-06-05,00:00:00,25.96,26.01,25.45,25.87,9154104
5960,2017-06-02,00:00:00,24.94,26.06,24.71,25.87,20750437
5960,2017-06-01,00:00:00,25.08,25.08,24.74,24.95,11658968
5960,2017-05-31,00:00:00,24.79,25.11,24.65,24.98,7544912
5960,2017-05-30,00:00:00,25.03,25.03,24.76,24.80,4897035
5960,2017-05-26,00:00:00,24.93,25.02,24.76,24.93,5796190
5960,2017-05-25,00:00:00,25.17,25.25,24.82,24.96,5120307
5960,2017-05-24,00:00:00,25.11,25.41,25.02,25.19,7264082
5960,2017-05-23,00:00:00,24.91,25.13,24.70,24.95,7275321
5960,2017-05-22,00:00:00,24.60,25.03,24.54,24.87,10497668
5960,2017-05-19,00:00:00,24.51,24.67,24.30,24.59,7472561
5960,2017-05-18,00:00:00,24.55,24.87,24.46,24.55,9125637
5960,2017-05-17,00:00:00,24.91,24.91,24.58,24.77,8663935
5960,2017-05-16,00:00:00,24.38,24.85,24.38,24.81,6936757
5960,2017-05-15,00:00:00,24.51,24.70,24.38,24.63,8659596
5960,2017-05-12,00:00:00,25.10,25.13,24.44,24.44,8698798
5960,2017-05-11,00:00:00,24.86,25.32,24.75,25.11,7954707
5960,2017-05-10,00:00:00,24.87,25.12,24.67,25.03,10142206
5960,2017-05-09,00:00:00,23.65,24.88,23.57,24.80,26016453
5960,2017-05-08,00:00:00,23.78,23.87,23.46,23.60,12349560
5960,2017-05-05,00:00:00,24.75,24.75,23.05,23.74,28643399
5960,2017-05-04,00:00:00,25.84,25.87,25.30,25.42,10400439
5960,2017-05-03,00:00:00,25.41,26.00,25.38,25.95,9168370
5960,2017-05-02,00:00:00,25.74,25.75,25.35,25.38,9827091
5960,2017-05-01,00:00:00,25.77,25.79,25.31,25.67,11581185
5960,2017-04-28,00:00:00,25.86,26.02,25.75,25.79,12118331
5960,2017-04-27,00:00:00,26.00,26.07,25.79,25.87,8972261
5960,2017-04-26,00:00:00,25.54,25.94,25.50,25.93,11383337
5960,2017-04-25,00:00:00,25.50,25.67,25.36,25.45,7725596
5960,2017-04-24,00:00:00,25.38,25.42,25.20,25.32,7432209
5960,2017-04-21,00:00:00,25.22,25.62,25.04,25.49,8716160
5960,2017-04-20,00:00:00,25.18,25.30,25.11,25.29,11207568
5960,2017-04-19,00:00:00,25.24,25.30,25.00,25.06,7294946
5960,2017-04-18,00:00:00,25.20,25.50,25.13,25.30,7318113
5960,2017-04-17,00:00:00,25.11,25.32,24.85,25.12,9958699
5960,2017-04-13,00:00:00,24.85,25.14,24.78,25.14,10806222
5960,2017-04-12,00:00:00,24.90,25.00,24.63,24.90,8899935
5960,2017-04-11,00:00:00,24.63,24.97,24.58,24.87,8136814
5960,2017-04-10,00:00:00,24.51,24.91,24.42,24.54,9662269
5960,2017-04-07,00:00:00,24.25,24.65,24.14,24.46,7640759
5960,2017-04-06,00:00:00,23.97,24.44,23.85,24.21,12561386
5960,2017-04-05,00:00:00,23.53,23.97,23.53,23.96,12820344
5960,2017-04-04,00:00:00,23.56,23.66,23.32,23.60,6992549
5960,2017-04-03,00:00:00,23.40,23.63,23.32,23.57,7533614
5960,2017-03-31,00:00:00,23.10,23.42,23.01,23.41,7466212
5960,2017-03-30,00:00:00,22.78,23.19,22.70,23.09,8208235
5960,2017-03-29,00:00:00,22.52,22.59,22.33,22.52,7325754
5960,2017-03-28,00:00:00,22.66,22.68,22.35,22.61,9057861
5960,2017-03-27,00:00:00,22.72,22.94,22.62,22.76,5890158
5960,2017-03-24,00:00:00,22.75,22.89,22.58,22.64,6887351
5960,2017-03-23,00:00:00,23.30,23.31,22.61,22.81,12577325
5960,2017-03-22,00:00:00,23.70,23.75,23.22,23.36,7234732
5960,2017-03-21,00:00:00,23.68,23.75,23.51,23.64,8138955
5960,2017-03-20,00:00:00,23.51,23.82,23.36,23.65,24891583
5960,2017-03-17,00:00:00,23.79,23.87,23.28,23.37,10728969
5960,2017-03-16,00:00:00,23.34,23.85,23.34,23.77,10642838
5960,2017-03-15,00:00:00,23.46,23.46,23.06,23.34,5893068
5960,2017-03-14,00:00:00,23.10,23.47,23.09,23.46,8358911
5960,2017-03-13,00:00:00,22.78,23.15,22.75,23.14,6382025
