symbol, date, time, open, high, low, close, volumn, 
ALEX,2017-08-03,00:00:00,42.61,43.77,42.22,42.43,228898
ALEX,2017-08-02,00:00:00,42.43,42.92,42.30,42.43,183527
ALEX,2017-08-01,00:00:00,41.94,42.40,41.76,42.31,94638
ALEX,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
ALEX,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
ALEX,2010-10-10,23:18:15,41.55,42.25,41.48,41.88,214149
ALEX,2017-07-28,00:00:00,41.97,41.97,41.24,41.72,145540
ALEX,2017-07-27,00:00:00,42.76,42.81,41.72,41.74,165393
ALEX,2017-07-26,00:00:00,42.76,42.96,42.03,42.78,276125
ALEX,2017-07-25,00:00:00,42.11,42.53,41.82,42.51,191322
ALEX,2017-07-24,00:00:00,42.58,43.23,41.80,42.19,144852
ALEX,2017-07-21,00:00:00,42.40,42.85,42.22,42.36,74259
ALEX,2017-07-20,00:00:00,41.85,42.46,41.85,42.41,81353
ALEX,2017-07-19,00:00:00,41.92,42.16,41.75,41.87,116604
ALEX,2017-07-18,00:00:00,42.13,42.46,41.75,41.90,179228
ALEX,2017-07-17,00:00:00,41.91,42.65,41.63,42.20,143719
ALEX,2017-07-14,00:00:00,41.83,42.24,41.65,41.98,168229
ALEX,2017-07-13,00:00:00,41.87,42.17,41.50,41.90,191171
ALEX,2017-07-12,00:00:00,41.00,42.02,40.72,41.59,276727
ALEX,2017-07-11,00:00:00,41.25,41.25,40.61,40.64,88749
ALEX,2017-07-10,00:00:00,40.70,41.36,40.58,41.31,78050
ALEX,2017-07-07,00:00:00,41.18,41.48,40.63,40.72,107605
ALEX,2017-07-06,00:00:00,41.84,41.93,41.03,41.43,83667
ALEX,2017-07-05,00:00:00,41.50,42.01,41.35,41.91,67554
ALEX,2017-07-03,00:00:00,41.64,42.14,40.86,41.38,143876
ALEX,2017-06-30,00:00:00,41.64,41.64,40.77,41.49,100901
ALEX,2017-06-29,00:00:00,41.87,42.28,41.53,41.78,166608
ALEX,2017-06-28,00:00:00,41.71,41.85,41.50,41.59,110067
ALEX,2017-06-27,00:00:00,41.52,41.91,41.08,41.71,191729
ALEX,2017-06-26,00:00:00,41.39,41.80,41.05,41.46,653849
ALEX,2017-06-23,00:00:00,42.08,42.56,41.31,41.49,110519
ALEX,2017-06-22,00:00:00,42.03,42.54,41.89,41.99,180248
ALEX,2017-06-21,00:00:00,42.01,42.52,42.00,42.20,242456
ALEX,2017-06-20,00:00:00,41.93,42.04,41.45,41.95,97738
ALEX,2017-06-19,00:00:00,41.65,41.87,41.22,41.76,363712
ALEX,2017-06-16,00:00:00,41.95,42.44,41.59,42.18,81503
ALEX,2017-06-15,00:00:00,42.57,42.73,42.22,42.40,91480
ALEX,2017-06-14,00:00:00,42.53,42.93,42.24,42.56,86868
ALEX,2017-06-13,00:00:00,42.34,43.00,42.32,42.46,109556
ALEX,2017-06-12,00:00:00,41.38,42.30,41.22,42.26,160196
ALEX,2017-06-09,00:00:00,40.14,41.23,39.53,41.13,162858
ALEX,2017-06-08,00:00:00,40.64,40.80,40.15,40.24,98061
ALEX,2017-06-07,00:00:00,39.97,40.65,39.94,40.36,81174
ALEX,2017-06-06,00:00:00,41.14,41.24,40.24,40.32,116936
ALEX,2017-06-05,00:00:00,40.88,41.77,40.66,41.18,163156
ALEX,2017-06-02,00:00:00,39.82,40.65,39.68,40.63,189756
ALEX,2017-06-01,00:00:00,40.27,40.52,39.74,40.02,154761
ALEX,2017-05-31,00:00:00,40.50,40.66,40.14,40.27,104686
ALEX,2017-05-30,00:00:00,40.68,41.07,40.41,40.76,99278
ALEX,2017-05-26,00:00:00,41.46,41.52,40.54,40.72,89459
ALEX,2017-05-25,00:00:00,41.65,42.10,41.10,41.36,125069
ALEX,2017-05-24,00:00:00,41.96,42.04,41.46,41.71,84760
ALEX,2017-05-23,00:00:00,41.27,41.82,40.90,41.74,155854
ALEX,2017-05-22,00:00:00,41.16,41.62,40.75,41.17,143364
ALEX,2017-05-19,00:00:00,40.71,41.54,40.48,41.30,179581
ALEX,2017-05-18,00:00:00,40.81,41.59,40.67,40.74,186340
ALEX,2017-05-17,00:00:00,41.77,42.14,41.25,41.80,110059
ALEX,2017-05-16,00:00:00,41.44,42.17,40.79,41.69,130561
ALEX,2017-05-15,00:00:00,41.62,41.70,41.15,41.21,108495
ALEX,2017-05-12,00:00:00,41.77,41.92,41.04,41.77,92615
ALEX,2017-05-11,00:00:00,42.04,42.31,41.72,41.96,123625
ALEX,2017-05-10,00:00:00,41.93,42.45,41.40,42.12,190179
ALEX,2017-05-09,00:00:00,41.81,42.30,41.42,42.17,274734
ALEX,2017-05-08,00:00:00,44.50,45.05,41.62,41.95,309832
ALEX,2017-05-05,00:00:00,45.46,45.46,44.94,45.33,102283
ALEX,2017-05-04,00:00:00,46.02,46.02,45.03,45.30,106598
ALEX,2017-05-03,00:00:00,46.26,46.50,45.76,45.94,84113
ALEX,2017-05-02,00:00:00,46.02,46.48,45.62,46.25,145737
ALEX,2017-05-01,00:00:00,46.20,46.28,45.65,46.01,122005
ALEX,2017-04-28,00:00:00,46.61,46.80,46.30,46.44,76453
ALEX,2017-04-27,00:00:00,46.00,46.87,45.60,46.58,147206
ALEX,2017-04-26,00:00:00,46.05,46.24,45.58,46.02,123363
ALEX,2017-04-25,00:00:00,46.29,46.29,45.73,45.80,115414
ALEX,2017-04-24,00:00:00,45.24,45.86,45.04,45.80,113030
ALEX,2017-04-21,00:00:00,45.08,45.59,44.70,45.54,124099
ALEX,2017-04-20,00:00:00,44.78,45.09,44.42,44.80,107487
ALEX,2017-04-19,00:00:00,44.59,44.70,44.38,44.64,98997
ALEX,2017-04-18,00:00:00,44.20,44.81,44.09,44.75,114298
ALEX,2017-04-17,00:00:00,44.58,44.77,43.95,43.95,81100
ALEX,2017-04-13,00:00:00,45.10,45.10,44.33,44.71,77405
ALEX,2017-04-12,00:00:00,44.15,45.22,43.98,45.19,130016
ALEX,2017-04-11,00:00:00,44.69,45.05,44.20,44.50,91422
ALEX,2017-04-10,00:00:00,44.26,44.94,44.08,44.63,82547
ALEX,2017-04-07,00:00:00,43.79,44.45,43.50,44.40,88853
ALEX,2017-04-06,00:00:00,44.50,44.60,43.72,43.76,132978
ALEX,2017-04-05,00:00:00,44.10,44.72,44.05,44.34,135111
ALEX,2017-04-04,00:00:00,44.70,45.24,44.02,44.35,121094
ALEX,2017-04-03,00:00:00,44.25,44.76,44.05,44.52,150545
ALEX,2017-03-31,00:00:00,43.74,44.29,43.74,44.24,108814
ALEX,2017-03-30,00:00:00,43.93,44.31,43.74,43.89,125139
ALEX,2017-03-29,00:00:00,43.35,43.92,43.14,43.88,79428
ALEX,2017-03-28,00:00:00,42.56,43.67,42.53,43.54,137372
ALEX,2017-03-27,00:00:00,43.17,43.54,42.75,43.02,156135
ALEX,2017-03-24,00:00:00,42.90,44.00,42.60,43.12,124091
ALEX,2017-03-23,00:00:00,43.40,43.75,42.42,43.11,153683
ALEX,2017-03-22,00:00:00,44.85,44.93,43.62,43.64,118288
ALEX,2017-03-21,00:00:00,44.76,44.94,44.41,44.64,110047
ALEX,2017-03-20,00:00:00,43.89,45.21,43.89,44.97,448305
ALEX,2017-03-17,00:00:00,43.91,44.27,43.44,43.92,88676
ALEX,2017-03-16,00:00:00,43.27,44.17,43.18,43.82,182769
ALEX,2017-03-15,00:00:00,43.10,43.37,42.82,43.11,95721
ALEX,2017-03-14,00:00:00,43.00,43.54,42.92,43.30,71295
ALEX,2017-03-13,00:00:00,42.82,43.42,42.48,43.17,173832
ALEX,2017-03-10,00:00:00,43.56,44.09,42.74,42.81,170144
ALEX,2017-03-09,00:00:00,44.22,44.22,43.76,43.81,145732
ALEX,2017-03-08,00:00:00,44.55,44.88,43.92,44.10,75164
ALEX,2017-03-07,00:00:00,43.84,44.75,43.66,44.53,118496
ALEX,2017-03-06,00:00:00,44.00,44.28,43.65,44.10,134722
ALEX,2017-03-03,00:00:00,44.39,44.51,43.76,43.83,105670
ALEX,2017-03-02,00:00:00,40.78,44.79,40.78,44.62,323098
ALEX,2017-03-01,00:00:00,45.84,45.84,44.64,44.83,209951
ALEX,2017-02-28,00:00:00,45.66,46.27,45.55,46.10,134730
ALEX,2017-02-27,00:00:00,44.92,45.97,44.92,45.63,86909
ALEX,2017-02-24,00:00:00,45.50,45.61,44.70,45.44,110005
ALEX,2017-02-23,00:00:00,45.40,45.44,44.89,45.37,66665
ALEX,2017-02-22,00:00:00,44.98,45.49,44.74,45.40,97299
ALEX,2017-02-21,00:00:00,45.06,45.34,44.68,44.90,119349
ALEX,2017-02-17,00:00:00,44.74,45.20,44.39,44.83,92068
ALEX,2017-02-16,00:00:00,44.85,44.99,44.39,44.74,113969
ALEX,2017-02-15,00:00:00,44.49,45.13,44.15,44.96,115052
ALEX,2017-02-14,00:00:00,44.90,45.17,44.46,44.76,91186
ALEX,2017-02-13,00:00:00,44.60,45.02,44.26,44.86,93916
ALEX,2017-02-10,00:00:00,44.01,44.56,43.55,44.35,95257
ALEX,2017-02-09,00:00:00,44.57,45.02,43.92,44.01,85453
ALEX,2017-02-08,00:00:00,45.01,45.47,44.60,44.83,111413
ALEX,2017-02-07,00:00:00,44.80,45.39,44.52,44.87,84622
ALEX,2017-02-06,00:00:00,44.03,45.10,43.92,45.05,92666
ALEX,2017-02-03,00:00:00,43.72,44.07,43.51,43.77,113257
ALEX,2017-02-02,00:00:00,44.89,45.38,43.72,43.88,92516
ALEX,2017-02-01,00:00:00,44.03,44.78,43.49,44.52,154922
ALEX,2017-01-31,00:00:00,43.86,44.45,43.28,44.28,150431
ALEX,2017-01-30,00:00:00,44.66,44.70,43.74,44.29,76933
ALEX,2017-01-27,00:00:00,44.79,45.36,44.64,44.77,63565
ALEX,2017-01-26,00:00:00,45.51,45.56,44.59,44.89,128044
ALEX,2017-01-25,00:00:00,44.53,45.39,44.10,45.10,122181
ALEX,2017-01-24,00:00:00,44.20,44.58,44.00,44.20,62663
ALEX,2017-01-23,00:00:00,43.66,44.60,43.66,44.32,98345
ALEX,2017-01-20,00:00:00,44.08,44.08,43.48,43.74,117318
ALEX,2017-01-19,00:00:00,44.23,44.32,43.93,44.06,73851
ALEX,2017-01-18,00:00:00,44.02,44.30,43.65,43.91,97792
ALEX,2017-01-17,00:00:00,44.61,45.25,44.41,44.67,95845
ALEX,2017-01-13,00:00:00,44.25,44.25,43.54,44.09,115714
ALEX,2017-01-12,00:00:00,43.80,44.33,43.68,44.10,99149
ALEX,2017-01-11,00:00:00,43.71,44.38,43.60,44.05,118094
ALEX,2017-01-10,00:00:00,43.95,43.98,43.31,43.56,101883
ALEX,2017-01-09,00:00:00,44.30,44.91,43.93,43.95,117575
ALEX,2017-01-06,00:00:00,44.75,44.94,44.12,44.50,82407
ALEX,2017-01-05,00:00:00,44.84,45.28,44.67,45.00,192610
ALEX,2017-01-04,00:00:00,45.41,45.43,44.29,44.59,101168
