symbol, date, time, open, high, low, close, volumn, 
ROG,2017-08-04,00:00:00,246.30,248.50,246.20,248.00,932770
ROG,2017-08-03,00:00:00,246.60,248.10,245.40,246.90,1134722
ROG,2017-08-02,00:00:00,245.00,247.40,244.50,246.50,1678428
ROG,2017-07-31,00:00:00,242.00,246.10,242.00,244.90,1709428
ROG,2017-07-28,00:00:00,243.30,243.40,241.40,242.50,1328486
ROG,2017-07-27,00:00:00,248.20,248.50,242.90,242.90,2278792
ROG,2017-07-26,00:00:00,241.50,242.60,239.80,242.40,1742169
ROG,2017-07-25,00:00:00,243.20,244.70,242.10,242.10,1073018
ROG,2017-07-24,00:00:00,243.70,244.40,241.60,242.60,1216829
ROG,2017-07-21,00:00:00,244.50,246.70,243.10,244.00,1319339
ROG,2017-07-20,00:00:00,245.80,246.90,244.70,245.30,1158273
ROG,2017-07-19,00:00:00,243.80,245.10,242.60,244.10,918004
ROG,2017-07-18,00:00:00,244.80,246.00,242.60,243.20,1188875
ROG,2017-07-17,00:00:00,246.20,246.50,244.30,246.00,797841
ROG,2017-07-14,00:00:00,244.10,246.70,243.20,245.90,1468416
ROG,2017-07-13,00:00:00,244.90,245.80,242.80,243.10,1106805
ROG,2017-07-12,00:00:00,239.70,244.00,239.00,243.40,1505227
ROG,2017-07-11,00:00:00,242.50,242.90,238.10,238.50,1838317
ROG,2017-07-10,00:00:00,241.70,242.60,240.80,241.20,1150037
ROG,2017-07-07,00:00:00,241.10,241.40,239.40,240.50,1491890
ROG,2017-07-06,00:00:00,243.70,244.20,241.00,241.90,1502791
ROG,2017-07-05,00:00:00,245.10,245.30,243.00,244.50,1470303
ROG,2017-07-04,00:00:00,246.10,247.00,245.40,245.40,687831
ROG,2017-07-03,00:00:00,245.70,247.50,245.20,246.40,1472180
ROG,2017-06-30,00:00:00,245.90,246.20,243.50,244.20,2093851
ROG,2017-06-29,00:00:00,252.10,252.20,246.50,246.90,1427377
ROG,2017-06-28,00:00:00,251.10,251.90,249.60,251.20,1367208
ROG,2017-06-27,00:00:00,252.10,252.80,250.10,252.00,1218565
ROG,2017-06-26,00:00:00,253.10,254.00,251.40,251.70,1256573
ROG,2017-06-23,00:00:00,252.10,255.00,252.00,252.80,1113614
ROG,2017-06-22,00:00:00,253.50,253.90,251.10,252.80,1536652
ROG,2017-06-21,00:00:00,252.00,252.40,250.40,252.40,1502008
ROG,2017-06-20,00:00:00,254.00,254.20,252.00,253.10,1529337
ROG,2017-06-19,00:00:00,256.40,256.40,253.10,255.50,1109627
ROG,2017-06-16,00:00:00,253.60,254.20,252.70,254.20,3155953
ROG,2017-06-15,00:00:00,250.00,251.90,249.00,251.90,1489636
ROG,2017-06-14,00:00:00,251.00,252.00,250.10,250.10,1112326
ROG,2017-06-13,00:00:00,251.00,251.40,249.10,250.70,1484601
ROG,2017-06-12,00:00:00,247.90,250.10,247.60,249.60,1489600
ROG,2017-06-09,00:00:00,247.60,249.20,246.70,247.80,1339189
ROG,2017-06-08,00:00:00,248.50,250.00,247.40,247.50,1431357
ROG,2017-06-07,00:00:00,249.80,251.40,248.50,248.50,2056905
ROG,2017-06-06,00:00:00,253.00,254.50,249.50,250.40,4539235
ROG,2017-06-02,00:00:00,266.60,267.00,263.80,264.90,1086632
ROG,2017-06-01,00:00:00,265.60,267.50,264.70,264.80,1327306
ROG,2017-05-31,00:00:00,266.10,268.40,265.80,265.80,1704996
ROG,2017-05-30,00:00:00,265.10,268.30,265.10,266.70,852812
ROG,2017-05-29,00:00:00,267.00,267.70,265.40,266.50,536021
ROG,2017-05-26,00:00:00,266.90,268.20,266.20,266.60,937697
ROG,2017-05-24,00:00:00,267.20,269.30,267.20,267.20,1005068
ROG,2017-05-23,00:00:00,268.00,269.50,266.90,267.90,1027272
ROG,2017-05-22,00:00:00,268.30,269.10,266.40,267.90,945342
ROG,2017-05-19,00:00:00,266.80,268.50,265.70,267.00,1333737
ROG,2017-05-18,00:00:00,267.70,267.90,263.30,265.10,1922369
ROG,2017-05-17,00:00:00,269.40,271.60,268.20,269.00,1494764
ROG,2017-05-16,00:00:00,269.80,271.80,268.60,271.80,1366010
ROG,2017-05-15,00:00:00,270.10,270.60,267.60,269.50,1112447
ROG,2017-05-12,00:00:00,268.60,270.50,267.90,270.50,2187592
ROG,2017-05-11,00:00:00,268.00,269.20,266.30,267.40,1421444
ROG,2017-05-10,00:00:00,267.80,270.20,265.40,267.60,2363925
ROG,2017-05-09,00:00:00,270.20,273.00,269.80,272.60,1224635
ROG,2017-05-08,00:00:00,269.00,270.10,267.70,270.10,1267437
ROG,2017-05-05,00:00:00,268.00,269.10,266.80,268.90,1106379
ROG,2017-05-04,00:00:00,265.70,267.90,265.10,267.90,1283217
ROG,2017-05-03,00:00:00,263.50,266.20,262.80,265.10,1662721
ROG,2017-05-02,00:00:00,260.90,262.70,260.50,262.60,1800317
ROG,2017-04-28,00:00:00,258.40,260.90,258.40,260.30,1220714
ROG,2017-04-27,00:00:00,258.00,261.00,256.70,260.30,1698131
ROG,2017-04-26,00:00:00,256.10,257.80,255.60,257.80,1096273
ROG,2017-04-25,00:00:00,255.00,257.90,254.80,257.00,1150167
ROG,2017-04-24,00:00:00,255.90,255.90,252.80,255.00,1374756
ROG,2017-04-21,00:00:00,252.00,252.70,250.60,251.70,1554837
ROG,2017-04-20,00:00:00,253.50,254.80,252.70,253.00,1033109
ROG,2017-04-19,00:00:00,252.90,254.50,252.10,254.50,1080575
ROG,2017-04-18,00:00:00,257.00,257.50,252.80,252.80,1199158
ROG,2017-04-13,00:00:00,257.30,257.70,256.50,256.70,823543
ROG,2017-04-12,00:00:00,258.00,258.80,256.60,257.80,888082
ROG,2017-04-11,00:00:00,254.70,257.30,254.30,257.30,1064238
ROG,2017-04-10,00:00:00,257.80,258.00,255.20,255.80,950694
ROG,2017-04-07,00:00:00,255.50,256.90,255.20,256.40,1141002
ROG,2017-04-06,00:00:00,256.80,258.10,255.70,256.80,1023427
ROG,2017-04-05,00:00:00,256.40,258.50,256.30,257.90,1263070
ROG,2017-04-04,00:00:00,256.30,257.20,255.20,257.00,952932
ROG,2017-04-03,00:00:00,257.20,257.90,256.20,256.20,1172214
ROG,2017-03-31,00:00:00,256.90,257.70,255.80,255.80,1358654
ROG,2017-03-30,00:00:00,256.90,258.50,255.10,257.90,1285112
ROG,2017-03-29,00:00:00,255.50,256.20,253.30,255.40,1343849
ROG,2017-03-28,00:00:00,254.20,254.80,252.20,253.10,1096428
ROG,2017-03-27,00:00:00,250.80,253.30,250.70,252.90,919206
ROG,2017-03-24,00:00:00,253.00,253.60,251.70,252.90,1016993
ROG,2017-03-23,00:00:00,251.30,253.30,250.20,252.60,1021296
ROG,2017-03-22,00:00:00,249.90,251.90,249.10,250.20,1388559
ROG,2017-03-21,00:00:00,253.10,253.70,250.10,250.10,1161370
ROG,2017-03-20,00:00:00,253.50,253.90,252.60,253.10,1130289
ROG,2017-03-17,00:00:00,252.10,253.30,251.70,253.30,4295580
ROG,2017-03-16,00:00:00,250.60,251.90,249.70,251.90,2278380
ROG,2017-03-15,00:00:00,259.00,259.70,257.20,257.90,1949009
ROG,2017-03-14,00:00:00,259.60,260.90,259.10,259.30,1114556
ROG,2017-03-13,00:00:00,258.60,260.00,258.40,259.60,1256912
ROG,2017-03-10,00:00:00,258.00,259.00,256.60,258.50,1317003
ROG,2017-03-09,00:00:00,258.00,258.40,255.80,257.70,1594502
ROG,2017-03-08,00:00:00,258.80,259.10,255.80,258.60,1365403
ROG,2017-03-07,00:00:00,261.00,261.00,257.30,258.50,1731229
ROG,2017-03-06,00:00:00,259.60,260.80,259.10,260.60,1130508
ROG,2017-03-03,00:00:00,261.60,262.10,258.30,260.30,2264393
ROG,2017-03-02,00:00:00,262.00,263.90,258.40,262.10,5739607
ROG,2017-03-01,00:00:00,245.00,246.50,244.40,246.00,1461061
ROG,2017-02-28,00:00:00,243.80,244.70,243.00,244.70,1335246
ROG,2017-02-27,00:00:00,245.50,245.70,242.70,243.60,1023753
ROG,2017-02-24,00:00:00,245.50,245.50,242.60,245.20,808018
ROG,2017-02-23,00:00:00,244.50,246.60,244.30,245.10,1289336
ROG,2017-02-22,00:00:00,245.90,246.60,244.20,246.30,1262775
ROG,2017-02-21,00:00:00,243.20,247.70,242.90,246.50,1609390
ROG,2017-02-20,00:00:00,244.00,244.80,243.10,244.00,1030587
ROG,2017-02-17,00:00:00,242.20,243.50,241.50,243.50,2863416
ROG,2017-02-16,00:00:00,241.30,243.90,241.00,242.80,1501040
ROG,2017-02-15,00:00:00,239.00,241.50,237.80,241.50,1326844
ROG,2017-02-14,00:00:00,239.90,239.90,236.50,237.40,1230952
ROG,2017-02-13,00:00:00,240.80,241.10,239.90,240.00,1047820
ROG,2017-02-10,00:00:00,240.00,240.40,238.10,240.00,1245760
ROG,2017-02-09,00:00:00,238.30,240.20,237.90,239.90,1679987
ROG,2017-02-08,00:00:00,238.30,239.70,236.60,237.40,1477300
ROG,2017-02-07,00:00:00,236.30,239.60,236.10,238.50,1557225
ROG,2017-02-06,00:00:00,236.50,237.40,235.20,236.10,1196027
ROG,2017-02-03,00:00:00,234.40,236.30,233.70,235.80,1171708
ROG,2017-02-02,00:00:00,236.10,236.40,232.90,233.50,1973798
ROG,2017-02-01,00:00:00,233.00,238.90,232.50,237.50,2150012
ROG,2017-01-31,00:00:00,233.80,234.10,230.80,233.00,1972446
ROG,2017-01-30,00:00:00,236.30,237.30,233.30,234.00,1358223
ROG,2017-01-27,00:00:00,237.90,238.40,234.80,236.30,1246588
ROG,2017-01-26,00:00:00,235.00,238.50,234.00,235.70,1873251
ROG,2017-01-25,00:00:00,231.50,234.80,230.00,234.80,1792759
ROG,2017-01-24,00:00:00,231.60,232.80,231.00,231.40,1462225
