symbol, date, time, open, high, low, close, volumn, 
TWO,2017-06-14,00:00:00,10.18,10.27,10.12,10.27,3964064
TWO,2017-06-13,00:00:00,10.11,10.21,10.08,10.15,2489441
TWO,2017-06-12,00:00:00,10.09,10.20,10.09,10.10,3416131
TWO,2017-06-09,00:00:00,10.20,10.24,10.07,10.08,3891858
TWO,2017-06-08,00:00:00,10.09,10.23,10.07,10.21,2284238
TWO,2017-06-07,00:00:00,10.14,10.14,10.05,10.09,5040915
TWO,2017-06-06,00:00:00,10.12,10.13,10.05,10.06,1830131
TWO,2017-06-05,00:00:00,10.26,10.26,10.10,10.12,2702239
TWO,2017-06-02,00:00:00,10.12,10.28,10.11,10.27,5187029
TWO,2017-06-01,00:00:00,9.99,10.14,9.97,10.14,2774668
TWO,2017-05-31,00:00:00,9.98,10.00,9.89,9.98,2414133
TWO,2017-05-30,00:00:00,10.04,10.06,9.96,9.98,1696417
TWO,2017-05-26,00:00:00,10.08,10.10,10.00,10.05,1705345
TWO,2017-05-25,00:00:00,10.10,10.15,10.03,10.09,2236647
TWO,2017-05-24,00:00:00,10.08,10.13,10.03,10.10,2888070
TWO,2017-05-23,00:00:00,10.08,10.09,10.00,10.07,1639412
TWO,2017-05-22,00:00:00,9.93,10.08,9.93,10.04,2404753
TWO,2017-05-19,00:00:00,9.94,10.01,9.90,9.91,2072619
TWO,2017-05-18,00:00:00,9.91,9.98,9.84,9.95,2183904
TWO,2017-05-17,00:00:00,9.86,9.94,9.85,9.91,2499803
TWO,2017-05-16,00:00:00,9.82,9.91,9.81,9.86,2543214
TWO,2017-05-15,00:00:00,9.78,9.87,9.76,9.82,2978789
TWO,2017-05-12,00:00:00,9.80,9.82,9.72,9.76,1757831
TWO,2017-05-11,00:00:00,9.74,9.76,9.66,9.75,2552706
TWO,2017-05-10,00:00:00,9.63,9.78,9.59,9.74,3087034
TWO,2017-05-09,00:00:00,9.85,9.86,9.60,9.65,4085800
TWO,2017-05-08,00:00:00,9.94,9.95,9.85,9.86,2301368
TWO,2017-05-05,00:00:00,9.87,9.94,9.82,9.88,5070942
TWO,2017-05-04,00:00:00,9.98,10.00,9.71,9.86,4374722
TWO,2017-05-03,00:00:00,9.89,9.89,9.73,9.75,3923091
TWO,2017-05-02,00:00:00,10.09,10.10,9.85,9.89,3484563
TWO,2017-05-01,00:00:00,10.01,10.15,10.00,10.09,2075924
TWO,2017-04-28,00:00:00,10.16,10.18,9.94,9.99,2627075
TWO,2017-04-27,00:00:00,10.09,10.18,10.06,10.11,3058144
TWO,2017-04-26,00:00:00,9.97,10.10,9.95,10.05,3103528
TWO,2017-04-25,00:00:00,9.97,10.00,9.94,9.97,1645741
TWO,2017-04-24,00:00:00,9.96,9.99,9.86,9.98,2120954
TWO,2017-04-21,00:00:00,9.92,9.98,9.89,9.93,1690382
TWO,2017-04-20,00:00:00,9.93,9.96,9.80,9.90,2048018
TWO,2017-04-19,00:00:00,9.97,9.98,9.89,9.90,1483040
TWO,2017-04-18,00:00:00,9.96,10.00,9.90,9.97,2118731
TWO,2017-04-17,00:00:00,9.80,9.98,9.80,9.97,3082127
TWO,2017-04-13,00:00:00,9.76,9.85,9.74,9.79,2190676
TWO,2017-04-12,00:00:00,9.78,9.82,9.75,9.76,2171701
TWO,2017-04-11,00:00:00,9.68,9.85,9.66,9.78,3132920
TWO,2017-04-10,00:00:00,9.65,9.78,9.63,9.73,2347571
TWO,2017-04-07,00:00:00,9.66,9.68,9.62,9.63,1807111
TWO,2017-04-06,00:00:00,9.60,9.67,9.56,9.64,1952979
TWO,2017-04-05,00:00:00,9.65,9.70,9.57,9.60,3252119
TWO,2017-04-04,00:00:00,9.58,9.69,9.56,9.65,2980253
TWO,2017-04-03,00:00:00,9.60,9.61,9.55,9.58,1830610
TWO,2017-03-31,00:00:00,9.62,9.64,9.55,9.59,2215933
TWO,2017-03-30,00:00:00,9.63,9.65,9.58,9.59,1943749
TWO,2017-03-29,00:00:00,9.55,9.67,9.54,9.62,3958733
TWO,2017-03-28,00:00:00,9.74,9.82,9.70,9.78,3448554
TWO,2017-03-27,00:00:00,9.67,9.74,9.63,9.74,2166126
TWO,2017-03-24,00:00:00,9.75,9.76,9.66,9.68,2850576
TWO,2017-03-23,00:00:00,9.75,9.81,9.72,9.72,2157412
TWO,2017-03-22,00:00:00,9.74,9.75,9.69,9.72,2497284
TWO,2017-03-21,00:00:00,9.64,9.74,9.64,9.72,3304304
TWO,2017-03-20,00:00:00,9.65,9.66,9.60,9.62,2505419
