symbol, date, time, open, high, low, close, volumn, 
SGL,2016-05-18,00:00:00,9.05,9.07,9.05,9.05,99482
SGL,2016-05-17,00:00:00,9.05,9.07,9.05,9.05,73464
SGL,2016-05-16,00:00:00,9.06,9.07,9.04,9.06,40164
SGL,2016-05-13,00:00:00,9.05,9.07,9.05,9.06,17345
SGL,2016-05-12,00:00:00,9.05,9.07,9.05,9.07,5112
SGL,2016-05-11,00:00:00,9.04,9.05,9.04,9.05,20320
SGL,2016-05-10,00:00:00,9.03,9.05,9.03,9.05,36691
SGL,2016-05-09,00:00:00,9.02,9.04,9.02,9.03,21599
SGL,2016-05-06,00:00:00,9.03,9.03,9.02,9.02,56196
SGL,2016-05-05,00:00:00,9.04,9.05,9.02,9.02,83304
SGL,2016-05-04,00:00:00,9.05,9.07,9.04,9.04,52072
SGL,2016-05-03,00:00:00,9.06,9.08,9.06,9.07,19268
SGL,2016-05-02,00:00:00,9.04,9.09,9.04,9.05,35541
SGL,2016-04-29,00:00:00,9.00,9.03,8.99,9.02,35440
SGL,2016-04-28,00:00:00,8.97,8.99,8.97,8.99,37070
SGL,2016-04-27,00:00:00,8.96,8.98,8.96,8.97,31411
SGL,2016-04-26,00:00:00,8.96,9.00,8.96,8.97,21793
SGL,2016-04-25,00:00:00,8.96,8.97,8.94,8.96,31943
SGL,2016-04-22,00:00:00,9.01,9.01,8.96,8.97,20221
SGL,2016-04-21,00:00:00,9.02,9.03,8.97,9.02,32089
SGL,2016-04-20,00:00:00,9.00,9.03,9.00,9.01,87965
SGL,2016-04-19,00:00:00,8.98,9.02,8.97,9.00,18395
SGL,2016-04-18,00:00:00,9.00,9.07,9.00,9.05,45739
SGL,2016-04-15,00:00:00,9.01,9.04,9.01,9.01,68183
SGL,2016-04-14,00:00:00,9.02,9.03,9.01,9.02,15967
SGL,2016-04-13,00:00:00,9.04,9.05,9.03,9.03,28045
SGL,2016-04-12,00:00:00,9.04,9.08,9.03,9.05,23461
SGL,2016-04-11,00:00:00,9.04,9.05,9.02,9.04,13457
SGL,2016-04-08,00:00:00,9.01,9.02,9.00,9.00,42779
SGL,2016-04-07,00:00:00,9.00,9.01,9.00,9.00,22365
SGL,2016-04-06,00:00:00,8.98,9.01,8.97,9.00,58054
SGL,2016-04-05,00:00:00,8.93,8.98,8.93,8.97,49154
SGL,2016-04-04,00:00:00,8.93,8.97,8.91,8.93,37864
SGL,2016-04-01,00:00:00,8.93,8.96,8.90,8.92,18339
SGL,2016-03-31,00:00:00,8.87,8.91,8.87,8.91,34948
SGL,2016-03-30,00:00:00,8.83,8.87,8.83,8.86,88711
SGL,2016-03-29,00:00:00,8.81,8.83,8.81,8.82,50106
SGL,2016-03-28,00:00:00,8.77,8.81,8.77,8.81,140327
SGL,2016-03-24,00:00:00,8.78,8.82,8.72,8.75,22021
SGL,2016-03-23,00:00:00,8.81,8.83,8.75,8.80,19537
SGL,2016-03-22,00:00:00,8.83,8.83,8.79,8.80,15211
SGL,2016-03-21,00:00:00,8.80,8.88,8.80,8.86,37012
SGL,2016-03-18,00:00:00,8.79,8.86,8.79,8.82,32953
SGL,2016-03-17,00:00:00,8.75,8.83,8.75,8.78,99779
SGL,2016-03-16,00:00:00,8.74,8.75,8.73,8.75,11669
SGL,2016-03-15,00:00:00,8.74,8.75,8.72,8.75,10530
SGL,2016-03-14,00:00:00,8.67,8.75,8.67,8.73,17160
SGL,2016-03-11,00:00:00,8.68,8.71,8.66,8.66,25605
SGL,2016-03-10,00:00:00,8.69,8.71,8.68,8.68,38281
SGL,2016-03-09,00:00:00,8.68,8.70,8.67,8.68,88254
SGL,2016-03-08,00:00:00,8.70,8.70,8.67,8.70,40463
SGL,2016-03-07,00:00:00,8.67,8.70,8.65,8.69,65148
SGL,2016-03-04,00:00:00,8.60,8.65,8.59,8.65,22558
SGL,2016-03-03,00:00:00,8.57,8.63,8.57,8.63,35705
SGL,2016-03-02,00:00:00,8.55,8.59,8.55,8.59,30158
SGL,2016-03-01,00:00:00,8.57,8.58,8.56,8.58,41350
SGL,2016-02-29,00:00:00,8.56,8.59,8.50,8.58,14358
SGL,2016-02-26,00:00:00,8.52,8.59,8.52,8.52,38054
SGL,2016-02-25,00:00:00,8.55,8.58,8.55,8.56,12809
SGL,2016-02-24,00:00:00,8.53,8.59,8.53,8.59,31568
SGL,2016-02-23,00:00:00,8.55,8.59,8.55,8.58,14390
SGL,2016-02-22,00:00:00,8.52,8.57,8.52,8.57,29540
SGL,2016-02-19,00:00:00,8.45,8.54,8.45,8.54,37931
SGL,2016-02-18,00:00:00,8.44,8.52,8.44,8.48,21171
SGL,2016-02-17,00:00:00,8.44,8.48,8.34,8.47,62156
SGL,2016-02-16,00:00:00,8.46,8.55,8.42,8.44,60865
SGL,2016-02-12,00:00:00,8.57,8.59,8.51,8.56,41534
SGL,2016-02-11,00:00:00,8.58,8.62,8.40,8.60,20615
SGL,2016-02-10,00:00:00,8.63,8.63,8.60,8.62,32182
SGL,2016-02-09,00:00:00,8.60,8.66,8.60,8.62,59803
SGL,2016-02-08,00:00:00,8.65,8.65,8.60,8.64,39435
SGL,2016-02-05,00:00:00,8.68,8.72,8.67,8.67,22108
SGL,2016-02-04,00:00:00,8.65,8.73,8.65,8.69,12597
SGL,2016-02-03,00:00:00,8.72,8.72,8.67,8.67,36318
SGL,2016-02-02,00:00:00,8.64,8.74,8.64,8.70,30013
SGL,2016-02-01,00:00:00,8.73,8.73,8.67,8.70,36791
SGL,2016-01-29,00:00:00,8.79,8.80,8.72,8.73,40486
SGL,2016-01-28,00:00:00,8.72,8.78,8.72,8.74,49173
SGL,2016-01-27,00:00:00,8.67,8.68,8.65,8.68,12206
SGL,2016-01-26,00:00:00,8.61,8.68,8.61,8.68,22322
SGL,2016-01-25,00:00:00,8.55,8.60,8.55,8.60,15041
SGL,2016-01-22,00:00:00,8.62,8.67,8.59,8.63,30518
SGL,2016-01-21,00:00:00,8.59,8.71,8.59,8.66,24536
SGL,2016-01-20,00:00:00,8.60,8.62,8.54,8.60,38170
SGL,2016-01-19,00:00:00,8.62,8.75,8.61,8.75,46360
SGL,2016-01-15,00:00:00,8.75,8.78,8.67,8.72,74602
SGL,2016-01-14,00:00:00,8.76,8.84,8.76,8.76,64711
SGL,2016-01-13,00:00:00,8.83,8.83,8.79,8.79,50069
SGL,2016-01-12,00:00:00,8.86,8.86,8.82,8.85,22990
SGL,2016-01-11,00:00:00,8.83,8.91,8.81,8.91,14529
SGL,2016-01-08,00:00:00,8.80,8.89,8.80,8.89,11163
SGL,2016-01-07,00:00:00,8.77,8.82,8.77,8.82,30088
SGL,2016-01-06,00:00:00,8.75,8.82,8.73,8.82,147725
SGL,2016-01-05,00:00:00,8.79,8.81,8.76,8.79,23944
SGL,2016-01-04,00:00:00,8.71,8.78,8.71,8.77,27686
SGL,2015-12-31,00:00:00,8.75,8.78,8.71,8.76,116791
SGL,2015-12-30,00:00:00,8.78,8.80,8.74,8.74,41194
SGL,2015-12-29,00:00:00,8.76,8.80,8.74,8.79,36375
SGL,2015-12-28,00:00:00,8.78,8.78,8.73,8.78,12980
SGL,2015-12-24,00:00:00,8.77,8.80,8.72,8.76,36637
SGL,2015-12-23,00:00:00,8.75,8.80,8.75,8.80,79503
SGL,2015-12-22,00:00:00,8.75,8.78,8.74,8.75,59212
SGL,2015-12-21,00:00:00,8.81,8.86,8.81,8.82,38907
SGL,2015-12-18,00:00:00,8.78,8.81,8.78,8.81,33588
SGL,2015-12-17,00:00:00,8.87,8.95,8.76,8.77,123474
SGL,2015-12-16,00:00:00,8.85,8.88,8.78,8.87,42822
SGL,2015-12-15,00:00:00,8.74,8.79,8.72,8.79,32391
SGL,2015-12-14,00:00:00,8.82,8.93,8.79,8.79,88049
SGL,2015-12-11,00:00:00,8.83,8.85,8.79,8.82,121806
