symbol, date, time, open, high, low, close, volumn, 
NEP,2017-06-12,00:00:00,35.25,35.36,34.90,35.11,132166
NEP,2017-06-09,00:00:00,35.00,35.54,34.90,35.12,196932
NEP,2017-06-08,00:00:00,35.00,35.33,34.88,35.06,275603
NEP,2017-06-07,00:00:00,34.90,35.42,34.68,34.98,177623
NEP,2017-06-06,00:00:00,34.33,34.88,34.19,34.66,159140
NEP,2017-06-05,00:00:00,34.31,34.68,34.09,34.35,100588
NEP,2017-06-02,00:00:00,34.80,35.39,34.14,34.34,236120
NEP,2017-06-01,00:00:00,34.86,34.86,34.51,34.67,171592
NEP,2017-05-31,00:00:00,34.78,34.98,34.47,34.54,164200
NEP,2017-05-30,00:00:00,34.57,34.91,34.30,34.90,108103
NEP,2017-05-26,00:00:00,34.68,34.82,34.36,34.55,100862
NEP,2017-05-25,00:00:00,34.81,34.83,34.42,34.62,88004
NEP,2017-05-24,00:00:00,34.24,34.86,34.10,34.64,124048
NEP,2017-05-23,00:00:00,33.61,34.56,33.61,34.40,375181
NEP,2017-05-22,00:00:00,33.56,33.89,33.47,33.66,188918
NEP,2017-05-19,00:00:00,33.72,33.86,33.45,33.60,158223
NEP,2017-05-18,00:00:00,33.64,33.94,33.34,33.54,638006
NEP,2017-05-17,00:00:00,33.67,34.00,33.58,33.75,169413
NEP,2017-05-16,00:00:00,33.82,33.83,33.50,33.73,211147
NEP,2017-05-15,00:00:00,33.50,34.04,33.42,33.67,92606
NEP,2017-05-12,00:00:00,33.15,33.44,33.12,33.33,171005
NEP,2017-05-11,00:00:00,33.27,33.53,33.06,33.26,118195
NEP,2017-05-10,00:00:00,33.11,33.44,32.94,33.31,159972
NEP,2017-05-09,00:00:00,33.45,33.45,32.91,33.12,309644
NEP,2017-05-08,00:00:00,33.31,34.31,33.31,33.37,192062
NEP,2017-05-05,00:00:00,34.13,34.31,33.87,34.02,151743
NEP,2017-05-04,00:00:00,34.26,34.59,33.61,34.09,135888
NEP,2017-05-03,00:00:00,34.75,34.90,34.50,34.61,184425
NEP,2017-05-02,00:00:00,34.07,35.13,34.07,34.80,138152
NEP,2017-05-01,00:00:00,34.69,34.91,34.60,34.84,247482
NEP,2017-04-28,00:00:00,34.34,34.95,34.03,34.65,206071
NEP,2017-04-27,00:00:00,33.12,34.45,33.12,34.20,265514
NEP,2017-04-26,00:00:00,33.17,33.61,32.90,33.50,282610
NEP,2017-04-25,00:00:00,33.72,33.88,33.01,33.19,250666
NEP,2017-04-24,00:00:00,32.91,34.20,32.66,33.89,311716
NEP,2017-04-21,00:00:00,32.24,33.50,32.01,32.42,320932
NEP,2017-04-20,00:00:00,32.52,32.58,31.78,32.25,177416
NEP,2017-04-19,00:00:00,32.83,32.99,32.28,32.54,113150
NEP,2017-04-18,00:00:00,32.74,33.04,32.72,32.78,122670
NEP,2017-04-17,00:00:00,32.88,33.19,32.62,32.89,150083
NEP,2017-04-13,00:00:00,32.81,32.98,32.52,32.70,121183
NEP,2017-04-12,00:00:00,33.00,33.42,32.80,32.80,120023
NEP,2017-04-11,00:00:00,33.47,33.76,33.02,33.03,166955
NEP,2017-04-10,00:00:00,33.30,34.00,33.21,33.51,186246
NEP,2017-04-07,00:00:00,32.94,33.55,32.83,33.33,169391
NEP,2017-04-06,00:00:00,32.92,33.36,32.62,33.04,235413
NEP,2017-04-05,00:00:00,33.49,33.67,32.58,32.94,185780
