symbol, date, time, open, high, low, close, volumn, 
TST,2017-07-28,00:00:00,0.77,0.81,0.75,0.75,149675
TST,2017-07-27,00:00:00,0.80,0.82,0.75,0.77,105366
TST,2017-07-26,00:00:00,0.82,0.89,0.80,0.80,136124
TST,2017-07-25,00:00:00,0.86,0.86,0.82,0.83,71689
TST,2017-07-24,00:00:00,0.90,0.90,0.85,0.85,31756
TST,2017-07-21,00:00:00,0.89,0.89,0.86,0.89,208015
TST,2017-07-20,00:00:00,0.88,0.89,0.86,0.88,17244
TST,2017-07-19,00:00:00,0.87,0.89,0.82,0.88,78395
TST,2017-07-18,00:00:00,0.89,0.89,0.82,0.87,73078
TST,2017-07-17,00:00:00,0.84,0.87,0.80,0.85,112525
TST,2017-07-14,00:00:00,0.82,0.88,0.80,0.80,126580
TST,2017-07-13,00:00:00,0.85,0.88,0.80,0.81,60906
TST,2017-07-12,00:00:00,0.85,0.88,0.84,0.85,22943
TST,2017-07-11,00:00:00,0.85,0.88,0.84,0.85,36042
TST,2017-07-10,00:00:00,0.86,0.89,0.84,0.87,41570
TST,2017-07-07,00:00:00,0.85,0.86,0.82,0.86,36314
TST,2017-07-06,00:00:00,0.83,0.88,0.80,0.82,56528
TST,2017-07-05,00:00:00,0.85,0.86,0.83,0.83,80073
TST,2017-07-03,00:00:00,0.83,0.84,0.83,0.84,25530
TST,2017-06-30,00:00:00,0.86,0.86,0.82,0.83,175257
TST,2017-06-29,00:00:00,0.87,0.88,0.86,0.86,89655
TST,2017-06-28,00:00:00,0.85,0.87,0.85,0.86,29875
TST,2017-06-27,00:00:00,0.88,0.88,0.86,0.86,84011
TST,2017-06-26,00:00:00,0.87,0.90,0.86,0.88,50943
TST,2017-06-23,00:00:00,0.88,0.90,0.87,0.87,326193
TST,2017-06-22,00:00:00,0.88,0.88,0.85,0.87,71151
TST,2017-06-21,00:00:00,0.87,0.90,0.86,0.88,12530
TST,2017-06-20,00:00:00,0.90,0.90,0.85,0.86,80360
TST,2017-06-19,00:00:00,0.88,0.90,0.86,0.90,89008
TST,2017-06-16,00:00:00,0.85,0.88,0.85,0.85,58833
TST,2017-06-15,00:00:00,0.86,0.90,0.81,0.85,103020
TST,2017-06-14,00:00:00,0.85,0.89,0.85,0.87,94313
TST,2017-06-13,00:00:00,0.88,0.91,0.87,0.88,59623
TST,2017-06-12,00:00:00,0.92,0.92,0.88,0.88,115335
TST,2017-06-09,00:00:00,0.89,0.91,0.89,0.90,76321
TST,2017-06-08,00:00:00,0.88,0.90,0.87,0.89,106939
TST,2017-06-07,00:00:00,0.91,0.92,0.87,0.87,133409
TST,2017-06-06,00:00:00,0.91,0.92,0.87,0.90,291860
TST,2017-06-05,00:00:00,0.90,0.92,0.89,0.90,126870
TST,2017-06-02,00:00:00,0.89,0.92,0.89,0.91,97462
TST,2017-06-01,00:00:00,0.96,0.96,0.90,0.90,111243
TST,2017-05-31,00:00:00,0.93,0.93,0.92,0.93,25048
TST,2017-05-30,00:00:00,0.92,0.93,0.89,0.93,168424
TST,2017-05-26,00:00:00,0.92,0.92,0.91,0.91,28550
TST,2017-05-25,00:00:00,0.90,0.93,0.90,0.91,44226
TST,2017-05-24,00:00:00,0.90,0.93,0.89,0.93,20900
TST,2017-05-23,00:00:00,0.95,0.95,0.90,0.92,33850
TST,2017-05-22,00:00:00,0.92,0.94,0.88,0.93,55647
TST,2017-05-19,00:00:00,0.92,0.94,0.90,0.92,46116
TST,2017-05-18,00:00:00,0.93,0.93,0.90,0.92,13742
TST,2017-05-17,00:00:00,0.95,0.95,0.85,0.91,55285
TST,2017-05-16,00:00:00,0.92,0.94,0.90,0.91,99587
TST,2017-05-15,00:00:00,0.94,0.94,0.84,0.90,90746
TST,2017-05-12,00:00:00,0.93,0.95,0.84,0.92,80090
TST,2017-05-11,00:00:00,0.93,0.95,0.92,0.93,149025
TST,2017-05-10,00:00:00,0.90,0.94,0.90,0.93,141368
TST,2017-05-09,00:00:00,0.84,0.92,0.83,0.87,236938
TST,2017-05-08,00:00:00,0.87,0.87,0.81,0.82,46449
TST,2017-05-05,00:00:00,0.85,0.85,0.81,0.84,67851
TST,2017-05-04,00:00:00,0.84,0.85,0.83,0.85,61173
TST,2017-05-03,00:00:00,0.85,0.86,0.81,0.82,67055
TST,2017-05-02,00:00:00,0.84,0.85,0.82,0.85,46941
TST,2017-05-01,00:00:00,0.81,0.87,0.79,0.85,82889
TST,2017-04-28,00:00:00,0.83,0.85,0.80,0.85,42308
TST,2017-04-27,00:00:00,0.86,0.86,0.82,0.84,64526
TST,2017-04-26,00:00:00,0.83,0.85,0.81,0.85,109860
TST,2017-04-25,00:00:00,0.78,0.84,0.76,0.83,162321
TST,2017-04-24,00:00:00,0.73,0.80,0.73,0.78,68131
TST,2017-04-21,00:00:00,0.78,0.78,0.76,0.77,111232
TST,2017-04-20,00:00:00,0.75,0.78,0.72,0.75,57147
TST,2017-04-19,00:00:00,0.75,0.75,0.71,0.72,215364
TST,2017-04-18,00:00:00,0.74,0.75,0.72,0.73,68879
TST,2017-04-17,00:00:00,0.70,0.74,0.70,0.73,45092
TST,2017-04-13,00:00:00,0.70,0.74,0.70,0.73,59393
