symbol, date, time, open, high, low, close, volumn, 
TEA,2012-12-31,00:00:00,15.48,15.51,15.47,15.50,1362509
TEA,2012-12-28,00:00:00,15.47,15.50,15.47,15.49,171445
TEA,2012-12-27,00:00:00,15.49,15.50,15.46,15.48,479143
TEA,2012-12-26,00:00:00,15.50,15.50,15.46,15.47,199761
TEA,2012-12-24,00:00:00,15.47,15.48,15.46,15.46,326236
TEA,2012-12-21,00:00:00,15.45,15.50,15.45,15.50,649251
TEA,2012-12-20,00:00:00,15.46,15.46,15.44,15.45,554094
TEA,2012-12-19,00:00:00,15.44,15.46,15.44,15.45,251558
TEA,2012-12-18,00:00:00,15.45,15.48,15.43,15.43,593560
TEA,2012-12-17,00:00:00,15.46,15.48,15.43,15.43,386565
TEA,2012-12-14,00:00:00,15.43,15.46,15.43,15.45,172218
TEA,2012-12-13,00:00:00,15.42,15.45,15.42,15.43,613576
TEA,2012-12-12,00:00:00,15.44,15.47,15.40,15.40,728134
TEA,2012-12-11,00:00:00,15.46,15.49,15.40,15.44,965258
TEA,2012-12-10,00:00:00,15.45,15.48,15.43,15.45,587677
TEA,2012-12-07,00:00:00,15.82,15.82,15.42,15.44,954706
TEA,2012-12-06,00:00:00,15.40,15.45,15.40,15.45,604209
TEA,2012-12-05,00:00:00,15.38,15.44,15.36,15.41,3967193
TEA,2012-12-04,00:00:00,14.87,14.89,14.37,14.40,1005069
TEA,2012-12-03,00:00:00,14.74,14.90,14.70,14.87,974799
TEA,2012-11-30,00:00:00,14.25,14.76,14.22,14.75,996510
TEA,2012-11-29,00:00:00,14.45,14.97,14.02,14.23,1882830
TEA,2012-11-28,00:00:00,14.90,14.99,14.08,14.23,3206194
TEA,2012-11-27,00:00:00,14.93,15.01,14.88,14.88,1127484
TEA,2012-11-26,00:00:00,14.85,14.94,14.79,14.94,724985
TEA,2012-11-23,00:00:00,14.77,14.93,14.74,14.85,344380
TEA,2012-11-21,00:00:00,14.65,14.91,14.60,14.75,1759064
TEA,2012-11-20,00:00:00,15.43,15.44,14.38,14.74,13900742
TEA,2012-11-19,00:00:00,15.46,15.48,15.42,15.43,3431431
TEA,2012-11-16,00:00:00,15.44,15.48,15.43,15.45,3439775
TEA,2012-11-15,00:00:00,15.45,15.46,15.42,15.43,6675400
TEA,2012-11-14,00:00:00,10.21,16.06,9.75,15.45,6616201
TEA,2012-11-13,00:00:00,10.25,10.31,10.09,10.13,213114
TEA,2012-11-12,00:00:00,10.42,10.42,10.03,10.37,180593
TEA,2012-11-09,00:00:00,10.28,10.42,10.18,10.36,151232
TEA,2012-11-08,00:00:00,10.44,10.57,10.05,10.30,125298
TEA,2012-11-07,00:00:00,10.78,10.78,10.28,10.50,100642
TEA,2012-11-06,00:00:00,11.12,11.15,10.81,10.99,119979
TEA,2012-11-05,00:00:00,10.35,11.28,10.27,10.98,220430
TEA,2012-11-02,00:00:00,10.82,10.83,10.29,10.33,145141
TEA,2012-11-01,00:00:00,10.45,10.75,10.34,10.66,112489
TEA,2012-10-31,00:00:00,10.96,11.32,10.27,10.55,159519
TEA,2012-10-26,00:00:00,11.07,11.30,10.41,10.87,241928
TEA,2012-10-25,00:00:00,10.92,11.16,10.79,10.97,127275
TEA,2012-10-24,00:00:00,11.16,11.34,10.72,10.77,149037
TEA,2012-10-23,00:00:00,11.56,11.56,10.78,11.01,216872
TEA,2012-10-22,00:00:00,12.36,12.40,11.65,11.70,93757
TEA,2012-10-19,00:00:00,12.88,13.08,12.24,12.37,152639
TEA,2012-10-18,00:00:00,12.93,13.17,12.93,13.02,128138
TEA,2012-10-17,00:00:00,12.94,13.17,12.91,13.00,165203
TEA,2012-10-16,00:00:00,13.12,13.19,12.84,12.92,61278
TEA,2012-10-15,00:00:00,12.64,13.02,12.43,13.01,73955
TEA,2012-10-12,00:00:00,12.88,13.00,12.30,12.59,68747
TEA,2012-10-11,00:00:00,13.01,13.20,12.82,12.89,67265
TEA,2012-10-10,00:00:00,12.99,13.05,12.61,12.88,74590
TEA,2012-10-09,00:00:00,13.09,13.27,12.75,13.00,118684
TEA,2012-10-08,00:00:00,13.09,13.43,13.04,13.04,73367
TEA,2012-10-05,00:00:00,12.97,13.40,12.97,13.16,110317
TEA,2012-10-04,00:00:00,12.85,12.92,12.55,12.85,150219
TEA,2012-10-03,00:00:00,13.05,13.05,12.72,12.82,55469
TEA,2012-10-02,00:00:00,13.09,13.09,12.74,12.96,172413
TEA,2012-10-01,00:00:00,13.15,13.20,12.69,12.97,97485
TEA,2012-09-28,00:00:00,12.95,13.20,12.83,13.04,131518
TEA,2012-09-27,00:00:00,13.06,13.14,12.93,13.02,87960
TEA,2012-09-26,00:00:00,13.28,13.36,12.81,12.91,122557
TEA,2012-09-25,00:00:00,13.45,13.45,13.09,13.26,157857
TEA,2012-09-24,00:00:00,13.38,13.44,13.14,13.39,81740
TEA,2012-09-21,00:00:00,13.72,13.78,13.42,13.45,261157
TEA,2012-09-20,00:00:00,13.43,13.71,13.22,13.51,99940
TEA,2012-09-19,00:00:00,13.27,13.54,12.96,13.42,104501
TEA,2012-09-18,00:00:00,13.26,13.63,13.03,13.21,238373
TEA,2012-09-17,00:00:00,13.27,13.41,13.09,13.39,130518
TEA,2012-09-14,00:00:00,13.00,13.50,12.86,13.34,163114
TEA,2012-09-13,00:00:00,12.21,12.95,12.01,12.95,199021
TEA,2012-09-12,00:00:00,12.91,13.00,12.64,12.78,125388
TEA,2012-09-11,00:00:00,12.06,12.78,11.98,12.77,195755
TEA,2012-09-10,00:00:00,12.09,12.22,11.69,12.04,107507
TEA,2012-09-07,00:00:00,11.92,12.37,11.78,12.09,70674
TEA,2012-09-06,00:00:00,11.57,11.86,11.33,11.82,154449
TEA,2012-09-05,00:00:00,11.19,13.00,11.08,11.44,572093
TEA,2012-09-04,00:00:00,11.08,12.10,10.96,11.67,336603
TEA,2012-08-31,00:00:00,11.50,11.55,10.96,11.00,145176
TEA,2012-08-30,00:00:00,11.57,11.58,11.27,11.37,88037
TEA,2012-08-29,00:00:00,11.45,11.64,11.41,11.62,30801
TEA,2012-08-28,00:00:00,11.39,11.52,11.26,11.41,83650
