symbol, date, time, open, high, low, close, volumn, 
4240,2017-07-26,00:00:00,45.50,45.85,44.75,44.91,0
4240,2017-07-25,00:00:00,46.35,46.55,45.35,45.61,0
4240,2017-07-24,00:00:00,46.70,47.30,46.30,46.55,0
4240,2017-07-23,00:00:00,45.50,47.95,45.00,46.58,0
4240,2017-07-20,00:00:00,44.55,45.20,44.45,45.04,0
4240,2017-07-19,00:00:00,44.80,45.30,44.55,44.67,0
4240,2017-07-18,00:00:00,43.70,45.75,43.70,44.77,0
4240,2017-07-17,00:00:00,45.70,45.70,43.60,44.05,0
4240,2017-07-16,00:00:00,44.35,45.85,44.35,45.22,0
4240,2017-07-13,00:00:00,46.00,46.90,44.60,45.63,0
4240,2017-07-12,00:00:00,45.80,47.60,45.05,46.03,0
4240,2017-07-11,00:00:00,43.40,45.80,43.30,45.68,0
4240,2017-07-10,00:00:00,42.80,43.80,42.75,43.53,0
4240,2017-07-09,00:00:00,42.70,43.30,42.25,42.66,0
4240,2017-07-06,00:00:00,40.70,43.50,40.60,42.58,0
4240,2017-07-05,00:00:00,40.40,40.70,39.90,40.58,0
4240,2017-07-04,00:00:00,40.50,40.65,40.20,40.24,0
4240,2017-07-03,00:00:00,41.45,41.70,40.35,40.52,0
4240,2017-07-02,00:00:00,42.50,43.20,41.20,41.30,0
4240,2017-06-22,00:00:00,40.00,42.95,40.00,42.07,0
4240,2017-06-21,00:00:00,39.40,40.20,38.70,39.99,0
4240,2017-06-20,00:00:00,38.55,39.70,38.20,38.26,0
4240,2017-06-19,00:00:00,39.00,39.25,37.95,38.57,0
4240,2017-06-18,00:00:00,40.10,40.40,38.90,39.14,0
4240,2017-06-15,00:00:00,40.50,41.70,39.80,40.31,0
4240,2017-06-14,00:00:00,39.95,41.30,39.95,40.60,0
4240,2017-06-13,00:00:00,38.80,40.00,38.80,39.88,0
4240,2017-06-12,00:00:00,37.50,38.85,37.35,38.48,0
4240,2017-06-11,00:00:00,38.20,38.70,37.10,37.40,0
4240,2017-06-08,00:00:00,38.05,40.00,37.90,38.07,0
4240,2017-06-07,00:00:00,37.15,38.05,37.15,38.02,0
4240,2017-06-06,00:00:00,38.30,38.30,37.00,37.12,0
4240,2017-06-05,00:00:00,37.90,38.45,37.70,38.19,0
4240,2017-06-04,00:00:00,37.40,38.10,37.40,38.03,0
4240,2017-06-01,00:00:00,37.60,37.90,37.40,37.54,0
4240,2017-05-31,00:00:00,37.40,38.30,37.40,37.59,0
4240,2017-05-30,00:00:00,37.00,37.60,37.00,37.37,0
4240,2017-05-29,00:00:00,36.10,37.30,36.10,37.07,0
4240,2017-05-28,00:00:00,38.20,38.20,36.10,36.36,0
4240,2017-05-25,00:00:00,38.40,39.60,38.00,38.23,0
4240,2017-05-24,00:00:00,37.10,38.70,37.10,37.95,0
4240,2017-05-23,00:00:00,37.00,37.30,37.00,37.10,0
4240,2017-05-22,00:00:00,37.40,37.50,36.90,37.20,0
4240,2017-05-21,00:00:00,37.60,38.00,37.30,37.31,0
4240,2017-05-18,00:00:00,37.30,37.60,37.20,37.26,0
4240,2017-05-17,00:00:00,37.80,37.80,37.00,37.50,0
4240,2017-05-16,00:00:00,35.80,38.50,35.80,37.62,0
4240,2017-05-15,00:00:00,35.60,36.30,35.60,36.01,0
4240,2017-05-14,00:00:00,35.00,35.80,35.00,35.30,0
4240,2017-05-11,00:00:00,35.20,36.30,35.00,35.20,0
4240,2017-05-10,00:00:00,35.00,35.20,34.90,35.19,0
4240,2017-05-09,00:00:00,35.20,35.40,34.80,35.11,0
4240,2017-05-08,00:00:00,34.70,35.40,34.40,34.97,0
4240,2017-05-07,00:00:00,35.00,35.20,34.40,34.55,0
4240,2017-05-04,00:00:00,36.70,36.70,35.20,35.32,0
4240,2017-05-03,00:00:00,36.90,37.10,36.50,36.67,0
4240,2017-05-02,00:00:00,36.90,37.10,35.80,36.84,0
4240,2017-05-01,00:00:00,35.90,37.40,35.70,36.75,0
4240,2017-04-30,00:00:00,34.20,36.70,33.50,35.58,0
4240,2017-04-27,00:00:00,34.90,35.00,33.90,34.04,0
4240,2017-04-26,00:00:00,35.40,36.10,34.50,34.91,0
4240,2017-04-25,00:00:00,35.20,35.20,33.10,35.20,0
4240,2017-04-24,00:00:00,32.00,32.00,31.80,32.00,0
4240,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
4240,2017-04-23,00:00:00,100.00,100.00,100.00,100.00,10000
4240,2010-10-10,16:35:56,30.10,30.10,29.00,29.10,0
4240,2017-04-20,00:00:00,30.00,30.50,29.70,30.25,0
4240,2017-04-19,00:00:00,30.50,30.90,29.90,29.98,0
4240,2017-04-18,00:00:00,30.60,30.60,30.10,30.35,0
4240,2017-04-17,00:00:00,31.20,31.20,30.10,30.50,0
4240,2017-04-16,00:00:00,31.20,31.40,31.00,31.00,0
4240,2017-04-13,00:00:00,31.00,31.50,31.00,31.14,0
4240,2017-04-12,00:00:00,31.30,31.50,30.90,31.03,0
4240,2017-04-11,00:00:00,31.80,31.80,31.20,31.35,0
4240,2017-04-10,00:00:00,32.30,32.30,31.70,31.73,0
4240,2017-04-09,00:00:00,33.00,33.00,32.10,32.19,0
4240,2017-04-06,00:00:00,32.20,33.20,32.00,33.02,0
4240,2017-04-05,00:00:00,32.30,32.30,31.70,31.95,0
4240,2017-04-04,00:00:00,33.30,33.40,32.10,32.20,0
4240,2017-04-03,00:00:00,32.60,33.20,31.80,33.00,0
4240,2017-04-02,00:00:00,31.90,32.60,31.50,32.15,0
4240,2017-03-30,00:00:00,32.00,32.40,31.70,31.89,0
4240,2017-03-29,00:00:00,30.80,32.00,30.80,31.32,0
4240,2017-03-28,00:00:00,31.10,31.40,30.70,30.81,0
4240,2017-03-27,00:00:00,30.90,31.30,30.70,30.99,0
4240,2017-03-26,00:00:00,30.30,30.80,30.20,30.79,0
4240,2017-03-23,00:00:00,30.60,30.60,30.00,30.22,0
4240,2017-03-22,00:00:00,31.40,31.70,30.80,30.92,0
4240,2017-03-21,00:00:00,31.30,31.60,30.90,31.28,0
4240,2017-03-20,00:00:00,31.00,31.60,30.80,31.30,0
4240,2017-03-19,00:00:00,29.90,31.00,29.90,30.57,0
4240,2017-03-16,00:00:00,30.30,30.30,29.60,29.73,0
4240,2017-03-15,00:00:00,28.70,29.90,28.50,29.86,0
4240,2017-03-14,00:00:00,29.60,30.20,29.00,29.23,0
4240,2017-03-13,00:00:00,30.30,30.40,29.70,29.75,0
4240,2017-03-12,00:00:00,31.00,31.40,30.30,30.78,0
4240,2017-03-09,00:00:00,32.30,32.30,31.80,31.82,0
4240,2017-03-08,00:00:00,32.30,32.40,32.10,32.32,0
4240,2017-03-07,00:00:00,32.60,32.90,32.00,32.41,0
4240,2017-03-06,00:00:00,32.50,32.90,32.00,32.59,0
4240,2017-03-05,00:00:00,30.60,32.80,30.40,32.57,0
4240,2017-03-02,00:00:00,30.30,30.60,29.80,30.40,0
4240,2017-03-01,00:00:00,30.00,30.30,29.10,30.20,0
4240,2017-02-28,00:00:00,31.30,31.30,29.90,29.99,0
4240,2017-02-27,00:00:00,31.60,31.60,31.20,31.33,0
4240,2017-02-26,00:00:00,31.40,31.60,31.10,31.29,0
4240,2017-02-23,00:00:00,31.70,31.90,31.20,31.36,0
4240,2017-02-22,00:00:00,32.00,32.10,30.80,31.52,0
4240,2017-02-21,00:00:00,32.40,32.40,31.90,31.92,0
4240,2017-02-20,00:00:00,32.40,32.80,32.20,32.32,0
