symbol, date, time, open, high, low, close, volumn, 
FRES,2017-06-14,00:00:00,1653.00,1712.00,1650.70,1680.00,1203857
FRES,2017-06-13,00:00:00,1647.00,1661.00,1637.00,1641.00,1097037
FRES,2017-06-12,00:00:00,1717.00,1743.00,1638.00,1641.00,1095610
FRES,2017-06-09,00:00:00,1690.00,1746.00,1690.00,1725.00,1495031
FRES,2017-06-08,00:00:00,1683.00,1691.00,1650.00,1665.00,920025
FRES,2017-06-07,00:00:00,1666.00,1695.00,1660.32,1680.00,1009133
FRES,2017-06-06,00:00:00,1632.00,1676.60,1612.00,1674.00,883021
FRES,2017-06-05,00:00:00,1647.00,1651.00,1619.00,1622.00,711522
FRES,2017-06-02,00:00:00,1584.00,1652.00,1568.00,1651.00,1179906
FRES,2017-06-01,00:00:00,1585.00,1601.00,1574.79,1591.00,934274
FRES,2017-05-31,00:00:00,1577.00,1590.00,1564.00,1576.00,2784527
FRES,2017-05-30,00:00:00,1578.00,1585.00,1545.00,1585.00,899355
FRES,2017-05-26,00:00:00,1577.00,1599.00,1576.72,1581.00,662880
FRES,2017-05-25,00:00:00,1593.00,1598.81,1559.00,1576.00,681047
FRES,2017-05-24,00:00:00,1572.00,1577.00,1546.00,1575.00,799641
FRES,2017-05-23,00:00:00,1601.00,1626.00,1581.00,1582.00,709731
FRES,2017-05-22,00:00:00,1595.00,1631.00,1585.00,1603.00,994443
FRES,2017-05-19,00:00:00,1576.00,1628.00,1571.00,1598.00,1289629
FRES,2017-05-18,00:00:00,1597.00,1618.00,1565.00,1581.00,1694361
FRES,2017-05-17,00:00:00,1577.00,1620.00,1566.00,1606.00,1280672
FRES,2017-05-16,00:00:00,1515.00,1566.00,1481.00,1563.00,1351807
FRES,2017-05-15,00:00:00,1527.00,1556.00,1493.65,1519.00,855587
FRES,2017-05-12,00:00:00,1500.00,1525.00,1487.13,1521.00,905769
FRES,2017-05-11,00:00:00,1435.00,1510.00,1432.00,1503.00,1398199
FRES,2017-05-10,00:00:00,1422.00,1450.00,1416.00,1431.00,854192
FRES,2017-05-09,00:00:00,1412.00,1441.00,1396.00,1426.00,1091310
FRES,2017-05-08,00:00:00,1412.00,1436.00,1387.00,1401.00,1075458
FRES,2017-05-05,00:00:00,1375.00,1430.00,1375.00,1419.00,1320374
FRES,2017-05-04,00:00:00,1386.00,1406.00,1359.00,1365.00,1073565
FRES,2017-05-03,00:00:00,1407.00,1407.00,1382.50,1396.00,1113735
FRES,2017-05-02,00:00:00,1447.00,1447.00,1406.00,1411.00,1046995
FRES,2017-04-28,00:00:00,1435.00,1470.00,1435.00,1452.00,1164598
FRES,2017-04-27,00:00:00,1471.00,1486.00,1427.00,1436.00,1036435
FRES,2017-04-26,00:00:00,1498.00,1505.00,1467.00,1493.00,888104
FRES,2017-04-25,00:00:00,1508.00,1527.00,1491.00,1503.00,923546
FRES,2017-04-24,00:00:00,1471.00,1516.00,1445.83,1516.00,1085869
FRES,2017-04-21,00:00:00,1510.00,1529.00,1488.00,1498.00,982706
