symbol, date, time, open, high, low, close, volumn, 
ZUGN,2017-08-03,00:00:00,1855.00,1855.00,1849.00,1852.00,60
ZUGN,2017-08-02,00:00:00,1853.00,1855.00,1851.00,1855.00,63
ZUGN,2017-07-31,00:00:00,1855.00,1855.00,1840.00,1851.00,297
ZUGN,2017-07-28,00:00:00,1858.00,1858.00,1850.00,1855.00,65
ZUGN,2017-07-27,00:00:00,1855.00,1857.00,1855.00,1856.00,230
ZUGN,2017-07-26,00:00:00,1850.00,1855.00,1849.00,1855.00,416
ZUGN,2017-07-25,00:00:00,1849.00,1854.00,1848.00,1849.00,55
ZUGN,2017-07-24,00:00:00,1855.00,1855.00,1849.00,1850.00,181
ZUGN,2017-07-21,00:00:00,1860.00,1860.00,1841.00,1845.00,155
ZUGN,2017-07-20,00:00:00,1857.00,1863.00,1857.00,1862.00,35
ZUGN,2017-07-19,00:00:00,1860.00,1862.00,1855.00,1855.00,239
ZUGN,2017-07-18,00:00:00,1861.00,1861.00,1852.00,1860.00,299
ZUGN,2017-07-17,00:00:00,1856.00,1859.00,1855.00,1859.00,47
ZUGN,2017-07-14,00:00:00,1854.00,1857.00,1854.00,1857.00,14
ZUGN,2017-07-13,00:00:00,1857.00,1857.00,1853.00,1853.00,205
ZUGN,2017-07-12,00:00:00,1855.00,1857.00,1852.00,1857.00,157
ZUGN,2017-07-11,00:00:00,1855.00,1859.00,1849.00,1859.00,210
ZUGN,2017-07-10,00:00:00,1854.00,1854.00,1851.00,1854.00,130
ZUGN,2017-07-07,00:00:00,1849.00,1855.00,1846.00,1855.00,385
ZUGN,2017-07-06,00:00:00,1850.00,1850.00,1824.00,1847.00,288
ZUGN,2017-07-05,00:00:00,1853.00,1853.00,1840.00,1851.00,148
ZUGN,2017-07-04,00:00:00,1832.00,1855.00,1832.00,1855.00,225
ZUGN,2017-07-03,00:00:00,1850.00,1850.00,1833.00,1833.00,97
ZUGN,2017-06-30,00:00:00,1829.00,1848.00,1828.00,1848.00,185
ZUGN,2017-06-29,00:00:00,1836.00,1847.00,1829.00,1829.00,416
ZUGN,2017-06-28,00:00:00,1840.00,1844.00,1828.00,1828.00,87
ZUGN,2017-06-27,00:00:00,1844.00,1846.00,1838.00,1840.00,250
ZUGN,2017-06-26,00:00:00,1840.00,1848.00,1840.00,1846.00,742
ZUGN,2017-06-23,00:00:00,1849.00,1850.00,1837.00,1837.00,225
ZUGN,2017-06-22,00:00:00,1846.00,1858.00,1841.00,1847.00,427
ZUGN,2017-06-21,00:00:00,1862.00,1864.00,1844.00,1844.00,460
ZUGN,2017-06-20,00:00:00,1846.00,1870.00,1846.00,1860.00,794
ZUGN,2017-06-19,00:00:00,1848.00,1851.00,1845.00,1848.00,310
