symbol, date, time, open, high, low, close, volumn, 
WLK,2017-08-04,00:00:00,70.05,70.71,69.68,69.97,824856
WLK,2017-08-03,00:00:00,71.15,72.00,69.19,69.43,2106433
WLK,2017-08-02,00:00:00,70.44,71.55,69.48,71.33,2025243
WLK,2017-08-01,00:00:00,70.56,70.71,69.76,70.41,588077
WLK,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
WLK,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
WLK,2010-10-10,20:36:11,70.03,71.06,70.01,71.00,614258
WLK,2017-07-28,00:00:00,70.68,71.05,69.54,70.10,1055997
WLK,2017-07-27,00:00:00,71.39,71.39,70.31,70.48,375895
WLK,2017-07-26,00:00:00,71.34,71.44,70.20,71.00,788859
WLK,2017-07-25,00:00:00,70.07,70.66,69.90,70.32,836930
WLK,2017-07-24,00:00:00,69.94,70.13,69.64,69.94,508941
WLK,2017-07-21,00:00:00,70.44,70.74,69.62,70.03,1051063
WLK,2017-07-20,00:00:00,69.45,70.69,69.28,70.50,899552
WLK,2017-07-19,00:00:00,70.42,70.48,69.33,69.38,533537
WLK,2017-07-18,00:00:00,70.29,70.82,70.10,70.41,343321
WLK,2017-07-17,00:00:00,70.11,70.59,69.69,70.24,358957
WLK,2017-07-14,00:00:00,69.75,70.08,69.02,69.79,668226
WLK,2017-07-13,00:00:00,69.07,70.31,68.76,69.30,639815
WLK,2017-07-12,00:00:00,67.57,68.68,67.18,68.24,849888
WLK,2017-07-11,00:00:00,66.45,67.82,66.39,67.55,871478
WLK,2017-07-10,00:00:00,65.99,66.87,65.41,66.73,690228
WLK,2017-07-07,00:00:00,66.07,67.15,65.59,65.85,669364
WLK,2017-07-06,00:00:00,67.05,67.42,65.51,66.00,844808
WLK,2017-07-05,00:00:00,66.59,67.59,66.59,66.95,313473
WLK,2017-07-03,00:00:00,65.86,66.81,65.43,66.21,727078
WLK,2017-06-30,00:00:00,65.72,66.40,64.70,65.10,1572113
WLK,2017-06-29,00:00:00,63.81,65.44,63.61,65.26,749209
WLK,2017-06-28,00:00:00,63.10,63.86,62.56,63.16,742125
WLK,2017-06-27,00:00:00,62.93,62.93,61.51,62.58,913374
WLK,2017-06-26,00:00:00,62.93,63.30,62.28,62.34,1522559
WLK,2017-06-23,00:00:00,62.97,63.95,62.78,63.20,702594
WLK,2017-06-22,00:00:00,63.38,64.25,62.51,62.74,698963
WLK,2017-06-21,00:00:00,63.70,64.29,62.81,63.75,539496
WLK,2017-06-20,00:00:00,63.72,64.59,63.45,64.55,893647
WLK,2017-06-19,00:00:00,62.82,63.65,62.63,63.65,811770
WLK,2017-06-16,00:00:00,63.14,63.39,62.18,62.51,757264
WLK,2017-06-15,00:00:00,66.09,66.14,63.32,63.59,1077234
WLK,2017-06-14,00:00:00,65.16,66.10,64.87,65.97,477097
WLK,2017-06-13,00:00:00,65.80,66.16,64.71,65.04,801827
WLK,2017-06-12,00:00:00,63.60,66.32,63.60,65.69,1121606
WLK,2017-06-09,00:00:00,61.97,64.06,61.86,63.55,792393
WLK,2017-06-08,00:00:00,62.40,63.32,61.76,62.11,999153
WLK,2017-06-07,00:00:00,62.42,63.08,61.66,62.43,650883
WLK,2017-06-06,00:00:00,62.64,63.50,62.16,62.90,894542
WLK,2017-06-05,00:00:00,62.64,63.48,61.99,62.93,730872
WLK,2017-06-02,00:00:00,61.53,62.74,61.23,62.43,551404
WLK,2017-06-01,00:00:00,61.80,61.80,60.23,61.46,768883
WLK,2017-05-31,00:00:00,62.18,62.47,61.38,61.92,1282177
WLK,2017-05-30,00:00:00,62.09,62.98,61.98,62.54,359107
WLK,2017-05-26,00:00:00,62.77,63.70,62.02,62.33,451886
WLK,2017-05-25,00:00:00,63.18,63.73,62.36,62.84,629185
WLK,2017-05-24,00:00:00,63.49,64.44,62.90,63.05,1063944
WLK,2017-05-23,00:00:00,63.86,63.88,62.61,63.24,837267
WLK,2017-05-22,00:00:00,61.81,64.00,61.65,62.88,1077517
WLK,2017-05-19,00:00:00,60.43,61.83,59.58,61.53,687838
WLK,2017-05-18,00:00:00,62.58,62.87,60.52,61.05,817744
WLK,2017-05-17,00:00:00,63.45,64.03,62.81,63.71,916606
WLK,2017-05-16,00:00:00,63.00,64.56,62.06,63.44,852399
WLK,2017-05-15,00:00:00,61.20,62.20,61.17,61.72,884240
WLK,2017-05-12,00:00:00,61.73,62.04,60.26,60.84,725034
WLK,2017-05-11,00:00:00,60.61,61.70,60.41,61.63,855203
WLK,2017-05-10,00:00:00,60.13,60.79,59.75,60.35,858302
WLK,2017-05-09,00:00:00,61.63,61.87,59.75,60.09,1470458
WLK,2017-05-08,00:00:00,60.77,62.48,60.63,62.13,849995
WLK,2017-05-05,00:00:00,62.07,62.44,60.40,60.56,1224857
WLK,2017-05-04,00:00:00,64.11,64.39,62.21,62.62,1333620
WLK,2017-05-03,00:00:00,65.36,67.82,63.15,64.33,2635474
WLK,2017-05-02,00:00:00,62.52,62.53,60.87,62.20,1184402
WLK,2017-05-01,00:00:00,63.51,63.52,61.87,62.25,1222154
WLK,2017-04-28,00:00:00,64.39,64.49,63.07,63.42,1167370
WLK,2017-04-27,00:00:00,65.06,65.48,64.47,64.56,861197
WLK,2017-04-26,00:00:00,65.22,65.49,64.80,65.35,542044
WLK,2017-04-25,00:00:00,65.32,65.55,64.49,64.77,781003
WLK,2017-04-24,00:00:00,64.70,65.06,63.73,64.30,763084
WLK,2017-04-21,00:00:00,64.71,65.58,64.25,64.83,885496
WLK,2017-04-20,00:00:00,62.97,64.29,62.91,63.90,1818972
WLK,2017-04-19,00:00:00,62.48,63.27,61.72,62.32,1301054
WLK,2017-04-18,00:00:00,62.92,63.39,62.47,62.86,824322
WLK,2017-04-17,00:00:00,64.91,65.21,62.61,62.71,1210777
WLK,2017-04-13,00:00:00,67.08,67.17,64.93,65.15,1215826
WLK,2017-04-12,00:00:00,67.37,67.61,66.40,67.34,765564
WLK,2017-04-11,00:00:00,67.34,67.86,66.58,67.30,569326
WLK,2017-04-10,00:00:00,66.28,67.45,65.84,67.19,1065387
WLK,2017-04-07,00:00:00,65.40,66.73,65.16,66.56,645033
WLK,2017-04-06,00:00:00,66.68,67.50,65.26,65.32,917565
WLK,2017-04-05,00:00:00,65.64,66.16,65.43,66.11,324121
WLK,2017-04-04,00:00:00,66.25,66.48,64.75,65.54,443777
WLK,2017-04-03,00:00:00,65.43,66.43,65.43,66.05,457202
WLK,2017-03-31,00:00:00,65.72,66.34,65.54,65.65,535290
WLK,2017-03-30,00:00:00,65.30,66.52,65.30,65.60,542679
WLK,2017-03-29,00:00:00,64.25,66.19,64.25,65.45,676684
WLK,2017-03-28,00:00:00,63.63,64.53,62.74,64.24,799955
WLK,2017-03-27,00:00:00,65.38,65.58,64.26,64.64,669946
WLK,2017-03-24,00:00:00,64.67,65.82,64.08,65.24,588452
WLK,2017-03-23,00:00:00,64.68,65.18,64.12,64.80,686457
WLK,2017-03-22,00:00:00,66.95,67.48,64.81,64.90,851280
WLK,2017-03-21,00:00:00,66.99,67.10,65.80,66.88,546141
WLK,2017-03-20,00:00:00,67.46,68.08,66.98,67.21,789494
WLK,2017-03-17,00:00:00,67.30,67.38,66.59,67.14,860396
WLK,2017-03-16,00:00:00,64.88,66.94,64.88,66.87,945590
WLK,2017-03-15,00:00:00,64.68,64.75,63.60,64.46,541452
WLK,2017-03-14,00:00:00,64.66,65.56,64.51,65.47,682032
