symbol, date, time, open, high, low, close, volumn, 
TRNO,2017-08-03,00:00:00,34.80,35.40,34.52,34.66,594036
TRNO,2017-08-02,00:00:00,34.64,35.59,34.45,34.84,368770
TRNO,2017-08-01,00:00:00,34.71,34.92,34.49,34.65,181597
TRNO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
TRNO,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
TRNO,2010-10-10,14:02:46,34.42,34.58,34.24,34.26,149804
TRNO,2017-07-28,00:00:00,34.60,34.65,34.05,34.43,237679
TRNO,2017-07-27,00:00:00,34.23,34.86,33.96,34.61,312535
TRNO,2017-07-26,00:00:00,33.58,34.34,33.48,34.31,343488
TRNO,2017-07-25,00:00:00,33.62,33.70,33.36,33.55,356810
TRNO,2017-07-24,00:00:00,33.71,33.81,33.32,33.64,190761
TRNO,2017-07-21,00:00:00,33.83,33.98,33.36,33.39,173771
TRNO,2017-07-20,00:00:00,33.87,34.23,33.76,33.82,377705
TRNO,2017-07-19,00:00:00,33.25,33.88,33.18,33.84,264446
TRNO,2017-07-18,00:00:00,33.11,33.35,33.00,33.29,218039
TRNO,2017-07-17,00:00:00,33.17,33.64,32.86,33.12,184659
TRNO,2017-07-14,00:00:00,33.56,33.70,32.89,33.02,262161
TRNO,2017-07-13,00:00:00,32.94,33.58,32.94,33.53,342378
TRNO,2017-07-12,00:00:00,33.11,33.26,32.53,32.74,398227
TRNO,2017-07-11,00:00:00,33.79,33.93,33.17,33.20,433091
TRNO,2017-07-10,00:00:00,32.88,33.82,32.82,33.80,373882
TRNO,2017-07-07,00:00:00,33.24,33.52,32.78,32.87,280924
TRNO,2017-07-06,00:00:00,33.53,33.61,33.33,33.51,401191
TRNO,2017-07-05,00:00:00,33.81,33.82,33.39,33.75,147957
TRNO,2017-07-03,00:00:00,33.55,33.91,33.34,33.66,568107
TRNO,2017-06-30,00:00:00,33.57,33.57,33.14,33.44,378365
TRNO,2017-06-29,00:00:00,33.33,33.84,33.20,33.70,438055
TRNO,2017-06-28,00:00:00,33.39,33.43,32.87,33.26,386154
TRNO,2017-06-27,00:00:00,33.60,33.67,33.22,33.44,405312
TRNO,2017-06-26,00:00:00,32.74,33.56,32.48,33.48,1114232
TRNO,2017-06-23,00:00:00,32.80,32.92,32.34,32.64,220742
TRNO,2017-06-22,00:00:00,32.73,32.80,32.55,32.73,197992
TRNO,2017-06-21,00:00:00,32.56,32.76,32.36,32.73,316164
TRNO,2017-06-20,00:00:00,32.66,32.73,32.32,32.62,457078
TRNO,2017-06-19,00:00:00,32.70,32.80,32.21,32.59,663312
TRNO,2017-06-16,00:00:00,32.86,33.16,31.90,33.08,460802
TRNO,2017-06-15,00:00:00,33.51,33.64,33.02,33.14,330066
TRNO,2017-06-14,00:00:00,33.11,33.37,32.92,33.34,341201
TRNO,2017-06-13,00:00:00,33.21,33.34,32.81,33.05,390892
TRNO,2017-06-12,00:00:00,33.24,33.41,32.96,33.20,375540
TRNO,2017-06-09,00:00:00,33.44,33.47,33.05,33.24,273647
TRNO,2017-06-08,00:00:00,33.51,33.68,33.32,33.38,344913
TRNO,2017-06-07,00:00:00,33.47,33.66,33.25,33.43,309765
TRNO,2017-06-06,00:00:00,33.78,34.00,33.40,33.45,397743
TRNO,2017-06-05,00:00:00,33.24,33.90,33.02,33.81,345160
TRNO,2017-06-02,00:00:00,32.67,33.02,32.51,33.00,386078
