symbol, date, time, open, high, low, close, volumn, 
NPI,2016-09-09,00:00:00,15.27,15.27,14.95,15.02,231407
NPI,2016-09-08,00:00:00,15.37,15.40,15.30,15.33,87507
NPI,2016-09-07,00:00:00,15.49,15.49,15.34,15.35,127227
NPI,2016-09-06,00:00:00,15.34,15.49,15.34,15.49,171680
NPI,2016-09-02,00:00:00,15.39,15.41,15.35,15.37,98574
NPI,2016-09-01,00:00:00,15.28,15.37,15.25,15.35,157212
NPI,2016-08-31,00:00:00,15.30,15.33,15.25,15.25,195827
NPI,2016-08-30,00:00:00,15.40,15.40,15.31,15.32,183772
NPI,2016-08-29,00:00:00,15.39,15.41,15.34,15.36,137334
NPI,2016-08-26,00:00:00,15.48,15.48,15.32,15.34,80154
NPI,2016-08-25,00:00:00,15.44,15.49,15.43,15.45,106971
NPI,2016-08-24,00:00:00,15.53,15.56,15.47,15.47,77297
NPI,2016-08-23,00:00:00,15.54,15.59,15.53,15.56,132835
NPI,2016-08-22,00:00:00,15.41,15.55,15.39,15.55,98145
NPI,2016-08-19,00:00:00,15.36,15.41,15.36,15.38,75024
NPI,2016-08-18,00:00:00,15.42,15.45,15.39,15.43,76071
NPI,2016-08-17,00:00:00,15.42,15.44,15.38,15.42,135323
NPI,2016-08-16,00:00:00,15.49,15.49,15.42,15.42,71925
NPI,2016-08-15,00:00:00,15.53,15.56,15.42,15.42,75260
NPI,2016-08-12,00:00:00,15.45,15.54,15.41,15.53,63721
NPI,2016-08-11,00:00:00,15.38,15.46,15.38,15.39,71914
NPI,2016-08-10,00:00:00,15.55,15.55,15.46,15.48,78430
NPI,2016-08-09,00:00:00,15.58,15.58,15.49,15.49,54873
NPI,2016-08-08,00:00:00,15.59,15.59,15.53,15.54,100794
NPI,2016-08-05,00:00:00,15.60,15.60,15.54,15.54,115501
NPI,2016-08-04,00:00:00,15.62,15.63,15.56,15.58,93400
NPI,2016-08-03,00:00:00,15.45,15.60,15.41,15.59,123347
NPI,2016-08-02,00:00:00,15.40,15.46,15.36,15.44,197024
NPI,2016-08-01,00:00:00,15.44,15.48,15.41,15.43,118130
NPI,2016-07-29,00:00:00,15.44,15.46,15.40,15.42,176571
