symbol, date, time, open, high, low, close, volumn, 
DOCK,2017-07-28,00:00:00,4.05,4.10,3.95,3.95,149548
DOCK,2017-07-27,00:00:00,4.05,4.15,4.05,4.05,405881
DOCK,2017-07-26,00:00:00,4.10,4.15,3.95,4.00,271624
DOCK,2017-07-25,00:00:00,4.15,4.20,4.05,4.10,229421
DOCK,2017-07-24,00:00:00,4.15,4.15,4.00,4.15,176068
DOCK,2017-07-21,00:00:00,4.25,4.25,4.05,4.10,469383
DOCK,2017-07-20,00:00:00,4.20,4.30,4.15,4.25,113374
DOCK,2017-07-19,00:00:00,4.25,4.30,4.20,4.20,69939
DOCK,2017-07-18,00:00:00,4.30,4.30,4.10,4.25,391175
DOCK,2017-07-17,00:00:00,4.30,4.38,4.25,4.35,190811
DOCK,2017-07-14,00:00:00,4.30,4.40,4.25,4.35,483227
DOCK,2017-07-13,00:00:00,4.25,4.40,4.22,4.35,1276025
DOCK,2017-07-12,00:00:00,4.20,4.32,4.20,4.30,423638
DOCK,2017-07-11,00:00:00,4.25,4.25,4.10,4.20,235105
DOCK,2017-07-10,00:00:00,4.20,4.25,4.20,4.20,71157
DOCK,2017-07-07,00:00:00,4.25,4.25,4.12,4.20,137984
DOCK,2017-07-06,00:00:00,4.25,4.28,4.20,4.20,107631
DOCK,2017-07-05,00:00:00,4.25,4.30,4.20,4.25,241628
DOCK,2017-07-03,00:00:00,4.30,4.30,4.20,4.30,117275
DOCK,2017-06-30,00:00:00,4.30,4.35,4.20,4.30,226879
DOCK,2017-06-29,00:00:00,4.30,4.30,4.20,4.30,197781
DOCK,2017-06-28,00:00:00,4.25,4.30,4.20,4.25,232300
DOCK,2017-06-27,00:00:00,4.15,4.35,4.10,4.25,209464
DOCK,2017-06-26,00:00:00,4.10,4.20,4.05,4.15,72783
DOCK,2017-06-23,00:00:00,4.00,4.25,4.00,4.10,480251
DOCK,2017-06-22,00:00:00,4.05,4.20,3.96,4.00,211707
DOCK,2017-06-21,00:00:00,3.95,4.10,3.92,4.00,287462
DOCK,2017-06-20,00:00:00,3.90,4.05,3.90,3.95,91878
DOCK,2017-06-19,00:00:00,3.85,4.00,3.70,3.95,164093
DOCK,2017-06-16,00:00:00,3.90,4.05,3.72,3.80,299546
DOCK,2017-06-15,00:00:00,4.00,4.10,3.88,4.00,149831
DOCK,2017-06-14,00:00:00,4.15,4.25,3.95,4.05,292372
DOCK,2017-06-13,00:00:00,4.20,4.25,4.08,4.15,269357
DOCK,2017-06-12,00:00:00,4.25,4.30,4.05,4.15,239780
DOCK,2017-06-09,00:00:00,4.20,4.30,4.15,4.25,182606
DOCK,2017-06-08,00:00:00,4.15,4.25,4.10,4.20,105599
DOCK,2017-06-07,00:00:00,4.20,4.24,4.10,4.15,110970
DOCK,2017-06-06,00:00:00,4.15,4.25,4.10,4.25,88453
DOCK,2017-06-05,00:00:00,4.25,4.30,4.15,4.15,110386
DOCK,2017-06-02,00:00:00,4.20,4.30,4.20,4.30,177432
DOCK,2017-06-01,00:00:00,4.20,4.25,4.10,4.20,121288
DOCK,2017-05-31,00:00:00,4.20,4.20,4.05,4.15,134402
DOCK,2017-05-30,00:00:00,4.20,4.25,4.05,4.20,165548
DOCK,2017-05-26,00:00:00,4.00,4.35,4.00,4.20,478794
DOCK,2017-05-25,00:00:00,4.10,4.20,4.00,4.00,314811
DOCK,2017-05-24,00:00:00,4.30,4.34,4.05,4.10,468009
