symbol, date, time, open, high, low, close, volumn, 
POL,2017-06-14,00:00:00,38.44,38.55,37.63,37.80,395519
POL,2017-06-13,00:00:00,38.31,38.53,38.08,38.42,418638
POL,2017-06-12,00:00:00,38.31,38.86,38.12,38.25,359571
POL,2017-06-09,00:00:00,38.06,38.66,37.90,38.27,482184
POL,2017-06-08,00:00:00,38.01,38.08,37.69,37.80,293281
POL,2017-06-07,00:00:00,38.30,38.46,38.05,38.08,700557
POL,2017-06-06,00:00:00,37.95,38.53,37.68,38.25,915947
POL,2017-06-05,00:00:00,38.38,38.42,38.12,38.29,745664
POL,2017-06-02,00:00:00,37.88,38.86,37.74,38.40,1173698
POL,2017-06-01,00:00:00,37.53,37.95,37.32,37.84,335133
POL,2017-05-31,00:00:00,37.58,37.70,37.01,37.34,497895
POL,2017-05-30,00:00:00,37.66,37.72,37.45,37.58,324928
POL,2017-05-26,00:00:00,37.60,37.78,37.31,37.72,284022
POL,2017-05-25,00:00:00,37.78,38.08,37.50,37.65,489159
POL,2017-05-24,00:00:00,37.68,37.83,37.43,37.62,395329
POL,2017-05-23,00:00:00,37.74,38.07,37.52,37.59,295200
POL,2017-05-22,00:00:00,38.39,38.39,37.39,37.65,278519
POL,2017-05-19,00:00:00,37.27,37.86,37.26,37.64,1018460
POL,2017-05-18,00:00:00,37.23,37.41,36.94,37.11,496035
POL,2017-05-17,00:00:00,37.60,37.99,37.30,37.39,481206
POL,2017-05-16,00:00:00,38.95,39.04,38.31,38.62,384870
POL,2017-05-15,00:00:00,38.46,39.26,38.44,38.93,394766
POL,2017-05-12,00:00:00,38.39,38.68,38.22,38.34,210992
POL,2017-05-11,00:00:00,38.35,38.69,38.04,38.59,324485
POL,2017-05-10,00:00:00,38.50,38.79,38.34,38.61,648124
POL,2017-05-09,00:00:00,38.45,38.66,38.13,38.52,315806
POL,2017-05-08,00:00:00,38.95,39.15,38.34,38.41,407456
POL,2017-05-05,00:00:00,39.10,39.43,38.94,39.05,420804
POL,2017-05-04,00:00:00,38.73,39.05,38.62,38.97,468814
POL,2017-05-03,00:00:00,38.51,38.89,38.43,38.69,461586
POL,2017-05-02,00:00:00,38.83,38.85,38.33,38.71,907373
POL,2017-05-01,00:00:00,39.33,39.37,38.72,38.72,891348
POL,2017-04-28,00:00:00,39.72,40.26,39.12,39.21,1216111
POL,2017-04-27,00:00:00,37.77,40.88,37.62,39.40,1887378
POL,2017-04-26,00:00:00,37.25,37.62,36.81,37.39,1206264
POL,2017-04-25,00:00:00,37.48,37.64,37.35,37.41,1229311
POL,2017-04-24,00:00:00,36.54,37.16,36.54,37.07,1454889
POL,2017-04-21,00:00:00,35.74,36.00,35.59,35.99,696135
POL,2017-04-20,00:00:00,35.21,35.89,35.15,35.85,700851
POL,2017-04-19,00:00:00,34.62,35.20,34.57,34.96,652474
POL,2017-04-18,00:00:00,34.14,34.52,33.93,34.49,695216
POL,2017-04-17,00:00:00,33.78,34.39,33.40,34.39,643685
POL,2017-04-13,00:00:00,33.85,34.16,33.55,33.65,776037
POL,2017-04-12,00:00:00,33.88,34.11,33.59,33.93,904191
POL,2017-04-11,00:00:00,33.47,34.18,33.25,34.12,470613
POL,2017-04-10,00:00:00,33.54,33.83,33.42,33.55,204910
POL,2017-04-07,00:00:00,33.48,33.70,33.33,33.57,200629
POL,2017-04-06,00:00:00,33.36,33.65,33.18,33.56,271209
POL,2017-04-05,00:00:00,34.24,34.33,33.31,33.33,324070
POL,2017-04-04,00:00:00,33.91,34.18,33.80,34.01,258436
POL,2017-04-03,00:00:00,34.19,34.48,33.72,34.02,416347
POL,2017-03-31,00:00:00,34.13,34.31,33.99,34.09,528406
POL,2017-03-30,00:00:00,33.86,34.20,33.86,34.13,295228
POL,2017-03-29,00:00:00,33.68,33.94,33.60,33.88,326967
POL,2017-03-28,00:00:00,33.32,33.90,33.27,33.75,297724
POL,2017-03-27,00:00:00,32.70,33.44,32.43,33.35,388948
POL,2017-03-24,00:00:00,33.47,33.56,33.11,33.26,353194
POL,2017-03-23,00:00:00,32.86,33.56,32.44,33.38,333903
POL,2017-03-22,00:00:00,32.91,32.99,32.60,32.91,275798
POL,2017-03-21,00:00:00,33.73,33.73,32.91,32.95,312575
POL,2017-03-20,00:00:00,33.87,34.15,33.55,33.66,190171
POL,2017-03-17,00:00:00,33.98,34.13,33.63,34.06,738759
POL,2017-03-16,00:00:00,34.00,34.04,33.59,33.77,261639
POL,2017-03-15,00:00:00,33.55,33.94,33.23,33.85,284834
POL,2017-03-14,00:00:00,33.22,33.46,33.02,33.30,260294
POL,2017-03-13,00:00:00,33.43,33.93,33.25,33.48,293845
POL,2017-03-10,00:00:00,33.35,33.68,33.15,33.32,272320
POL,2017-03-09,00:00:00,33.13,33.51,33.05,33.21,480861
POL,2017-03-08,00:00:00,33.15,33.46,32.77,33.12,462162
POL,2017-03-07,00:00:00,33.28,33.47,32.77,33.00,599481
POL,2017-03-06,00:00:00,33.51,33.60,33.19,33.31,275853
POL,2017-03-03,00:00:00,33.56,34.14,33.56,34.00,477348
POL,2017-03-02,00:00:00,34.25,34.27,33.51,33.55,624649
POL,2017-03-01,00:00:00,34.29,34.89,34.00,34.07,498381
POL,2017-02-28,00:00:00,33.86,34.23,33.67,33.68,604900
POL,2017-02-27,00:00:00,34.24,34.50,34.06,34.14,570727
POL,2017-02-24,00:00:00,33.86,34.19,33.64,34.19,262434
POL,2017-02-23,00:00:00,34.72,34.72,34.06,34.19,373256
POL,2017-02-22,00:00:00,34.60,35.03,34.44,34.49,340195
POL,2017-02-21,00:00:00,34.43,35.06,34.24,34.83,899090
POL,2017-02-17,00:00:00,34.09,34.57,34.03,34.20,425428
POL,2017-02-16,00:00:00,34.08,34.43,34.07,34.25,612230
POL,2017-02-15,00:00:00,33.33,34.22,33.33,34.10,612182
POL,2017-02-14,00:00:00,34.17,34.32,33.66,33.79,585049
POL,2017-02-13,00:00:00,35.02,35.02,34.38,34.43,526577
POL,2017-02-10,00:00:00,34.64,34.74,34.04,34.59,508941
POL,2017-02-09,00:00:00,33.72,34.24,33.72,34.15,544365
POL,2017-02-08,00:00:00,33.42,33.71,33.11,33.58,413517
POL,2017-02-07,00:00:00,34.20,34.23,33.46,33.54,412376
POL,2017-02-06,00:00:00,34.65,34.82,34.20,34.23,354315
POL,2017-02-03,00:00:00,34.80,34.93,34.47,34.88,394472
POL,2017-02-02,00:00:00,34.67,34.82,34.21,34.46,623986
POL,2017-02-01,00:00:00,34.44,34.71,34.13,34.57,477072
POL,2017-01-31,00:00:00,33.99,34.33,33.58,34.11,715637
POL,2017-01-30,00:00:00,34.48,34.53,33.50,34.10,819512
POL,2017-01-27,00:00:00,33.55,35.00,33.55,34.58,1203104
POL,2017-01-26,00:00:00,33.12,33.57,32.71,33.04,621471
