symbol, date, time, open, high, low, close, volumn, 
NSL,2017-07-28,00:00:00,6.85,6.87,6.83,6.83,55073
NSL,2017-07-27,00:00:00,6.86,6.88,6.83,6.84,38478
NSL,2017-07-26,00:00:00,6.84,6.87,6.83,6.84,65712
NSL,2017-07-25,00:00:00,6.84,6.84,6.81,6.82,40532
NSL,2017-07-24,00:00:00,6.84,6.85,6.82,6.82,50575
NSL,2017-07-21,00:00:00,6.84,6.86,6.81,6.86,93553
NSL,2017-07-20,00:00:00,6.81,6.85,6.81,6.84,50626
NSL,2017-07-19,00:00:00,6.78,6.85,6.78,6.80,75602
NSL,2017-07-18,00:00:00,6.74,6.82,6.74,6.76,114214
NSL,2017-07-17,00:00:00,6.81,6.84,6.74,6.75,204008
NSL,2017-07-14,00:00:00,6.82,6.83,6.80,6.83,19201
NSL,2017-07-13,00:00:00,6.81,6.83,6.80,6.81,109001
NSL,2017-07-12,00:00:00,6.79,6.81,6.74,6.79,89258
NSL,2017-07-11,00:00:00,6.83,6.84,6.78,6.80,98227
NSL,2017-07-10,00:00:00,6.82,6.84,6.80,6.84,65965
NSL,2017-07-07,00:00:00,6.81,6.84,6.80,6.82,83917
NSL,2017-07-06,00:00:00,6.81,6.83,6.79,6.82,96316
NSL,2017-07-05,00:00:00,6.84,6.84,6.78,6.83,47718
NSL,2017-07-03,00:00:00,6.84,6.84,6.79,6.82,65884
NSL,2017-06-30,00:00:00,6.77,6.82,6.76,6.82,73445
NSL,2017-06-29,00:00:00,6.76,6.77,6.73,6.74,56366
NSL,2017-06-28,00:00:00,6.70,6.78,6.69,6.78,157481
NSL,2017-06-27,00:00:00,6.71,6.72,6.64,6.70,293281
NSL,2017-06-26,00:00:00,6.79,6.82,6.68,6.71,235930
NSL,2017-06-23,00:00:00,6.84,6.84,6.76,6.80,164607
NSL,2017-06-22,00:00:00,6.82,6.87,6.80,6.84,287825
NSL,2017-06-21,00:00:00,6.83,6.86,6.82,6.82,55234
NSL,2017-06-20,00:00:00,6.84,6.88,6.82,6.83,159209
NSL,2017-06-19,00:00:00,6.86,6.89,6.84,6.85,113677
NSL,2017-06-16,00:00:00,6.85,6.85,6.81,6.85,69530
NSL,2017-06-15,00:00:00,6.90,6.90,6.82,6.85,79301
NSL,2017-06-14,00:00:00,6.92,6.92,6.87,6.90,45251
NSL,2017-06-13,00:00:00,6.95,6.95,6.86,6.92,105176
NSL,2017-06-12,00:00:00,6.89,6.98,6.89,6.98,111540
NSL,2017-06-09,00:00:00,6.87,6.91,6.87,6.89,53347
NSL,2017-06-08,00:00:00,6.88,6.90,6.86,6.90,57613
NSL,2017-06-07,00:00:00,6.91,6.92,6.88,6.88,75994
NSL,2017-06-06,00:00:00,6.90,6.91,6.88,6.91,48961
