symbol, date, time, open, high, low, close, volumn, 
2394,2017-08-04,00:00:00,148.63,151.22,148.33,151.01,397836
2394,2017-08-03,00:00:00,146.32,147.90,144.51,147.89,284485
2394,2017-08-02,00:00:00,146.80,146.80,144.63,146.44,318116
2394,2017-08-01,00:00:00,148.85,148.91,146.61,146.78,263206
2394,2017-07-31,00:00:00,147.02,148.42,146.01,148.09,339038
2394,2017-07-28,00:00:00,143.01,147.54,142.22,146.25,375370
2394,2017-07-27,00:00:00,144.02,145.23,141.56,142.97,687741
2394,2017-07-26,00:00:00,148.56,149.11,145.02,145.08,731352
2394,2017-07-25,00:00:00,147.82,149.34,147.46,148.30,580889
2394,2017-07-24,00:00:00,144.10,147.39,143.93,147.30,217200
2394,2017-07-21,00:00:00,144.08,145.20,142.91,144.10,290782
2394,2017-07-20,00:00:00,144.80,145.21,144.06,144.30,237163
2394,2017-07-19,00:00:00,144.92,145.69,144.00,144.55,279274
2394,2017-07-18,00:00:00,143.71,145.25,143.19,144.34,218568
2394,2017-07-17,00:00:00,145.50,145.96,142.82,144.04,168029
2394,2017-07-14,00:00:00,143.30,146.06,142.70,145.07,195051
2394,2017-07-13,00:00:00,144.50,144.50,142.22,142.99,218631
2394,2017-07-12,00:00:00,143.21,145.28,142.85,144.08,183436
2394,2017-07-11,00:00:00,141.44,142.90,141.06,142.06,320140
2394,2017-07-10,00:00:00,142.12,142.47,140.00,141.15,298932
2394,2017-07-07,00:00:00,140.22,142.60,139.77,142.05,139908
2394,2017-07-06,00:00:00,141.37,143.19,139.55,139.96,248553
2394,2017-07-05,00:00:00,142.84,143.50,141.76,142.38,201400
2394,2017-07-03,00:00:00,144.82,145.50,141.48,142.29,140464
2394,2017-06-30,00:00:00,140.86,144.07,139.99,143.30,460611
2394,2017-06-29,00:00:00,142.39,142.39,139.49,140.24,218284
2394,2017-06-28,00:00:00,141.25,143.10,140.92,142.41,278714
2394,2017-06-27,00:00:00,142.72,142.72,139.65,140.47,318361
2394,2017-06-26,00:00:00,144.49,145.40,142.59,142.78,278431
