symbol, date, time, open, high, low, close, volumn, 
MARS,2017-08-10,00:00:00,115.70,115.80,113.80,114.20,1236176
MARS,2017-08-09,00:00:00,116.70,116.70,114.60,115.90,1277404
MARS,2017-08-08,00:00:00,117.20,117.20,116.00,116.20,648945
MARS,2017-08-07,00:00:00,116.90,117.60,116.20,116.90,912550
MARS,2017-08-04,00:00:00,117.30,117.50,115.10,116.30,1197931
MARS,2017-08-03,00:00:00,115.70,117.70,115.70,116.80,906917
MARS,2017-08-02,00:00:00,116.50,116.50,115.00,116.00,740554
MARS,2017-08-01,00:00:00,116.40,116.60,115.10,115.70,748525
MARS,2017-07-31,00:00:00,116.90,116.90,115.30,116.00,1199478
MARS,2017-07-28,00:00:00,117.00,117.60,115.80,116.20,1454298
MARS,2017-07-27,00:00:00,117.00,117.90,116.30,117.30,1822428
MARS,2017-07-26,00:00:00,121.50,121.50,116.00,116.30,3710483
MARS,2017-07-25,00:00:00,120.70,121.60,119.30,121.40,1150617
MARS,2017-07-24,00:00:00,120.20,120.70,119.20,120.10,1418779
MARS,2017-07-21,00:00:00,122.30,122.50,119.40,120.40,886176
MARS,2017-07-20,00:00:00,121.80,122.60,121.00,122.40,687840
MARS,2017-07-19,00:00:00,120.10,121.50,120.10,121.50,938021
MARS,2017-07-18,00:00:00,120.00,120.40,119.20,120.00,1235953
MARS,2017-07-17,00:00:00,119.60,120.30,119.40,120.00,697379
MARS,2017-07-14,00:00:00,118.80,119.60,118.00,119.00,1020524
MARS,2017-07-13,00:00:00,116.00,118.30,115.70,118.10,1329392
MARS,2017-07-12,00:00:00,119.50,120.00,115.50,115.80,2008641
MARS,2017-07-11,00:00:00,120.30,120.80,118.40,119.00,1107225
MARS,2017-07-10,00:00:00,121.20,121.20,120.00,120.20,999732
MARS,2017-07-07,00:00:00,121.40,121.80,120.40,121.20,1090493
MARS,2017-07-06,00:00:00,122.30,123.00,121.20,121.80,1183170
MARS,2017-07-05,00:00:00,123.70,123.80,121.50,122.00,1527912
MARS,2017-07-04,00:00:00,121.50,121.80,120.70,120.90,743308
MARS,2017-07-03,00:00:00,121.00,123.00,120.90,121.20,1552508
MARS,2017-06-30,00:00:00,123.10,123.20,120.40,122.00,1640769
MARS,2017-06-29,00:00:00,124.40,124.90,122.90,123.30,2013697
MARS,2017-06-28,00:00:00,122.00,125.00,121.30,124.50,1715390
MARS,2017-06-27,00:00:00,123.40,124.80,121.60,122.20,968048
MARS,2017-06-26,00:00:00,124.70,125.10,123.60,123.90,712857
