symbol, date, time, open, high, low, close, volumn, 
DAX,2010-10-10,19:58:48,100.00,100.00,100.00,100.00,10000
DAX,2017-06-14,00:00:00,100.00,100.00,100.00,100.00,10000
DAX,2010-10-10,19:58:48,29.55,29.55,29.55,29.55,365
DAX,2017-06-13,00:00:00,29.51,29.51,29.36,29.39,5623
DAX,2017-06-12,00:00:00,29.55,29.60,29.48,29.58,4434
DAX,2017-06-09,00:00:00,29.49,29.49,29.38,29.43,11323
DAX,2017-06-08,00:00:00,29.56,29.56,29.49,29.53,2620
DAX,2017-06-07,00:00:00,29.73,29.73,29.50,29.50,4056
DAX,2017-06-06,00:00:00,30.10,30.10,29.66,29.69,9151
DAX,2017-06-05,00:00:00,29.68,29.96,29.68,29.94,13265
DAX,2017-06-02,00:00:00,29.40,29.40,29.28,29.40,6663
DAX,2017-06-01,00:00:00,29.31,29.45,29.28,29.32,3322
DAX,2017-05-31,00:00:00,29.45,29.45,29.09,29.10,1475
DAX,2017-05-30,00:00:00,29.00,29.11,29.00,29.11,3886
DAX,2017-05-26,00:00:00,29.22,29.26,29.22,29.26,557
DAX,2017-05-25,00:00:00,29.54,29.54,29.15,29.16,1814
DAX,2017-05-24,00:00:00,29.40,29.40,29.21,29.27,5750
DAX,2017-05-23,00:00:00,29.45,29.45,29.25,29.30,4105
DAX,2017-05-22,00:00:00,29.21,29.26,29.21,29.25,1613
DAX,2017-05-19,00:00:00,28.69,28.96,28.69,28.96,5419
DAX,2017-05-18,00:00:00,29.03,29.07,28.90,28.90,5695
DAX,2017-05-17,00:00:00,29.39,29.41,29.33,29.33,3501
DAX,2017-05-16,00:00:00,28.92,29.11,28.92,29.05,15437
DAX,2017-05-15,00:00:00,28.74,28.89,28.74,28.83,936
DAX,2017-05-12,00:00:00,28.97,28.97,28.49,28.60,3742
DAX,2017-05-11,00:00:00,28.65,28.73,28.61,28.70,1743
DAX,2017-05-10,00:00:00,28.73,28.80,28.71,28.71,2237
DAX,2017-05-09,00:00:00,28.85,28.85,28.71,28.72,8086
DAX,2017-05-08,00:00:00,28.75,29.13,28.75,29.12,12859
DAX,2017-05-05,00:00:00,28.55,28.68,28.55,28.68,2815
DAX,2017-05-04,00:00:00,28.33,28.33,28.27,28.27,804
DAX,2017-05-03,00:00:00,28.28,28.37,28.23,28.37,4128
DAX,2017-05-02,00:00:00,28.68,28.68,28.24,28.29,11563
