symbol, date, time, open, high, low, close, volumn, 
1814,2017-08-04,00:00:00,80.79,80.80,79.70,79.81,504571
1814,2017-08-03,00:00:00,82.30,82.99,79.99,80.33,667458
1814,2017-08-02,00:00:00,82.02,82.18,81.19,81.58,712046
1814,2017-08-01,00:00:00,82.00,82.32,81.07,81.83,405936
1814,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
1814,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
1814,2010-10-10,11:04:52,83.45,83.60,81.24,81.81,801385
1814,2017-07-28,00:00:00,84.40,84.53,82.74,83.43,497193
1814,2017-07-27,00:00:00,84.04,84.04,82.81,83.65,631552
1814,2017-07-26,00:00:00,83.09,84.21,82.90,83.85,478104
1814,2017-07-25,00:00:00,82.45,82.89,82.04,82.66,198866
1814,2017-07-24,00:00:00,82.42,82.64,81.63,82.41,225438
1814,2017-07-21,00:00:00,82.58,82.78,81.69,82.49,315601
1814,2017-07-20,00:00:00,81.65,82.50,81.65,82.33,436655
1814,2017-07-19,00:00:00,81.32,81.32,80.41,81.23,209240
1814,2017-07-18,00:00:00,80.58,81.35,80.09,81.33,278143
1814,2017-07-17,00:00:00,79.93,80.99,79.58,80.72,318337
1814,2017-07-14,00:00:00,79.73,80.13,79.36,79.96,591582
1814,2017-07-13,00:00:00,79.54,80.29,79.42,79.56,360133
1814,2017-07-12,00:00:00,78.54,79.08,78.09,78.77,294037
1814,2017-07-11,00:00:00,78.71,78.94,77.50,78.36,522830
1814,2017-07-10,00:00:00,77.81,79.24,77.29,78.78,310413
1814,2017-07-07,00:00:00,78.15,78.55,77.33,77.50,462131
1814,2017-07-06,00:00:00,78.98,79.37,78.61,78.93,398251
1814,2017-07-05,00:00:00,79.14,79.62,78.67,79.01,208967
1814,2017-07-03,00:00:00,78.92,79.01,78.20,78.42,337276
1814,2017-06-30,00:00:00,79.61,79.63,77.64,78.39,260497
1814,2017-06-29,00:00:00,79.10,79.89,78.95,79.48,208348
1814,2017-06-28,00:00:00,79.63,79.96,78.33,78.33,419365
1814,2017-06-27,00:00:00,79.71,80.34,79.38,79.81,440049
1814,2017-06-26,00:00:00,77.75,79.42,77.68,79.31,719172
1814,2017-06-23,00:00:00,77.01,77.77,76.90,77.54,266900
1814,2017-06-22,00:00:00,77.45,77.71,76.67,77.01,346836
1814,2017-06-21,00:00:00,77.74,78.07,77.34,77.51,387136
1814,2017-06-20,00:00:00,77.38,78.22,76.94,78.15,613674
1814,2017-06-19,00:00:00,76.29,77.17,76.10,77.12,550763
1814,2017-06-16,00:00:00,75.90,76.65,75.61,76.62,229845
1814,2017-06-15,00:00:00,77.24,77.24,76.31,76.89,261377
1814,2017-06-14,00:00:00,77.53,77.53,76.66,77.08,366840
1814,2017-06-13,00:00:00,76.63,77.41,76.21,77.00,545789
1814,2017-06-12,00:00:00,77.31,78.07,76.19,77.11,476072
1814,2017-06-09,00:00:00,76.24,77.45,75.80,77.28,446055
1814,2017-06-08,00:00:00,76.41,76.87,76.03,76.20,541919
1814,2017-06-07,00:00:00,75.25,76.56,75.23,76.28,343588
1814,2017-06-06,00:00:00,76.45,76.84,75.48,75.57,328730
1814,2017-06-05,00:00:00,76.33,76.97,74.75,76.43,608986
1814,2017-06-02,00:00:00,76.29,76.77,75.52,76.55,732457
1814,2017-06-01,00:00:00,75.59,75.89,74.43,75.59,473442
1814,2017-05-31,00:00:00,74.75,75.71,74.22,75.53,275051
1814,2017-05-30,00:00:00,75.05,75.40,74.61,74.90,285205
1814,2017-05-26,00:00:00,74.49,75.43,74.28,75.19,378463
1814,2017-05-25,00:00:00,73.93,74.52,73.67,74.36,412703
1814,2017-05-24,00:00:00,74.85,74.85,73.79,74.01,307858
1814,2017-05-23,00:00:00,74.31,74.57,73.49,74.48,466159
1814,2017-05-22,00:00:00,73.28,74.32,72.85,73.92,397992
1814,2017-05-19,00:00:00,73.19,73.89,72.77,73.01,560564
1814,2017-05-18,00:00:00,75.00,75.59,73.39,73.49,533485
1814,2017-05-17,00:00:00,76.07,76.21,75.68,75.94,468866
1814,2017-05-16,00:00:00,75.99,76.39,75.57,75.68,747531
1814,2017-05-15,00:00:00,76.42,76.69,75.48,75.60,296241
1814,2017-05-12,00:00:00,76.08,76.89,76.06,76.73,503229
1814,2017-05-11,00:00:00,76.52,76.78,75.74,76.57,622107
1814,2017-05-10,00:00:00,77.91,78.15,76.42,76.50,498669
1814,2017-05-09,00:00:00,76.48,78.23,76.39,77.63,770867
1814,2017-05-08,00:00:00,76.00,77.16,75.48,76.54,705826
1814,2017-05-05,00:00:00,73.00,75.72,72.68,75.25,1093830
1814,2017-05-04,00:00:00,70.87,72.11,70.52,72.04,608202
1814,2017-05-03,00:00:00,71.48,72.13,70.99,71.33,333804
1814,2017-05-02,00:00:00,70.88,71.65,70.13,71.50,406057
1814,2017-05-01,00:00:00,72.32,72.32,70.42,70.50,763203
1814,2017-04-28,00:00:00,73.26,73.26,71.98,72.24,502051
1814,2017-04-27,00:00:00,73.26,74.10,73.05,73.30,372261
1814,2017-04-26,00:00:00,72.81,73.54,72.42,73.26,310841
1814,2017-04-25,00:00:00,72.06,72.39,71.44,72.36,390641
1814,2017-04-24,00:00:00,71.74,71.74,70.67,70.87,491227
1814,2017-04-21,00:00:00,71.65,72.22,70.94,72.01,451810
1814,2017-04-20,00:00:00,71.13,71.51,70.76,71.13,304799
1814,2017-04-19,00:00:00,70.55,71.06,70.37,70.87,420877
1814,2017-04-18,00:00:00,70.67,71.00,70.23,70.90,471429
1814,2017-04-17,00:00:00,69.85,70.47,69.67,70.28,819732
1814,2017-04-13,00:00:00,71.04,71.22,69.81,69.97,518210
1814,2017-04-12,00:00:00,70.73,71.28,69.93,71.11,428403
1814,2017-04-11,00:00:00,70.92,71.61,70.53,70.64,285730
1814,2017-04-10,00:00:00,70.77,71.20,70.00,70.76,352150
