symbol, date, time, open, high, low, close, volumn, 
2280,2017-07-27,00:00:00,80.80,80.90,78.30,79.86,0
2280,2017-07-26,00:00:00,81.00,81.20,80.50,80.68,0
2280,2017-07-25,00:00:00,82.60,82.80,80.60,81.02,0
2280,2017-07-24,00:00:00,83.60,83.60,82.50,82.54,0
2280,2017-07-23,00:00:00,84.00,84.10,83.00,83.59,0
2280,2017-07-20,00:00:00,84.50,84.50,84.00,84.01,0
2280,2017-07-19,00:00:00,83.10,84.30,82.50,84.06,0
2280,2017-07-18,00:00:00,84.00,84.50,82.80,83.01,0
2280,2017-07-17,00:00:00,85.60,85.70,83.80,83.89,0
2280,2017-07-16,00:00:00,85.60,86.00,85.40,85.45,0
2280,2017-07-13,00:00:00,86.00,86.00,85.40,85.41,0
2280,2017-07-12,00:00:00,85.70,86.10,85.60,85.94,0
2280,2017-07-11,00:00:00,83.90,86.00,83.90,85.22,0
2280,2017-07-10,00:00:00,83.00,84.50,82.90,84.13,0
2280,2017-07-09,00:00:00,83.00,83.70,82.50,82.54,0
2280,2017-07-06,00:00:00,85.20,87.00,83.50,83.79,0
2280,2017-07-05,00:00:00,87.80,88.00,85.00,85.81,0
2280,2017-07-04,00:00:00,92.70,92.70,87.10,88.14,0
2280,2017-07-03,00:00:00,95.00,95.40,92.50,92.92,0
2280,2017-07-02,00:00:00,96.40,98.30,94.40,94.62,0
2280,2017-06-22,00:00:00,88.30,97.90,87.40,96.45,0
2280,2017-06-21,00:00:00,83.50,90.70,83.50,90.62,0
2280,2017-06-20,00:00:00,83.20,83.20,82.00,82.52,0
2280,2017-06-19,00:00:00,83.00,83.80,83.00,83.21,0
2280,2017-06-18,00:00:00,82.20,84.20,82.20,82.97,0
2280,2017-06-15,00:00:00,82.10,82.40,82.00,82.09,0
2280,2017-06-14,00:00:00,82.10,82.50,82.10,82.36,0
2280,2017-06-13,00:00:00,82.50,82.50,82.00,82.26,0
2280,2017-06-12,00:00:00,83.00,83.00,82.40,82.44,0
2280,2017-06-11,00:00:00,82.40,87.00,82.40,82.81,0
2280,2017-06-08,00:00:00,81.40,82.50,81.40,82.29,0
2280,2017-06-07,00:00:00,80.00,81.00,80.00,81.00,0
2280,2017-06-06,00:00:00,80.50,80.60,79.80,80.50,0
2280,2017-06-05,00:00:00,81.00,81.00,79.50,80.24,0
2280,2017-06-04,00:00:00,82.00,82.40,81.60,81.69,0
2280,2017-06-01,00:00:00,81.50,82.25,81.25,81.58,0
2280,2017-05-31,00:00:00,80.75,81.50,80.50,81.29,0
2280,2017-05-30,00:00:00,78.25,82.00,78.25,80.39,0
2280,2017-05-29,00:00:00,78.00,78.25,78.00,78.14,0
2280,2017-05-28,00:00:00,77.25,78.25,77.25,77.75,0
2280,2017-05-25,00:00:00,77.75,78.00,77.75,77.85,0
2280,2017-05-24,00:00:00,77.50,78.00,77.50,77.95,0
2280,2017-05-23,00:00:00,77.50,77.75,76.50,77.27,0
2280,2017-05-22,00:00:00,77.50,77.75,77.50,77.74,0
2280,2017-05-21,00:00:00,77.50,77.50,77.00,77.46,0
2280,2017-05-18,00:00:00,77.00,77.50,77.00,77.27,0
2280,2017-05-17,00:00:00,75.50,76.75,75.50,76.71,0
2280,2017-05-16,00:00:00,74.75,75.50,74.75,75.43,0
2280,2017-05-15,00:00:00,74.50,75.00,74.50,75.00,0
2280,2017-05-14,00:00:00,74.50,75.00,74.50,74.75,0
2280,2017-05-11,00:00:00,74.50,75.00,74.25,74.47,0
2280,2017-05-10,00:00:00,74.00,74.75,74.00,74.31,0
2280,2017-05-09,00:00:00,74.00,74.50,74.00,74.31,0
2280,2017-05-08,00:00:00,73.75,74.00,73.50,73.75,0
2280,2017-05-07,00:00:00,73.75,74.50,73.75,74.00,0
2280,2017-05-04,00:00:00,73.75,74.50,73.75,74.17,0
2280,2017-05-03,00:00:00,73.50,73.75,73.50,73.67,0
2280,2017-05-02,00:00:00,73.00,74.00,73.00,73.99,0
2280,2017-05-01,00:00:00,73.50,73.75,73.50,73.57,0
2280,2017-04-30,00:00:00,72.75,73.25,72.75,73.24,0
2280,2017-04-27,00:00:00,72.75,73.50,72.75,73.08,0
2280,2017-04-26,00:00:00,73.00,73.00,72.25,72.58,0
2280,2017-04-25,00:00:00,72.50,72.50,71.75,72.07,0
2280,2017-04-24,00:00:00,73.75,73.75,72.75,72.75,0
2280,2017-04-23,00:00:00,72.00,74.50,72.00,73.25,0
2280,2017-04-20,00:00:00,72.25,72.25,71.50,71.95,0
2280,2017-04-19,00:00:00,73.00,73.00,72.25,72.60,0
2280,2017-04-18,00:00:00,73.50,73.50,72.75,72.75,0
2280,2017-04-17,00:00:00,73.50,74.00,73.50,73.95,0
2280,2017-04-16,00:00:00,73.50,74.00,73.50,73.50,0
2280,2017-04-13,00:00:00,74.00,74.00,73.75,73.90,0
2280,2017-04-12,00:00:00,73.00,74.00,73.00,74.00,0
2280,2017-04-11,00:00:00,71.75,73.75,71.75,73.49,0
2280,2017-04-10,00:00:00,71.25,72.50,71.25,72.47,0
2280,2017-04-09,00:00:00,70.75,71.50,70.75,71.22,0
2280,2017-04-06,00:00:00,70.25,70.75,70.00,70.57,0
2280,2017-04-05,00:00:00,69.50,70.50,69.50,70.25,0
2280,2017-04-04,00:00:00,69.75,70.00,69.75,69.75,0
2280,2017-04-03,00:00:00,69.50,70.00,69.50,69.87,0
2280,2017-04-02,00:00:00,70.25,70.25,69.25,69.75,0
2280,2017-03-30,00:00:00,69.50,71.00,69.50,70.54,0
2280,2017-03-29,00:00:00,69.25,69.75,69.00,69.41,0
2280,2017-03-28,00:00:00,68.50,69.50,68.50,69.25,0
2280,2017-03-27,00:00:00,69.00,69.00,68.25,68.70,0
2280,2017-03-26,00:00:00,69.25,69.50,68.75,68.82,0
2280,2017-03-23,00:00:00,69.00,69.50,69.00,69.25,0
2280,2017-03-22,00:00:00,69.00,69.25,68.50,68.75,0
2280,2017-03-21,00:00:00,69.75,69.75,68.75,68.99,0
2280,2017-03-20,00:00:00,69.25,69.50,69.00,69.50,0
2280,2017-03-19,00:00:00,69.75,69.75,69.00,69.50,0
2280,2017-03-16,00:00:00,70.00,70.00,69.00,69.44,0
2280,2017-03-15,00:00:00,70.00,70.25,69.00,69.23,0
2280,2017-03-14,00:00:00,70.25,70.25,70.00,69.99,0
2280,2017-03-13,00:00:00,69.00,70.25,69.00,70.00,0
2280,2017-03-12,00:00:00,69.25,69.75,69.25,69.36,0
2280,2017-03-09,00:00:00,70.00,70.00,68.50,69.62,0
2280,2017-03-08,00:00:00,70.00,71.00,69.75,70.25,0
2280,2017-03-07,00:00:00,69.00,69.75,68.75,69.25,0
2280,2017-03-06,00:00:00,68.75,69.00,68.75,68.79,0
2280,2017-03-05,00:00:00,68.50,69.00,68.50,69.00,0
2280,2017-03-02,00:00:00,68.50,69.00,68.50,68.75,0
2280,2017-03-01,00:00:00,68.75,69.25,68.75,68.75,0
2280,2017-02-28,00:00:00,68.25,68.75,68.25,68.25,0
2280,2017-02-27,00:00:00,68.50,68.75,68.50,68.50,0
2280,2017-02-26,00:00:00,68.50,68.75,68.50,68.50,0
2280,2017-02-23,00:00:00,68.25,68.50,68.00,68.25,0
2280,2017-02-22,00:00:00,68.00,68.25,68.00,68.00,0
2280,2017-02-21,00:00:00,68.00,68.25,68.00,68.00,0
2280,2017-02-20,00:00:00,68.00,68.25,68.00,68.00,0
2280,2017-02-19,00:00:00,68.00,68.50,68.00,68.16,0
2280,2017-02-16,00:00:00,68.00,68.50,67.75,68.24,0
2280,2017-02-15,00:00:00,68.00,68.25,68.00,68.10,0
2280,2017-02-14,00:00:00,68.00,68.25,68.00,68.00,0
2280,2017-02-13,00:00:00,68.00,68.25,68.00,68.00,0
2280,2017-02-12,00:00:00,67.50,68.00,67.50,67.98,0
2280,2017-02-09,00:00:00,68.00,68.00,67.00,67.50,0
