symbol, date, time, open, high, low, close, volumn, 
PDC,2017-07-28,00:00:00,47.78,48.73,47.31,47.51,745228
PDC,2017-07-27,00:00:00,47.47,48.91,47.14,47.92,1041330
PDC,2017-07-26,00:00:00,47.18,49.22,47.18,47.40,1041412
PDC,2017-07-25,00:00:00,45.59,48.03,45.59,47.35,1414181
PDC,2017-07-24,00:00:00,44.32,44.93,43.65,44.86,967045
PDC,2017-07-21,00:00:00,45.99,46.01,43.49,44.00,959557
PDC,2017-07-20,00:00:00,46.38,46.74,45.22,45.46,888257
PDC,2017-07-19,00:00:00,43.68,46.30,43.54,45.88,1447862
PDC,2017-07-18,00:00:00,44.68,45.06,43.42,43.82,972292
PDC,2017-07-17,00:00:00,44.03,44.44,43.69,44.22,1162176
PDC,2017-07-14,00:00:00,44.81,45.22,43.77,44.04,786473
PDC,2017-07-13,00:00:00,44.05,45.25,43.94,44.78,1021843
PDC,2017-07-12,00:00:00,44.23,45.64,43.78,44.11,1546445
PDC,2017-07-11,00:00:00,43.00,44.24,42.49,43.43,1193041
PDC,2017-07-10,00:00:00,41.93,43.54,41.66,42.96,1177173
PDC,2017-07-07,00:00:00,41.15,42.37,40.36,42.24,1311978
PDC,2017-07-06,00:00:00,42.82,43.59,41.25,41.40,1112587
PDC,2017-07-05,00:00:00,43.97,43.97,42.03,42.48,1233856
PDC,2017-07-03,00:00:00,43.43,44.54,43.42,44.41,438011
PDC,2017-06-30,00:00:00,42.77,44.05,42.50,43.11,1988209
PDC,2017-06-29,00:00:00,40.77,42.93,40.39,42.37,1990290
PDC,2017-06-28,00:00:00,41.00,41.52,40.12,40.39,2414745
PDC,2017-06-27,00:00:00,43.04,43.12,41.11,41.12,1694440
PDC,2017-06-26,00:00:00,44.91,45.53,42.81,42.88,1420987
PDC,2017-06-23,00:00:00,42.87,44.75,42.41,44.72,2870183
PDC,2017-06-22,00:00:00,43.63,43.85,42.44,42.51,1129158
PDC,2017-06-21,00:00:00,45.54,46.58,42.88,43.01,1485023
PDC,2017-06-20,00:00:00,45.08,46.33,44.32,46.00,851224
PDC,2017-06-19,00:00:00,45.62,46.27,45.29,45.98,764458
PDC,2017-06-16,00:00:00,44.78,45.57,44.50,45.52,2065784
PDC,2017-06-15,00:00:00,46.32,46.98,44.22,44.78,1066889
PDC,2017-06-14,00:00:00,48.66,48.76,46.45,46.59,1364684
PDC,2017-06-13,00:00:00,47.85,49.04,47.57,49.01,953094
PDC,2017-06-12,00:00:00,47.43,48.80,46.55,47.79,1354886
PDC,2017-06-09,00:00:00,44.45,47.15,44.43,47.10,1848672
PDC,2017-06-08,00:00:00,44.49,45.16,44.01,44.27,2196123
PDC,2017-06-07,00:00:00,47.52,48.01,44.55,44.66,1326891
PDC,2017-06-06,00:00:00,47.13,48.04,46.19,47.81,1169687
PDC,2017-06-05,00:00:00,48.37,48.62,47.38,47.45,958393
PDC,2017-06-02,00:00:00,48.47,48.90,46.86,48.51,1336581
PDC,2017-06-01,00:00:00,49.71,50.95,49.48,50.18,903358
PDC,2017-05-31,00:00:00,49.97,50.65,48.71,49.66,914576
PDC,2017-05-30,00:00:00,51.19,51.50,50.45,50.76,804891
PDC,2017-05-26,00:00:00,51.74,52.51,51.07,52.24,734219
PDC,2017-05-25,00:00:00,53.02,54.40,51.60,51.87,867805
PDC,2017-05-24,00:00:00,54.58,55.01,53.10,53.38,708164
PDC,2017-05-23,00:00:00,54.50,54.63,53.52,54.59,1420956
PDC,2017-05-22,00:00:00,53.99,54.48,53.43,53.88,1082429
PDC,2017-05-19,00:00:00,52.91,54.01,52.50,53.83,803305
PDC,2017-05-18,00:00:00,52.13,52.86,51.90,52.50,888804
