symbol, date, time, open, high, low, close, volumn, 
4150,2017-08-03,00:00:00,19.76,19.76,19.66,19.68,0
4150,2017-08-02,00:00:00,19.82,19.82,19.72,19.73,0
4150,2017-08-01,00:00:00,19.96,19.98,19.84,19.87,0
4150,2017-07-31,00:00:00,19.82,19.92,19.82,19.87,0
4150,2017-07-30,00:00:00,19.94,19.94,19.80,19.82,0
4150,2017-07-27,00:00:00,19.96,20.00,19.90,19.94,0
4150,2017-07-26,00:00:00,20.04,20.08,19.96,20.00,0
4150,2017-07-25,00:00:00,20.10,20.10,20.00,20.06,0
4150,2017-07-24,00:00:00,20.22,20.22,20.08,20.10,0
4150,2017-07-23,00:00:00,20.06,20.32,20.04,20.26,0
4150,2017-07-20,00:00:00,20.08,20.18,20.06,20.08,0
4150,2017-07-19,00:00:00,19.98,20.08,19.94,20.07,0
4150,2017-07-18,00:00:00,19.98,19.98,19.96,19.98,0
4150,2017-07-17,00:00:00,20.00,20.08,19.96,19.98,0
4150,2017-07-16,00:00:00,20.00,20.08,19.90,19.96,0
4150,2017-07-13,00:00:00,19.80,19.98,19.76,19.94,0
4150,2017-07-12,00:00:00,19.70,19.88,19.70,19.85,0
4150,2017-07-11,00:00:00,19.74,19.76,19.70,19.70,0
4150,2017-07-10,00:00:00,19.74,19.80,19.74,19.80,0
4150,2017-07-09,00:00:00,19.72,19.76,19.70,19.72,0
4150,2017-07-06,00:00:00,19.76,19.78,19.70,19.71,0
4150,2017-07-05,00:00:00,19.76,19.76,19.70,19.76,0
4150,2017-07-04,00:00:00,19.74,19.80,19.72,19.72,0
4150,2017-07-03,00:00:00,19.80,19.80,19.70,19.78,0
4150,2017-07-02,00:00:00,19.78,19.84,19.74,19.80,0
4150,2017-06-22,00:00:00,19.66,19.74,19.60,19.73,0
4150,2017-06-21,00:00:00,19.54,19.78,19.52,19.65,0
4150,2017-06-20,00:00:00,19.64,19.64,19.50,19.50,0
4150,2017-06-19,00:00:00,19.60,19.76,19.56,19.61,0
4150,2017-06-18,00:00:00,19.50,19.70,19.50,19.66,0
4150,2017-06-15,00:00:00,19.62,19.62,19.52,19.51,0
4150,2017-06-14,00:00:00,19.62,19.74,19.60,19.73,0
4150,2017-06-13,00:00:00,19.60,19.62,19.60,19.60,0
4150,2017-06-12,00:00:00,19.68,19.82,19.60,19.63,0
4150,2017-06-11,00:00:00,19.80,19.82,19.60,19.81,0
4150,2017-06-08,00:00:00,19.82,19.82,19.78,19.80,0
4150,2017-06-07,00:00:00,19.98,19.98,19.82,19.82,0
4150,2017-06-06,00:00:00,19.94,19.96,19.90,19.90,0
4150,2017-06-05,00:00:00,19.90,19.96,19.80,19.97,0
4150,2017-06-04,00:00:00,19.96,19.98,19.96,19.90,0
4150,2017-06-01,00:00:00,20.00,20.00,19.90,19.90,0
4150,2017-05-31,00:00:00,20.00,20.00,19.95,19.95,0
4150,2017-05-30,00:00:00,20.00,20.05,19.95,19.98,0
4150,2017-05-29,00:00:00,20.05,20.05,19.95,20.00,0
4150,2017-05-28,00:00:00,20.20,20.20,19.95,20.00,0
4150,2017-05-25,00:00:00,20.05,20.35,20.05,20.24,0
4150,2017-05-24,00:00:00,20.05,20.25,20.00,20.10,0
4150,2017-05-23,00:00:00,20.30,20.30,20.10,20.10,0
4150,2017-05-22,00:00:00,20.35,20.35,20.20,20.25,0
4150,2017-05-21,00:00:00,20.40,20.55,20.30,20.30,0
4150,2017-05-18,00:00:00,20.40,20.40,20.25,20.26,0
4150,2017-05-17,00:00:00,20.25,20.45,20.20,20.39,0
4150,2017-05-16,00:00:00,20.10,20.45,20.10,20.30,0
4150,2017-05-15,00:00:00,19.90,20.05,19.90,20.02,0
4150,2017-05-14,00:00:00,20.00,20.00,19.80,19.86,0
4150,2017-05-11,00:00:00,20.10,20.15,19.95,19.91,0
4150,2017-05-10,00:00:00,20.20,20.20,20.05,20.08,0
4150,2017-05-09,00:00:00,20.35,20.35,20.20,20.20,0
4150,2017-05-08,00:00:00,20.50,20.55,20.25,20.35,0
4150,2017-05-07,00:00:00,20.45,20.50,20.40,20.40,0
4150,2017-05-04,00:00:00,20.50,20.60,20.45,20.45,0
4150,2017-05-03,00:00:00,20.60,20.65,20.55,20.60,0
4150,2017-05-02,00:00:00,20.50,20.70,20.50,20.64,0
4150,2017-05-01,00:00:00,20.50,20.75,20.50,20.55,0
4150,2017-04-30,00:00:00,20.60,20.65,20.50,20.60,0
4150,2017-04-27,00:00:00,20.45,20.60,20.40,20.57,0
4150,2017-04-26,00:00:00,20.50,20.60,20.50,20.50,0
4150,2017-04-25,00:00:00,20.60,20.65,20.45,20.46,0
4150,2017-04-24,00:00:00,20.60,20.80,20.55,20.60,0
4150,2017-04-23,00:00:00,20.60,20.80,20.40,20.75,0
4150,2017-04-20,00:00:00,20.50,20.55,20.20,20.32,0
4150,2017-04-19,00:00:00,20.60,20.70,20.40,20.47,0
