symbol, date, time, open, high, low, close, volumn, 
TIG,2017-06-12,00:00:00,18.78,18.80,18.10,18.10,1450
TIG,2017-06-09,00:00:00,18.99,19.05,18.68,18.72,10253
TIG,2017-06-08,00:00:00,18.88,19.06,18.86,18.97,7930
TIG,2017-06-07,00:00:00,18.90,19.10,18.71,18.72,4208
TIG,2017-06-06,00:00:00,18.94,18.97,18.25,18.43,17743
TIG,2017-06-05,00:00:00,19.67,19.67,18.67,18.75,48021
TIG,2017-06-02,00:00:00,17.52,17.86,17.41,17.65,17299
TIG,2017-06-01,00:00:00,17.20,17.46,17.15,17.25,7162
TIG,2017-05-31,00:00:00,17.03,17.07,16.95,16.95,12622
TIG,2017-05-30,00:00:00,16.86,17.00,16.70,16.70,3600
TIG,2017-05-26,00:00:00,16.82,16.85,16.70,16.75,5840
TIG,2017-05-25,00:00:00,17.02,17.08,16.85,16.85,4696
TIG,2017-05-24,00:00:00,17.19,17.19,16.97,17.00,890
TIG,2017-05-23,00:00:00,16.93,17.05,16.90,16.90,1303
TIG,2017-05-22,00:00:00,17.05,17.12,17.00,17.03,6372
TIG,2017-05-19,00:00:00,16.98,17.03,16.80,17.03,5827
TIG,2017-05-18,00:00:00,17.00,17.00,16.78,16.81,2370
TIG,2017-05-17,00:00:00,17.15,17.23,15.75,16.75,2761
TIG,2017-05-16,00:00:00,17.07,17.10,16.98,16.99,5872
TIG,2017-05-15,00:00:00,16.71,17.01,16.69,16.89,4651
TIG,2017-05-12,00:00:00,17.05,17.05,16.76,17.03,1242
TIG,2017-05-11,00:00:00,17.23,17.49,17.06,17.49,6621
TIG,2017-05-10,00:00:00,17.63,17.65,17.02,17.10,16422
TIG,2017-05-09,00:00:00,17.30,17.42,17.20,17.20,6549
TIG,2017-05-08,00:00:00,16.96,17.12,16.81,17.08,19729
TIG,2017-05-05,00:00:00,17.00,17.22,16.54,16.76,22376
TIG,2017-05-04,00:00:00,16.60,16.64,16.34,16.45,10579
TIG,2010-10-10,22:38:38,100.00,100.00,100.00,100.00,10000
TIG,2017-05-03,00:00:00,100.00,100.00,100.00,100.00,10000
TIG,2010-10-10,22:38:38,16.17,16.23,15.93,16.07,8796
TIG,2017-05-02,00:00:00,15.54,16.24,15.54,16.24,3687
TIG,2017-05-01,00:00:00,15.92,16.24,15.92,16.15,9640
TIG,2017-04-28,00:00:00,16.00,16.19,16.00,16.09,2600
TIG,2017-04-27,00:00:00,15.98,16.00,15.81,15.99,5224
TIG,2017-04-26,00:00:00,16.37,16.37,16.01,16.36,9377
TIG,2017-04-25,00:00:00,16.11,16.35,16.08,16.28,3975
TIG,2017-04-24,00:00:00,16.09,16.10,15.46,16.09,6202
TIG,2017-04-21,00:00:00,16.15,16.21,15.73,15.91,4950
TIG,2017-04-20,00:00:00,15.82,16.08,15.74,15.75,7385
TIG,2017-04-19,00:00:00,15.96,16.64,15.80,15.80,14328
TIG,2017-04-18,00:00:00,16.40,16.40,16.16,16.25,5500
TIG,2017-04-17,00:00:00,16.46,16.46,15.80,16.21,5465
TIG,2017-04-13,00:00:00,16.40,16.71,16.40,16.52,7130
TIG,2017-04-12,00:00:00,16.46,16.66,16.02,16.54,11434
TIG,2017-04-11,00:00:00,16.70,16.78,16.50,16.55,38840
TIG,2017-04-10,00:00:00,16.74,16.79,16.22,16.26,13881
TIG,2017-04-07,00:00:00,16.03,16.38,15.88,16.14,25544
TIG,2017-04-06,00:00:00,15.48,15.75,15.32,15.32,5103
TIG,2017-04-05,00:00:00,15.55,15.55,15.28,15.28,3940
TIG,2017-04-04,00:00:00,15.75,15.88,15.33,15.57,15878
TIG,2017-04-03,00:00:00,15.73,15.85,15.60,15.60,2792
TIG,2017-03-31,00:00:00,15.95,15.96,15.41,15.55,6685
TIG,2017-03-30,00:00:00,15.55,15.95,15.30,15.95,12905
TIG,2017-03-29,00:00:00,15.98,15.98,15.02,15.10,12931
TIG,2017-03-28,00:00:00,15.39,15.60,15.26,15.33,6859
TIG,2017-03-27,00:00:00,15.23,15.43,15.19,15.19,8011
TIG,2017-03-24,00:00:00,15.21,15.72,14.90,14.94,34251
TIG,2017-03-23,00:00:00,15.45,15.54,15.10,15.24,8212
TIG,2017-03-22,00:00:00,15.61,15.70,15.29,15.29,8250
TIG,2017-03-21,00:00:00,15.95,16.07,15.79,15.81,3919
TIG,2017-03-20,00:00:00,15.80,16.04,15.60,16.00,10438
TIG,2017-03-17,00:00:00,15.80,16.00,15.79,15.81,15443
TIG,2017-03-16,00:00:00,15.80,16.04,15.37,15.62,19400
TIG,2017-03-15,00:00:00,15.88,16.13,15.70,15.73,7137
TIG,2017-03-14,00:00:00,15.94,16.27,15.74,16.24,45457
TIG,2017-03-13,00:00:00,15.53,15.98,15.51,15.75,24002
