symbol, date, time, open, high, low, close, volumn, 
LEI,2017-08-04,00:00:00,33.50,33.50,33.30,33.40,4524
LEI,2017-08-03,00:00:00,33.40,33.54,33.20,33.40,9351
LEI,2017-08-02,00:00:00,33.38,33.49,33.33,33.40,19454
LEI,2017-08-01,00:00:00,33.40,33.40,33.00,33.40,7825
LEI,2017-07-31,00:00:00,32.95,33.76,32.84,33.40,8454
LEI,2017-07-28,00:00:00,34.55,34.55,31.72,32.69,42197
LEI,2017-07-27,00:00:00,35.60,35.76,34.12,34.30,12368
LEI,2017-07-26,00:00:00,35.42,35.82,35.39,35.39,5619
LEI,2017-07-25,00:00:00,35.50,35.95,35.44,35.55,5774
LEI,2017-07-24,00:00:00,35.40,35.50,34.90,35.50,7506
LEI,2017-07-21,00:00:00,35.82,35.95,35.00,35.26,6203
LEI,2017-07-20,00:00:00,35.58,36.20,35.42,35.72,7035
LEI,2017-07-19,00:00:00,35.80,36.18,35.20,35.93,5582
LEI,2017-07-18,00:00:00,35.80,35.99,35.60,35.99,5162
LEI,2017-07-17,00:00:00,35.25,35.98,35.25,35.92,5191
LEI,2017-07-14,00:00:00,34.78,35.41,34.58,35.25,9045
LEI,2017-07-13,00:00:00,34.45,34.78,34.38,34.78,8330
LEI,2017-07-12,00:00:00,34.70,34.83,34.30,34.80,10238
LEI,2017-07-11,00:00:00,34.80,34.83,34.54,34.70,8368
LEI,2017-07-10,00:00:00,34.53,34.83,34.40,34.80,12906
LEI,2017-07-07,00:00:00,35.00,35.13,34.46,34.70,13188
LEI,2017-07-06,00:00:00,34.51,35.00,34.51,35.00,6004
LEI,2017-07-05,00:00:00,34.50,34.75,34.18,34.74,14149
LEI,2017-07-04,00:00:00,33.85,34.41,33.65,34.41,15810
LEI,2017-07-03,00:00:00,34.53,34.80,33.80,33.84,6091
LEI,2017-06-30,00:00:00,34.00,34.50,33.90,34.24,7007
LEI,2017-06-29,00:00:00,34.02,34.46,33.88,34.16,7928
LEI,2017-06-28,00:00:00,34.96,35.20,34.00,34.36,12680
LEI,2017-06-27,00:00:00,35.71,35.71,34.80,34.90,7343
LEI,2017-06-26,00:00:00,35.25,35.59,35.18,35.30,11068
LEI,2017-06-23,00:00:00,36.00,36.54,35.00,35.10,21667
LEI,2017-06-22,00:00:00,36.10,36.94,35.65,36.25,19413
LEI,2017-06-21,00:00:00,34.98,37.60,34.98,36.50,30898
LEI,2017-06-20,00:00:00,34.32,35.50,34.04,34.74,13515
LEI,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
LEI,2017-06-19,00:00:00,33.84,100.00,100.00,100.00,10000
LEI,2010-10-10,20:51:28,100.00,33.80,33.50,33.80,4922
LEI,2017-06-16,00:00:00,33.70,33.88,33.39,33.52,7866
LEI,2017-06-15,00:00:00,33.88,33.90,33.50,33.85,7496
LEI,2017-06-14,00:00:00,33.90,33.74,33.40,33.62,13834
LEI,2017-06-13,00:00:00,33.53,33.99,33.45,33.65,6864
LEI,2017-06-12,00:00:00,33.99,33.90,33.60,33.70,13172
LEI,2017-06-09,00:00:00,33.90,34.22,33.44,33.96,11552
LEI,2017-06-08,00:00:00,33.60,35.26,33.40,33.80,26882
LEI,2017-06-07,00:00:00,35.15,35.85,35.28,35.28,11176
LEI,2017-06-06,00:00:00,35.44,35.75,35.28,35.75,9402
LEI,2017-06-02,00:00:00,35.41,35.50,35.08,35.50,8482
LEI,2017-06-01,00:00:00,35.20,35.25,34.68,35.22,10078
LEI,2017-05-31,00:00:00,35.25,35.40,34.86,35.08,9522
LEI,2017-05-30,00:00:00,35.40,35.28,34.50,35.14,6808
LEI,2017-05-29,00:00:00,34.50,35.36,34.06,34.40,6876
