symbol, date, time, open, high, low, close, volumn, 
DIC,2017-08-04,00:00:00,9.39,9.64,9.36,9.60,311939
DIC,2017-08-03,00:00:00,9.34,9.41,9.23,9.38,274383
DIC,2017-08-02,00:00:00,9.18,9.34,9.18,9.34,201978
DIC,2017-08-01,00:00:00,9.11,9.19,9.07,9.18,129163
DIC,2017-07-31,00:00:00,9.12,9.18,9.09,9.12,109234
DIC,2017-07-28,00:00:00,9.18,9.19,9.07,9.13,104898
DIC,2017-07-27,00:00:00,9.13,9.21,9.11,9.19,124178
DIC,2017-07-26,00:00:00,9.09,9.15,9.09,9.12,218792
DIC,2017-07-25,00:00:00,9.11,9.15,9.09,9.11,79428
DIC,2017-07-24,00:00:00,9.15,9.15,9.04,9.09,108044
DIC,2017-07-21,00:00:00,9.20,9.20,9.06,9.14,139487
DIC,2017-07-20,00:00:00,9.30,9.30,9.19,9.19,74889
DIC,2017-07-19,00:00:00,9.26,9.31,9.20,9.27,116830
DIC,2017-07-18,00:00:00,9.22,9.32,9.22,9.26,80217
DIC,2017-07-17,00:00:00,9.20,9.31,9.15,9.26,116029
DIC,2017-07-14,00:00:00,9.16,9.23,9.15,9.20,128295
DIC,2017-07-13,00:00:00,9.11,9.17,9.09,9.16,203388
DIC,2017-07-12,00:00:00,9.18,9.18,9.06,9.10,328885
DIC,2017-07-11,00:00:00,9.60,9.60,9.29,9.45,386423
DIC,2017-07-10,00:00:00,9.55,9.66,9.54,9.65,227091
DIC,2017-07-07,00:00:00,9.44,9.46,9.37,9.46,193177
DIC,2017-07-06,00:00:00,9.62,9.62,9.34,9.41,201512
DIC,2017-07-05,00:00:00,9.61,9.65,9.56,9.62,98981
DIC,2017-07-04,00:00:00,9.65,9.65,9.53,9.60,102591
DIC,2017-07-03,00:00:00,9.66,9.68,9.52,9.60,116390
DIC,2017-06-30,00:00:00,9.57,9.64,9.53,9.60,98117
DIC,2017-06-29,00:00:00,9.61,9.62,9.51,9.59,166960
DIC,2017-06-28,00:00:00,9.56,9.58,9.45,9.56,185412
DIC,2017-06-27,00:00:00,9.54,9.64,9.52,9.61,132388
DIC,2017-06-26,00:00:00,9.64,9.64,9.55,9.55,106664
DIC,2017-06-23,00:00:00,9.57,9.58,9.51,9.57,69572
DIC,2017-06-22,00:00:00,9.62,9.63,9.53,9.60,105072
DIC,2017-06-21,00:00:00,9.70,9.70,9.54,9.61,121818
DIC,2017-06-20,00:00:00,9.80,9.82,9.73,9.76,112296
DIC,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
DIC,2017-06-19,00:00:00,9.88,100.00,100.00,100.00,10000
DIC,2010-10-10,11:05:38,100.00,9.94,9.78,9.81,160172
DIC,2017-06-16,00:00:00,9.94,9.96,9.78,9.88,100145
DIC,2017-06-15,00:00:00,9.90,9.98,9.82,9.90,115270
