symbol, date, time, open, high, low, close, volumn, 
AMRB,2017-08-04,00:00:00,13.86,14.00,13.85,13.91,16434
AMRB,2017-08-03,00:00:00,13.80,13.91,13.80,13.90,37564
AMRB,2017-08-02,00:00:00,13.82,13.94,13.82,13.94,907
AMRB,2017-08-01,00:00:00,13.95,13.96,13.81,13.81,4455
AMRB,2017-07-31,00:00:00,13.93,14.14,13.90,13.95,8012
AMRB,2017-07-28,00:00:00,14.06,14.08,13.95,14.05,2570
AMRB,2017-07-27,00:00:00,14.08,14.08,14.01,14.05,6685
AMRB,2017-07-26,00:00:00,14.14,14.41,14.14,14.20,2968
AMRB,2017-07-25,00:00:00,14.13,14.39,14.13,14.20,5551
AMRB,2017-07-24,00:00:00,14.05,14.12,14.01,14.06,17394
AMRB,2017-07-21,00:00:00,13.96,14.00,13.95,13.95,3619
AMRB,2017-07-20,00:00:00,14.27,14.27,13.71,13.95,11118
AMRB,2017-07-19,00:00:00,14.35,14.49,14.30,14.40,9953
AMRB,2017-07-18,00:00:00,14.22,14.40,14.19,14.35,5285
AMRB,2017-07-17,00:00:00,14.23,14.23,14.15,14.17,2381
AMRB,2017-07-14,00:00:00,14.14,14.28,14.14,14.22,7723
AMRB,2017-07-13,00:00:00,14.32,14.34,14.22,14.26,3700
AMRB,2017-07-12,00:00:00,14.04,14.22,14.04,14.22,2432
AMRB,2017-07-11,00:00:00,14.14,14.14,14.04,14.06,5107
AMRB,2017-07-10,00:00:00,14.27,14.38,14.15,14.15,6214
AMRB,2017-07-07,00:00:00,14.16,14.35,14.15,14.35,6074
AMRB,2017-07-06,00:00:00,14.19,14.35,14.18,14.35,884
AMRB,2017-07-05,00:00:00,14.41,14.43,14.25,14.25,1052
AMRB,2017-07-03,00:00:00,14.32,14.55,14.23,14.49,9876
AMRB,2017-06-30,00:00:00,13.93,14.51,13.93,14.51,12557
AMRB,2017-06-29,00:00:00,13.91,14.00,13.89,13.90,2749
AMRB,2017-06-28,00:00:00,14.09,14.24,14.01,14.02,2557
AMRB,2017-06-27,00:00:00,14.19,14.40,13.92,13.97,35961
AMRB,2017-06-26,00:00:00,14.08,14.50,13.90,14.13,41133
AMRB,2017-06-23,00:00:00,14.03,14.03,14.01,14.01,6616
AMRB,2017-06-22,00:00:00,14.87,14.87,14.10,14.25,16885
AMRB,2017-06-21,00:00:00,14.40,14.73,14.24,14.41,38183
AMRB,2017-06-20,00:00:00,14.20,14.39,13.94,14.35,11731
AMRB,2017-06-19,00:00:00,14.03,14.35,14.02,14.25,9830
AMRB,2017-06-16,00:00:00,13.73,14.23,13.73,14.23,25532
AMRB,2017-06-15,00:00:00,13.74,13.83,13.66,13.83,17955
AMRB,2017-06-14,00:00:00,13.67,13.90,13.66,13.76,7496
AMRB,2017-06-13,00:00:00,13.65,13.76,13.65,13.72,1755
AMRB,2017-06-12,00:00:00,13.88,13.92,13.68,13.69,6040
AMRB,2017-06-09,00:00:00,13.77,13.87,13.76,13.87,6226
AMRB,2017-06-08,00:00:00,13.79,13.79,13.78,13.79,521
AMRB,2017-06-07,00:00:00,13.69,13.99,13.67,13.98,15491
AMRB,2017-06-06,00:00:00,13.74,13.77,13.53,13.53,3562
AMRB,2017-06-05,00:00:00,13.85,13.93,13.54,13.82,13044
AMRB,2017-06-02,00:00:00,13.89,13.92,13.89,13.92,853
AMRB,2017-06-01,00:00:00,13.67,13.89,13.66,13.86,14059
AMRB,2017-05-31,00:00:00,13.83,13.83,13.80,13.81,9593
AMRB,2017-05-30,00:00:00,13.86,14.05,13.80,13.80,39985
AMRB,2017-05-26,00:00:00,14.20,14.20,13.76,14.10,30347
AMRB,2017-05-25,00:00:00,13.73,14.20,13.73,14.15,1980
AMRB,2017-05-24,00:00:00,13.56,13.65,13.56,13.65,844
AMRB,2017-05-23,00:00:00,13.68,13.70,13.56,13.56,6631
AMRB,2017-05-22,00:00:00,13.54,13.70,13.46,13.51,11136
AMRB,2017-05-19,00:00:00,14.21,14.21,13.62,13.67,2964
AMRB,2017-05-18,00:00:00,14.33,14.33,13.81,13.83,13321
AMRB,2017-05-17,00:00:00,13.90,14.49,13.90,14.42,4769
AMRB,2017-05-16,00:00:00,13.80,14.01,13.55,14.00,21546
AMRB,2017-05-15,00:00:00,14.33,14.33,13.75,13.76,10847
AMRB,2017-05-12,00:00:00,14.01,14.32,14.01,14.30,848
AMRB,2017-05-11,00:00:00,14.25,14.25,14.01,14.01,7906
AMRB,2017-05-10,00:00:00,14.76,14.76,14.30,14.34,8265
AMRB,2017-05-09,00:00:00,14.84,14.86,14.77,14.83,3601
AMRB,2017-05-08,00:00:00,15.08,15.08,14.82,14.90,69546
AMRB,2017-05-05,00:00:00,14.89,15.00,14.12,14.97,140610
AMRB,2017-05-04,00:00:00,14.79,15.00,14.79,15.00,19025
AMRB,2017-05-03,00:00:00,14.67,14.90,14.67,14.79,18282
AMRB,2017-05-02,00:00:00,14.70,14.90,14.62,14.75,38122
AMRB,2017-05-01,00:00:00,14.65,14.86,14.65,14.75,18592
AMRB,2017-04-28,00:00:00,14.84,15.08,14.67,14.80,30706
AMRB,2017-04-27,00:00:00,14.94,15.06,14.76,14.79,44197
AMRB,2017-04-26,00:00:00,14.90,15.20,14.90,14.95,28165
AMRB,2017-04-25,00:00:00,14.74,14.95,14.74,14.87,111330
AMRB,2017-04-24,00:00:00,14.70,14.85,14.65,14.80,23112
AMRB,2017-04-21,00:00:00,14.67,14.85,14.60,14.71,31836
AMRB,2017-04-20,00:00:00,14.84,14.94,14.52,14.65,28858
AMRB,2017-04-19,00:00:00,14.88,14.95,14.78,14.94,6594
AMRB,2017-04-18,00:00:00,14.78,14.94,14.78,14.85,2494
AMRB,2017-04-17,00:00:00,14.65,14.95,14.65,14.87,14341
AMRB,2017-04-13,00:00:00,14.71,14.96,14.70,14.84,1823
AMRB,2017-04-12,00:00:00,14.73,14.92,14.73,14.80,28849
AMRB,2017-04-11,00:00:00,14.28,15.14,14.12,14.86,67900
AMRB,2017-04-10,00:00:00,14.72,14.74,13.70,14.13,40907
AMRB,2017-04-07,00:00:00,14.79,14.81,14.68,14.81,1572
AMRB,2017-04-06,00:00:00,14.64,14.89,14.54,14.54,2993
AMRB,2017-04-05,00:00:00,14.76,14.93,14.61,14.61,13723
AMRB,2017-04-04,00:00:00,14.88,14.95,14.74,14.86,10945
AMRB,2017-04-03,00:00:00,14.95,14.95,14.74,14.84,23000
AMRB,2017-03-31,00:00:00,15.18,15.22,14.81,14.82,28856
AMRB,2017-03-30,00:00:00,14.86,15.05,14.66,14.97,57165
AMRB,2017-03-29,00:00:00,15.17,15.17,14.90,14.90,11785
AMRB,2017-03-28,00:00:00,15.04,15.10,14.84,14.94,12712
AMRB,2017-03-27,00:00:00,15.06,15.23,14.83,15.23,25375
AMRB,2017-03-24,00:00:00,15.24,15.24,15.00,15.20,7778
AMRB,2017-03-23,00:00:00,14.95,15.14,14.63,15.14,7211
AMRB,2017-03-22,00:00:00,14.85,15.13,14.85,15.00,9378
AMRB,2017-03-21,00:00:00,15.25,15.25,14.86,14.91,28895
AMRB,2017-03-20,00:00:00,15.21,15.28,14.98,15.21,6416
AMRB,2017-03-17,00:00:00,15.25,15.25,15.16,15.25,7763
AMRB,2017-03-16,00:00:00,15.15,15.25,15.15,15.22,9267
AMRB,2017-03-15,00:00:00,15.24,15.25,15.18,15.18,6324
AMRB,2017-03-14,00:00:00,14.94,15.25,14.94,15.25,16299
AMRB,2017-03-13,00:00:00,14.96,15.07,14.96,15.04,117980
