symbol, date, time, open, high, low, close, volumn, 
AWP,2017-07-28,00:00:00,6.53,6.57,6.50,6.56,240893
AWP,2017-07-27,00:00:00,6.54,6.56,6.49,6.52,422471
AWP,2017-07-26,00:00:00,6.47,6.57,6.46,6.54,732038
AWP,2017-07-25,00:00:00,6.46,6.46,6.38,6.44,753577
AWP,2017-07-24,00:00:00,6.57,6.57,6.42,6.44,689763
AWP,2017-07-21,00:00:00,6.52,6.60,6.51,6.55,380173
AWP,2017-07-20,00:00:00,6.50,6.55,6.50,6.53,403938
AWP,2017-07-19,00:00:00,6.50,6.60,6.50,6.53,510264
AWP,2017-07-18,00:00:00,6.48,6.53,6.48,6.49,477082
AWP,2017-07-17,00:00:00,6.44,6.50,6.43,6.47,550565
AWP,2017-07-14,00:00:00,6.39,6.43,6.39,6.41,244593
AWP,2017-07-13,00:00:00,6.38,6.39,6.34,6.37,264811
AWP,2017-07-12,00:00:00,6.38,6.40,6.33,6.38,372340
AWP,2017-07-11,00:00:00,6.34,6.38,6.33,6.37,327882
AWP,2017-07-10,00:00:00,6.27,6.34,6.27,6.34,372262
AWP,2017-07-07,00:00:00,6.24,6.28,6.23,6.26,306173
AWP,2017-07-06,00:00:00,6.28,6.29,6.20,6.21,456983
AWP,2017-07-05,00:00:00,6.41,6.41,6.29,6.30,550691
AWP,2017-07-03,00:00:00,6.35,6.40,6.35,6.39,230734
AWP,2017-06-30,00:00:00,6.31,6.34,6.29,6.34,272055
AWP,2017-06-29,00:00:00,6.35,6.35,6.25,6.29,367399
AWP,2017-06-28,00:00:00,6.33,6.39,6.33,6.37,344391
AWP,2017-06-27,00:00:00,6.33,6.36,6.30,6.31,330029
AWP,2017-06-26,00:00:00,6.39,6.41,6.30,6.30,414358
AWP,2017-06-23,00:00:00,6.32,6.41,6.30,6.37,407733
AWP,2017-06-22,00:00:00,6.26,6.33,6.24,6.32,365725
AWP,2017-06-21,00:00:00,6.27,6.28,6.20,6.26,491873
AWP,2017-06-20,00:00:00,6.29,6.32,6.26,6.32,406302
AWP,2017-06-19,00:00:00,6.26,6.32,6.24,6.27,447943
AWP,2017-06-16,00:00:00,6.26,6.26,6.20,6.24,463256
AWP,2017-06-15,00:00:00,6.23,6.27,6.21,6.25,378477
AWP,2017-06-14,00:00:00,6.24,6.26,6.23,6.23,385214
AWP,2017-06-13,00:00:00,6.23,6.26,6.22,6.22,479990
AWP,2017-06-12,00:00:00,6.20,6.26,6.20,6.24,252500
AWP,2017-06-09,00:00:00,6.19,6.25,6.19,6.25,323196
AWP,2017-06-08,00:00:00,6.21,6.22,6.17,6.19,384388
AWP,2017-06-07,00:00:00,6.20,6.23,6.17,6.18,293246
AWP,2017-06-06,00:00:00,6.18,6.21,6.16,6.18,203516
AWP,2017-06-05,00:00:00,6.25,6.26,6.16,6.18,449595
AWP,2017-06-02,00:00:00,6.21,6.25,6.20,6.24,788319
AWP,2017-06-01,00:00:00,6.17,6.20,6.10,6.18,494745
AWP,2017-05-31,00:00:00,6.18,6.18,6.14,6.15,303376
AWP,2017-05-30,00:00:00,6.17,6.17,6.12,6.15,304692
AWP,2017-05-26,00:00:00,6.20,6.20,6.14,6.16,262360
AWP,2017-05-25,00:00:00,6.17,6.25,6.16,6.20,496981
AWP,2017-05-24,00:00:00,6.14,6.16,6.13,6.15,281030
AWP,2017-05-23,00:00:00,6.09,6.14,6.08,6.13,335757
