symbol, date, time, open, high, low, close, volumn, 
GCH,2017-06-14,00:00:00,11.04,11.06,11.00,11.02,10096
GCH,2017-06-13,00:00:00,11.20,11.20,11.10,11.10,2676
GCH,2017-06-12,00:00:00,11.12,11.18,11.10,11.12,7945
GCH,2017-06-09,00:00:00,11.15,11.17,11.13,11.16,9953
GCH,2017-06-08,00:00:00,11.02,11.16,11.02,11.16,8736
GCH,2017-06-07,00:00:00,10.98,11.06,10.98,11.06,25248
GCH,2017-06-06,00:00:00,10.91,10.99,10.91,10.99,11745
GCH,2017-06-05,00:00:00,10.65,10.96,10.65,10.93,18981
GCH,2017-06-02,00:00:00,10.93,10.94,10.91,10.94,17807
GCH,2017-06-01,00:00:00,10.83,10.92,10.83,10.92,27587
GCH,2017-05-31,00:00:00,10.84,10.88,10.83,10.86,8194
GCH,2017-05-30,00:00:00,10.83,10.85,10.83,10.84,4034
GCH,2017-05-26,00:00:00,10.86,10.90,10.85,10.86,2955
GCH,2017-05-25,00:00:00,10.86,10.99,10.84,10.90,74735
GCH,2017-05-24,00:00:00,10.89,10.90,10.85,10.85,16901
GCH,2017-05-23,00:00:00,10.84,10.90,10.84,10.86,1709
GCH,2017-05-22,00:00:00,10.86,10.91,10.86,10.87,6088
GCH,2017-05-19,00:00:00,10.73,10.98,10.73,10.88,16885
GCH,2017-05-18,00:00:00,10.82,10.83,10.78,10.78,4027
GCH,2017-05-17,00:00:00,10.84,10.84,10.76,10.76,13686
GCH,2017-05-16,00:00:00,10.92,11.00,10.68,10.85,45404
GCH,2017-05-15,00:00:00,10.98,10.98,10.96,10.97,703
GCH,2017-05-12,00:00:00,10.91,10.93,10.87,10.90,8921
GCH,2017-05-11,00:00:00,10.80,10.87,10.80,10.87,6771
GCH,2017-05-10,00:00:00,10.79,10.97,10.79,10.92,15111
GCH,2017-05-09,00:00:00,10.90,10.92,10.88,10.88,8188
GCH,2017-05-08,00:00:00,10.75,10.78,10.75,10.77,2490
GCH,2017-05-05,00:00:00,10.67,10.74,10.64,10.72,5176
GCH,2017-05-04,00:00:00,10.65,10.65,10.60,10.65,12345
GCH,2017-05-03,00:00:00,10.67,10.68,10.63,10.64,12303
GCH,2017-05-02,00:00:00,10.59,10.67,10.59,10.64,11636
GCH,2017-05-01,00:00:00,10.59,10.75,10.59,10.66,9272
GCH,2017-04-28,00:00:00,10.62,10.71,10.62,10.64,13843
GCH,2017-04-27,00:00:00,10.62,10.69,10.62,10.68,2671
GCH,2017-04-26,00:00:00,10.67,10.72,10.66,10.71,13661
GCH,2017-04-25,00:00:00,10.61,10.70,10.59,10.61,7388
GCH,2017-04-24,00:00:00,10.52,10.58,10.52,10.55,4016
GCH,2017-04-21,00:00:00,10.55,10.55,10.52,10.53,11415
GCH,2017-04-20,00:00:00,10.54,10.54,10.50,10.54,131686
GCH,2017-04-19,00:00:00,10.50,10.53,10.43,10.44,20046
GCH,2017-04-18,00:00:00,10.57,10.57,10.49,10.53,26906
GCH,2017-04-17,00:00:00,10.53,10.60,10.53,10.56,19579
GCH,2017-04-13,00:00:00,10.53,10.60,10.53,10.55,13449
GCH,2017-04-12,00:00:00,10.56,10.57,10.51,10.54,18305
GCH,2017-04-11,00:00:00,10.52,10.58,10.50,10.53,48858
GCH,2017-04-10,00:00:00,10.61,10.65,10.55,10.55,9610
GCH,2017-04-07,00:00:00,10.64,10.67,10.61,10.61,4306
GCH,2017-04-06,00:00:00,10.68,10.71,10.59,10.64,12644
GCH,2017-04-05,00:00:00,10.73,10.73,10.60,10.63,18647
GCH,2017-04-04,00:00:00,10.60,10.91,10.53,10.70,82788
GCH,2017-04-03,00:00:00,10.46,10.56,10.45,10.54,23701
GCH,2017-03-31,00:00:00,10.47,10.57,10.44,10.47,6965
GCH,2017-03-30,00:00:00,10.50,10.52,10.48,10.50,15441
GCH,2017-03-29,00:00:00,10.42,10.49,10.36,10.47,18225
GCH,2017-03-28,00:00:00,10.06,10.48,10.06,10.42,33690
GCH,2017-03-27,00:00:00,10.01,10.06,10.01,10.06,15294
GCH,2017-03-24,00:00:00,10.00,10.08,9.99,10.06,12820
GCH,2017-03-23,00:00:00,9.86,10.07,9.86,10.04,20411
GCH,2017-03-22,00:00:00,9.88,9.94,9.88,9.94,12452
GCH,2017-03-21,00:00:00,9.94,9.94,9.86,9.89,13971
GCH,2017-03-20,00:00:00,9.85,9.93,9.85,9.90,24424
GCH,2017-03-17,00:00:00,9.79,9.83,9.78,9.83,32409
GCH,2017-03-16,00:00:00,9.84,9.88,9.79,9.86,32256
GCH,2017-03-15,00:00:00,9.71,9.81,9.69,9.81,35430
GCH,2017-03-14,00:00:00,9.68,9.69,9.67,9.69,13131
GCH,2017-03-13,00:00:00,9.63,9.74,9.58,9.74,38793
GCH,2017-03-10,00:00:00,9.61,9.63,9.60,9.63,15912
GCH,2017-03-09,00:00:00,9.58,9.61,9.53,9.56,31888
GCH,2017-03-08,00:00:00,9.52,9.59,9.52,9.59,28077
GCH,2017-03-07,00:00:00,9.55,9.55,9.48,9.49,36016
GCH,2017-03-06,00:00:00,9.47,9.52,9.46,9.51,66762
GCH,2017-03-03,00:00:00,9.44,9.47,9.40,9.45,12883
GCH,2017-03-02,00:00:00,9.41,9.45,9.39,9.40,17197
GCH,2017-03-01,00:00:00,9.43,9.49,9.43,9.49,23003
GCH,2017-02-28,00:00:00,9.42,9.44,9.37,9.39,23764
GCH,2017-02-27,00:00:00,9.43,9.54,9.41,9.42,38093
GCH,2017-02-24,00:00:00,9.43,9.45,9.39,9.40,26005
GCH,2017-02-23,00:00:00,9.50,9.53,9.50,9.50,2918
GCH,2017-02-22,00:00:00,9.49,9.55,9.47,9.50,22402
GCH,2017-02-21,00:00:00,9.44,9.50,9.44,9.49,24723
GCH,2017-02-17,00:00:00,9.38,9.40,9.37,9.40,9074
GCH,2017-02-16,00:00:00,9.44,9.45,9.43,9.45,6442
GCH,2017-02-15,00:00:00,9.36,9.45,9.36,9.45,10645
GCH,2017-02-14,00:00:00,9.40,9.42,9.38,9.42,4199
GCH,2017-02-13,00:00:00,9.38,9.40,9.37,9.39,21984
GCH,2017-02-10,00:00:00,9.37,9.37,9.34,9.36,5960
GCH,2017-02-09,00:00:00,9.30,9.34,9.29,9.33,18427
GCH,2017-02-08,00:00:00,9.28,9.34,9.28,9.29,24563
GCH,2017-02-07,00:00:00,9.25,9.26,9.24,9.24,19145
GCH,2017-02-06,00:00:00,9.23,9.26,9.22,9.23,18750
GCH,2017-02-03,00:00:00,9.23,9.26,9.16,9.22,30379
GCH,2017-02-02,00:00:00,9.23,9.23,9.18,9.22,25906
GCH,2017-02-01,00:00:00,9.19,9.22,9.19,9.21,18861
GCH,2017-01-31,00:00:00,9.16,9.19,9.16,9.17,22945
GCH,2017-01-30,00:00:00,9.17,9.20,9.16,9.19,5198
GCH,2017-01-27,00:00:00,9.15,9.24,9.15,9.20,31872
GCH,2017-01-26,00:00:00,9.05,9.21,9.05,9.18,12470
GCH,2017-01-25,00:00:00,9.12,9.18,9.04,9.18,16012
GCH,2017-01-24,00:00:00,9.05,9.08,9.04,9.07,12198
GCH,2017-01-23,00:00:00,9.02,9.04,8.96,9.02,14418
GCH,2017-01-20,00:00:00,8.96,9.00,8.96,8.98,28232
GCH,2017-01-19,00:00:00,8.98,8.99,8.94,8.99,34570
GCH,2017-01-18,00:00:00,8.97,8.99,8.94,8.96,48399
GCH,2017-01-17,00:00:00,8.97,8.98,8.89,8.97,8961
GCH,2017-01-13,00:00:00,8.97,8.98,8.95,8.96,9201
GCH,2017-01-12,00:00:00,9.00,9.00,8.94,8.99,12300
GCH,2017-01-11,00:00:00,8.95,8.98,8.90,8.96,4889
GCH,2017-01-10,00:00:00,8.81,8.97,8.81,8.94,11577
GCH,2017-01-09,00:00:00,8.82,8.91,8.82,8.90,48913
GCH,2017-01-06,00:00:00,8.85,8.86,8.79,8.86,22274
GCH,2017-01-05,00:00:00,8.79,8.85,8.79,8.85,6967
GCH,2017-01-04,00:00:00,8.77,8.77,8.75,8.75,1851
GCH,2017-01-03,00:00:00,8.80,8.80,8.70,8.72,10225
GCH,2016-12-30,00:00:00,8.66,8.71,8.63,8.69,19525
GCH,2016-12-29,00:00:00,8.59,8.64,8.57,8.64,59902
GCH,2016-12-28,00:00:00,8.55,8.59,8.54,8.57,25655
GCH,2016-12-27,00:00:00,8.40,8.59,8.40,8.59,60295
GCH,2016-12-23,00:00:00,8.52,8.54,8.26,8.50,49330
GCH,2016-12-22,00:00:00,8.62,8.62,8.51,8.52,27826
GCH,2016-12-21,00:00:00,8.54,8.66,8.54,8.63,39132
GCH,2016-12-20,00:00:00,8.59,8.62,8.53,8.60,65789
GCH,2016-12-19,00:00:00,8.64,8.69,8.61,8.68,33050
GCH,2016-12-16,00:00:00,8.69,8.70,8.65,8.66,19578
GCH,2016-12-15,00:00:00,8.66,8.72,8.66,8.67,25431
GCH,2016-12-14,00:00:00,8.76,8.82,8.60,8.71,32086
GCH,2016-12-13,00:00:00,8.57,8.78,8.57,8.77,17849
GCH,2016-12-12,00:00:00,8.86,8.86,8.32,8.67,30810
GCH,2016-12-09,00:00:00,8.95,8.95,8.91,8.92,5881
GCH,2016-12-08,00:00:00,8.89,8.94,8.89,8.93,7992
GCH,2016-12-07,00:00:00,8.77,8.96,8.74,8.96,14625
GCH,2016-12-06,00:00:00,8.70,8.89,8.70,8.83,29053
GCH,2016-12-05,00:00:00,8.91,8.96,8.44,8.85,40187
GCH,2016-12-02,00:00:00,8.91,8.94,8.91,8.91,8611
GCH,2016-12-01,00:00:00,8.97,8.99,8.97,8.98,5781
GCH,2016-11-30,00:00:00,9.00,9.01,8.96,9.00,10850
GCH,2016-11-29,00:00:00,8.94,8.99,8.94,8.99,285
GCH,2016-11-28,00:00:00,8.87,9.13,8.87,8.96,27274
GCH,2016-11-25,00:00:00,8.88,8.95,8.88,8.94,2449
GCH,2016-11-23,00:00:00,8.91,8.92,8.80,8.86,20991
GCH,2016-11-22,00:00:00,8.89,9.00,8.88,8.97,25193
GCH,2016-11-21,00:00:00,8.80,8.88,8.80,8.87,8861
GCH,2016-11-18,00:00:00,8.76,8.77,8.76,8.77,5972
GCH,2016-11-17,00:00:00,8.77,8.81,8.70,8.80,15874
GCH,2016-11-16,00:00:00,8.70,8.79,8.70,8.78,5250
GCH,2016-11-15,00:00:00,8.70,8.82,8.70,8.82,23475
GCH,2016-11-14,00:00:00,8.84,8.84,8.73,8.76,15634
GCH,2016-11-11,00:00:00,8.84,8.86,8.37,8.84,9711
GCH,2016-11-10,00:00:00,9.00,9.03,8.94,8.95,11392
GCH,2016-11-09,00:00:00,8.98,9.02,8.90,8.94,18285
GCH,2016-11-08,00:00:00,9.09,9.16,9.05,9.10,23654
GCH,2016-11-07,00:00:00,9.12,9.12,9.01,9.09,11004
GCH,2016-11-04,00:00:00,9.02,9.02,8.95,8.95,9892
GCH,2016-11-03,00:00:00,9.00,9.01,8.99,8.99,8660
GCH,2016-11-02,00:00:00,9.01,9.06,8.99,9.03,9737
GCH,2016-11-01,00:00:00,9.05,9.12,8.98,9.06,49704
GCH,2016-10-31,00:00:00,9.01,9.02,8.99,9.02,3297
GCH,2016-10-28,00:00:00,9.02,9.05,8.98,8.99,5362
GCH,2016-10-27,00:00:00,9.11,9.11,9.08,9.08,4325
GCH,2016-10-26,00:00:00,9.15,9.15,9.11,9.12,5696
GCH,2016-10-25,00:00:00,9.22,9.22,9.20,9.20,2101
GCH,2016-10-24,00:00:00,9.19,9.23,9.19,9.22,3176
GCH,2016-10-21,00:00:00,9.14,9.17,9.12,9.14,14142
GCH,2016-10-20,00:00:00,9.11,9.15,9.11,9.15,14588
GCH,2016-10-19,00:00:00,9.15,9.15,9.06,9.13,25330
GCH,2016-10-18,00:00:00,9.11,9.13,9.09,9.13,17869
GCH,2016-10-17,00:00:00,8.99,9.04,8.99,9.00,13095
GCH,2016-10-14,00:00:00,9.08,9.11,9.06,9.07,31291
GCH,2016-10-13,00:00:00,9.02,9.02,8.95,9.01,5436
GCH,2016-10-12,00:00:00,9.06,9.11,9.05,9.10,7005
GCH,2016-10-11,00:00:00,9.10,9.10,9.05,9.05,7080
GCH,2016-10-10,00:00:00,9.20,9.24,9.19,9.20,15265
GCH,2016-10-07,00:00:00,9.20,9.20,9.11,9.11,6964
GCH,2016-10-06,00:00:00,9.21,9.22,9.16,9.22,9491
GCH,2016-10-05,00:00:00,9.10,9.20,9.10,9.17,7134
GCH,2016-10-04,00:00:00,9.14,9.14,9.09,9.09,2745
GCH,2016-10-03,00:00:00,9.09,9.14,9.09,9.14,10711
GCH,2016-09-30,00:00:00,9.07,9.12,9.05,9.09,4016
GCH,2016-09-29,00:00:00,9.14,9.17,9.05,9.07,9031
GCH,2016-09-28,00:00:00,9.20,9.20,9.12,9.12,806
GCH,2016-09-27,00:00:00,9.15,9.15,9.11,9.14,1299
GCH,2016-09-26,00:00:00,9.07,9.08,9.06,9.07,1867
GCH,2016-09-23,00:00:00,9.22,9.22,9.14,9.14,9319
