symbol, date, time, open, high, low, close, volumn, 
CCS,2017-06-12,00:00:00,25.15,25.45,25.00,25.25,156240
CCS,2017-06-09,00:00:00,25.20,25.40,24.85,25.20,85384
CCS,2017-06-08,00:00:00,24.85,25.40,24.50,25.15,80390
CCS,2017-06-07,00:00:00,24.75,25.25,24.55,24.85,132036
CCS,2017-06-06,00:00:00,24.85,25.00,24.40,24.75,117786
CCS,2017-06-05,00:00:00,25.55,25.60,24.95,25.00,87903
CCS,2017-06-02,00:00:00,25.40,25.90,25.40,25.60,151291
CCS,2017-06-01,00:00:00,24.90,25.45,24.48,25.35,127289
CCS,2017-05-31,00:00:00,25.20,25.35,24.70,24.90,193935
CCS,2017-05-30,00:00:00,25.15,25.40,24.71,25.25,127679
CCS,2017-05-26,00:00:00,25.50,25.55,25.20,25.25,99634
CCS,2017-05-25,00:00:00,25.70,25.90,25.25,25.55,75675
CCS,2017-05-24,00:00:00,25.70,25.75,25.25,25.60,103548
CCS,2017-05-23,00:00:00,26.25,26.35,25.60,25.60,95671
CCS,2017-05-22,00:00:00,26.20,26.45,25.75,26.10,113555
CCS,2017-05-19,00:00:00,25.75,26.20,25.55,26.15,143264
CCS,2017-05-18,00:00:00,25.40,26.00,25.25,25.85,186428
CCS,2017-05-17,00:00:00,26.05,26.20,25.40,25.40,176862
CCS,2017-05-16,00:00:00,26.20,26.35,25.95,26.25,82330
CCS,2017-05-15,00:00:00,25.75,26.35,25.70,26.25,102337
CCS,2017-05-12,00:00:00,25.55,26.00,24.90,25.65,145524
CCS,2017-05-11,00:00:00,25.95,25.95,25.45,25.60,320295
CCS,2017-05-10,00:00:00,26.80,26.85,25.75,25.95,487611
CCS,2017-05-09,00:00:00,27.30,27.50,26.80,26.80,260175
CCS,2017-05-08,00:00:00,26.50,27.25,26.31,27.20,147790
CCS,2017-05-05,00:00:00,27.60,27.65,26.25,26.55,200066
CCS,2017-05-04,00:00:00,26.90,27.05,26.65,26.90,81325
CCS,2017-05-03,00:00:00,27.15,27.25,26.55,26.90,73094
CCS,2017-05-02,00:00:00,27.90,27.92,26.95,27.10,119011
CCS,2017-05-01,00:00:00,27.50,28.05,27.30,27.90,174335
CCS,2017-04-28,00:00:00,27.75,27.75,26.95,27.30,168914
CCS,2017-04-27,00:00:00,27.70,28.00,27.55,27.70,79313
CCS,2017-04-26,00:00:00,26.90,27.70,26.90,27.70,190872
CCS,2017-04-25,00:00:00,27.10,27.25,26.66,26.95,128760
CCS,2017-04-24,00:00:00,27.30,27.40,26.80,27.05,142854
CCS,2017-04-21,00:00:00,26.80,27.05,26.50,26.90,177655
CCS,2017-04-20,00:00:00,26.90,27.25,26.40,26.90,243042
CCS,2017-04-19,00:00:00,26.95,27.00,26.55,26.80,139200
CCS,2017-04-18,00:00:00,25.85,26.90,25.80,26.75,127651
CCS,2017-04-17,00:00:00,25.65,26.05,25.50,26.05,82137
CCS,2017-04-13,00:00:00,26.45,26.45,25.55,25.55,71791
CCS,2017-04-12,00:00:00,26.60,26.62,25.85,26.40,166900
CCS,2017-04-11,00:00:00,25.60,27.65,25.05,26.60,782575
CCS,2017-04-10,00:00:00,26.30,26.45,25.80,26.10,208162
CCS,2017-04-07,00:00:00,25.80,26.25,25.50,26.20,215573
CCS,2017-04-06,00:00:00,25.60,25.92,25.15,25.85,156545
CCS,2017-04-05,00:00:00,25.45,25.90,25.30,25.55,248599
CCS,2017-04-04,00:00:00,25.35,25.45,24.95,25.35,123312
CCS,2017-04-03,00:00:00,25.45,25.80,25.25,25.40,147663
CCS,2017-03-31,00:00:00,25.35,25.60,25.10,25.40,213019
CCS,2017-03-30,00:00:00,25.40,25.50,25.18,25.25,133199
CCS,2017-03-29,00:00:00,25.30,25.55,25.10,25.40,95068
CCS,2017-03-28,00:00:00,24.70,25.30,24.60,25.30,112745
CCS,2017-03-27,00:00:00,24.60,25.00,24.25,24.75,131471
CCS,2017-03-24,00:00:00,25.45,25.50,24.75,24.85,107646
CCS,2017-03-23,00:00:00,24.60,25.50,24.05,25.35,143885
CCS,2017-03-22,00:00:00,24.80,24.90,24.30,24.50,198689
CCS,2017-03-21,00:00:00,25.50,25.55,24.85,24.90,255160
CCS,2017-03-20,00:00:00,25.45,25.50,25.10,25.40,146005
CCS,2017-03-17,00:00:00,25.30,25.50,25.15,25.35,308231
CCS,2017-03-16,00:00:00,24.75,25.55,24.65,25.30,209735
CCS,2017-03-15,00:00:00,24.50,24.90,24.40,24.65,128264
CCS,2017-03-14,00:00:00,24.20,24.60,23.85,24.45,147828
CCS,2017-03-13,00:00:00,24.90,25.00,24.20,24.25,187333
CCS,2017-03-10,00:00:00,24.50,25.14,24.45,24.85,303905
CCS,2017-03-09,00:00:00,24.95,25.20,24.25,24.40,389335
CCS,2017-03-08,00:00:00,24.40,24.80,23.94,24.75,277914
CCS,2017-03-07,00:00:00,23.65,24.50,23.65,24.15,299863
CCS,2017-03-06,00:00:00,23.05,23.60,22.78,23.60,123532
CCS,2017-03-03,00:00:00,23.15,23.40,23.10,23.15,117093
CCS,2017-03-02,00:00:00,22.60,23.30,22.60,23.10,365355
CCS,2017-03-01,00:00:00,23.20,23.20,22.65,22.70,279584
CCS,2017-02-28,00:00:00,22.80,22.95,22.65,22.85,132363
CCS,2017-02-27,00:00:00,22.85,23.01,22.60,22.80,170906
CCS,2017-02-24,00:00:00,22.50,22.85,22.50,22.80,96628
CCS,2017-02-23,00:00:00,22.65,22.90,22.35,22.75,48965
CCS,2017-02-22,00:00:00,22.85,23.15,22.45,22.65,142076
CCS,2017-02-21,00:00:00,23.15,23.15,22.72,22.85,134687
CCS,2017-02-17,00:00:00,23.35,23.35,22.80,22.95,164589
CCS,2017-02-16,00:00:00,23.25,23.50,23.15,23.35,118807
CCS,2017-02-15,00:00:00,23.20,23.75,22.30,23.30,220389
CCS,2017-02-14,00:00:00,22.75,23.50,22.50,23.30,185759
CCS,2017-02-13,00:00:00,22.95,23.01,22.45,22.55,78909
CCS,2017-02-10,00:00:00,22.40,22.95,22.30,22.80,103456
CCS,2017-02-09,00:00:00,22.40,22.55,22.30,22.40,49117
CCS,2017-02-08,00:00:00,22.25,22.85,22.15,22.40,35146
CCS,2017-02-07,00:00:00,22.35,22.65,22.00,22.35,97477
CCS,2017-02-06,00:00:00,23.05,23.05,22.50,22.55,54253
CCS,2017-02-03,00:00:00,23.00,23.05,22.75,23.05,54171
CCS,2017-02-02,00:00:00,22.80,22.95,22.50,22.80,43877
CCS,2017-02-01,00:00:00,22.85,23.10,22.50,22.70,74128
CCS,2017-01-31,00:00:00,22.80,23.20,22.40,22.75,51880
CCS,2017-01-30,00:00:00,23.30,23.55,22.60,22.90,59482
CCS,2017-01-27,00:00:00,23.30,23.50,22.91,23.45,118081
CCS,2017-01-26,00:00:00,24.05,24.05,23.30,23.45,164950
CCS,2017-01-25,00:00:00,23.20,24.08,23.00,23.90,133911
CCS,2017-01-24,00:00:00,21.75,23.00,21.57,22.90,160776
CCS,2017-01-23,00:00:00,21.00,22.15,21.00,21.65,123743
CCS,2017-01-20,00:00:00,20.85,21.20,20.85,21.10,59855
CCS,2017-01-19,00:00:00,21.35,21.50,20.75,20.75,54952
CCS,2017-01-18,00:00:00,21.00,21.45,20.80,21.35,67342
CCS,2017-01-17,00:00:00,21.45,21.45,20.90,20.90,76294
CCS,2017-01-13,00:00:00,21.50,21.65,21.30,21.45,66477
CCS,2017-01-12,00:00:00,20.90,21.64,20.30,21.40,160908
CCS,2017-01-11,00:00:00,21.00,21.05,20.50,21.00,74880
CCS,2017-01-10,00:00:00,20.95,21.20,20.60,20.95,62251
CCS,2017-01-09,00:00:00,20.95,21.10,20.55,21.00,51849
CCS,2017-01-06,00:00:00,21.15,21.30,20.85,20.90,55248
