symbol, date, time, open, high, low, close, volumn, 
PDN,2017-06-14,00:00:00,31.79,31.79,31.56,31.60,8141
PDN,2017-06-13,00:00:00,31.50,31.58,31.45,31.58,21779
PDN,2017-06-12,00:00:00,31.20,31.24,31.18,31.22,12046
PDN,2017-06-09,00:00:00,31.31,31.43,31.25,31.34,21301
PDN,2017-06-08,00:00:00,31.46,31.60,31.46,31.50,11502
PDN,2017-06-07,00:00:00,31.54,31.61,31.50,31.54,6517
PDN,2017-06-06,00:00:00,31.52,31.54,31.47,31.50,11941
PDN,2017-06-05,00:00:00,31.63,31.63,31.58,31.63,13720
PDN,2017-06-02,00:00:00,31.53,31.67,31.53,31.67,18385
PDN,2017-06-01,00:00:00,31.31,31.42,31.25,31.42,5267
PDN,2017-05-31,00:00:00,31.03,31.18,31.03,31.10,6343
PDN,2017-05-30,00:00:00,31.04,31.12,31.04,31.10,3915
PDN,2017-05-26,00:00:00,31.10,31.10,30.99,31.08,4347
PDN,2017-05-25,00:00:00,31.18,31.29,31.10,31.16,14243
PDN,2017-05-24,00:00:00,31.10,31.10,31.00,31.07,8181
PDN,2017-05-23,00:00:00,30.95,31.10,30.95,31.01,6860
PDN,2017-05-22,00:00:00,31.06,31.08,31.03,31.07,5590
PDN,2017-05-19,00:00:00,30.77,30.96,30.77,30.96,4610
PDN,2017-05-18,00:00:00,30.45,30.59,30.40,30.55,9595
PDN,2017-05-17,00:00:00,30.72,30.72,30.51,30.61,29477
PDN,2017-05-16,00:00:00,30.80,30.83,30.78,30.83,12466
PDN,2017-05-15,00:00:00,30.66,30.75,30.59,30.68,46067
PDN,2017-05-12,00:00:00,30.49,30.54,30.49,30.54,4286
PDN,2017-05-11,00:00:00,30.41,30.51,30.39,30.49,25142
PDN,2017-05-10,00:00:00,30.51,30.55,30.51,30.52,3996
PDN,2017-05-09,00:00:00,30.50,30.58,30.50,30.53,7613
PDN,2017-05-08,00:00:00,30.38,30.54,30.38,30.54,14255
PDN,2017-05-05,00:00:00,30.34,30.51,30.34,30.51,3987
PDN,2017-05-04,00:00:00,30.23,30.33,30.12,30.33,12872
PDN,2017-05-03,00:00:00,30.20,30.21,30.14,30.20,9529
PDN,2017-05-02,00:00:00,30.28,30.34,30.24,30.34,15446
PDN,2017-05-01,00:00:00,29.75,30.14,29.75,30.13,16000
PDN,2017-04-28,00:00:00,29.80,30.08,29.80,30.04,121713
PDN,2017-04-27,00:00:00,29.95,30.00,29.77,30.00,12373
PDN,2017-04-26,00:00:00,29.93,30.09,29.81,29.88,62780
PDN,2017-04-25,00:00:00,29.83,30.06,29.83,30.06,18515
PDN,2017-04-24,00:00:00,29.64,29.85,29.64,29.83,8653
PDN,2017-04-21,00:00:00,29.32,29.40,29.30,29.40,9611
PDN,2017-04-20,00:00:00,29.36,29.37,29.32,29.35,2753
PDN,2017-04-19,00:00:00,29.27,29.27,29.16,29.16,5763
PDN,2017-04-18,00:00:00,29.18,29.31,29.06,29.18,6431
PDN,2017-04-17,00:00:00,29.23,29.32,29.10,29.32,9200
PDN,2017-04-13,00:00:00,29.12,29.22,29.03,29.03,21597
PDN,2017-04-12,00:00:00,29.04,29.20,29.04,29.15,14064
PDN,2017-04-11,00:00:00,29.16,29.16,28.95,29.15,10972
PDN,2017-04-10,00:00:00,28.99,29.20,28.99,29.03,2498
PDN,2017-04-07,00:00:00,29.04,29.21,29.04,29.08,18549
PDN,2017-04-06,00:00:00,29.01,29.11,28.73,29.05,33431
PDN,2017-04-05,00:00:00,29.24,29.30,29.19,29.21,9036
PDN,2017-04-04,00:00:00,29.11,29.28,29.08,29.23,7277
PDN,2017-04-03,00:00:00,29.22,29.32,29.05,29.28,9156
PDN,2017-03-31,00:00:00,28.87,29.29,28.87,29.24,14813
PDN,2017-03-30,00:00:00,29.33,29.40,29.28,29.31,10211
PDN,2017-03-29,00:00:00,29.35,29.50,29.35,29.50,20755
PDN,2017-03-28,00:00:00,29.40,29.45,29.30,29.44,9783
PDN,2017-03-27,00:00:00,29.36,29.36,28.95,29.27,54415
PDN,2017-03-24,00:00:00,29.30,29.37,29.19,29.34,7110
PDN,2017-03-23,00:00:00,29.20,29.28,29.16,29.16,435667
PDN,2017-03-22,00:00:00,29.00,29.13,28.68,29.13,12966
PDN,2017-03-21,00:00:00,29.46,29.48,29.10,29.17,9919
PDN,2017-03-20,00:00:00,29.30,29.37,29.17,29.28,15019
PDN,2017-03-17,00:00:00,29.25,29.32,29.22,29.28,23644
PDN,2017-03-16,00:00:00,29.25,29.25,29.07,29.22,8362
PDN,2017-03-15,00:00:00,28.54,28.99,28.54,28.99,3950
PDN,2017-03-14,00:00:00,28.69,28.70,28.63,28.65,144714
PDN,2017-03-13,00:00:00,28.84,28.84,28.74,28.82,34171
PDN,2017-03-10,00:00:00,28.63,28.72,28.56,28.72,6409
PDN,2017-03-09,00:00:00,28.46,28.48,28.31,28.45,7856
