symbol, date, time, open, high, low, close, volumn, 
DOO,2017-08-04,00:00:00,42.21,42.21,41.99,42.10,15930
DOO,2017-08-03,00:00:00,42.11,42.19,42.04,42.06,7053
DOO,2017-08-02,00:00:00,42.17,42.20,42.05,42.15,11199
DOO,2017-08-01,00:00:00,42.14,42.22,42.11,42.11,6524
DOO,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
DOO,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
DOO,2010-10-10,20:28:05,41.63,41.72,41.58,41.70,3287
DOO,2017-07-28,00:00:00,41.91,41.95,41.64,41.77,100694
DOO,2017-07-27,00:00:00,41.71,41.94,41.65,41.88,11194
DOO,2017-07-26,00:00:00,41.67,41.67,41.49,41.49,9764
DOO,2017-07-25,00:00:00,41.52,41.58,41.43,41.58,7556
DOO,2017-07-24,00:00:00,41.72,41.75,41.60,41.74,14024
DOO,2017-07-21,00:00:00,41.81,41.97,41.81,41.93,10507
DOO,2017-07-20,00:00:00,41.66,41.77,41.65,41.76,7889
DOO,2017-07-19,00:00:00,41.66,41.66,41.56,41.63,3826
DOO,2017-07-18,00:00:00,41.53,41.63,41.50,41.58,9680
DOO,2017-07-17,00:00:00,41.49,41.62,41.47,41.58,31888
DOO,2017-07-14,00:00:00,41.28,41.31,41.14,41.28,5993
DOO,2017-07-13,00:00:00,40.99,41.16,40.99,41.13,17545
DOO,2017-07-12,00:00:00,40.45,40.67,40.44,40.59,45445
DOO,2017-07-11,00:00:00,40.40,40.61,40.40,40.58,6037
DOO,2017-07-10,00:00:00,40.44,40.54,40.29,40.54,7795
DOO,2017-07-07,00:00:00,40.38,40.54,40.34,40.43,11327
DOO,2017-07-06,00:00:00,40.58,40.71,40.55,40.65,10841
DOO,2017-07-05,00:00:00,40.76,40.89,40.76,40.80,13476
DOO,2017-07-03,00:00:00,40.84,40.85,40.58,40.80,25787
DOO,2017-06-30,00:00:00,40.89,40.93,40.64,40.75,81632
DOO,2017-06-29,00:00:00,40.99,41.15,40.99,41.15,36924
DOO,2017-06-28,00:00:00,40.83,40.89,40.78,40.81,36812
DOO,2017-06-27,00:00:00,41.07,41.07,40.86,40.91,94488
DOO,2017-06-26,00:00:00,41.25,41.58,41.24,41.58,16612
DOO,2017-06-23,00:00:00,41.35,41.42,41.32,41.37,10244
DOO,2017-06-22,00:00:00,41.30,41.38,41.24,41.35,27156
DOO,2017-06-21,00:00:00,41.58,41.58,41.30,41.38,33588
DOO,2017-06-20,00:00:00,41.87,41.87,41.77,41.86,24720
DOO,2017-06-19,00:00:00,41.56,41.74,41.55,41.71,3743
DOO,2017-06-16,00:00:00,41.14,41.38,41.14,41.38,8540
DOO,2017-06-15,00:00:00,42.26,42.26,41.73,41.73,7668
DOO,2017-06-14,00:00:00,41.80,41.95,41.80,41.92,8915
DOO,2017-06-13,00:00:00,41.69,41.69,41.57,41.63,1336
DOO,2017-06-12,00:00:00,41.57,41.90,41.57,41.76,9994
DOO,2017-06-09,00:00:00,42.04,42.06,41.90,41.96,13449
DOO,2017-06-08,00:00:00,42.20,42.20,41.97,42.16,27176
DOO,2017-06-07,00:00:00,42.07,42.21,42.07,42.11,6774
DOO,2017-06-06,00:00:00,42.25,42.26,42.19,42.25,6172
DOO,2017-06-05,00:00:00,42.34,42.47,42.30,42.45,15585
DOO,2017-06-02,00:00:00,41.96,42.11,41.96,42.11,22081
DOO,2017-06-01,00:00:00,42.03,42.09,41.86,41.91,10395
DOO,2017-05-31,00:00:00,41.75,41.84,41.75,41.83,31429
DOO,2017-05-30,00:00:00,41.74,41.90,41.74,41.90,49082
DOO,2017-05-26,00:00:00,42.04,42.14,41.97,42.02,14475
DOO,2017-05-25,00:00:00,41.93,42.04,41.87,42.04,17777
DOO,2017-05-24,00:00:00,42.18,42.24,42.08,42.11,6424
DOO,2017-05-23,00:00:00,42.00,42.11,41.96,42.05,22077
DOO,2017-05-22,00:00:00,41.61,41.84,41.61,41.76,9309
DOO,2017-05-19,00:00:00,40.99,41.24,40.99,41.23,9566
DOO,2017-05-18,00:00:00,41.36,41.37,41.11,41.11,9758
DOO,2017-05-17,00:00:00,41.47,41.57,41.47,41.56,17199
DOO,2017-05-16,00:00:00,40.99,41.09,40.99,41.05,12938
DOO,2017-05-15,00:00:00,40.60,40.82,40.60,40.82,6662
DOO,2017-05-12,00:00:00,40.29,40.40,40.26,40.37,6965
DOO,2017-05-11,00:00:00,40.53,40.58,40.43,40.52,13636
DOO,2017-05-10,00:00:00,40.56,40.56,40.41,40.41,4360
DOO,2017-05-09,00:00:00,40.50,40.50,40.37,40.48,35811
