symbol, date, time, open, high, low, close, volumn, 
8197,2017-07-27,00:00:00,8.70,8.70,7.84,7.97,5678060
8197,2017-07-26,00:00:00,8.53,9.04,8.45,8.98,2708552
8197,2017-07-25,00:00:00,8.63,8.75,8.51,8.56,1983700
8197,2017-07-24,00:00:00,8.82,8.82,8.48,8.56,1731984
8197,2017-07-21,00:00:00,8.80,8.82,8.64,8.78,1656439
8197,2017-07-20,00:00:00,8.52,8.72,8.52,8.66,1343684
8197,2017-07-19,00:00:00,8.48,8.64,8.45,8.55,1643006
8197,2017-07-18,00:00:00,8.68,8.85,8.45,8.47,2666661
8197,2017-07-17,00:00:00,8.34,8.73,8.34,8.56,1937157
8197,2017-07-14,00:00:00,8.16,8.38,8.12,8.25,2009146
8197,2017-07-13,00:00:00,8.16,8.22,7.90,7.97,1772486
8197,2017-07-12,00:00:00,8.25,8.37,8.17,8.17,2202872
8197,2017-07-11,00:00:00,8.03,8.14,7.84,8.11,2096584
8197,2017-07-10,00:00:00,7.70,8.11,7.62,8.04,2769961
8197,2017-07-07,00:00:00,8.02,8.05,7.67,7.83,3418473
8197,2017-07-06,00:00:00,8.40,8.44,8.04,8.08,2911647
8197,2017-07-05,00:00:00,8.26,8.44,8.16,8.37,3072926
8197,2017-07-03,00:00:00,8.40,8.43,8.24,8.26,1451016
8197,2017-06-30,00:00:00,8.53,8.72,8.52,8.58,2202928
8197,2017-06-29,00:00:00,8.82,8.91,8.50,8.58,2159573
8197,2017-06-28,00:00:00,8.63,9.00,8.51,8.94,2281906
8197,2017-06-27,00:00:00,8.73,8.77,8.51,8.53,2325715
8197,2017-06-26,00:00:00,8.54,8.70,8.48,8.61,1530737
8197,2017-06-23,00:00:00,8.71,8.78,8.54,8.67,4068483
8197,2017-06-22,00:00:00,8.53,8.62,8.40,8.58,1976697
8197,2017-06-21,00:00:00,8.35,8.53,8.20,8.39,2198132
8197,2017-06-20,00:00:00,8.45,8.49,8.32,8.42,1513474
8197,2017-06-19,00:00:00,8.31,8.67,8.31,8.48,3178930
8197,2017-06-16,00:00:00,8.46,8.62,8.19,8.36,14812676
8197,2017-06-15,00:00:00,8.63,8.93,8.46,8.54,3360665
8197,2017-06-14,00:00:00,9.59,9.66,8.68,8.75,4198601
8197,2017-06-13,00:00:00,9.30,9.40,9.09,9.39,2572411
8197,2017-06-12,00:00:00,9.66,9.77,9.32,9.36,3970451
8197,2017-06-09,00:00:00,9.64,9.92,9.60,9.74,2169631
8197,2017-06-08,00:00:00,9.62,9.92,9.48,9.84,2586009
8197,2017-06-07,00:00:00,9.63,9.76,9.44,9.74,2677913
8197,2017-06-06,00:00:00,9.37,9.68,9.32,9.68,3071873
8197,2017-06-05,00:00:00,9.39,9.50,9.05,9.22,1951035
8197,2017-06-02,00:00:00,9.42,9.48,9.25,9.36,2587425
8197,2017-06-01,00:00:00,9.13,9.32,9.11,9.28,1777736
8197,2017-05-31,00:00:00,9.48,9.51,9.12,9.28,2922506
8197,2017-05-30,00:00:00,9.67,9.80,9.44,9.45,2244207
8197,2017-05-26,00:00:00,9.80,9.98,9.75,9.87,2925870
8197,2017-05-25,00:00:00,9.48,9.67,9.45,9.63,2465143
8197,2017-05-24,00:00:00,9.33,9.65,9.26,9.63,3396779
8197,2017-05-23,00:00:00,9.66,9.72,9.28,9.33,2429494
8197,2017-05-22,00:00:00,9.59,9.78,9.54,9.61,2590084
8197,2017-05-19,00:00:00,9.48,9.60,9.40,9.44,4283078
8197,2017-05-18,00:00:00,9.38,9.39,8.86,9.30,4560595
8197,2017-05-17,00:00:00,9.92,9.96,9.52,9.54,4570058
8197,2017-05-16,00:00:00,9.52,9.74,9.50,9.69,3138936
8197,2017-05-15,00:00:00,9.58,9.62,9.20,9.43,2869227
8197,2017-05-12,00:00:00,9.27,9.50,9.23,9.36,3248947
8197,2017-05-11,00:00:00,8.87,9.23,8.83,9.13,3629790
8197,2017-05-10,00:00:00,8.79,8.94,8.64,8.79,3515409
8197,2017-05-09,00:00:00,8.60,8.70,8.49,8.65,2951704
8197,2017-05-08,00:00:00,8.65,8.79,8.56,8.68,3309167
8197,2017-05-05,00:00:00,8.44,8.82,8.34,8.67,3366849
8197,2017-05-04,00:00:00,8.24,8.33,8.07,8.23,4735634
8197,2017-05-03,00:00:00,8.66,8.72,8.30,8.40,4764954
8197,2017-05-02,00:00:00,8.73,8.88,8.59,8.61,4403229
8197,2017-05-01,00:00:00,8.99,9.15,8.75,8.79,3339602
8197,2017-04-28,00:00:00,8.89,9.09,8.70,9.06,4230290
8197,2017-04-27,00:00:00,9.22,9.23,8.42,8.80,5766108
8197,2017-04-26,00:00:00,9.03,9.43,8.97,9.36,5823727
8197,2017-04-25,00:00:00,9.16,9.26,8.87,9.08,5060531
8197,2017-04-24,00:00:00,9.07,9.51,9.03,9.28,3891976
8197,2017-04-21,00:00:00,9.35,9.47,9.26,9.36,3157848
8197,2017-04-20,00:00:00,9.26,9.38,9.10,9.35,3184906
8197,2017-04-19,00:00:00,9.71,9.71,9.02,9.20,5737629
8197,2017-04-18,00:00:00,9.71,9.91,9.56,9.87,3957635
8197,2017-04-17,00:00:00,9.84,9.95,9.70,9.82,3402471
8197,2017-04-13,00:00:00,9.89,10.24,9.81,9.82,6853444
8197,2017-04-12,00:00:00,9.63,9.78,9.42,9.68,4506296
8197,2017-04-11,00:00:00,9.15,9.75,9.10,9.69,6879778
8197,2017-04-10,00:00:00,8.64,8.99,8.55,8.95,3260333
8197,2017-04-07,00:00:00,8.80,8.90,8.52,8.64,4359577
8197,2017-04-06,00:00:00,8.41,8.59,8.34,8.50,2628622
8197,2017-04-05,00:00:00,8.42,8.52,8.30,8.45,3149099
8197,2017-04-04,00:00:00,8.53,8.70,8.45,8.48,3605689
8197,2017-04-03,00:00:00,8.10,8.38,8.09,8.37,2842769
8197,2017-03-31,00:00:00,7.86,8.13,7.83,8.08,2946684
8197,2017-03-30,00:00:00,7.81,7.91,7.74,7.86,1882822
8197,2017-03-29,00:00:00,7.86,8.08,7.82,7.92,2214347
8197,2017-03-28,00:00:00,8.12,8.20,7.78,7.89,3302075
8197,2017-03-27,00:00:00,8.09,8.16,7.84,8.11,3334934
8197,2017-03-24,00:00:00,7.89,7.98,7.81,7.86,2388871
8197,2017-03-23,00:00:00,7.87,7.97,7.71,7.92,3308070
8197,2017-03-22,00:00:00,7.96,8.01,7.79,7.84,3254637
8197,2017-03-21,00:00:00,7.98,8.07,7.72,7.91,4439932
8197,2017-03-20,00:00:00,7.97,8.04,7.82,7.98,2564300
8197,2017-03-17,00:00:00,8.04,8.17,7.86,7.95,5053366
8197,2017-03-16,00:00:00,8.29,8.30,7.94,8.03,3423902
8197,2017-03-15,00:00:00,7.45,8.14,7.39,8.09,4608253
8197,2017-03-14,00:00:00,7.69,7.73,7.30,7.38,2667988
8197,2017-03-13,00:00:00,7.64,7.85,7.49,7.73,3126591
8197,2017-03-10,00:00:00,7.40,7.66,7.34,7.56,3026054
8197,2017-03-09,00:00:00,7.42,7.60,7.32,7.33,2718443
8197,2017-03-08,00:00:00,7.46,7.68,7.43,7.50,3043416
8197,2017-03-07,00:00:00,7.61,7.90,7.52,7.60,4398370
8197,2017-03-06,00:00:00,8.09,8.09,7.66,7.73,3678873
8197,2017-03-03,00:00:00,7.95,8.22,7.77,8.18,8318565
8197,2017-03-02,00:00:00,8.37,8.49,7.89,8.01,5229022
8197,2017-03-01,00:00:00,8.34,8.57,8.23,8.56,7024660
8197,2017-02-28,00:00:00,8.58,8.72,8.35,8.59,4620496
8197,2017-02-27,00:00:00,8.72,9.23,8.42,8.49,8002176
8197,2017-02-24,00:00:00,9.05,9.14,8.73,8.75,3656353
8197,2017-02-23,00:00:00,9.03,9.16,8.77,8.87,4244819
8197,2017-02-22,00:00:00,8.89,9.05,8.71,8.82,4398330
8197,2017-02-21,00:00:00,8.72,9.30,8.67,9.16,5132821
8197,2017-02-17,00:00:00,9.11,9.18,8.85,8.88,4648067
8197,2017-02-16,00:00:00,9.22,9.34,9.08,9.13,4872503
8197,2017-02-15,00:00:00,9.24,9.28,9.04,9.15,4936224
8197,2017-02-14,00:00:00,9.50,9.79,9.20,9.32,5616451
8197,2017-02-13,00:00:00,9.41,9.75,9.34,9.38,5567378
8197,2017-02-10,00:00:00,9.31,9.68,9.20,9.44,6580664
8197,2017-02-09,00:00:00,11.51,11.57,9.37,9.39,15656656
8197,2017-02-08,00:00:00,11.85,12.09,11.72,12.02,3578102
8197,2017-02-07,00:00:00,11.86,11.96,11.57,11.68,2962437
8197,2017-02-06,00:00:00,11.91,11.95,11.56,11.92,3454511
8197,2017-02-03,00:00:00,11.51,11.82,11.43,11.69,2883761
8197,2017-02-02,00:00:00,11.86,11.94,11.43,11.52,3688424
8197,2017-02-01,00:00:00,11.49,11.64,11.26,11.54,2935683
8197,2017-01-31,00:00:00,11.69,11.76,11.50,11.65,3403773
8197,2017-01-30,00:00:00,11.30,11.44,11.14,11.39,3871623
8197,2017-01-27,00:00:00,11.00,11.30,10.97,11.26,2234116
8197,2017-01-26,00:00:00,11.05,11.23,10.97,11.05,2673834
8197,2017-01-25,00:00:00,11.60,11.61,11.15,11.43,4402439
8197,2017-01-24,00:00:00,11.94,12.30,11.67,11.84,3830073
8197,2017-01-23,00:00:00,11.59,12.05,11.50,11.90,3788580
8197,2017-01-20,00:00:00,11.18,11.55,11.12,11.41,2868075
8197,2017-01-19,00:00:00,11.31,11.43,11.01,11.19,2896299
8197,2017-01-18,00:00:00,11.63,11.81,11.31,11.47,3464978
8197,2017-01-17,00:00:00,11.87,11.93,11.54,11.60,3897640
8197,2017-01-13,00:00:00,10.80,11.45,10.68,11.39,3668590
8197,2017-01-12,00:00:00,11.34,11.35,10.73,10.89,3772881
8197,2017-01-11,00:00:00,10.91,11.22,10.56,10.96,4209482
8197,2017-01-10,00:00:00,10.69,11.17,10.67,10.97,3941915
8197,2017-01-09,00:00:00,10.84,10.95,10.51,10.58,4730679
8197,2017-01-06,00:00:00,11.14,11.35,10.44,10.53,4990860
8197,2017-01-05,00:00:00,10.14,11.29,10.12,11.24,7245411
8197,2017-01-04,00:00:00,9.82,9.93,9.64,9.92,4186819
8197,2017-01-03,00:00:00,9.21,9.76,9.12,9.74,4599970
8197,2016-12-30,00:00:00,9.76,9.98,9.06,9.09,3644866
8197,2016-12-29,00:00:00,9.31,9.72,9.28,9.72,3339375
8197,2016-12-28,00:00:00,9.14,9.23,9.04,9.23,2121453
8197,2016-12-27,00:00:00,9.05,9.20,8.94,9.14,2279200
8197,2016-12-23,00:00:00,8.72,8.94,8.65,8.89,2263121
8197,2016-12-22,00:00:00,8.82,9.08,8.70,8.72,3877701
8197,2016-12-21,00:00:00,9.08,9.14,8.85,9.01,3148549
8197,2016-12-20,00:00:00,8.80,9.14,8.75,9.05,3789152
8197,2016-12-19,00:00:00,9.08,9.22,8.96,9.13,3529693
8197,2016-12-16,00:00:00,9.06,9.24,8.86,9.08,9861952
8197,2016-12-15,00:00:00,9.09,9.39,8.86,9.00,5825040
8197,2016-12-14,00:00:00,10.42,10.58,9.83,9.84,4701827
8197,2016-12-13,00:00:00,9.87,10.38,9.85,10.32,4441608
8197,2016-12-12,00:00:00,9.83,10.18,9.74,9.90,3519610
8197,2016-12-09,00:00:00,10.36,10.49,9.66,9.74,4297777
8197,2016-12-08,00:00:00,10.63,10.67,10.25,10.49,2684923
8197,2016-12-07,00:00:00,10.64,10.98,10.48,10.63,3531252
8197,2016-12-06,00:00:00,10.54,10.98,10.33,10.41,3547708
8197,2016-12-05,00:00:00,10.17,10.83,10.05,10.63,4628164
8197,2016-12-02,00:00:00,9.73,10.29,9.67,10.26,4422625
8197,2016-12-01,00:00:00,9.59,9.80,9.30,9.56,3973881
8197,2016-11-30,00:00:00,9.84,9.88,9.52,9.65,2890228
8197,2016-11-29,00:00:00,9.50,9.93,9.41,9.88,2632704
8197,2016-11-28,00:00:00,9.81,9.84,9.60,9.82,3477450
8197,2016-11-25,00:00:00,9.56,9.73,9.48,9.55,2057317
8197,2016-11-23,00:00:00,9.92,9.92,9.40,9.47,5535479
8197,2016-11-22,00:00:00,10.19,10.39,9.86,10.35,4198900
8197,2016-11-21,00:00:00,9.95,10.18,9.87,10.00,3796580
8197,2016-11-18,00:00:00,9.39,9.79,9.38,9.76,4039099
8197,2016-11-17,00:00:00,9.60,10.09,9.34,9.51,4634845
8197,2016-11-16,00:00:00,9.60,9.60,9.22,9.57,4075247
8197,2016-11-15,00:00:00,9.18,9.65,9.05,9.62,5412651
8197,2016-11-14,00:00:00,8.87,9.50,8.82,9.23,8045603
8197,2016-11-11,00:00:00,9.90,10.03,9.03,9.15,9073596
8197,2016-11-10,00:00:00,10.97,10.98,9.96,10.01,7831843
8197,2016-11-09,00:00:00,11.95,11.98,10.64,10.96,8012444
8197,2016-11-08,00:00:00,11.19,11.60,10.95,11.03,5809220
8197,2016-11-07,00:00:00,10.89,11.27,10.86,11.17,4952766
8197,2016-11-04,00:00:00,11.42,11.46,11.11,11.23,4998165
8197,2016-11-03,00:00:00,11.15,11.52,11.15,11.46,5442131
8197,2016-11-02,00:00:00,11.58,11.78,11.03,11.23,6341714
8197,2016-11-01,00:00:00,11.53,11.76,11.25,11.26,5397028
