symbol, date, time, open, high, low, close, volumn, 
ISFIN,2017-08-09,00:00:00,1.29,1.30,1.27,1.30,298784
ISFIN,2017-08-08,00:00:00,1.33,1.33,1.29,1.30,126410
ISFIN,2017-08-07,00:00:00,1.32,1.33,1.29,1.32,387077
ISFIN,2017-08-04,00:00:00,1.30,1.32,1.30,1.32,408526
ISFIN,2017-08-03,00:00:00,1.27,1.30,1.25,1.29,1336448
ISFIN,2017-08-02,00:00:00,1.26,1.26,1.24,1.26,162632
ISFIN,2017-08-01,00:00:00,1.25,1.27,1.24,1.26,306849
ISFIN,2017-07-31,00:00:00,1.25,1.28,1.23,1.25,627822
ISFIN,2017-07-28,00:00:00,1.25,1.26,1.22,1.24,545409
ISFIN,2017-07-27,00:00:00,1.22,1.26,1.21,1.25,1242396
ISFIN,2017-07-26,00:00:00,1.19,1.22,1.19,1.21,930321
ISFIN,2017-07-25,00:00:00,1.20,1.20,1.18,1.19,493418
ISFIN,2017-07-24,00:00:00,1.19,1.21,1.19,1.20,629155
ISFIN,2017-07-21,00:00:00,1.21,1.22,1.19,1.21,113711
ISFIN,2017-07-20,00:00:00,1.19,1.24,1.19,1.21,475682
ISFIN,2017-07-19,00:00:00,1.19,1.21,1.18,1.19,213867
ISFIN,2017-07-18,00:00:00,1.20,1.21,1.19,1.19,250314
ISFIN,2017-07-17,00:00:00,1.17,1.22,1.17,1.19,2459000
ISFIN,2017-07-14,00:00:00,1.15,1.18,1.14,1.17,988393
ISFIN,2017-07-13,00:00:00,1.15,1.15,1.13,1.15,287476
ISFIN,2017-07-12,00:00:00,1.16,1.17,1.13,1.15,1052682
ISFIN,2017-07-11,00:00:00,1.14,1.15,1.13,1.15,274040
ISFIN,2017-07-10,00:00:00,1.13,1.14,1.13,1.14,51627
ISFIN,2017-07-07,00:00:00,1.14,1.15,1.13,1.13,71621
ISFIN,2017-07-06,00:00:00,1.14,1.15,1.13,1.14,101051
ISFIN,2017-07-05,00:00:00,1.15,1.15,1.12,1.15,283211
ISFIN,2017-07-04,00:00:00,1.15,1.15,1.14,1.15,23935
ISFIN,2017-07-03,00:00:00,1.15,1.16,1.14,1.15,294774
ISFIN,2017-06-30,00:00:00,1.16,1.17,1.15,1.15,233121
ISFIN,2017-06-29,00:00:00,1.16,1.17,1.15,1.16,79474
ISFIN,2017-06-28,00:00:00,1.18,1.18,1.15,1.17,179872
ISFIN,2017-06-23,00:00:00,1.17,1.17,1.16,1.17,86561
ISFIN,2017-06-22,00:00:00,1.18,1.19,1.15,1.16,247791
ISFIN,2017-06-21,00:00:00,1.18,1.18,1.16,1.18,241351
ISFIN,2017-06-20,00:00:00,1.14,1.25,1.13,1.18,849631
ISFIN,2017-06-19,00:00:00,1.14,1.14,1.13,1.14,75350
ISFIN,2017-06-16,00:00:00,1.14,1.15,1.13,1.14,109334
ISFIN,2017-06-15,00:00:00,1.17,1.17,1.11,1.14,413042
ISFIN,2017-06-14,00:00:00,1.17,1.18,1.15,1.16,621232
ISFIN,2017-06-13,00:00:00,1.19,1.20,1.17,1.17,255870
ISFIN,2017-06-12,00:00:00,1.18,1.22,1.15,1.18,1533468
ISFIN,2017-06-09,00:00:00,1.21,1.35,1.21,1.26,1925450
ISFIN,2017-06-08,00:00:00,1.22,1.22,1.20,1.21,254824
ISFIN,2017-06-07,00:00:00,1.23,1.23,1.20,1.22,469551
ISFIN,2017-06-06,00:00:00,1.24,1.25,1.22,1.23,554900
ISFIN,2017-06-05,00:00:00,1.25,1.26,1.22,1.25,457953
ISFIN,2017-06-02,00:00:00,1.20,1.29,1.19,1.25,2137429
ISFIN,2017-06-01,00:00:00,1.16,1.20,1.16,1.20,634857
