symbol, date, time, open, high, low, close, volumn, 
2384,2017-08-04,00:00:00,53.94,54.28,53.87,54.02,3150929
2384,2017-08-03,00:00:00,53.82,53.95,53.67,53.82,2849092
2384,2017-08-02,00:00:00,53.62,53.93,53.56,53.91,4388080
2384,2017-08-01,00:00:00,53.35,53.83,53.16,53.71,5325163
2384,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
2384,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
2384,2010-10-10,15:52:36,52.72,52.96,52.34,52.66,2255222
2384,2017-07-28,00:00:00,53.38,53.47,52.38,52.86,3618072
2384,2017-07-27,00:00:00,53.73,54.07,53.24,53.39,3498320
2384,2017-07-26,00:00:00,54.19,54.41,53.67,53.73,3639077
2384,2017-07-25,00:00:00,53.35,53.59,53.29,53.47,3947216
2384,2017-07-24,00:00:00,53.75,54.03,53.22,53.36,5665977
2384,2017-07-21,00:00:00,53.56,54.59,53.26,53.91,7372939
2384,2017-07-20,00:00:00,53.30,53.62,52.62,53.06,9438452
2384,2017-07-19,00:00:00,52.91,53.54,52.82,53.53,6322990
2384,2017-07-18,00:00:00,52.88,53.54,52.38,53.35,6866558
2384,2017-07-17,00:00:00,51.69,52.50,51.60,52.36,3938380
2384,2017-07-14,00:00:00,51.55,52.08,51.43,52.06,2784774
2384,2017-07-13,00:00:00,51.21,51.46,51.14,51.45,3053699
2384,2017-07-12,00:00:00,51.88,51.95,51.45,51.47,3141981
2384,2017-07-11,00:00:00,51.67,52.08,51.61,51.88,2310538
2384,2017-07-10,00:00:00,51.42,51.85,51.23,51.75,3130383
2384,2017-07-07,00:00:00,52.20,52.23,51.20,51.23,5161174
2384,2017-07-06,00:00:00,52.03,52.34,51.62,52.27,3957736
2384,2017-07-05,00:00:00,51.31,52.06,51.26,51.83,2583968
2384,2017-07-03,00:00:00,51.43,51.43,50.84,51.02,3461715
2384,2017-06-30,00:00:00,51.54,51.59,50.55,51.01,5053290
2384,2017-06-29,00:00:00,49.99,50.77,49.96,50.60,4606691
2384,2017-06-28,00:00:00,49.83,50.01,49.63,49.68,3653977
2384,2017-06-27,00:00:00,49.35,49.64,49.18,49.55,3301575
2384,2017-06-26,00:00:00,49.71,49.71,49.01,49.17,5800657
2384,2017-06-23,00:00:00,49.50,49.74,49.29,49.55,2636468
2384,2017-06-22,00:00:00,50.00,50.00,49.54,49.59,3285692
2384,2017-06-21,00:00:00,50.14,50.32,49.86,49.86,3855386
2384,2017-06-20,00:00:00,50.00,50.39,49.92,50.28,3335864
2384,2017-06-19,00:00:00,49.82,49.94,49.63,49.89,5546209
2384,2017-06-16,00:00:00,49.50,49.92,49.45,49.78,3288776
2384,2017-06-15,00:00:00,49.13,49.85,49.00,49.77,3556494
2384,2017-06-14,00:00:00,49.35,49.75,49.26,49.57,4104430
2384,2017-06-13,00:00:00,49.26,49.66,48.97,49.10,3779427
2384,2017-06-12,00:00:00,48.67,49.46,48.50,49.40,5112917
2384,2017-06-09,00:00:00,47.91,48.69,47.88,48.39,5542273
2384,2017-06-08,00:00:00,47.32,48.00,47.21,47.90,5634277
2384,2017-06-07,00:00:00,47.13,47.36,46.77,47.23,7250778
2384,2017-06-06,00:00:00,47.60,47.96,47.50,47.54,4560356
2384,2017-06-05,00:00:00,47.11,47.70,47.07,47.51,5914126
2384,2017-06-02,00:00:00,47.21,47.46,46.91,47.42,5793865
2384,2017-06-01,00:00:00,47.10,47.28,46.60,47.12,7474930
2384,2017-05-31,00:00:00,47.22,47.28,46.84,47.10,5535812
2384,2017-05-30,00:00:00,47.16,47.59,47.10,47.41,3552530
2384,2017-05-26,00:00:00,47.14,47.52,47.04,47.38,4328141
2384,2017-05-25,00:00:00,47.18,47.20,46.72,46.96,3315780
2384,2017-05-24,00:00:00,46.79,47.22,46.61,47.03,3339943
2384,2017-05-23,00:00:00,46.76,46.87,46.49,46.80,3791598
2384,2017-05-22,00:00:00,46.41,46.78,46.28,46.54,5896743
2384,2017-05-19,00:00:00,46.24,46.66,46.17,46.20,6574730
2384,2017-05-18,00:00:00,46.42,46.79,46.06,46.29,8637633
2384,2017-05-17,00:00:00,47.17,47.30,46.94,47.18,3881667
2384,2017-05-16,00:00:00,46.84,47.21,46.84,47.11,4431031
2384,2017-05-15,00:00:00,46.64,46.78,46.34,46.76,6998891
2384,2017-05-12,00:00:00,46.90,47.16,46.58,46.93,5357131
2384,2017-05-11,00:00:00,47.04,47.18,46.90,47.16,5013657
2384,2017-05-10,00:00:00,47.70,47.83,46.90,47.12,4894068
2384,2017-05-09,00:00:00,47.74,47.92,47.54,47.68,3254938
2384,2017-05-08,00:00:00,47.68,47.77,47.41,47.65,2740091
2384,2017-05-05,00:00:00,47.80,47.84,47.34,47.61,4659912
2384,2017-05-04,00:00:00,46.88,47.46,46.79,47.40,3307207
2384,2017-05-03,00:00:00,47.24,47.32,46.80,47.12,4808860
2384,2017-05-02,00:00:00,47.25,47.59,46.98,47.18,4416222
2384,2017-05-01,00:00:00,47.06,47.49,46.95,47.06,4149666
2384,2017-04-28,00:00:00,47.25,47.45,46.88,47.22,4330096
2384,2017-04-27,00:00:00,47.25,47.64,47.07,47.15,6457215
2384,2017-04-26,00:00:00,47.86,48.07,47.17,47.23,6326104
2384,2017-04-25,00:00:00,47.75,48.02,47.51,47.55,4984972
2384,2017-04-24,00:00:00,46.73,47.26,46.62,46.75,7470928
2384,2017-04-21,00:00:00,47.27,47.50,45.88,46.65,8722685
2384,2017-04-20,00:00:00,47.27,47.36,46.62,46.86,4655656
2384,2017-04-19,00:00:00,46.82,47.08,46.50,46.89,4593636
2384,2017-04-18,00:00:00,46.66,47.12,46.29,47.05,3237517
2384,2017-04-17,00:00:00,46.83,47.16,46.37,46.42,3825403
2384,2017-04-13,00:00:00,47.04,47.17,46.66,46.89,3753251
2384,2017-04-12,00:00:00,46.81,47.26,46.60,47.26,3924370
2384,2017-04-11,00:00:00,47.15,47.40,46.84,47.06,3206457
2384,2017-04-10,00:00:00,46.94,47.47,46.85,47.15,3084043
2384,2017-04-07,00:00:00,46.96,47.49,46.67,47.31,3242340
2384,2017-04-06,00:00:00,47.31,47.95,46.96,47.00,4125049
2384,2017-04-05,00:00:00,46.98,47.32,46.79,46.97,3686451
2384,2017-04-04,00:00:00,47.23,47.39,46.30,47.13,5268322
2384,2017-04-03,00:00:00,47.32,47.61,47.20,47.23,2854172
2384,2017-03-31,00:00:00,46.80,47.65,46.63,47.53,3100927
2384,2017-03-30,00:00:00,47.00,47.04,46.68,46.72,2901550
2384,2017-03-29,00:00:00,46.09,47.33,46.06,47.00,3133419
2384,2017-03-28,00:00:00,45.29,46.30,45.12,46.25,4730774
2384,2017-03-27,00:00:00,46.41,46.60,45.93,46.25,3545156
2384,2017-03-24,00:00:00,46.12,46.68,45.93,46.28,4963197
