symbol, date, time, open, high, low, close, volumn, 
PEI,2017-08-04,00:00:00,11.05,11.94,10.97,11.79,1757128
PEI,2017-08-03,00:00:00,11.25,11.57,10.98,11.06,1597863
PEI,2017-08-02,00:00:00,11.83,11.83,11.13,11.30,1834347
PEI,2017-08-01,00:00:00,11.96,12.14,11.62,11.97,1053993
PEI,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
PEI,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
PEI,2010-10-10,16:22:37,12.96,12.96,11.93,12.05,3017555
PEI,2017-07-28,00:00:00,12.19,13.02,12.02,12.93,2206440
PEI,2017-07-27,00:00:00,12.04,12.27,11.92,12.19,1247819
PEI,2017-07-26,00:00:00,11.83,12.09,11.76,12.01,1074227
PEI,2017-07-25,00:00:00,11.98,12.02,11.73,11.81,923806
PEI,2017-07-24,00:00:00,12.28,12.36,11.70,12.02,1070633
PEI,2017-07-21,00:00:00,12.08,12.30,11.98,12.15,1192403
PEI,2017-07-20,00:00:00,11.86,12.12,11.74,12.07,732927
PEI,2017-07-19,00:00:00,11.91,11.99,11.70,11.91,1170643
PEI,2017-07-18,00:00:00,11.76,12.17,11.72,11.91,1653960
PEI,2017-07-17,00:00:00,11.68,12.05,11.61,11.78,1089303
PEI,2017-07-14,00:00:00,11.32,11.80,11.27,11.63,1675878
PEI,2017-07-13,00:00:00,11.23,11.54,11.23,11.29,1315254
PEI,2017-07-12,00:00:00,11.24,11.24,10.83,11.11,1491641
PEI,2017-07-11,00:00:00,11.29,11.34,11.05,11.24,1140645
PEI,2017-07-10,00:00:00,11.15,11.34,11.01,11.27,1077888
PEI,2017-07-07,00:00:00,11.22,11.50,11.02,11.14,1502601
PEI,2017-07-06,00:00:00,11.82,11.85,11.24,11.28,1374133
PEI,2017-07-05,00:00:00,11.31,11.89,11.28,11.83,611489
PEI,2017-07-03,00:00:00,11.53,11.57,11.08,11.32,1193611
PEI,2017-06-30,00:00:00,11.34,11.90,11.32,11.51,1572977
PEI,2017-06-29,00:00:00,11.66,11.73,11.38,11.43,1501609
PEI,2017-06-28,00:00:00,11.37,11.83,11.36,11.59,1576332
PEI,2017-06-27,00:00:00,11.10,11.61,10.98,11.50,1162935
PEI,2017-06-26,00:00:00,10.61,11.10,10.61,11.06,2058466
PEI,2017-06-23,00:00:00,10.65,10.81,10.40,10.65,1089756
PEI,2017-06-22,00:00:00,10.70,10.81,10.30,10.59,3235989
PEI,2017-06-21,00:00:00,10.85,10.93,10.50,10.61,2980289
