symbol, date, time, open, high, low, close, volumn, 
1033,2017-08-08,00:00:00,85.43,86.66,85.41,85.94,2922837
1033,2017-08-07,00:00:00,86.10,86.19,85.68,85.85,2089149
1033,2017-08-04,00:00:00,85.99,86.33,85.84,85.97,2840245
1033,2017-08-03,00:00:00,85.24,85.88,85.14,85.54,2381825
1033,2017-08-02,00:00:00,85.15,85.36,84.97,85.30,3252280
1033,2017-08-01,00:00:00,85.72,85.84,85.14,85.24,3148788
1033,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
1033,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
1033,2010-10-10,15:54:59,83.88,85.10,83.62,84.80,3321176
1033,2017-07-28,00:00:00,85.18,85.20,83.33,83.85,6119259
1033,2017-07-27,00:00:00,85.41,85.72,85.17,85.30,3038102
1033,2017-07-26,00:00:00,85.84,86.10,85.08,85.41,3255176
1033,2017-07-25,00:00:00,85.45,85.67,83.86,85.00,5389050
1033,2017-07-24,00:00:00,85.79,86.28,85.43,85.59,3570375
1033,2017-07-21,00:00:00,84.94,85.45,84.53,85.35,5386356
1033,2017-07-20,00:00:00,85.76,85.98,85.30,85.93,5539683
1033,2017-07-19,00:00:00,84.96,85.56,84.76,85.52,2815983
1033,2017-07-18,00:00:00,85.13,85.52,84.78,85.22,2190465
1033,2017-07-17,00:00:00,84.85,85.56,84.59,85.28,3354722
1033,2017-07-14,00:00:00,84.93,85.43,84.74,85.37,3309411
1033,2017-07-13,00:00:00,84.28,84.98,84.06,84.82,4629141
1033,2017-07-12,00:00:00,84.23,84.30,83.54,84.16,2733163
1033,2017-07-11,00:00:00,84.13,84.57,83.97,84.30,2147747
1033,2017-07-10,00:00:00,83.93,84.68,83.77,84.33,2454587
1033,2017-07-07,00:00:00,84.67,84.84,83.72,83.74,3213448
1033,2017-07-06,00:00:00,85.22,85.88,84.81,84.89,3501204
1033,2017-07-05,00:00:00,84.69,85.74,84.69,85.10,2306874
1033,2017-07-03,00:00:00,84.09,84.64,83.59,84.24,3320821
1033,2017-06-30,00:00:00,84.92,85.39,83.16,83.63,5092624
1033,2017-06-29,00:00:00,83.51,84.26,83.40,83.97,3668491
1033,2017-06-28,00:00:00,83.06,83.52,83.01,83.08,2994829
1033,2017-06-27,00:00:00,82.50,83.28,82.44,82.96,2491613
1033,2017-06-26,00:00:00,82.39,82.70,82.06,82.22,3785322
1033,2017-06-23,00:00:00,82.11,82.62,82.06,82.25,2312070
1033,2017-06-22,00:00:00,82.60,82.80,81.99,82.21,2683412
1033,2017-06-21,00:00:00,81.98,82.81,81.80,82.51,3929088
1033,2017-06-20,00:00:00,81.56,81.94,81.29,81.88,3076499
1033,2017-06-19,00:00:00,80.86,81.48,80.77,81.45,5914697
1033,2017-06-16,00:00:00,80.38,81.24,80.23,80.70,2773369
1033,2017-06-15,00:00:00,80.11,80.92,79.62,80.84,4013089
1033,2017-06-14,00:00:00,80.20,80.74,80.07,80.59,3174361
1033,2017-06-13,00:00:00,80.35,80.73,79.95,80.17,3352279
1033,2017-06-12,00:00:00,80.39,80.73,79.73,80.31,3849413
1033,2017-06-09,00:00:00,79.71,80.20,79.67,79.95,4079817
1033,2017-06-08,00:00:00,78.91,80.09,78.79,79.81,4284079
1033,2017-06-07,00:00:00,78.46,78.93,78.29,78.85,2878015
1033,2017-06-06,00:00:00,78.75,79.20,78.61,78.97,2738634
1033,2017-06-05,00:00:00,77.77,78.74,77.77,78.49,3534804
1033,2017-06-02,00:00:00,77.23,78.38,76.95,78.28,3553420
1033,2017-06-01,00:00:00,77.09,77.11,75.98,76.94,3117138
1033,2017-05-31,00:00:00,77.24,77.42,76.99,77.09,2073038
1033,2017-05-30,00:00:00,77.17,77.60,77.02,77.46,1858801
1033,2017-05-26,00:00:00,77.49,77.92,77.26,77.44,3185222
1033,2017-05-25,00:00:00,77.46,77.46,76.93,77.12,2180625
1033,2017-05-24,00:00:00,77.02,77.42,76.82,77.20,2239622
1033,2017-05-23,00:00:00,76.95,77.12,76.50,76.98,2799975
1033,2017-05-22,00:00:00,76.55,77.35,76.30,76.80,3283915
1033,2017-05-19,00:00:00,76.27,76.84,75.97,76.38,3545677
1033,2017-05-18,00:00:00,76.78,77.45,76.24,76.37,4441564
1033,2017-05-17,00:00:00,78.60,78.64,77.84,78.13,2457503
1033,2017-05-16,00:00:00,77.48,78.62,77.48,78.33,3326959
1033,2017-05-15,00:00:00,77.70,77.81,77.22,77.49,2865797
1033,2017-05-12,00:00:00,78.20,78.45,77.25,77.92,3780643
1033,2017-05-11,00:00:00,78.28,78.66,78.14,78.65,2396925
1033,2017-05-10,00:00:00,78.16,78.74,78.09,78.44,2570621
1033,2017-05-09,00:00:00,78.50,78.74,77.95,78.16,2608590
1033,2017-05-08,00:00:00,78.61,78.73,77.88,78.32,2936747
1033,2017-05-05,00:00:00,79.23,79.42,77.99,78.33,3902166
1033,2017-05-04,00:00:00,79.23,79.51,78.70,78.83,3800627
1033,2017-05-03,00:00:00,79.15,79.66,79.15,79.54,3334875
1033,2017-05-02,00:00:00,79.22,79.49,78.88,79.23,3458137
