symbol, date, time, open, high, low, close, volumn, 
MRGR,2017-06-14,00:00:00,35.67,35.67,35.67,35.67,0
MRGR,2017-06-13,00:00:00,35.67,35.67,35.67,35.67,0
MRGR,2017-06-12,00:00:00,35.67,35.67,35.67,35.67,100
MRGR,2017-06-09,00:00:00,35.71,35.71,35.71,35.71,0
MRGR,2017-06-08,00:00:00,35.71,35.71,35.71,35.71,0
MRGR,2017-06-07,00:00:00,35.72,35.73,35.68,35.71,28472
MRGR,2017-06-06,00:00:00,35.80,35.80,35.80,35.80,0
MRGR,2017-06-05,00:00:00,35.80,35.80,35.80,35.80,0
MRGR,2017-06-02,00:00:00,35.80,35.80,35.80,35.80,1
MRGR,2017-06-01,00:00:00,35.80,35.80,35.80,35.80,0
MRGR,2017-05-31,00:00:00,35.80,35.80,35.80,35.80,2
MRGR,2017-05-30,00:00:00,35.84,35.84,35.84,35.84,2
MRGR,2017-05-26,00:00:00,35.82,35.82,35.82,35.82,0
MRGR,2017-05-25,00:00:00,35.82,35.82,35.82,35.82,0
MRGR,2017-05-24,00:00:00,35.82,35.82,35.82,35.82,0
MRGR,2017-05-23,00:00:00,35.82,35.82,35.82,35.82,0
MRGR,2017-05-22,00:00:00,35.82,35.82,35.82,35.82,0
MRGR,2017-05-19,00:00:00,35.82,35.82,35.82,35.82,0
MRGR,2017-05-18,00:00:00,35.82,35.82,35.82,35.82,84
MRGR,2017-05-17,00:00:00,35.82,35.82,35.82,35.82,0
MRGR,2017-05-16,00:00:00,35.82,35.82,35.82,35.82,0
MRGR,2017-05-15,00:00:00,35.82,35.82,35.82,35.82,2
MRGR,2017-05-12,00:00:00,35.59,35.59,35.59,35.59,0
MRGR,2017-05-11,00:00:00,35.59,35.59,35.59,35.59,0
MRGR,2017-05-10,00:00:00,35.59,35.59,35.59,35.59,0
MRGR,2017-05-09,00:00:00,35.59,35.59,35.59,35.59,0
MRGR,2017-05-08,00:00:00,35.59,35.59,35.59,35.59,0
MRGR,2017-05-05,00:00:00,35.59,35.59,35.59,35.59,162
MRGR,2017-05-04,00:00:00,35.80,35.80,35.73,35.73,1120
MRGR,2017-05-03,00:00:00,35.70,35.70,35.70,35.70,0
MRGR,2017-05-02,00:00:00,35.66,35.72,35.66,35.70,435
MRGR,2017-05-01,00:00:00,35.58,35.58,35.58,35.58,200
MRGR,2017-04-28,00:00:00,35.67,35.67,35.67,35.67,175
MRGR,2017-04-27,00:00:00,35.53,35.53,35.53,35.53,400
MRGR,2017-04-26,00:00:00,35.89,35.89,35.89,35.89,0
MRGR,2017-04-25,00:00:00,35.89,35.89,35.89,35.89,0
MRGR,2017-04-24,00:00:00,35.88,35.91,35.88,35.89,2100
MRGR,2017-04-21,00:00:00,35.89,35.89,35.88,35.88,2360
MRGR,2017-04-20,00:00:00,35.64,35.64,35.64,35.64,0
MRGR,2017-04-19,00:00:00,35.64,35.64,35.64,35.64,0
MRGR,2017-04-18,00:00:00,35.56,35.64,35.56,35.64,6474
MRGR,2017-04-17,00:00:00,35.59,35.59,35.59,35.59,161
MRGR,2017-04-13,00:00:00,35.62,35.62,35.51,35.51,300
MRGR,2017-04-12,00:00:00,35.47,35.47,35.43,35.43,7400
MRGR,2017-04-11,00:00:00,35.33,35.33,35.33,35.33,0
MRGR,2017-04-10,00:00:00,35.33,35.33,35.33,35.33,28
MRGR,2017-04-07,00:00:00,35.26,35.33,35.26,35.33,20799
MRGR,2017-04-06,00:00:00,35.12,35.12,35.12,35.12,0
MRGR,2017-04-05,00:00:00,35.12,35.12,35.12,35.12,0
MRGR,2017-03-30,00:00:00,35.07,35.12,35.07,35.12,379
MRGR,2017-03-29,00:00:00,35.06,35.06,35.06,35.06,0
MRGR,2017-03-28,00:00:00,35.06,35.06,35.06,35.06,0
MRGR,2017-03-27,00:00:00,35.10,35.10,35.06,35.06,6850
MRGR,2017-03-24,00:00:00,35.07,35.07,35.07,35.07,0
MRGR,2017-03-23,00:00:00,35.07,35.07,35.07,35.07,0
MRGR,2017-03-22,00:00:00,35.07,35.07,35.07,35.07,0
MRGR,2017-03-21,00:00:00,35.07,35.07,35.07,35.07,0
MRGR,2017-03-20,00:00:00,35.07,35.07,35.07,35.07,0
MRGR,2017-03-17,00:00:00,35.07,35.07,35.07,35.07,0
MRGR,2017-03-16,00:00:00,35.06,35.08,35.06,35.07,2500
MRGR,2017-03-15,00:00:00,35.22,35.22,35.22,35.22,0
MRGR,2017-03-14,00:00:00,35.22,35.24,35.22,35.22,408
MRGR,2017-03-13,00:00:00,35.32,35.32,35.32,35.32,0
MRGR,2017-03-10,00:00:00,35.32,35.32,35.32,35.32,28
MRGR,2017-03-09,00:00:00,35.32,35.32,35.32,35.32,0
MRGR,2017-03-08,00:00:00,35.32,35.32,35.32,35.32,0
MRGR,2017-03-07,00:00:00,35.32,35.32,35.32,35.32,957
MRGR,2017-03-06,00:00:00,35.32,35.32,35.32,35.32,0
