symbol, date, time, open, high, low, close, volumn, 
6224,2017-07-28,00:00:00,36.13,36.16,34.92,35.04,595998
6224,2017-07-27,00:00:00,36.17,36.54,35.81,36.35,784413
6224,2017-07-26,00:00:00,36.73,36.73,35.81,36.13,859915
6224,2017-07-25,00:00:00,35.84,36.70,35.84,36.61,1259611
6224,2017-07-24,00:00:00,36.07,36.19,35.67,35.73,770200
6224,2017-07-21,00:00:00,36.35,36.36,35.95,36.22,1330070
6224,2017-07-20,00:00:00,35.86,36.30,35.77,36.17,1180647
6224,2017-07-19,00:00:00,36.11,36.41,35.61,35.81,1335063
6224,2017-07-18,00:00:00,36.69,36.86,36.03,36.17,1310557
6224,2017-07-17,00:00:00,36.75,37.22,36.52,36.77,1180698
6224,2017-07-14,00:00:00,36.63,37.19,36.62,36.77,1335359
6224,2017-07-13,00:00:00,36.91,36.92,36.16,36.60,748613
6224,2017-07-12,00:00:00,36.97,37.30,36.87,36.88,653754
6224,2017-07-11,00:00:00,36.75,37.19,36.49,36.92,1053358
6224,2017-07-10,00:00:00,37.09,37.13,36.50,36.75,760170
6224,2017-07-07,00:00:00,37.21,37.45,37.00,37.19,1013503
6224,2017-07-06,00:00:00,37.67,37.77,37.13,37.14,785083
6224,2017-07-05,00:00:00,38.48,38.48,37.41,37.74,622223
6224,2017-07-03,00:00:00,38.12,38.59,38.00,38.49,323754
6224,2017-06-30,00:00:00,38.44,38.66,38.06,38.10,1206318
6224,2017-06-29,00:00:00,38.22,38.78,38.19,38.51,1027256
6224,2017-06-28,00:00:00,38.25,38.62,38.01,38.13,861584
6224,2017-06-27,00:00:00,38.93,38.97,38.08,38.08,1006902
6224,2017-06-26,00:00:00,37.65,38.52,37.40,38.52,1322189
6224,2017-06-23,00:00:00,37.96,37.98,37.26,37.54,5643298
6224,2017-06-22,00:00:00,37.71,38.48,37.66,37.96,1337884
6224,2017-06-21,00:00:00,37.86,37.94,36.79,36.93,1528093
6224,2017-06-20,00:00:00,38.23,38.41,37.62,37.85,1244501
6224,2017-06-19,00:00:00,37.91,38.36,37.44,38.23,1133370
6224,2017-06-16,00:00:00,36.84,37.97,36.64,37.81,2603910
6224,2017-06-15,00:00:00,38.69,39.00,36.44,36.98,3370341
6224,2017-06-14,00:00:00,40.34,41.38,40.28,40.95,1220927
6224,2017-06-13,00:00:00,40.62,41.06,39.86,40.23,2387092
6224,2017-06-12,00:00:00,41.26,42.85,41.25,41.83,1761566
6224,2017-06-09,00:00:00,40.43,41.47,40.03,41.39,1006660
