symbol, date, time, open, high, low, close, volumn, 
185,2017-08-04,00:00:00,31.09,31.60,31.09,31.60,106
185,2017-08-03,00:00:00,31.36,31.50,31.30,31.50,387
185,2017-08-02,00:00:00,30.63,31.34,30.63,31.03,102
185,2017-08-01,00:00:00,30.67,30.70,30.52,30.70,1256
185,2017-07-31,00:00:00,30.21,30.21,30.21,30.21,13
185,2017-07-28,00:00:00,30.97,30.97,30.21,30.21,66
185,2017-07-27,00:00:00,31.04,31.75,30.97,31.75,342
185,2017-07-26,00:00:00,32.00,32.00,31.90,32.00,200
185,2017-07-25,00:00:00,31.32,32.07,31.32,32.07,91
185,2017-07-24,00:00:00,31.25,31.64,31.25,31.64,1426
185,2017-07-21,00:00:00,31.40,31.49,31.37,31.49,164
185,2017-07-20,00:00:00,30.60,32.00,30.55,32.00,252
185,2017-07-19,00:00:00,31.26,31.66,31.25,31.66,211
185,2017-07-18,00:00:00,31.44,31.66,31.28,31.53,985
185,2017-07-17,00:00:00,31.57,31.90,31.57,31.80,5033
185,2017-07-14,00:00:00,31.43,31.61,31.40,31.61,660
185,2017-07-13,00:00:00,30.05,31.74,30.04,31.74,3471
185,2017-07-12,00:00:00,30.39,31.05,30.39,31.05,198
185,2017-07-11,00:00:00,29.86,29.86,29.85,29.85,240
185,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
185,2017-07-10,00:00:00,100.00,100.00,100.00,100.00,10000
185,2010-10-10,20:33:03,29.58,29.58,29.30,29.30,100
185,2017-07-07,00:00:00,29.65,30.80,29.65,30.75,4050
185,2017-07-06,00:00:00,29.84,30.09,29.84,29.84,233
185,2017-07-05,00:00:00,29.86,29.86,29.76,29.76,2822
185,2017-07-04,00:00:00,28.49,29.90,28.49,29.90,127
185,2017-07-03,00:00:00,28.91,28.97,28.91,28.96,166
185,2017-06-30,00:00:00,28.75,29.16,28.74,29.07,1033
185,2017-06-29,00:00:00,27.71,28.20,27.71,28.20,221
185,2017-06-28,00:00:00,27.74,27.74,27.70,27.70,72
185,2017-06-27,00:00:00,100.00,100.00,100.00,100.00,10000
185,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
185,2017-06-26,00:00:00,26.55,27.52,26.55,27.52,1189
185,2010-10-10,20:33:03,26.50,26.76,26.50,26.76,1355
185,2017-06-23,00:00:00,27.48,27.48,26.80,26.80,3400
185,2017-06-22,00:00:00,27.53,27.56,27.53,27.55,329
185,2017-06-21,00:00:00,26.92,27.13,26.91,27.13,339
185,2017-06-20,00:00:00,27.50,27.66,27.20,27.20,3229
185,2017-06-19,00:00:00,27.98,28.10,27.60,27.60,1497
185,2017-06-16,00:00:00,28.80,29.11,27.90,27.90,3734
185,2017-06-15,00:00:00,28.30,28.30,28.27,28.30,2594
185,2017-06-14,00:00:00,29.30,29.30,28.92,28.92,244
185,2017-06-13,00:00:00,29.80,30.20,29.79,30.18,67
185,2017-06-12,00:00:00,28.99,28.99,28.99,28.99,11
185,2017-06-09,00:00:00,29.11,29.26,29.10,29.26,59
185,2017-06-08,00:00:00,29.42,29.50,29.42,29.50,190
185,2017-06-07,00:00:00,29.21,29.21,28.98,28.98,8
185,2017-06-06,00:00:00,29.18,29.57,29.04,29.31,490
