symbol, date, time, open, high, low, close, volumn, 
UTL,2017-06-14,00:00:00,49.10,49.46,48.80,49.41,42813
UTL,2017-06-13,00:00:00,48.75,49.07,48.23,49.05,44738
UTL,2017-06-12,00:00:00,48.90,49.00,48.17,48.61,51072
UTL,2017-06-09,00:00:00,48.11,48.72,48.11,48.52,58433
UTL,2017-06-08,00:00:00,48.42,48.72,47.99,48.32,58624
UTL,2017-06-07,00:00:00,48.88,49.48,48.32,48.42,39408
UTL,2017-06-06,00:00:00,48.43,49.36,48.30,49.00,35962
UTL,2017-06-05,00:00:00,48.80,49.11,48.23,48.44,34309
UTL,2017-06-02,00:00:00,49.00,50.08,48.87,48.94,41224
UTL,2017-06-01,00:00:00,47.59,48.84,47.54,48.82,34554
UTL,2017-05-31,00:00:00,47.34,47.65,47.31,47.58,25794
UTL,2017-05-30,00:00:00,47.50,47.50,47.22,47.32,19409
UTL,2017-05-26,00:00:00,47.88,47.88,47.26,47.43,19963
UTL,2017-05-25,00:00:00,47.16,48.01,46.75,47.88,26112
UTL,2017-05-24,00:00:00,46.98,47.66,46.79,46.99,28856
UTL,2017-05-23,00:00:00,46.59,47.10,45.69,46.88,19378
UTL,2017-05-22,00:00:00,45.86,46.89,45.86,46.51,32130
UTL,2017-05-19,00:00:00,46.18,46.37,45.77,45.88,37676
UTL,2017-05-18,00:00:00,45.83,46.59,45.10,46.20,43803
UTL,2017-05-17,00:00:00,46.06,46.65,45.91,46.22,44923
UTL,2017-05-16,00:00:00,46.91,47.13,46.17,46.36,29662
UTL,2017-05-15,00:00:00,46.86,47.03,46.53,46.87,37073
UTL,2017-05-12,00:00:00,46.71,47.23,46.57,46.60,26795
UTL,2017-05-11,00:00:00,47.33,47.57,46.93,47.27,36829
UTL,2017-05-10,00:00:00,47.33,47.66,46.77,47.31,43224
UTL,2017-05-09,00:00:00,47.84,48.26,47.15,47.16,26480
UTL,2017-05-08,00:00:00,47.93,48.36,47.63,48.06,30713
UTL,2017-05-05,00:00:00,47.67,47.99,47.52,47.87,22011
UTL,2017-05-04,00:00:00,47.14,47.72,47.14,47.65,29642
UTL,2017-05-03,00:00:00,48.13,48.84,47.30,47.51,33721
UTL,2017-05-02,00:00:00,48.29,48.85,48.19,48.26,23507
UTL,2017-05-01,00:00:00,48.59,48.78,48.11,48.12,27397
UTL,2017-04-28,00:00:00,48.00,48.88,47.94,48.43,43436
UTL,2017-04-27,00:00:00,48.36,48.88,47.92,47.97,27508
UTL,2017-04-26,00:00:00,47.71,48.84,47.71,48.48,45363
UTL,2017-04-25,00:00:00,48.21,48.77,47.61,47.99,50175
UTL,2017-04-24,00:00:00,46.57,48.40,46.52,48.28,53484
UTL,2017-04-21,00:00:00,45.92,46.77,45.61,46.44,32436
UTL,2017-04-20,00:00:00,45.84,46.10,45.62,45.99,37804
UTL,2017-04-19,00:00:00,46.24,46.26,45.95,46.00,30264
UTL,2017-04-18,00:00:00,45.87,46.19,45.59,46.09,26427
UTL,2017-04-17,00:00:00,45.87,46.28,45.55,46.05,19670
UTL,2017-04-13,00:00:00,45.88,46.21,45.50,45.76,36212
UTL,2017-04-12,00:00:00,46.04,46.13,45.70,45.92,32837
UTL,2017-04-11,00:00:00,45.43,46.29,45.43,46.12,25520
UTL,2017-04-10,00:00:00,45.43,45.71,45.29,45.41,22333
UTL,2017-04-07,00:00:00,45.71,45.94,45.38,45.45,40108
UTL,2017-04-06,00:00:00,45.28,45.75,45.00,45.71,29994
UTL,2017-04-05,00:00:00,44.94,45.36,44.88,45.28,38611
UTL,2017-04-04,00:00:00,45.03,45.14,44.70,45.00,34167
UTL,2017-04-03,00:00:00,44.88,45.28,44.74,45.22,38902
UTL,2017-03-31,00:00:00,45.09,45.33,44.70,45.03,36003
UTL,2017-03-30,00:00:00,44.96,45.20,44.61,45.06,34042
UTL,2017-03-29,00:00:00,45.11,45.27,44.73,44.96,19757
UTL,2017-03-28,00:00:00,44.73,45.15,44.47,45.11,30024
UTL,2017-03-27,00:00:00,44.71,44.96,44.10,44.91,36445
UTL,2017-03-24,00:00:00,44.68,45.03,44.40,44.53,27506
UTL,2017-03-23,00:00:00,44.35,45.16,44.35,44.64,19387
UTL,2017-03-22,00:00:00,44.12,44.41,43.94,44.40,49862
UTL,2017-03-21,00:00:00,44.12,44.83,43.85,44.26,53879
UTL,2017-03-20,00:00:00,44.56,44.56,44.04,44.11,27747
UTL,2017-03-17,00:00:00,44.26,44.93,44.25,44.57,73299
UTL,2017-03-16,00:00:00,44.43,44.68,44.10,44.23,30589
UTL,2017-03-15,00:00:00,43.98,44.82,43.96,44.51,32667
UTL,2017-03-14,00:00:00,43.55,44.00,43.55,43.86,16225
UTL,2017-03-13,00:00:00,43.59,44.03,43.54,43.76,45431
UTL,2017-03-10,00:00:00,43.50,43.79,43.03,43.57,46972
UTL,2017-03-09,00:00:00,43.28,43.72,43.12,43.26,29213
UTL,2017-03-08,00:00:00,44.60,44.60,43.18,43.19,32756
UTL,2017-03-07,00:00:00,44.34,45.75,44.28,44.65,164403
UTL,2017-03-06,00:00:00,44.62,44.85,44.40,44.44,20952
UTL,2017-03-03,00:00:00,45.34,45.34,44.50,44.95,34171
UTL,2017-03-02,00:00:00,44.88,45.53,44.74,45.23,24655
UTL,2017-03-01,00:00:00,44.22,45.39,44.21,45.17,42733
UTL,2017-02-28,00:00:00,44.64,45.00,44.43,44.60,61846
UTL,2017-02-27,00:00:00,43.98,44.56,43.93,44.52,37936
UTL,2017-02-24,00:00:00,44.22,44.78,44.22,44.43,43528
UTL,2017-02-23,00:00:00,44.56,44.61,44.17,44.22,32199
UTL,2017-02-22,00:00:00,43.98,44.56,43.98,44.25,17001
UTL,2017-02-21,00:00:00,44.16,44.49,43.79,44.16,40582
UTL,2017-02-17,00:00:00,43.96,44.16,43.80,44.12,35108
UTL,2017-02-16,00:00:00,43.28,44.06,43.28,44.02,51103
UTL,2017-02-15,00:00:00,43.47,44.00,43.21,43.44,40655
UTL,2017-02-14,00:00:00,44.58,44.64,43.49,43.88,67452
UTL,2017-02-13,00:00:00,44.40,45.01,44.40,44.83,42058
UTL,2017-02-10,00:00:00,44.57,45.04,44.23,44.58,55326
UTL,2017-02-09,00:00:00,45.39,45.50,44.62,44.79,73400
UTL,2017-02-08,00:00:00,45.30,45.75,45.20,45.40,28281
UTL,2017-02-07,00:00:00,45.29,45.49,45.13,45.41,33478
UTL,2017-02-06,00:00:00,45.80,45.90,45.29,45.30,27218
UTL,2017-02-03,00:00:00,45.67,46.27,45.56,45.90,41181
UTL,2017-02-02,00:00:00,45.20,46.33,45.04,45.48,30560
UTL,2017-02-01,00:00:00,45.75,45.94,45.26,45.27,40636
UTL,2017-01-31,00:00:00,45.55,45.94,45.23,45.77,33244
UTL,2017-01-30,00:00:00,46.39,46.39,45.44,45.48,25091
UTL,2017-01-27,00:00:00,46.74,46.85,46.05,46.41,27808
UTL,2017-01-26,00:00:00,46.65,46.98,46.27,46.70,23445
UTL,2017-01-25,00:00:00,46.35,46.67,46.08,46.44,72238
UTL,2017-01-24,00:00:00,46.00,46.48,45.98,46.36,26732
UTL,2017-01-23,00:00:00,45.60,46.00,45.47,45.97,36472
UTL,2017-01-20,00:00:00,45.50,46.03,45.08,45.91,36330
UTL,2017-01-19,00:00:00,45.74,45.75,45.20,45.46,58629
UTL,2017-01-18,00:00:00,45.98,46.19,45.83,45.99,21553
UTL,2017-01-17,00:00:00,45.71,46.10,45.71,45.94,30288
UTL,2017-01-13,00:00:00,45.50,45.70,45.33,45.63,26827
UTL,2017-01-12,00:00:00,45.33,45.48,45.07,45.36,34050
UTL,2017-01-11,00:00:00,44.97,45.64,44.76,45.62,32093
UTL,2017-01-10,00:00:00,44.01,45.27,43.70,44.97,50127
UTL,2017-01-09,00:00:00,45.32,45.32,44.00,44.00,31632
UTL,2017-01-06,00:00:00,45.51,45.57,44.64,45.33,30118
UTL,2017-01-05,00:00:00,46.16,46.16,45.19,45.53,39617
UTL,2017-01-04,00:00:00,45.72,46.41,45.50,46.06,35910
UTL,2017-01-03,00:00:00,45.63,45.92,44.76,45.72,46188
UTL,2016-12-30,00:00:00,45.53,46.00,45.11,45.34,23917
