symbol, date, time, open, high, low, close, volumn, 
4210,2017-07-27,00:00:00,66.90,70.00,59.00,66.66,0
4210,2017-07-26,00:00:00,62.00,63.90,61.50,63.90,0
4210,2017-07-25,00:00:00,53.20,58.10,52.90,58.10,0
4210,2017-07-24,00:00:00,52.70,53.50,51.90,52.90,0
4210,2017-07-23,00:00:00,54.50,54.50,52.40,52.78,0
4210,2017-07-20,00:00:00,53.50,54.70,50.70,52.87,0
4210,2017-07-19,00:00:00,55.00,57.70,48.20,51.47,0
4210,2017-07-18,00:00:00,59.00,63.90,53.00,53.10,0
4210,2017-07-17,00:00:00,58.50,58.80,53.00,58.80,0
4210,2017-07-16,00:00:00,53.50,53.50,52.00,53.50,0
4210,2017-07-13,00:00:00,43.10,48.65,41.80,48.65,0
4210,2017-07-12,00:00:00,51.50,54.00,44.25,44.25,0
4210,2017-07-11,00:00:00,46.00,49.15,46.00,49.15,0
4210,2017-07-10,00:00:00,41.05,44.70,40.50,44.70,0
4210,2017-07-09,00:00:00,37.30,41.00,37.00,40.68,0
4210,2017-07-06,00:00:00,35.70,38.50,35.25,37.28,0
4210,2017-07-05,00:00:00,36.50,37.45,35.10,35.61,0
4210,2017-07-04,00:00:00,37.00,39.00,34.50,36.05,0
4210,2017-07-03,00:00:00,33.25,35.90,33.10,35.90,0
4210,2017-07-02,00:00:00,29.70,32.65,29.50,32.65,0
4210,2017-06-22,00:00:00,29.70,30.00,29.50,29.69,0
4210,2017-06-21,00:00:00,30.00,30.40,29.10,29.72,0
4210,2017-06-20,00:00:00,29.00,30.35,29.00,29.28,0
4210,2017-06-19,00:00:00,29.00,29.10,28.50,28.98,0
4210,2017-06-18,00:00:00,28.60,29.00,28.45,28.93,0
4210,2017-06-15,00:00:00,29.20,29.50,28.60,28.79,0
4210,2017-06-14,00:00:00,28.65,29.30,28.65,29.07,0
4210,2017-06-13,00:00:00,29.30,29.30,28.60,28.65,0
4210,2017-06-12,00:00:00,29.80,29.80,29.30,29.34,0
4210,2017-06-11,00:00:00,29.40,30.90,29.20,29.58,0
4210,2017-06-08,00:00:00,29.40,29.60,29.20,29.52,0
4210,2017-06-07,00:00:00,29.60,29.70,29.40,29.70,0
4210,2017-06-06,00:00:00,29.70,29.90,29.50,29.51,0
4210,2017-06-05,00:00:00,30.60,30.70,29.70,30.23,0
4210,2017-06-04,00:00:00,29.80,31.40,29.15,31.07,0
4210,2017-06-01,00:00:00,29.30,29.60,29.10,29.22,0
4210,2017-05-31,00:00:00,29.50,30.00,29.50,29.70,0
4210,2017-05-30,00:00:00,29.40,29.90,29.40,29.55,0
4210,2017-05-29,00:00:00,29.30,29.60,28.50,29.50,0
4210,2017-05-28,00:00:00,30.40,30.40,28.80,29.17,0
4210,2017-05-25,00:00:00,29.50,31.20,29.30,29.94,0
4210,2017-05-24,00:00:00,30.20,30.30,29.40,29.61,0
4210,2017-05-23,00:00:00,30.50,32.10,29.80,30.14,0
4210,2017-05-22,00:00:00,29.60,31.80,29.50,31.12,0
4210,2017-05-21,00:00:00,29.10,29.60,28.90,29.52,0
4210,2017-05-18,00:00:00,28.90,29.10,28.70,28.71,0
4210,2017-05-17,00:00:00,29.50,29.50,28.70,29.14,0
4210,2017-05-16,00:00:00,28.60,29.50,28.20,29.39,0
4210,2017-05-15,00:00:00,27.50,28.60,27.40,28.50,0
4210,2017-05-14,00:00:00,27.60,27.70,27.30,27.51,0
4210,2017-05-11,00:00:00,28.40,28.50,27.60,28.00,0
4210,2017-05-10,00:00:00,27.70,28.40,27.70,28.17,0
4210,2017-05-09,00:00:00,27.90,27.90,27.70,27.81,0
4210,2017-05-08,00:00:00,27.60,27.90,27.50,27.90,0
4210,2017-05-07,00:00:00,27.70,27.80,27.20,27.69,0
4210,2017-05-04,00:00:00,28.20,28.20,27.70,27.80,0
4210,2017-05-03,00:00:00,28.50,28.80,28.00,28.05,0
4210,2017-05-02,00:00:00,27.80,28.10,27.70,27.83,0
4210,2017-05-01,00:00:00,27.70,27.90,27.50,27.57,0
4210,2017-04-30,00:00:00,27.00,28.20,27.00,27.80,0
4210,2017-04-27,00:00:00,27.60,27.80,27.50,27.60,0
4210,2017-04-26,00:00:00,27.70,27.90,27.50,27.53,0
4210,2017-04-25,00:00:00,27.30,29.00,26.90,27.74,0
4210,2017-04-24,00:00:00,26.80,27.30,26.70,27.10,0
4210,2017-04-23,00:00:00,26.20,27.10,26.20,26.93,0
4210,2017-04-20,00:00:00,27.30,27.30,26.20,26.39,0
4210,2017-04-19,00:00:00,27.60,27.60,27.00,27.50,0
