symbol, date, time, open, high, low, close, volumn, 
4180,2017-07-27,00:00:00,12.98,13.02,12.90,12.96,0
4180,2017-07-26,00:00:00,13.00,13.08,12.94,12.96,0
4180,2017-07-25,00:00:00,12.82,13.20,12.76,12.86,0
4180,2017-07-24,00:00:00,12.90,12.90,12.80,12.81,0
4180,2017-07-23,00:00:00,13.00,13.00,12.92,12.94,0
4180,2017-07-20,00:00:00,12.94,13.00,12.92,12.96,0
4180,2017-07-19,00:00:00,13.12,13.12,12.94,12.96,0
4180,2017-07-18,00:00:00,12.90,13.20,12.90,13.08,0
4180,2017-07-17,00:00:00,12.90,13.22,12.90,12.92,0
4180,2017-07-16,00:00:00,12.84,12.88,12.76,12.77,0
4180,2017-07-13,00:00:00,12.78,12.98,12.78,12.80,0
4180,2017-07-12,00:00:00,12.60,12.90,12.60,12.76,0
4180,2017-07-11,00:00:00,12.54,12.60,12.38,12.54,0
4180,2017-07-10,00:00:00,12.68,12.70,12.50,12.59,0
4180,2017-07-09,00:00:00,12.64,12.64,12.52,12.55,0
4180,2017-07-06,00:00:00,12.80,12.80,12.52,12.56,0
4180,2017-07-05,00:00:00,12.80,12.80,12.66,12.76,0
4180,2017-07-04,00:00:00,12.70,12.74,12.60,12.72,0
4180,2017-07-03,00:00:00,12.70,12.78,12.58,12.77,0
4180,2017-07-02,00:00:00,12.70,12.72,12.50,12.58,0
4180,2017-06-22,00:00:00,12.54,12.54,12.42,12.47,0
4180,2017-06-21,00:00:00,12.34,12.60,12.32,12.44,0
4180,2017-06-20,00:00:00,12.38,12.56,12.24,12.24,0
4180,2017-06-19,00:00:00,12.34,12.38,12.28,12.29,0
4180,2017-06-18,00:00:00,12.02,12.28,12.02,12.25,0
4180,2017-06-15,00:00:00,12.20,12.20,12.02,12.10,0
4180,2017-06-14,00:00:00,12.20,12.40,12.20,12.16,0
4180,2017-06-13,00:00:00,12.26,12.34,12.20,12.21,0
4180,2017-06-12,00:00:00,12.06,12.40,12.06,12.33,0
4180,2017-06-11,00:00:00,12.50,12.56,12.24,12.24,0
4180,2017-06-08,00:00:00,12.78,12.78,12.58,12.58,0
4180,2017-06-07,00:00:00,12.64,12.86,12.64,12.82,0
4180,2017-06-06,00:00:00,12.74,12.80,12.66,12.67,0
4180,2017-06-05,00:00:00,12.70,12.76,12.62,12.72,0
4180,2017-06-04,00:00:00,12.62,12.80,12.60,12.77,0
4180,2017-06-01,00:00:00,12.80,12.80,12.60,12.62,0
4180,2017-05-31,00:00:00,12.95,12.95,12.75,12.78,0
4180,2017-05-30,00:00:00,12.85,13.00,12.85,12.85,0
4180,2017-05-29,00:00:00,12.75,13.00,12.65,12.89,0
4180,2017-05-28,00:00:00,12.95,13.15,12.60,12.80,0
4180,2017-05-25,00:00:00,12.85,13.40,12.80,12.98,0
4180,2017-05-24,00:00:00,12.60,13.05,12.60,12.90,0
4180,2017-05-23,00:00:00,13.15,13.40,12.90,12.97,0
4180,2017-05-22,00:00:00,13.00,13.45,12.95,13.40,0
4180,2017-05-21,00:00:00,13.00,13.15,12.95,12.95,0
4180,2017-05-18,00:00:00,12.80,13.15,12.75,12.90,0
4180,2017-05-17,00:00:00,12.90,13.05,12.80,12.90,0
4180,2017-05-16,00:00:00,12.60,12.85,12.60,12.85,0
4180,2017-05-15,00:00:00,12.45,12.65,12.45,12.49,0
4180,2017-05-14,00:00:00,12.40,12.60,12.30,12.40,0
4180,2017-05-11,00:00:00,12.70,12.85,12.40,12.43,0
4180,2017-05-10,00:00:00,12.50,12.50,12.45,12.50,0
4180,2017-05-09,00:00:00,12.40,12.55,12.40,12.50,0
4180,2017-05-08,00:00:00,12.35,12.60,12.25,12.42,0
4180,2017-05-07,00:00:00,12.40,12.40,12.25,12.40,0
4180,2017-05-04,00:00:00,12.45,12.60,12.35,12.44,0
4180,2017-05-03,00:00:00,12.55,12.55,12.45,12.45,0
4180,2017-05-02,00:00:00,12.65,12.65,12.50,12.55,0
4180,2017-05-01,00:00:00,12.75,12.75,12.60,12.64,0
4180,2017-04-30,00:00:00,12.40,12.75,12.40,12.73,0
4180,2017-04-27,00:00:00,12.35,12.40,12.30,12.36,0
4180,2017-04-26,00:00:00,12.45,12.50,12.35,12.37,0
4180,2017-04-25,00:00:00,12.20,12.45,12.20,12.43,0
4180,2017-04-24,00:00:00,12.20,12.25,12.15,12.23,0
4180,2017-04-23,00:00:00,12.20,12.25,12.10,12.20,0
4180,2017-04-20,00:00:00,12.00,12.10,11.95,11.97,0
4180,2017-04-19,00:00:00,12.10,12.10,11.95,12.05,0
4180,2017-04-18,00:00:00,12.30,12.30,12.15,12.15,0
4180,2017-04-17,00:00:00,12.25,12.30,12.20,12.25,0
4180,2017-04-16,00:00:00,12.40,12.40,12.20,12.20,0
4180,2017-04-13,00:00:00,12.50,12.50,12.45,12.44,0
4180,2017-04-12,00:00:00,12.45,12.60,12.45,12.48,0
4180,2017-04-11,00:00:00,12.50,12.55,12.40,12.41,0
4180,2017-04-10,00:00:00,12.50,12.65,12.40,12.40,0
4180,2017-04-09,00:00:00,12.65,12.65,12.45,12.45,0
4180,2017-04-06,00:00:00,12.70,12.95,12.60,12.60,0
4180,2017-04-05,00:00:00,12.65,12.70,12.60,12.60,0
4180,2017-04-04,00:00:00,12.55,12.65,12.55,12.63,0
4180,2017-04-03,00:00:00,12.55,12.65,12.50,12.54,0
4180,2017-04-02,00:00:00,12.65,12.80,12.45,12.60,0
4180,2017-03-30,00:00:00,12.65,12.70,12.60,12.64,0
4180,2017-03-29,00:00:00,12.60,12.75,12.60,12.64,0
4180,2017-03-28,00:00:00,12.55,12.70,12.45,12.60,0
4180,2017-03-27,00:00:00,12.45,12.60,12.45,12.44,0
4180,2017-03-26,00:00:00,12.55,12.60,12.45,12.49,0
4180,2017-03-23,00:00:00,12.45,12.50,12.35,12.49,0
4180,2017-03-22,00:00:00,12.55,12.55,12.25,12.31,0
4180,2017-03-21,00:00:00,12.55,13.05,12.55,12.60,0
4180,2017-03-20,00:00:00,12.55,12.65,12.50,12.51,0
4180,2017-03-19,00:00:00,12.45,12.70,12.40,12.61,0
4180,2017-03-16,00:00:00,12.45,12.65,12.40,12.62,0
4180,2017-03-15,00:00:00,12.35,12.50,12.30,12.31,0
4180,2017-03-14,00:00:00,12.40,12.40,12.15,12.32,0
4180,2017-03-13,00:00:00,12.70,12.80,12.45,12.53,0
4180,2017-03-12,00:00:00,12.85,12.85,12.65,12.64,0
4180,2017-03-09,00:00:00,12.85,12.90,12.70,12.79,0
4180,2017-03-08,00:00:00,13.20,13.20,12.90,12.92,0
4180,2017-03-07,00:00:00,13.00,13.60,13.00,13.20,0
4180,2017-03-06,00:00:00,12.95,13.00,12.80,12.97,0
4180,2017-03-05,00:00:00,13.00,13.05,12.90,12.90,0
4180,2017-03-02,00:00:00,13.00,13.10,12.95,13.00,0
4180,2017-03-01,00:00:00,13.10,13.10,12.90,12.99,0
4180,2017-02-28,00:00:00,12.90,13.05,12.80,13.06,0
4180,2017-02-27,00:00:00,13.40,13.40,12.90,12.93,0
4180,2017-02-26,00:00:00,13.30,13.55,13.25,13.42,0
4180,2017-02-23,00:00:00,12.85,13.35,12.80,13.25,0
4180,2017-02-22,00:00:00,12.90,13.00,12.90,12.84,0
4180,2017-02-21,00:00:00,12.90,12.95,12.75,12.93,0
4180,2017-02-20,00:00:00,13.10,13.10,12.95,12.96,0
4180,2017-02-19,00:00:00,13.25,13.30,13.10,13.15,0
4180,2017-02-16,00:00:00,13.20,13.30,13.20,13.19,0
4180,2017-02-15,00:00:00,13.10,13.25,13.10,13.21,0
