symbol, date, time, open, high, low, close, volumn, 
BMC,2013-09-10,00:00:00,46.29,46.34,46.28,46.30,15559677
BMC,2013-09-09,00:00:00,46.29,46.30,46.28,46.28,2009196
BMC,2013-09-06,00:00:00,46.27,46.29,46.27,46.28,10834418
BMC,2013-09-05,00:00:00,46.03,46.10,46.02,46.07,775174
BMC,2013-09-04,00:00:00,46.14,46.14,46.04,46.04,1263068
BMC,2013-09-03,00:00:00,46.02,46.15,46.00,46.13,1873929
BMC,2013-08-30,00:00:00,45.99,46.06,45.95,46.00,1114438
BMC,2013-08-29,00:00:00,45.96,46.06,45.91,45.98,1756133
BMC,2013-08-28,00:00:00,45.99,45.99,45.92,45.97,1327214
BMC,2013-08-27,00:00:00,45.96,46.00,45.88,45.88,2209102
BMC,2013-08-26,00:00:00,46.00,46.03,45.99,45.99,1155088
BMC,2013-08-23,00:00:00,46.02,46.03,45.98,46.00,1550599
BMC,2013-08-22,00:00:00,45.98,46.04,45.97,45.99,1271327
BMC,2013-08-21,00:00:00,45.96,46.00,45.95,45.96,1922573
BMC,2013-08-20,00:00:00,45.95,45.99,45.95,45.95,1158319
BMC,2013-08-19,00:00:00,46.00,46.03,45.93,45.93,1712425
BMC,2013-08-16,00:00:00,45.99,46.04,45.91,45.97,1879759
BMC,2013-08-15,00:00:00,46.00,46.03,45.98,45.99,1718409
BMC,2013-08-14,00:00:00,46.01,46.08,46.00,46.02,1445486
BMC,2013-08-13,00:00:00,46.00,46.04,46.00,46.04,1437568
BMC,2013-08-12,00:00:00,46.00,46.05,46.00,46.02,1009074
BMC,2013-08-09,00:00:00,46.00,46.05,45.98,46.00,1379855
BMC,2013-08-08,00:00:00,46.00,46.05,45.99,46.00,1621162
BMC,2013-08-07,00:00:00,45.96,46.05,45.96,46.03,1373506
BMC,2013-08-06,00:00:00,45.96,46.00,45.95,45.98,1456415
BMC,2013-08-05,00:00:00,45.97,46.00,45.95,45.99,1438482
BMC,2013-08-02,00:00:00,45.94,46.06,45.94,46.00,1363538
BMC,2013-08-01,00:00:00,46.03,46.10,45.99,46.07,1657963
BMC,2013-07-31,00:00:00,46.02,46.07,45.93,45.98,1375215
BMC,2013-07-30,00:00:00,45.94,46.07,45.93,46.02,1313833
BMC,2013-07-29,00:00:00,45.88,45.98,45.84,45.95,1190596
BMC,2013-07-26,00:00:00,45.85,45.91,45.85,45.89,2254521
BMC,2013-07-25,00:00:00,45.66,45.92,45.65,45.89,3530465
BMC,2013-07-24,00:00:00,45.76,45.77,45.56,45.58,7471386
BMC,2013-07-23,00:00:00,45.78,45.79,45.64,45.66,1037201
BMC,2013-07-22,00:00:00,45.80,45.80,45.66,45.76,867877
BMC,2013-07-19,00:00:00,45.73,45.87,45.55,45.73,3602368
BMC,2013-07-18,00:00:00,45.75,45.82,45.67,45.69,1227373
BMC,2013-07-17,00:00:00,45.76,45.78,45.65,45.70,1529982
BMC,2013-07-16,00:00:00,45.77,45.80,45.63,45.64,1097349
BMC,2013-07-15,00:00:00,45.75,45.85,45.57,45.69,1582710
BMC,2013-07-12,00:00:00,45.72,45.94,45.72,45.86,3477961
BMC,2013-07-11,00:00:00,45.78,45.86,45.70,45.79,3901256
BMC,2013-07-10,00:00:00,45.50,45.77,45.45,45.72,8313443
BMC,2013-07-09,00:00:00,45.37,45.49,45.30,45.46,1475237
BMC,2013-07-08,00:00:00,45.31,45.43,45.26,45.35,1462372
BMC,2013-07-05,00:00:00,45.19,45.36,45.18,45.34,1053071
BMC,2013-07-03,00:00:00,45.13,45.32,45.12,45.20,778550
BMC,2013-07-02,00:00:00,45.13,45.25,45.07,45.25,1413851
BMC,2013-07-01,00:00:00,45.25,45.27,45.09,45.16,1110401
BMC,2013-06-28,00:00:00,44.97,45.23,44.96,45.13,2132061
BMC,2013-06-27,00:00:00,45.06,45.09,44.96,45.05,2106467
BMC,2013-06-26,00:00:00,44.99,45.03,44.85,44.96,2338746
BMC,2013-06-25,00:00:00,44.88,44.98,44.72,44.88,2736806
BMC,2013-06-24,00:00:00,44.70,44.77,44.60,44.75,2999439
BMC,2013-06-21,00:00:00,44.56,44.86,44.56,44.84,5568399
BMC,2013-06-20,00:00:00,45.00,45.03,44.51,44.60,5123742
BMC,2013-06-19,00:00:00,45.20,45.20,45.08,45.12,2668738
BMC,2013-06-18,00:00:00,45.20,45.20,45.14,45.20,1181659
BMC,2013-06-17,00:00:00,45.15,45.20,45.09,45.14,1119488
BMC,2013-06-14,00:00:00,45.11,45.16,45.05,45.11,1403801
BMC,2013-06-13,00:00:00,45.10,45.19,45.05,45.09,2319781
BMC,2013-06-12,00:00:00,45.25,45.25,45.10,45.12,6441102
BMC,2013-06-11,00:00:00,45.15,45.20,45.10,45.20,3659269
BMC,2013-06-10,00:00:00,45.22,45.33,45.17,45.20,3973475
BMC,2013-06-07,00:00:00,45.29,45.39,45.21,45.35,3092738
BMC,2013-06-06,00:00:00,45.26,45.29,45.18,45.25,4436772
BMC,2013-06-05,00:00:00,45.31,45.31,45.15,45.19,4486196
BMC,2013-06-04,00:00:00,45.30,45.31,45.25,45.29,5011036
BMC,2013-06-03,00:00:00,45.29,45.31,45.27,45.29,4648416
BMC,2013-05-31,00:00:00,45.34,45.34,45.28,45.30,5139472
BMC,2013-05-30,00:00:00,45.34,45.39,45.32,45.34,1860367
BMC,2013-05-29,00:00:00,45.36,45.43,45.29,45.29,4097834
BMC,2013-05-28,00:00:00,45.55,45.59,45.37,45.41,3476679
BMC,2013-05-24,00:00:00,45.49,45.55,45.35,45.55,8704783
BMC,2013-05-23,00:00:00,45.20,45.31,45.20,45.25,4076157
BMC,2013-05-22,00:00:00,45.31,45.37,45.25,45.25,7266184
BMC,2013-05-21,00:00:00,45.36,45.40,45.28,45.31,5893307
BMC,2013-05-20,00:00:00,45.42,45.44,45.28,45.34,4507200
BMC,2013-05-17,00:00:00,45.44,45.49,45.36,45.49,2510406
BMC,2013-05-16,00:00:00,45.35,45.45,45.34,45.38,1954601
BMC,2013-05-15,00:00:00,45.40,45.43,45.35,45.37,2789805
BMC,2013-05-14,00:00:00,45.41,45.61,45.39,45.40,2886717
BMC,2013-05-13,00:00:00,45.38,45.46,45.34,45.46,2472334
BMC,2013-05-10,00:00:00,45.41,45.43,45.34,45.37,3807916
BMC,2013-05-09,00:00:00,45.33,45.41,45.31,45.35,3619926
BMC,2013-05-08,00:00:00,45.32,45.42,45.31,45.34,3772806
BMC,2013-05-07,00:00:00,45.25,45.42,45.25,45.34,10193011
BMC,2013-05-06,00:00:00,45.50,45.71,45.07,45.42,34229099
BMC,2013-05-03,00:00:00,45.67,45.77,45.35,45.42,2058238
BMC,2013-05-02,00:00:00,45.45,45.49,44.97,45.24,3022391
BMC,2013-05-01,00:00:00,45.84,45.96,45.25,45.39,2306854
BMC,2013-04-30,00:00:00,45.34,45.52,45.17,45.48,2096754
BMC,2013-04-29,00:00:00,45.50,45.70,45.28,45.43,2294406
BMC,2013-04-26,00:00:00,45.68,45.86,45.53,45.60,1695367
BMC,2013-04-25,00:00:00,45.07,45.83,44.87,45.69,2360921
BMC,2013-04-24,00:00:00,45.00,45.62,44.22,44.90,6814069
BMC,2013-04-23,00:00:00,44.05,44.29,43.66,44.13,2856347
BMC,2013-04-22,00:00:00,44.08,44.09,43.41,43.88,1078948
BMC,2013-04-19,00:00:00,43.56,44.08,43.30,43.86,1367826
BMC,2013-04-18,00:00:00,44.21,44.25,43.44,43.75,1451301
BMC,2013-04-17,00:00:00,44.51,44.68,43.54,44.03,2156457
BMC,2013-04-16,00:00:00,44.59,45.03,44.50,44.88,1223459
BMC,2013-04-15,00:00:00,44.90,45.00,44.32,44.32,1273932
BMC,2013-04-12,00:00:00,45.02,45.02,44.65,44.93,1566640
BMC,2013-04-11,00:00:00,44.72,45.65,44.53,45.02,4248935
BMC,2013-04-10,00:00:00,44.45,44.93,44.37,44.75,2023204
BMC,2013-04-09,00:00:00,44.50,44.62,43.98,44.34,1952893
BMC,2013-04-08,00:00:00,45.05,45.10,44.42,44.45,1625521
BMC,2013-04-05,00:00:00,44.44,45.28,44.03,45.11,1635727
BMC,2013-04-04,00:00:00,45.42,45.59,44.93,45.14,1004187
BMC,2013-04-03,00:00:00,46.07,46.30,45.07,45.44,1471318
