symbol, date, time, open, high, low, close, volumn, 
AIMT,2017-06-12,00:00:00,17.55,18.02,17.41,17.70,228980
AIMT,2017-06-09,00:00:00,17.71,18.12,17.53,17.68,206912
AIMT,2017-06-08,00:00:00,17.88,17.94,17.52,17.74,183662
AIMT,2017-06-07,00:00:00,17.67,17.90,17.59,17.83,109781
AIMT,2017-06-06,00:00:00,17.63,18.07,17.55,17.67,184787
AIMT,2017-06-05,00:00:00,17.90,18.51,17.57,17.74,266442
AIMT,2017-06-02,00:00:00,17.25,17.99,17.18,17.77,268937
AIMT,2017-06-01,00:00:00,16.64,17.18,16.55,17.13,253399
AIMT,2017-05-31,00:00:00,16.48,16.76,15.97,16.60,230335
AIMT,2017-05-30,00:00:00,17.13,17.18,16.28,16.43,335094
AIMT,2017-05-26,00:00:00,18.20,19.17,17.12,17.15,289501
AIMT,2017-05-25,00:00:00,17.19,18.32,16.89,18.26,822659
AIMT,2017-05-24,00:00:00,17.87,17.94,17.08,17.26,617393
AIMT,2017-05-23,00:00:00,18.85,18.85,17.85,17.86,321709
AIMT,2017-05-22,00:00:00,18.87,18.98,18.50,18.81,292316
AIMT,2017-05-19,00:00:00,19.04,19.33,18.86,18.88,194948
AIMT,2017-05-18,00:00:00,19.02,19.42,19.01,19.04,273025
AIMT,2017-05-17,00:00:00,18.84,19.15,18.67,18.97,292686
AIMT,2017-05-16,00:00:00,19.56,19.64,18.90,19.03,367265
AIMT,2017-05-15,00:00:00,19.23,19.49,18.97,19.18,149964
AIMT,2017-05-12,00:00:00,19.89,20.10,19.00,19.26,320809
AIMT,2017-05-11,00:00:00,19.76,20.08,19.52,19.87,406045
AIMT,2017-05-10,00:00:00,19.73,20.18,19.53,19.79,241416
AIMT,2017-05-09,00:00:00,19.40,20.45,19.11,19.80,646485
AIMT,2017-05-08,00:00:00,19.23,19.40,18.97,19.30,238246
AIMT,2017-05-05,00:00:00,19.44,19.53,18.96,19.26,240897
AIMT,2017-05-04,00:00:00,19.67,19.68,18.97,19.44,176527
AIMT,2017-05-03,00:00:00,19.38,19.90,19.35,19.58,179617
