symbol, date, time, open, high, low, close, volumn, 
4112,2017-08-04,00:00:00,148.25,148.62,147.27,147.71,1503962
4112,2017-08-03,00:00:00,147.47,147.98,145.68,147.79,1510601
4112,2017-08-02,00:00:00,147.56,147.60,144.52,147.13,2111957
4112,2017-08-01,00:00:00,147.48,147.65,146.52,147.36,1580339
4112,2017-07-31,00:00:00,146.36,146.91,145.06,146.49,2188441
4112,2017-07-28,00:00:00,145.77,147.24,144.50,146.73,1399373
4112,2017-07-27,00:00:00,149.87,150.37,144.28,146.20,3058648
4112,2017-07-26,00:00:00,148.62,149.83,148.42,149.78,1363136
4112,2017-07-25,00:00:00,149.82,149.90,148.14,148.21,1591819
4112,2017-07-24,00:00:00,149.16,149.95,149.04,149.53,1503366
4112,2017-07-21,00:00:00,149.16,150.40,148.91,149.52,1819773
4112,2017-07-20,00:00:00,149.07,150.10,148.35,149.94,1565992
4112,2017-07-19,00:00:00,147.89,149.32,147.50,148.92,1880053
4112,2017-07-18,00:00:00,146.47,147.96,145.37,147.89,1821001
4112,2017-07-17,00:00:00,146.16,146.73,145.39,146.40,1310498
4112,2017-07-14,00:00:00,145.59,146.48,145.22,146.16,2283792
4112,2017-07-13,00:00:00,145.91,146.48,144.94,145.05,1308293
4112,2017-07-12,00:00:00,144.00,146.19,143.80,145.91,1812071
4112,2017-07-11,00:00:00,142.99,143.98,142.12,142.93,1623715
4112,2017-07-10,00:00:00,142.21,143.88,141.57,143.34,1615161
4112,2017-07-07,00:00:00,141.07,143.36,140.97,142.22,1533905
4112,2017-07-06,00:00:00,139.73,141.18,138.88,140.75,1803234
4112,2017-07-05,00:00:00,138.65,141.97,138.55,141.21,2229878
4112,2017-07-03,00:00:00,141.73,142.15,138.31,138.41,1785994
4112,2017-06-30,00:00:00,141.87,142.81,140.74,141.44,2331025
4112,2017-06-29,00:00:00,143.06,143.20,139.65,141.24,2653886
4112,2017-06-28,00:00:00,143.01,144.08,141.15,143.81,2507882
4112,2017-06-27,00:00:00,144.33,144.81,142.54,142.54,3018939
4112,2017-06-26,00:00:00,146.06,146.89,144.36,144.96,2775521
