symbol, date, time, open, high, low, close, volumn, 
CXH,2010-10-10,20:04:05,100.00,100.00,100.00,100.00,10000
CXH,2017-06-14,00:00:00,10.17,100.00,100.00,100.00,10000
CXH,2010-10-10,20:04:05,100.00,10.18,10.13,10.15,16056
CXH,2017-06-13,00:00:00,10.16,10.19,10.16,10.19,5231
CXH,2017-06-12,00:00:00,10.19,10.23,10.17,10.18,7988
CXH,2017-06-09,00:00:00,10.21,10.23,10.18,10.20,10045
CXH,2017-06-08,00:00:00,10.18,10.26,10.19,10.23,10807
CXH,2017-06-07,00:00:00,10.21,10.26,10.20,10.21,8022
CXH,2017-06-06,00:00:00,10.26,10.25,10.22,10.23,4960
CXH,2017-06-05,00:00:00,10.24,10.28,10.20,10.22,6020
CXH,2017-06-02,00:00:00,10.28,10.29,10.21,10.26,24552
CXH,2017-06-01,00:00:00,10.24,10.23,10.17,10.22,7699
CXH,2017-05-31,00:00:00,10.18,10.17,10.10,10.16,10152
CXH,2017-05-30,00:00:00,10.11,10.11,10.07,10.10,17576
CXH,2017-05-26,00:00:00,10.07,10.12,10.04,10.11,30116
CXH,2017-05-25,00:00:00,10.04,10.10,10.03,10.06,3354
CXH,2017-05-24,00:00:00,10.03,10.07,10.03,10.07,31313
CXH,2017-05-23,00:00:00,10.03,10.04,9.99,10.04,10381
CXH,2017-05-22,00:00:00,10.00,10.02,9.97,10.00,1987
CXH,2017-05-19,00:00:00,9.97,10.02,10.01,10.01,7247
CXH,2017-05-18,00:00:00,10.01,10.04,9.97,10.04,1884
CXH,2017-05-17,00:00:00,9.97,9.98,9.95,9.98,5292
CXH,2017-05-16,00:00:00,9.95,10.05,10.02,10.03,803
CXH,2017-05-15,00:00:00,10.05,9.99,9.94,9.98,7453
CXH,2017-05-12,00:00:00,9.94,9.95,9.93,9.94,9001
CXH,2017-05-11,00:00:00,9.93,9.96,9.92,9.93,19300
CXH,2017-05-10,00:00:00,9.96,9.97,9.94,9.97,11962
CXH,2017-05-09,00:00:00,9.94,9.99,9.95,9.95,11461
CXH,2017-05-08,00:00:00,9.96,9.96,9.92,9.94,735
CXH,2017-05-05,00:00:00,9.92,9.94,9.92,9.93,6397
CXH,2017-05-04,00:00:00,9.92,9.96,9.92,9.93,5646
CXH,2017-05-03,00:00:00,9.92,9.94,9.91,9.92,8983
CXH,2017-05-02,00:00:00,9.94,9.97,9.91,9.91,7161
CXH,2017-05-01,00:00:00,9.94,9.98,9.94,9.94,6548
CXH,2017-04-28,00:00:00,9.98,9.98,9.88,9.96,14305
CXH,2017-04-27,00:00:00,9.89,9.93,9.83,9.93,13282
CXH,2017-04-26,00:00:00,9.86,9.89,9.85,9.88,11608
CXH,2017-04-25,00:00:00,9.89,9.94,9.89,9.90,16211
CXH,2017-04-24,00:00:00,9.94,9.98,9.95,9.95,7366
CXH,2017-04-21,00:00:00,9.97,9.95,9.88,9.94,20147
CXH,2017-04-20,00:00:00,9.88,9.90,9.86,9.90,1874
CXH,2017-04-19,00:00:00,9.89,9.90,9.82,9.88,23688
CXH,2017-04-18,00:00:00,9.83,9.88,9.84,9.87,35111
CXH,2017-04-17,00:00:00,9.85,9.85,9.80,9.85,22536
CXH,2017-04-13,00:00:00,9.80,9.78,9.74,9.78,17865
CXH,2017-04-12,00:00:00,9.74,9.76,9.73,9.74,10497
CXH,2017-04-11,00:00:00,9.74,9.76,9.70,9.71,4502
CXH,2017-04-10,00:00:00,9.70,9.72,9.66,9.69,6509
