symbol, date, time, open, high, low, close, volumn, 
ISH2,2017-08-04,00:00:00,1.67,1.74,1.67,1.74,17861
ISH2,2017-08-03,00:00:00,1.80,1.80,1.73,1.75,9723
ISH2,2017-08-02,00:00:00,1.70,1.80,1.70,1.77,83327
ISH2,2017-08-01,00:00:00,1.67,1.89,1.67,1.71,73671
ISH2,2017-07-31,00:00:00,1.62,1.67,1.58,1.65,24949
ISH2,2017-07-28,00:00:00,1.56,1.60,1.54,1.57,17420
ISH2,2017-07-27,00:00:00,1.60,1.60,1.51,1.53,50877
ISH2,2017-07-26,00:00:00,1.61,1.64,1.59,1.60,7971
ISH2,2017-07-25,00:00:00,1.60,1.63,1.60,1.61,2969
ISH2,2017-07-24,00:00:00,1.60,1.64,1.60,1.60,821
ISH2,2017-07-21,00:00:00,1.60,1.64,1.60,1.64,305
ISH2,2017-07-20,00:00:00,1.60,1.64,1.60,1.64,14669
ISH2,2017-07-19,00:00:00,1.60,1.62,1.60,1.60,2180
ISH2,2017-07-18,00:00:00,1.62,1.62,1.59,1.59,4327
ISH2,2017-07-17,00:00:00,1.60,1.65,1.60,1.61,52358
ISH2,2017-07-14,00:00:00,1.68,1.68,1.63,1.64,12734
ISH2,2017-07-13,00:00:00,1.62,1.66,1.61,1.66,20362
ISH2,2017-07-12,00:00:00,1.63,1.68,1.62,1.62,24896
ISH2,2017-07-11,00:00:00,1.63,1.68,1.63,1.66,11256
ISH2,2017-07-10,00:00:00,1.69,1.69,1.61,1.63,28970
ISH2,2017-07-07,00:00:00,1.72,1.73,1.68,1.69,8741
ISH2,2017-07-06,00:00:00,1.73,1.74,1.70,1.70,15925
ISH2,2017-07-05,00:00:00,1.78,1.78,1.72,1.76,2182
ISH2,2017-07-04,00:00:00,1.63,1.78,1.63,1.73,45503
ISH2,2017-07-03,00:00:00,1.68,1.80,1.62,1.77,124870
ISH2,2017-06-30,00:00:00,1.62,1.66,1.62,1.66,3960
ISH2,2017-06-29,00:00:00,1.64,1.68,1.63,1.65,20848
ISH2,2017-06-28,00:00:00,1.64,1.69,1.63,1.69,15723
ISH2,2017-06-27,00:00:00,1.68,1.69,1.64,1.64,21938
