symbol, date, time, open, high, low, close, volumn, 
IWL,2017-06-14,00:00:00,55.99,55.99,55.78,55.88,3271
IWL,2017-06-13,00:00:00,55.82,55.95,55.72,55.89,3969
IWL,2017-06-12,00:00:00,55.66,55.66,55.50,55.65,2878
IWL,2017-06-09,00:00:00,56.05,56.11,55.79,55.79,1944
IWL,2017-06-08,00:00:00,55.90,55.90,55.72,55.75,1078
IWL,2017-06-07,00:00:00,55.76,55.77,55.69,55.77,1900
IWL,2017-06-06,00:00:00,55.75,55.80,55.75,55.80,966
IWL,2017-06-05,00:00:00,55.92,55.92,55.87,55.91,5198
IWL,2017-06-02,00:00:00,55.75,55.83,55.72,55.83,1508
IWL,2017-06-01,00:00:00,55.36,55.60,55.36,55.56,8386
IWL,2017-05-31,00:00:00,55.14,55.23,55.14,55.23,1389
IWL,2017-05-30,00:00:00,55.18,55.36,55.18,55.34,31404
IWL,2017-05-26,00:00:00,55.31,55.39,55.31,55.33,4732
IWL,2017-05-25,00:00:00,55.20,55.38,55.20,55.34,3990
IWL,2017-05-24,00:00:00,54.96,55.03,54.96,55.03,1550
IWL,2017-05-23,00:00:00,54.86,54.95,54.86,54.95,2692
IWL,2017-05-22,00:00:00,54.63,54.85,54.63,54.77,6768
IWL,2017-05-19,00:00:00,54.29,54.61,54.29,54.53,2889
IWL,2017-05-18,00:00:00,54.20,54.20,54.08,54.10,1606
IWL,2017-05-17,00:00:00,54.64,54.64,54.04,54.04,4114
IWL,2017-05-16,00:00:00,55.06,55.06,54.90,55.00,10796
IWL,2017-05-15,00:00:00,54.92,55.00,54.92,54.94,2531
IWL,2017-05-12,00:00:00,54.77,54.78,54.68,54.69,2749
IWL,2017-05-11,00:00:00,54.73,54.78,54.62,54.78,3319
IWL,2017-05-10,00:00:00,54.76,54.85,54.76,54.76,4029
IWL,2017-05-09,00:00:00,55.00,55.00,54.87,54.87,3463
IWL,2017-05-08,00:00:00,54.90,54.91,54.81,54.91,6964
IWL,2017-05-05,00:00:00,54.75,54.84,54.72,54.84,859
IWL,2017-05-04,00:00:00,54.77,54.77,54.55,54.71,2888
IWL,2017-05-03,00:00:00,54.57,54.68,54.52,54.61,10060
IWL,2017-05-02,00:00:00,54.64,54.70,54.62,54.70,1136
IWL,2017-05-01,00:00:00,54.62,54.75,54.57,54.69,27623
IWL,2017-04-28,00:00:00,54.57,54.57,54.51,54.53,2236
IWL,2017-04-27,00:00:00,54.52,54.63,54.50,54.54,5151
IWL,2017-04-26,00:00:00,54.60,54.69,54.59,54.62,4981
IWL,2017-04-25,00:00:00,54.45,54.63,54.45,54.56,5925
IWL,2017-04-24,00:00:00,54.14,54.26,54.09,54.20,68489
IWL,2017-04-21,00:00:00,53.59,53.71,53.55,53.56,7033
IWL,2017-04-20,00:00:00,53.55,53.88,53.55,53.83,5961
IWL,2017-04-19,00:00:00,53.61,53.65,53.39,53.39,4326
IWL,2017-04-18,00:00:00,53.48,53.62,53.38,53.54,3561
IWL,2017-04-17,00:00:00,53.30,53.57,53.30,53.57,6799
IWL,2017-04-13,00:00:00,53.53,53.66,53.27,53.27,6732
IWL,2017-04-12,00:00:00,53.67,53.67,53.49,53.55,23410
IWL,2017-04-11,00:00:00,53.46,53.64,53.46,53.61,1206
IWL,2017-04-10,00:00:00,54.00,54.06,53.73,53.88,5988
IWL,2017-04-07,00:00:00,53.72,53.94,53.72,53.94,1322
IWL,2017-04-06,00:00:00,53.83,53.97,53.78,53.85,3583
IWL,2017-04-05,00:00:00,54.09,54.25,53.74,53.74,2877
IWL,2017-04-04,00:00:00,53.77,53.95,53.74,53.90,2186
IWL,2017-04-03,00:00:00,53.93,53.93,53.66,53.87,11482
IWL,2017-03-31,00:00:00,53.96,53.98,53.91,53.91,1773
IWL,2017-03-30,00:00:00,53.89,54.06,53.89,54.03,10506
IWL,2017-03-29,00:00:00,53.78,53.90,53.78,53.90,3162
IWL,2017-03-28,00:00:00,53.39,53.92,53.39,53.86,29420
IWL,2017-03-27,00:00:00,53.06,53.52,53.06,53.52,2104
IWL,2017-03-24,00:00:00,53.61,53.70,53.36,53.36,3538
IWL,2017-03-23,00:00:00,53.80,54.06,53.75,53.75,3486
IWL,2017-03-22,00:00:00,53.73,53.93,53.72,53.86,36224
IWL,2017-03-21,00:00:00,54.10,54.10,53.78,53.78,5974
IWL,2017-03-20,00:00:00,54.41,54.41,54.41,54.41,491
IWL,2017-03-17,00:00:00,54.81,54.81,54.53,54.59,5614
IWL,2017-03-16,00:00:00,54.73,54.81,54.56,54.64,2102
IWL,2017-03-15,00:00:00,54.42,54.79,54.42,54.63,2677
IWL,2017-03-14,00:00:00,54.28,54.33,54.20,54.33,3144
IWL,2017-03-13,00:00:00,54.56,54.56,54.42,54.49,2819
IWL,2017-03-10,00:00:00,54.64,54.64,54.33,54.45,3339
IWL,2017-03-09,00:00:00,54.26,54.38,54.14,54.38,2547
IWL,2017-03-08,00:00:00,54.38,54.40,54.19,54.19,4304
IWL,2017-03-07,00:00:00,54.32,54.43,54.26,54.26,3724
IWL,2017-03-06,00:00:00,54.39,54.54,54.30,54.48,10375
IWL,2017-03-03,00:00:00,54.57,54.57,54.44,54.56,6652
IWL,2017-03-02,00:00:00,54.82,54.82,54.65,54.65,1313
IWL,2017-03-01,00:00:00,54.52,54.91,54.52,54.87,8027
IWL,2017-02-28,00:00:00,54.08,54.12,53.97,53.99,76297
IWL,2017-02-27,00:00:00,54.19,54.19,54.09,54.16,1199
IWL,2017-02-24,00:00:00,53.94,53.97,53.86,53.92,2631
IWL,2017-02-23,00:00:00,54.10,54.10,53.87,54.09,3138
IWL,2017-02-22,00:00:00,53.91,54.04,53.89,53.98,6907
IWL,2017-02-21,00:00:00,53.98,54.07,53.88,53.95,3920
IWL,2017-02-17,00:00:00,53.60,53.64,53.43,53.55,4765
IWL,2017-02-16,00:00:00,53.59,53.62,53.51,53.62,8980
IWL,2017-02-15,00:00:00,53.29,53.50,53.29,53.50,1844
