symbol, date, time, open, high, low, close, volumn, 
5236,2017-08-03,00:00:00,22.20,22.45,22.05,22.25,91552
5236,2017-08-02,00:00:00,22.15,22.42,21.85,22.25,113751
5236,2017-08-01,00:00:00,22.25,22.25,22.00,22.15,70834
5236,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
5236,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
5236,2010-10-10,15:40:49,22.00,22.20,21.80,22.05,50285
5236,2017-07-28,00:00:00,21.95,22.20,21.30,22.00,49774
5236,2017-07-27,00:00:00,22.50,22.50,21.70,21.70,36214
5236,2017-07-26,00:00:00,22.35,22.50,22.25,22.35,75752
5236,2017-07-25,00:00:00,22.40,22.50,21.75,22.25,50315
5236,2017-07-24,00:00:00,23.00,23.00,22.25,22.35,92156
5236,2017-07-21,00:00:00,22.70,22.70,22.25,22.55,48691
5236,2017-07-20,00:00:00,22.45,22.80,22.40,22.70,62616
5236,2017-07-19,00:00:00,21.95,22.42,21.90,22.35,92448
5236,2017-07-18,00:00:00,21.90,22.20,21.65,22.05,69596
5236,2017-07-17,00:00:00,21.75,22.00,21.55,21.95,61444
5236,2017-07-14,00:00:00,22.15,22.15,21.70,21.80,44320
5236,2017-07-13,00:00:00,22.10,22.45,21.80,22.20,62886
5236,2017-07-12,00:00:00,21.75,22.05,21.10,21.95,117472
5236,2017-07-11,00:00:00,21.80,22.00,21.50,21.75,60609
5236,2017-07-10,00:00:00,21.35,21.95,21.20,21.90,41101
5236,2017-07-07,00:00:00,21.15,21.50,21.05,21.30,60877
5236,2017-07-06,00:00:00,21.85,21.90,21.20,21.45,47374
5236,2017-07-05,00:00:00,21.60,22.10,21.25,21.95,37449
5236,2017-07-03,00:00:00,21.95,22.00,21.20,21.60,84526
5236,2017-06-30,00:00:00,22.05,22.10,21.20,21.95,82595
5236,2017-06-29,00:00:00,21.60,22.10,21.20,22.05,79195
5236,2017-06-28,00:00:00,21.40,21.60,21.20,21.40,60477
5236,2017-06-27,00:00:00,21.55,21.70,20.95,21.35,48459
5236,2017-06-26,00:00:00,21.05,21.60,21.02,21.50,137628
5236,2017-06-23,00:00:00,21.05,21.55,20.80,21.00,60165
5236,2017-06-22,00:00:00,21.30,21.30,21.00,21.10,45018
5236,2017-06-21,00:00:00,21.45,21.55,21.00,21.25,42120
5236,2017-06-20,00:00:00,21.60,21.70,21.30,21.55,52060
5236,2017-06-19,00:00:00,21.00,21.60,21.00,21.45,127032
5236,2017-06-16,00:00:00,21.45,21.80,21.45,21.70,54237
5236,2017-06-15,00:00:00,22.00,22.20,21.50,21.75,154891
5236,2017-06-14,00:00:00,22.30,22.35,21.90,22.00,55938
5236,2017-06-13,00:00:00,22.65,22.75,21.90,22.25,70032
5236,2017-06-12,00:00:00,22.45,22.72,22.10,22.70,116142
5236,2017-06-09,00:00:00,21.50,22.45,21.50,22.45,63161
5236,2017-06-08,00:00:00,21.35,21.75,21.15,21.60,56937
5236,2017-06-07,00:00:00,21.45,21.60,21.20,21.40,42865
5236,2017-06-06,00:00:00,22.00,22.15,21.55,21.70,101173
5236,2017-06-05,00:00:00,21.65,22.50,21.50,22.05,93714
5236,2017-06-02,00:00:00,21.10,21.60,21.00,21.50,72838
5236,2017-06-01,00:00:00,20.90,21.25,20.30,21.05,106619
5236,2017-05-31,00:00:00,20.70,20.80,20.50,20.75,49061
5236,2017-05-30,00:00:00,20.80,20.95,20.55,20.85,52900
5236,2017-05-26,00:00:00,20.90,21.00,20.70,20.80,47913
5236,2017-05-25,00:00:00,20.95,21.20,20.60,20.80,55440
5236,2017-05-24,00:00:00,20.80,20.95,20.40,20.90,59886
5236,2017-05-23,00:00:00,20.60,20.85,20.35,20.80,47726
5236,2017-05-22,00:00:00,20.65,20.95,20.52,20.60,73850
5236,2017-05-19,00:00:00,20.30,20.70,20.25,20.65,76992
5236,2017-05-18,00:00:00,21.20,21.20,20.30,20.45,124265
