symbol, date, time, open, high, low, close, volumn, 
ACSF,2017-06-12,00:00:00,12.95,13.05,12.90,13.00,65135
ACSF,2017-06-09,00:00:00,12.95,13.05,12.95,13.00,34719
ACSF,2017-06-08,00:00:00,13.10,13.10,12.90,12.95,54011
ACSF,2017-06-07,00:00:00,13.05,13.15,13.00,13.05,70409
ACSF,2017-06-06,00:00:00,13.00,13.10,12.95,13.00,34126
ACSF,2017-06-05,00:00:00,12.95,13.05,12.95,13.00,66837
ACSF,2017-06-02,00:00:00,13.30,13.30,12.85,12.95,94085
ACSF,2017-06-01,00:00:00,13.15,13.30,13.15,13.30,25464
ACSF,2017-05-31,00:00:00,13.25,13.30,13.10,13.10,61198
ACSF,2017-05-30,00:00:00,13.35,13.40,13.15,13.25,39915
ACSF,2017-05-26,00:00:00,13.40,13.55,13.25,13.35,29446
ACSF,2017-05-25,00:00:00,13.45,13.60,13.35,13.35,43637
ACSF,2017-05-24,00:00:00,13.45,13.45,13.30,13.40,32403
ACSF,2017-05-23,00:00:00,13.55,13.55,13.35,13.40,39907
ACSF,2017-05-22,00:00:00,13.45,13.65,13.35,13.50,28384
ACSF,2017-05-19,00:00:00,13.45,13.50,13.25,13.50,38474
ACSF,2017-05-18,00:00:00,13.40,13.55,13.25,13.32,47093
ACSF,2017-05-17,00:00:00,13.45,13.55,13.15,13.40,28621
ACSF,2017-05-16,00:00:00,13.60,13.62,13.45,13.45,64068
ACSF,2017-05-15,00:00:00,13.50,13.60,13.50,13.60,44872
ACSF,2017-05-12,00:00:00,13.45,13.55,13.35,13.50,39096
ACSF,2017-05-11,00:00:00,13.45,13.45,13.25,13.40,25807
ACSF,2017-05-10,00:00:00,13.10,13.55,13.00,13.45,56802
ACSF,2017-05-09,00:00:00,13.35,13.35,12.90,13.00,60020
ACSF,2017-05-08,00:00:00,13.30,13.30,13.15,13.30,39015
ACSF,2017-05-05,00:00:00,13.25,13.35,13.10,13.25,50084
ACSF,2017-05-04,00:00:00,13.60,13.60,13.10,13.15,87423
ACSF,2017-05-03,00:00:00,13.45,13.60,13.25,13.60,88835
ACSF,2017-05-02,00:00:00,13.45,13.45,13.25,13.40,36662
ACSF,2017-05-01,00:00:00,13.45,13.45,13.25,13.35,47994
ACSF,2017-04-28,00:00:00,13.50,13.50,13.15,13.40,74107
ACSF,2017-04-27,00:00:00,13.55,13.75,13.35,13.45,65944
ACSF,2017-04-26,00:00:00,13.05,13.50,13.00,13.50,108920
ACSF,2017-04-25,00:00:00,13.45,13.50,12.90,13.05,208738
ACSF,2017-04-24,00:00:00,13.65,13.65,13.30,13.40,74611
ACSF,2017-04-21,00:00:00,13.65,13.65,13.32,13.50,59477
ACSF,2017-04-20,00:00:00,13.45,13.50,13.35,13.50,38168
ACSF,2017-04-19,00:00:00,13.70,13.70,13.30,13.35,35089
ACSF,2017-04-18,00:00:00,13.60,13.75,13.55,13.60,92599
ACSF,2017-04-17,00:00:00,13.75,13.79,13.55,13.60,45949
ACSF,2017-04-13,00:00:00,13.75,13.75,13.60,13.70,48545
ACSF,2017-04-12,00:00:00,13.80,13.80,13.60,13.70,32052
ACSF,2017-04-11,00:00:00,13.85,13.85,13.65,13.70,56139
ACSF,2017-04-10,00:00:00,13.80,13.85,13.75,13.80,62100
ACSF,2017-04-07,00:00:00,13.75,13.80,13.65,13.75,48561
ACSF,2017-04-06,00:00:00,13.80,13.85,13.50,13.70,60380
ACSF,2017-04-05,00:00:00,13.90,13.95,13.60,13.70,41737
ACSF,2017-04-04,00:00:00,13.90,13.90,13.70,13.80,60462
ACSF,2017-04-03,00:00:00,13.90,13.90,13.70,13.80,107079
ACSF,2017-03-31,00:00:00,13.85,13.85,13.70,13.75,66401
ACSF,2017-03-30,00:00:00,13.80,14.10,13.75,13.75,118607
ACSF,2017-03-29,00:00:00,13.40,13.80,13.25,13.80,95584
ACSF,2017-03-28,00:00:00,13.25,13.40,13.15,13.40,50185
ACSF,2017-03-27,00:00:00,13.25,13.35,13.10,13.20,32680
