symbol, date, time, open, high, low, close, volumn, 
DC,2017-08-04,00:00:00,268.00,271.00,268.00,269.60,1889261
DC,2017-08-03,00:00:00,270.30,274.00,268.20,268.50,2375553
DC,2017-08-02,00:00:00,269.00,271.70,266.10,270.00,3169114
DC,2017-08-01,00:00:00,269.40,271.00,267.30,267.70,2043475
DC,2017-07-31,00:00:00,267.70,269.90,267.00,269.00,4487099
DC,2017-07-28,00:00:00,268.50,269.00,265.00,268.30,3491124
DC,2017-07-27,00:00:00,266.80,270.30,266.70,268.50,3287751
DC,2017-07-26,00:00:00,265.60,268.20,263.70,266.60,3386488
DC,2017-07-25,00:00:00,264.00,266.50,262.70,265.50,3505413
DC,2017-07-24,00:00:00,268.10,268.10,263.20,264.60,5129194
DC,2017-07-21,00:00:00,270.50,271.90,264.60,267.70,5538582
DC,2017-07-20,00:00:00,265.00,271.60,264.70,270.20,5391211
DC,2017-07-19,00:00:00,267.30,267.90,263.10,263.50,3178917
DC,2017-07-18,00:00:00,262.80,267.40,262.00,266.70,4270928
DC,2017-07-17,00:00:00,259.20,263.80,258.40,263.20,4962954
DC,2017-07-14,00:00:00,265.70,265.80,259.00,260.00,5303276
DC,2017-07-13,00:00:00,263.00,265.50,260.70,264.50,7311243
DC,2017-07-12,00:00:00,270.40,271.50,258.90,261.40,8270009
DC,2017-07-11,00:00:00,277.50,279.60,269.10,269.80,5084625
DC,2017-07-10,00:00:00,285.80,285.80,277.00,278.00,5030864
DC,2017-07-07,00:00:00,286.90,286.90,283.80,284.90,3178311
DC,2017-07-06,00:00:00,288.90,288.90,283.10,288.00,3782933
DC,2017-07-05,00:00:00,287.40,288.70,285.90,287.00,2530140
DC,2017-07-04,00:00:00,285.00,288.20,283.40,286.10,5445899
DC,2017-07-03,00:00:00,285.30,290.00,284.30,285.10,3497154
DC,2017-06-30,00:00:00,288.90,288.90,281.00,283.60,5263391
DC,2017-06-29,00:00:00,292.80,296.40,284.10,288.90,7226295
DC,2017-06-28,00:00:00,303.90,306.00,285.70,293.70,9354599
DC,2017-06-27,00:00:00,302.10,304.90,291.70,295.90,4174108
DC,2017-06-26,00:00:00,302.00,305.00,301.00,301.90,2253478
DC,2017-06-23,00:00:00,299.90,305.00,299.00,301.50,2142275
DC,2017-06-22,00:00:00,300.40,300.40,296.40,299.50,2909478
DC,2017-06-21,00:00:00,301.10,303.40,298.40,300.20,1892484
DC,2017-06-20,00:00:00,309.80,310.60,301.30,301.30,2194242
DC,2017-06-19,00:00:00,308.50,309.20,305.80,308.70,1922129
DC,2017-06-16,00:00:00,304.60,308.40,303.59,306.50,5083551
DC,2017-06-15,00:00:00,318.10,320.50,301.00,303.40,4234407
DC,2017-06-14,00:00:00,317.20,321.70,317.10,320.30,2086904
