symbol, date, time, open, high, low, close, volumn, 
8596,2017-08-07,00:00:00,23.29,23.70,23.17,23.58,1268073
8596,2017-08-04,00:00:00,23.08,23.30,22.98,23.28,1039106
8596,2017-08-03,00:00:00,22.86,23.08,22.80,22.90,930482
8596,2017-08-02,00:00:00,23.10,23.18,22.78,22.84,951225
8596,2017-08-01,00:00:00,23.13,23.20,22.88,23.17,1058530
8596,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
8596,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
8596,2010-10-10,19:20:34,22.82,22.89,22.40,22.77,1168314
8596,2017-07-28,00:00:00,22.35,23.67,22.33,22.81,2152871
8596,2017-07-27,00:00:00,22.25,22.25,21.75,21.75,1320805
8596,2017-07-26,00:00:00,22.13,22.39,22.08,22.27,1600079
8596,2017-07-25,00:00:00,21.80,21.96,21.69,21.88,578795
8596,2017-07-24,00:00:00,22.14,22.14,21.66,21.84,817095
8596,2017-07-21,00:00:00,21.77,21.90,21.66,21.82,943499
8596,2017-07-20,00:00:00,21.37,21.76,21.32,21.75,1648328
8596,2017-07-19,00:00:00,21.15,21.33,21.05,21.28,454349
8596,2017-07-18,00:00:00,21.05,21.52,20.93,21.36,919811
8596,2017-07-17,00:00:00,20.94,21.18,20.88,21.07,1382017
8596,2017-07-14,00:00:00,21.12,21.27,21.04,21.15,1102550
8596,2017-07-13,00:00:00,20.86,21.16,20.82,21.12,837951
8596,2017-07-12,00:00:00,20.98,21.01,20.68,20.86,857066
8596,2017-07-11,00:00:00,20.97,21.06,20.81,20.81,1084198
8596,2017-07-10,00:00:00,20.99,21.14,20.78,20.97,718711
8596,2017-07-07,00:00:00,21.04,21.24,20.85,20.93,730975
8596,2017-07-06,00:00:00,21.11,21.12,20.77,21.00,694656
8596,2017-07-05,00:00:00,21.01,21.46,20.96,21.12,573971
8596,2017-07-03,00:00:00,21.02,21.09,20.69,20.88,1164285
8596,2017-06-30,00:00:00,20.99,21.09,20.70,20.94,1316055
8596,2017-06-29,00:00:00,20.35,20.67,20.34,20.64,1000354
8596,2017-06-28,00:00:00,20.17,20.39,20.08,20.16,936432
8596,2017-06-27,00:00:00,19.91,20.21,19.82,20.04,1310248
8596,2017-06-26,00:00:00,19.66,19.88,19.56,19.84,2456490
8596,2017-06-23,00:00:00,19.55,19.82,19.37,19.66,1237986
8596,2017-06-22,00:00:00,19.97,20.14,19.52,19.59,1236884
8596,2017-06-21,00:00:00,20.35,20.37,19.60,19.97,3065928
8596,2017-06-20,00:00:00,20.76,20.76,20.23,20.37,2253397
8596,2017-06-19,00:00:00,20.53,20.74,20.41,20.60,2111293
8596,2017-06-16,00:00:00,20.60,20.98,20.60,20.64,901237
8596,2017-06-15,00:00:00,20.75,20.80,20.23,20.78,997837
8596,2017-06-14,00:00:00,21.04,21.14,20.81,20.94,1005802
8596,2017-06-13,00:00:00,20.82,21.28,20.75,20.96,1245677
8596,2017-06-12,00:00:00,20.62,20.97,20.48,20.87,1339054
8596,2017-06-09,00:00:00,20.02,20.61,20.01,20.44,1518685
8596,2017-06-08,00:00:00,19.70,20.15,19.66,20.02,1932594
8596,2017-06-07,00:00:00,20.13,20.28,19.53,19.79,1507237
8596,2017-06-06,00:00:00,20.94,21.02,20.35,20.35,1327860
8596,2017-06-05,00:00:00,20.75,21.27,20.72,20.94,975083
8596,2017-06-02,00:00:00,20.63,20.97,20.52,20.95,1082194
8596,2017-06-01,00:00:00,20.41,20.51,20.12,20.49,875830
8596,2017-05-31,00:00:00,20.36,20.53,20.21,20.39,896830
8596,2017-05-30,00:00:00,20.39,20.53,20.30,20.49,712627
8596,2017-05-26,00:00:00,20.51,20.60,20.34,20.47,671369
8596,2017-05-25,00:00:00,20.49,20.72,20.33,20.43,778337
8596,2017-05-24,00:00:00,20.37,20.48,20.21,20.42,695198
8596,2017-05-23,00:00:00,20.34,20.47,20.22,20.32,1054319
8596,2017-05-22,00:00:00,20.08,20.46,20.08,20.28,1558038
8596,2017-05-19,00:00:00,20.07,20.35,20.00,20.14,2073011
8596,2017-05-18,00:00:00,21.03,21.16,20.00,20.09,1589321
8596,2017-05-17,00:00:00,21.26,21.45,21.18,21.45,715517
8596,2017-05-16,00:00:00,21.18,21.40,21.13,21.30,906966
8596,2017-05-15,00:00:00,21.15,21.34,21.06,21.08,719129
8596,2017-05-12,00:00:00,21.12,21.42,21.04,21.33,1422487
8596,2017-05-11,00:00:00,20.91,21.26,20.79,21.17,833683
8596,2017-05-10,00:00:00,21.21,21.33,20.94,21.03,853621
8596,2017-05-09,00:00:00,21.20,21.30,21.04,21.18,712019
8596,2017-05-08,00:00:00,21.43,21.44,21.06,21.17,815081
8596,2017-05-05,00:00:00,21.51,21.62,21.39,21.39,1306284
8596,2017-05-04,00:00:00,21.42,21.45,21.25,21.26,914036
8596,2017-05-03,00:00:00,21.29,21.51,21.25,21.48,1088949
8596,2017-05-02,00:00:00,21.11,21.38,20.93,21.29,1277774
8596,2017-05-01,00:00:00,21.38,21.40,21.06,21.07,1037095
8596,2017-04-28,00:00:00,21.35,22.60,20.94,21.30,1743577
8596,2017-04-27,00:00:00,21.16,21.29,20.59,20.60,2480855
8596,2017-04-26,00:00:00,21.25,21.41,21.19,21.19,1077860
8596,2017-04-25,00:00:00,21.17,21.20,20.98,21.06,1138547
8596,2017-04-24,00:00:00,20.71,20.78,20.59,20.63,939718
8596,2017-04-21,00:00:00,20.44,20.78,20.41,20.71,1166845
8596,2017-04-20,00:00:00,20.45,20.52,20.23,20.30,2048568
8596,2017-04-19,00:00:00,20.16,20.34,20.08,20.28,767035
8596,2017-04-18,00:00:00,20.16,20.37,20.10,20.36,767287
8596,2017-04-17,00:00:00,20.23,20.45,20.10,20.11,840528
8596,2017-04-13,00:00:00,20.87,20.87,20.35,20.38,947418
8596,2017-04-12,00:00:00,20.83,21.08,20.73,20.92,1096420
8596,2017-04-11,00:00:00,21.02,21.11,20.80,20.91,884262
8596,2017-04-10,00:00:00,20.73,21.09,20.71,20.93,1725783
8596,2017-04-07,00:00:00,20.41,20.93,20.31,20.92,1368713
8596,2017-04-06,00:00:00,20.62,20.73,20.39,20.42,1729210
8596,2017-04-05,00:00:00,20.37,20.59,20.37,20.53,1196566
8596,2017-04-04,00:00:00,20.50,20.60,20.17,20.43,1541459
8596,2017-04-03,00:00:00,20.38,20.67,20.38,20.50,1004665
8596,2017-03-31,00:00:00,20.14,20.49,20.12,20.41,1045411
8596,2017-03-30,00:00:00,20.16,20.34,20.09,20.15,780403
8596,2017-03-29,00:00:00,20.07,20.37,20.06,20.28,1231746
8596,2017-03-28,00:00:00,19.39,20.25,19.39,20.21,972906
8596,2017-03-27,00:00:00,20.22,20.44,20.09,20.20,800873
8596,2017-03-24,00:00:00,20.06,20.38,19.83,20.23,1050791
8596,2017-03-23,00:00:00,20.16,20.21,19.87,20.09,1459423
8596,2017-03-22,00:00:00,20.89,20.92,20.31,20.33,3238522
8596,2017-03-21,00:00:00,20.42,20.88,20.42,20.76,1972543
8596,2017-03-20,00:00:00,20.32,20.62,20.09,20.59,3150402
8596,2017-03-17,00:00:00,20.37,20.42,20.20,20.35,1742328
8596,2017-03-16,00:00:00,20.37,20.41,20.03,20.22,1418644
8596,2017-03-15,00:00:00,20.19,20.38,20.02,20.30,1176230
8596,2017-03-14,00:00:00,20.29,20.35,20.15,20.19,1380893
8596,2017-03-13,00:00:00,20.40,20.46,20.17,20.29,1728641
8596,2017-03-10,00:00:00,20.46,20.62,20.32,20.32,909324
8596,2017-03-09,00:00:00,20.85,20.88,20.40,20.40,1219163
8596,2017-03-08,00:00:00,20.87,20.88,20.64,20.66,770749
8596,2017-03-07,00:00:00,20.94,20.99,20.79,20.89,737937
8596,2017-03-06,00:00:00,21.01,21.24,20.96,21.15,1056661
8596,2017-03-03,00:00:00,21.35,21.35,21.04,21.04,754610
8596,2017-03-02,00:00:00,21.61,21.70,21.25,21.26,1319588
8596,2017-03-01,00:00:00,20.99,21.16,20.89,20.91,1458709
8596,2017-02-28,00:00:00,20.89,21.14,20.86,21.09,937080
8596,2017-02-27,00:00:00,20.71,20.93,20.63,20.84,711170
8596,2017-02-24,00:00:00,21.08,21.19,20.91,21.06,670135
8596,2017-02-23,00:00:00,21.00,21.24,21.00,21.09,1024168
8596,2017-02-22,00:00:00,21.09,21.26,21.06,21.15,1597399
8596,2017-02-21,00:00:00,20.80,20.92,20.55,20.92,1687974
8596,2017-02-17,00:00:00,21.13,21.31,20.85,20.90,1548755
8596,2017-02-16,00:00:00,21.05,21.27,20.88,21.26,1013218
8596,2017-02-15,00:00:00,20.78,21.18,20.78,21.02,1460668
8596,2017-02-14,00:00:00,20.71,20.92,20.70,20.75,1064084
8596,2017-02-13,00:00:00,20.38,20.69,20.30,20.55,1475651
8596,2017-02-10,00:00:00,20.11,20.39,20.05,20.14,1583440
8596,2017-02-09,00:00:00,19.51,20.05,18.67,19.98,2316881
8596,2017-02-08,00:00:00,19.34,19.34,19.07,19.13,1163871
8596,2017-02-07,00:00:00,19.00,19.35,18.99,19.21,756922
8596,2017-02-06,00:00:00,19.26,19.47,19.16,19.27,788972
8596,2017-02-03,00:00:00,18.95,19.15,18.76,18.92,805546
8596,2017-02-02,00:00:00,19.18,19.47,18.95,19.13,952427
8596,2017-02-01,00:00:00,19.24,19.37,18.67,18.91,1233909
8596,2017-01-31,00:00:00,19.23,19.28,18.84,19.26,896070
8596,2017-01-30,00:00:00,19.53,19.69,19.32,19.34,579559
8596,2017-01-27,00:00:00,19.67,19.85,19.60,19.67,928077
8596,2017-01-26,00:00:00,19.50,19.68,19.42,19.63,738734
8596,2017-01-25,00:00:00,19.16,19.45,19.03,19.33,810050
8596,2017-01-24,00:00:00,19.11,19.18,18.94,19.01,598834
8596,2017-01-23,00:00:00,19.29,19.40,19.12,19.18,978817
8596,2017-01-20,00:00:00,19.23,19.31,19.00,19.25,1522604
8596,2017-01-19,00:00:00,19.07,19.24,18.76,19.13,831325
8596,2017-01-18,00:00:00,19.06,19.08,18.72,18.86,1106816
8596,2017-01-17,00:00:00,18.98,19.38,18.86,19.29,1476064
8596,2017-01-13,00:00:00,19.04,19.04,18.54,18.73,1458864
8596,2017-01-12,00:00:00,19.14,19.37,19.04,19.25,939358
8596,2017-01-11,00:00:00,18.97,19.25,18.83,19.14,961523
8596,2017-01-10,00:00:00,19.05,19.22,18.86,18.94,800061
8596,2017-01-09,00:00:00,19.32,19.54,19.21,19.40,943077
8596,2017-01-06,00:00:00,19.44,19.50,19.07,19.19,834605
8596,2017-01-05,00:00:00,19.37,19.62,19.37,19.49,1177760
8596,2017-01-04,00:00:00,19.50,19.64,19.09,19.25,910205
8596,2017-01-03,00:00:00,19.30,19.30,19.09,19.15,873843
8596,2016-12-30,00:00:00,19.20,19.47,19.12,19.23,502764
8596,2016-12-29,00:00:00,19.45,19.56,19.20,19.24,798593
8596,2016-12-28,00:00:00,19.53,19.64,19.46,19.46,455828
8596,2016-12-27,00:00:00,19.44,19.62,19.41,19.47,701272
8596,2016-12-23,00:00:00,19.70,19.70,19.41,19.47,949318
8596,2016-12-22,00:00:00,19.85,19.85,19.64,19.65,658278
8596,2016-12-21,00:00:00,19.65,19.88,19.64,19.87,1618490
8596,2016-12-20,00:00:00,19.21,19.50,19.21,19.45,1431042
8596,2016-12-19,00:00:00,19.52,19.68,19.18,19.31,3283766
8596,2016-12-16,00:00:00,19.17,19.89,19.16,19.56,3023336
8596,2016-12-15,00:00:00,18.99,19.40,18.81,19.10,1475499
8596,2016-12-14,00:00:00,19.19,19.33,18.88,19.05,1190627
8596,2016-12-13,00:00:00,19.19,19.38,19.13,19.15,1994545
8596,2016-12-12,00:00:00,19.10,19.45,19.01,19.39,1812560
8596,2016-12-09,00:00:00,18.61,19.21,18.53,19.07,2097975
8596,2016-12-08,00:00:00,18.55,18.98,18.44,18.50,3663358
8596,2016-12-07,00:00:00,18.36,18.63,18.30,18.55,1526254
8596,2016-12-06,00:00:00,18.22,18.27,17.99,18.24,1873841
8596,2016-12-05,00:00:00,18.03,18.14,17.92,17.98,1542228
8596,2016-12-02,00:00:00,18.06,18.27,18.03,18.10,3307996
8596,2016-12-01,00:00:00,17.98,18.09,17.82,17.90,1663573
8596,2016-11-30,00:00:00,17.90,18.08,17.66,17.69,1076783
8596,2016-11-29,00:00:00,17.82,18.00,17.76,17.79,1622294
8596,2016-11-28,00:00:00,18.03,18.08,17.93,18.00,603024
8596,2016-11-25,00:00:00,18.02,18.12,17.87,18.00,1221843
8596,2016-11-23,00:00:00,17.85,18.09,17.78,17.99,2581646
8596,2016-11-22,00:00:00,17.65,17.87,17.50,17.85,2129538
8596,2016-11-21,00:00:00,17.53,17.75,17.47,17.50,2736138
8596,2016-11-18,00:00:00,17.41,17.60,17.31,17.50,1303810
8596,2016-11-17,00:00:00,17.41,17.59,17.35,17.40,2053895
8596,2016-11-16,00:00:00,17.44,17.55,17.18,17.45,1861872
8596,2016-11-15,00:00:00,17.37,17.77,17.37,17.64,3543887
8596,2016-11-14,00:00:00,16.46,17.21,16.46,17.15,3020147
8596,2016-11-11,00:00:00,16.48,17.36,16.34,16.65,4725190
8596,2016-11-10,00:00:00,16.39,16.64,15.99,16.00,6021365
8596,2016-11-09,00:00:00,16.03,16.23,15.79,16.00,1925486
8596,2016-11-08,00:00:00,16.19,16.33,16.03,16.06,1947682
8596,2016-11-07,00:00:00,15.97,16.04,15.74,15.79,1254055
8596,2016-11-04,00:00:00,16.22,16.37,15.97,16.00,2721053
8596,2016-11-03,00:00:00,16.88,16.91,15.80,16.22,6056939
8596,2016-11-02,00:00:00,15.17,15.27,14.93,15.06,1766237
8596,2016-11-01,00:00:00,15.13,15.29,15.06,15.08,2055875
8596,2016-10-31,00:00:00,15.39,15.39,14.85,15.08,1715207
8596,2016-10-28,00:00:00,15.43,15.44,15.27,15.35,1181029
8596,2016-10-27,00:00:00,14.94,15.28,14.87,15.28,1412046
8596,2016-10-26,00:00:00,15.33,15.39,14.97,15.00,1388288
8596,2016-10-25,00:00:00,15.55,15.55,15.22,15.34,1294922
8596,2016-10-24,00:00:00,15.18,15.39,15.07,15.35,1817035
8596,2016-10-21,00:00:00,15.58,15.68,15.37,15.39,2048150
8596,2016-10-20,00:00:00,15.69,15.77,15.61,15.62,896631
8596,2016-10-19,00:00:00,15.88,15.88,15.54,15.65,1151266
8596,2016-10-18,00:00:00,15.71,15.89,15.61,15.63,1200893
8596,2016-10-17,00:00:00,15.65,15.85,15.62,15.67,937343
8596,2016-10-14,00:00:00,15.55,15.55,15.12,15.43,1260426
8596,2016-10-13,00:00:00,15.67,15.91,15.67,15.76,1124375
8596,2016-10-12,00:00:00,15.94,15.99,15.65,15.72,1199546
8596,2016-10-11,00:00:00,15.79,16.08,15.79,15.95,1227571
8596,2016-10-10,00:00:00,15.76,15.88,15.55,15.63,1756093
8596,2016-10-07,00:00:00,15.84,15.95,15.59,15.80,2096171
8596,2016-10-06,00:00:00,15.23,15.79,15.19,15.76,1609045
8596,2016-10-05,00:00:00,15.03,15.32,14.98,15.12,1642986
8596,2016-10-04,00:00:00,15.05,15.19,14.65,15.00,2489352
8596,2016-10-03,00:00:00,14.32,15.44,14.30,15.27,8125882
8596,2016-09-30,00:00:00,15.83,15.97,15.46,15.55,1614622
8596,2016-09-29,00:00:00,15.55,15.87,15.55,15.86,1833133
8596,2016-09-28,00:00:00,15.05,15.59,15.03,15.48,1954437
8596,2016-09-27,00:00:00,15.27,15.31,15.04,15.17,1433279
8596,2016-09-26,00:00:00,15.41,15.53,15.30,15.38,1196485
8596,2016-09-23,00:00:00,15.22,15.55,15.21,15.46,1458147
8596,2016-09-22,00:00:00,15.22,15.37,15.00,15.16,1575783
8596,2016-09-21,00:00:00,15.24,15.24,14.95,15.11,1398766
8596,2016-09-20,00:00:00,15.23,15.35,14.98,15.10,1887402
8596,2016-09-19,00:00:00,15.56,15.56,15.06,15.08,3527927
8596,2016-09-16,00:00:00,15.56,15.82,15.46,15.70,1575282
8596,2016-09-15,00:00:00,15.60,15.78,15.47,15.57,1116126
8596,2016-09-14,00:00:00,15.73,15.85,15.54,15.63,1158420
8596,2016-09-13,00:00:00,15.60,15.98,15.47,15.96,1229607
8596,2016-09-12,00:00:00,16.00,16.13,15.76,15.76,1494951
8596,2016-09-09,00:00:00,16.01,16.22,16.00,16.10,1725805
8596,2016-09-08,00:00:00,15.99,16.19,15.93,15.99,1236297
8596,2016-09-07,00:00:00,16.14,16.16,15.86,16.15,1491748
8596,2016-09-06,00:00:00,16.06,16.15,15.92,16.15,1484356
8596,2016-09-02,00:00:00,16.31,16.51,15.89,16.03,1956254
8596,2016-09-01,00:00:00,16.34,16.40,16.00,16.25,1730315
8596,2016-08-31,00:00:00,16.18,16.35,16.18,16.32,1218666
8596,2016-08-30,00:00:00,15.81,16.18,15.76,16.12,1469081
8596,2016-08-29,00:00:00,16.21,16.31,15.66,15.83,2316350
8596,2016-08-26,00:00:00,15.97,16.19,15.97,16.13,1251120
8596,2016-08-25,00:00:00,15.77,16.05,15.77,16.00,1505905
8596,2016-08-24,00:00:00,15.65,15.84,15.65,15.73,1380484
8596,2016-08-23,00:00:00,15.59,15.71,15.52,15.54,2215631
8596,2016-08-22,00:00:00,15.65,15.65,15.48,15.61,1066771
8596,2016-08-19,00:00:00,15.79,15.92,15.62,15.65,996469
8596,2016-08-18,00:00:00,15.77,15.87,15.68,15.77,1111658
8596,2016-08-17,00:00:00,15.62,15.92,15.51,15.79,1817108
8596,2016-08-16,00:00:00,15.35,15.70,15.34,15.63,2093200
8596,2016-08-15,00:00:00,15.33,15.46,15.22,15.34,1196463
8596,2016-08-12,00:00:00,15.41,15.65,15.41,15.46,1520838
8596,2016-08-11,00:00:00,15.16,15.54,15.14,15.39,2157079
8596,2016-08-10,00:00:00,15.24,15.28,15.06,15.20,1955177
8596,2016-08-09,00:00:00,15.45,15.59,15.21,15.22,2546738
8596,2016-08-08,00:00:00,15.65,15.69,15.38,15.39,3652695
8596,2016-08-05,00:00:00,15.20,15.53,15.12,15.49,9684026
8596,2016-08-04,00:00:00,15.33,15.53,15.24,15.25,5250062
8596,2016-08-03,00:00:00,15.96,16.06,15.28,15.30,7096953
8596,2016-08-02,00:00:00,17.43,17.43,15.86,15.97,4705394
8596,2016-08-01,00:00:00,17.33,17.55,17.25,17.37,1322394
8596,2016-07-29,00:00:00,17.51,17.57,17.28,17.42,1723944
8596,2016-07-28,00:00:00,18.51,18.70,17.34,17.56,3021148
8596,2016-07-27,00:00:00,18.32,18.55,18.32,18.43,956687
8596,2016-07-26,00:00:00,18.31,18.54,18.31,18.37,827895
8596,2016-07-25,00:00:00,18.18,18.41,18.14,18.38,761877
8596,2016-07-22,00:00:00,18.15,18.24,18.04,18.13,969624
8596,2016-07-21,00:00:00,18.14,18.23,17.94,18.14,814814
8596,2016-07-20,00:00:00,17.98,18.09,17.93,18.02,788375
8596,2016-07-19,00:00:00,18.04,18.16,17.95,18.08,1417137
8596,2016-07-18,00:00:00,18.27,18.27,17.98,18.02,1258813
8596,2016-07-15,00:00:00,18.40,18.48,18.13,18.14,1355160
8596,2016-07-14,00:00:00,18.06,18.16,17.88,17.99,987597
8596,2016-07-13,00:00:00,17.87,18.20,17.84,18.09,1062575
8596,2016-07-12,00:00:00,17.61,17.77,17.61,17.63,864929
8596,2016-07-11,00:00:00,17.18,17.54,17.18,17.44,1182503
8596,2016-07-08,00:00:00,16.85,17.25,16.76,16.88,1127466
8596,2016-07-07,00:00:00,16.64,16.96,16.58,16.90,1406236
8596,2016-07-06,00:00:00,17.15,17.15,16.76,16.84,1372244
8596,2016-07-05,00:00:00,17.37,17.58,17.28,17.41,1235333
8596,2016-07-01,00:00:00,16.92,17.47,16.91,17.46,1620967
8596,2016-06-30,00:00:00,16.56,16.94,16.42,16.88,1286064
8596,2016-06-29,00:00:00,16.44,16.58,16.07,16.36,3049366
8596,2016-06-28,00:00:00,17.26,17.26,16.00,16.06,3301395
8596,2016-06-27,00:00:00,17.88,18.28,17.57,17.60,2372880
8596,2016-06-24,00:00:00,19.18,19.28,19.13,19.26,1596749
8596,2016-06-23,00:00:00,18.87,19.07,18.80,18.80,961160
8596,2016-06-22,00:00:00,18.89,18.90,18.65,18.82,1289180
8596,2016-06-21,00:00:00,19.04,19.15,18.77,18.79,942140
8596,2016-06-20,00:00:00,18.57,18.77,18.50,18.60,1823020
