symbol, date, time, open, high, low, close, volumn, 
MGEL4,2017-07-28,00:00:00,3.81,3.81,3.80,3.80,1100
MGEL4,2017-07-27,00:00:00,3.90,3.91,3.88,3.88,3100
MGEL4,2017-07-26,00:00:00,3.93,3.93,3.85,3.85,8000
MGEL4,2017-07-25,00:00:00,4.01,4.01,3.77,3.90,21400
MGEL4,2017-07-24,00:00:00,4.10,4.13,4.00,4.13,10100
MGEL4,2017-07-21,00:00:00,4.15,4.15,4.01,4.05,2100
MGEL4,2017-07-20,00:00:00,4.10,4.10,3.91,4.10,2200
MGEL4,2017-07-19,00:00:00,3.99,4.05,3.99,4.00,5000
MGEL4,2017-07-18,00:00:00,4.09,4.09,3.81,3.99,107100
MGEL4,2017-07-17,00:00:00,3.90,4.13,3.89,3.89,8200
MGEL4,2017-07-14,00:00:00,4.00,4.08,3.88,3.88,9100
MGEL4,2017-07-13,00:00:00,4.10,4.20,4.03,4.18,10900
MGEL4,2017-07-12,00:00:00,4.08,4.09,3.91,4.08,38700
MGEL4,2017-07-11,00:00:00,4.09,4.09,4.00,4.09,500
MGEL4,2017-07-10,00:00:00,3.87,4.09,3.87,4.09,200
MGEL4,2017-07-07,00:00:00,4.09,4.09,3.90,4.09,3200
MGEL4,2017-07-06,00:00:00,4.11,4.15,4.00,4.10,5200
MGEL4,2017-07-05,00:00:00,4.03,4.12,3.90,4.08,3400
MGEL4,2017-07-04,00:00:00,4.05,4.06,3.91,4.05,2300
MGEL4,2017-07-03,00:00:00,4.08,4.10,4.06,4.06,600
MGEL4,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-06-30,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2010-10-10,16:54:48,4.09,4.09,4.08,4.08,3400
MGEL4,2017-06-29,00:00:00,3.91,4.04,3.91,4.04,2100
MGEL4,2017-06-28,00:00:00,4.05,4.05,4.05,4.05,600
MGEL4,2017-06-27,00:00:00,4.00,4.08,4.00,4.00,4500
MGEL4,2017-06-26,00:00:00,3.94,4.10,3.87,4.10,12300
MGEL4,2017-06-23,00:00:00,3.82,3.95,3.70,3.95,3300
MGEL4,2017-06-22,00:00:00,3.86,3.99,3.80,3.97,4300
MGEL4,2017-06-21,00:00:00,3.94,4.13,3.83,3.98,6300
MGEL4,2017-06-20,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-06-19,00:00:00,4.16,4.17,4.15,4.17,1000
MGEL4,2010-10-10,16:54:48,4.01,4.09,4.01,4.09,1100
MGEL4,2017-06-16,00:00:00,4.14,4.15,4.01,4.15,1400
MGEL4,2017-06-14,00:00:00,4.05,4.17,4.01,4.15,1900
MGEL4,2017-06-13,00:00:00,4.24,4.24,4.00,4.18,4500
MGEL4,2017-06-12,00:00:00,4.05,4.16,3.83,4.16,9100
MGEL4,2017-06-09,00:00:00,4.28,4.28,4.15,4.15,2600
MGEL4,2017-06-08,00:00:00,4.28,4.30,4.11,4.15,8000
MGEL4,2017-06-07,00:00:00,4.08,4.29,4.08,4.29,5500
MGEL4,2017-06-06,00:00:00,4.05,4.30,4.05,4.18,32400
MGEL4,2017-06-05,00:00:00,3.83,4.08,3.83,4.05,1500
MGEL4,2017-06-02,00:00:00,3.89,4.09,3.80,4.09,7600
MGEL4,2017-06-01,00:00:00,4.00,4.08,3.73,4.00,8900
MGEL4,2017-05-31,00:00:00,4.05,4.10,3.90,4.00,4400
MGEL4,2017-05-30,00:00:00,4.05,4.05,3.86,3.86,24200
MGEL4,2017-05-29,00:00:00,4.15,4.35,3.95,4.00,35400
MGEL4,2017-05-26,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-05-25,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-01-01,00:00:00,3.98,4.39,3.96,4.39,1200
MGEL4,2017-05-24,00:00:00,4.10,4.10,3.80,3.80,5500
MGEL4,2010-10-10,16:54:48,3.88,4.03,3.88,4.03,5500
MGEL4,2017-05-23,00:00:00,4.00,4.10,3.74,3.90,8000
MGEL4,2017-05-22,00:00:00,4.62,4.62,4.40,4.40,1800
MGEL4,2017-05-19,00:00:00,4.50,4.59,4.46,4.59,4200
MGEL4,2017-05-18,00:00:00,4.50,4.68,4.46,4.56,10800
MGEL4,2017-05-17,00:00:00,4.60,4.64,4.50,4.59,8800
MGEL4,2017-05-16,00:00:00,4.60,4.64,4.54,4.63,3000
MGEL4,2017-05-15,00:00:00,4.66,4.66,4.40,4.40,4000
MGEL4,2017-05-12,00:00:00,4.67,4.67,4.45,4.63,5500
MGEL4,2017-05-11,00:00:00,4.60,4.64,4.49,4.60,8800
MGEL4,2017-05-10,00:00:00,4.69,4.69,4.50,4.50,7000
MGEL4,2017-05-09,00:00:00,4.61,4.68,4.47,4.47,2200
MGEL4,2017-05-08,00:00:00,4.73,4.73,4.45,4.61,6800
MGEL4,2017-05-05,00:00:00,4.45,4.45,4.36,4.43,800
MGEL4,2017-05-04,00:00:00,4.79,4.79,4.31,4.31,14900
MGEL4,2017-05-03,00:00:00,4.47,4.47,4.47,4.47,700
MGEL4,2017-05-02,00:00:00,4.48,4.48,4.30,4.34,16200
MGEL4,2017-04-28,00:00:00,4.43,4.59,4.35,4.36,24000
MGEL4,2017-04-27,00:00:00,4.83,4.83,4.40,4.40,3800
MGEL4,2017-04-26,00:00:00,4.78,4.78,4.55,4.55,12000
MGEL4,2017-04-25,00:00:00,4.90,4.95,4.60,4.60,31200
MGEL4,2017-04-24,00:00:00,5.05,5.15,4.80,5.00,19300
MGEL4,2017-04-20,00:00:00,5.15,5.30,4.75,4.98,14900
MGEL4,2017-04-19,00:00:00,4.99,5.47,4.90,5.11,22900
MGEL4,2017-04-18,00:00:00,4.87,4.99,4.86,4.99,3500
MGEL4,2017-04-17,00:00:00,4.90,5.05,4.80,4.99,16600
MGEL4,2017-04-13,00:00:00,5.04,5.04,4.84,4.84,7300
MGEL4,2017-04-12,00:00:00,5.15,5.24,4.90,4.94,15100
MGEL4,2017-04-11,00:00:00,4.85,5.50,4.85,5.00,40100
MGEL4,2017-04-10,00:00:00,4.88,4.88,4.65,4.85,21100
MGEL4,2017-04-07,00:00:00,4.53,4.90,4.53,4.70,21300
MGEL4,2017-04-06,00:00:00,4.65,4.80,4.43,4.56,8900
MGEL4,2017-04-05,00:00:00,4.95,4.95,4.63,4.63,5700
MGEL4,2017-04-04,00:00:00,4.80,4.80,4.70,4.79,17400
MGEL4,2017-04-03,00:00:00,5.03,5.03,4.65,4.87,29100
MGEL4,2017-03-31,00:00:00,5.07,5.12,4.80,4.80,17700
MGEL4,2017-03-30,00:00:00,4.68,5.09,4.55,4.95,41900
MGEL4,2017-03-29,00:00:00,5.41,5.42,4.53,4.55,151200
MGEL4,2017-03-28,00:00:00,5.91,6.10,5.25,5.25,53800
MGEL4,2017-03-27,00:00:00,5.21,6.29,5.21,5.83,160100
MGEL4,2017-03-24,00:00:00,6.00,6.00,4.85,5.32,157900
MGEL4,2017-03-23,00:00:00,6.65,7.24,6.00,6.00,164700
MGEL4,2017-03-22,00:00:00,7.30,9.40,6.60,6.72,682800
MGEL4,2017-03-21,00:00:00,4.20,7.50,4.20,7.40,716300
MGEL4,2017-03-20,00:00:00,3.67,3.70,3.57,3.65,10900
MGEL4,2017-03-17,00:00:00,3.54,3.55,3.54,3.55,2100
MGEL4,2017-03-16,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-03-15,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-03-14,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-03-13,00:00:00,3.65,3.65,3.64,3.65,2100
MGEL4,2010-10-10,16:54:48,3.70,3.70,3.65,3.65,1700
MGEL4,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2017-03-10,00:00:00,100.00,100.00,100.00,100.00,10000
MGEL4,2010-10-10,16:54:48,3.59,3.59,3.43,3.43,12100
MGEL4,2017-03-09,00:00:00,3.41,3.60,3.41,3.45,5200
MGEL4,2017-03-08,00:00:00,3.68,3.68,3.42,3.42,800
MGEL4,2017-01-01,00:00:00,3.38,3.70,3.38,3.60,24700
MGEL4,2017-03-07,00:00:00,3.38,3.38,3.15,3.15,2800
MGEL4,2010-10-10,16:54:48,3.38,3.38,3.38,3.38,1000
MGEL4,2017-03-06,00:00:00,3.50,3.50,3.50,3.50,200
