symbol, date, time, open, high, low, close, volumn, 
CRL,2017-06-13,00:00:00,93.95,94.64,93.71,94.14,189799
CRL,2017-06-12,00:00:00,94.12,94.39,92.67,93.53,298033
CRL,2017-06-09,00:00:00,95.32,95.83,94.03,94.23,539882
CRL,2017-06-08,00:00:00,93.40,95.41,93.10,95.19,391836
CRL,2017-06-07,00:00:00,93.18,93.89,92.82,93.50,228160
CRL,2017-06-06,00:00:00,93.59,93.65,92.55,93.07,254634
CRL,2017-06-05,00:00:00,93.63,94.00,93.00,93.61,170993
CRL,2017-06-02,00:00:00,93.75,94.07,93.29,93.72,195598
CRL,2017-06-01,00:00:00,92.53,93.66,92.28,93.45,266045
CRL,2017-05-31,00:00:00,91.98,92.38,91.47,92.05,216443
CRL,2017-05-30,00:00:00,92.65,92.96,91.57,91.79,303466
CRL,2017-05-26,00:00:00,92.22,93.08,92.18,92.60,195100
CRL,2017-05-25,00:00:00,91.72,92.91,91.33,92.26,215586
CRL,2017-05-24,00:00:00,90.60,92.04,90.29,91.70,254720
CRL,2017-05-23,00:00:00,90.87,90.96,90.21,90.62,184361
CRL,2017-05-22,00:00:00,89.61,90.97,89.37,90.39,497746
CRL,2017-05-19,00:00:00,89.56,90.05,88.86,89.60,218973
CRL,2017-05-18,00:00:00,88.61,89.58,87.92,89.40,309450
CRL,2017-05-17,00:00:00,89.47,89.66,88.38,88.48,303810
CRL,2017-05-16,00:00:00,89.93,90.32,89.36,90.19,333250
CRL,2017-05-15,00:00:00,88.19,89.93,88.14,89.63,364001
CRL,2017-05-12,00:00:00,88.43,88.91,87.72,88.28,565456
CRL,2017-05-11,00:00:00,89.99,90.02,87.44,88.23,811962
CRL,2017-05-10,00:00:00,87.28,90.51,86.97,90.22,1038205
CRL,2017-05-09,00:00:00,91.68,92.61,91.08,91.70,728439
CRL,2017-05-08,00:00:00,90.34,91.88,89.74,91.52,559524
CRL,2017-05-05,00:00:00,90.69,90.80,90.11,90.59,261755
CRL,2017-05-04,00:00:00,90.47,90.98,89.82,90.49,310440
CRL,2017-05-03,00:00:00,90.38,90.95,89.19,90.03,238890
CRL,2017-05-02,00:00:00,90.26,90.86,89.60,90.36,384903
CRL,2017-05-01,00:00:00,89.99,90.83,89.24,90.43,750533
CRL,2017-04-28,00:00:00,89.45,89.77,89.03,89.70,263123
CRL,2017-04-27,00:00:00,88.61,90.14,88.37,89.62,295591
CRL,2017-04-26,00:00:00,88.72,89.70,88.26,88.31,407909
CRL,2017-04-25,00:00:00,89.11,89.52,86.66,88.37,536183
CRL,2017-04-24,00:00:00,89.81,89.83,88.98,89.01,293952
CRL,2017-04-21,00:00:00,89.26,89.33,88.11,88.83,851417
CRL,2017-04-20,00:00:00,88.85,89.82,88.15,89.34,180874
CRL,2017-04-19,00:00:00,87.87,89.36,87.65,88.50,314740
CRL,2017-04-18,00:00:00,87.52,87.99,87.00,87.69,182155
CRL,2017-04-17,00:00:00,87.61,88.22,87.34,87.98,192689
CRL,2017-04-13,00:00:00,87.25,87.99,86.60,87.38,232198
CRL,2017-04-12,00:00:00,87.41,87.94,86.65,87.09,149427
CRL,2017-04-11,00:00:00,87.03,87.67,86.66,87.59,188775
