symbol, date, time, open, high, low, close, volumn, 
CMC,2017-06-14,00:00:00,20.14,20.14,18.82,19.42,3847955
CMC,2017-06-13,00:00:00,19.73,20.60,19.65,20.14,2947580
CMC,2017-06-12,00:00:00,19.19,19.66,19.13,19.40,1137087
CMC,2017-06-09,00:00:00,18.79,19.36,18.74,19.19,1596069
CMC,2017-06-08,00:00:00,17.34,19.05,17.34,18.91,1955969
CMC,2017-06-07,00:00:00,18.47,18.62,18.02,18.24,1334650
CMC,2017-06-06,00:00:00,18.59,18.59,18.21,18.44,1242957
CMC,2017-06-05,00:00:00,18.38,18.89,18.35,18.71,929016
CMC,2017-06-02,00:00:00,18.47,18.66,18.38,18.41,920449
CMC,2017-06-01,00:00:00,18.14,18.51,17.95,18.50,1744758
CMC,2017-05-31,00:00:00,18.12,18.16,17.48,18.10,1438226
CMC,2017-05-30,00:00:00,18.08,18.30,17.80,18.17,997318
CMC,2017-05-26,00:00:00,18.35,18.35,17.98,18.12,918460
CMC,2017-05-25,00:00:00,18.79,18.96,18.27,18.35,1585355
CMC,2017-05-24,00:00:00,19.08,19.39,18.62,18.73,1845938
CMC,2017-05-23,00:00:00,18.44,19.24,18.33,19.05,1719150
CMC,2017-05-22,00:00:00,18.51,18.62,18.28,18.44,2280650
CMC,2017-05-19,00:00:00,17.82,18.50,17.77,18.28,1747505
CMC,2017-05-18,00:00:00,17.40,17.81,17.16,17.66,1526051
CMC,2017-05-17,00:00:00,18.09,18.15,17.52,17.53,1458030
CMC,2017-05-16,00:00:00,18.21,18.32,17.91,18.18,1223808
CMC,2017-05-15,00:00:00,17.93,18.17,17.74,18.10,1516933
CMC,2017-05-12,00:00:00,17.77,17.89,17.44,17.61,1224136
CMC,2017-05-11,00:00:00,18.27,18.37,17.83,17.84,1269057
CMC,2017-05-10,00:00:00,18.22,18.36,17.91,18.23,1491317
CMC,2017-05-09,00:00:00,18.28,18.46,18.00,18.09,826233
CMC,2017-05-08,00:00:00,18.23,18.38,18.01,18.24,995147
CMC,2017-05-05,00:00:00,18.52,18.67,18.14,18.35,1066902
CMC,2017-05-04,00:00:00,17.98,18.52,17.97,18.37,1643263
CMC,2017-05-03,00:00:00,18.62,18.67,18.08,18.17,1597732
CMC,2017-05-02,00:00:00,18.73,19.01,18.58,18.78,1174180
CMC,2017-05-01,00:00:00,18.74,18.95,18.51,18.84,1178515
CMC,2017-04-28,00:00:00,18.93,19.05,18.60,18.64,1195481
CMC,2017-04-27,00:00:00,19.08,19.13,18.62,18.75,1905283
CMC,2017-04-26,00:00:00,18.53,19.33,18.51,19.14,1928881
CMC,2017-04-25,00:00:00,19.23,19.40,18.90,19.00,1934399
CMC,2017-04-24,00:00:00,18.86,19.10,18.61,19.01,3155503
CMC,2017-04-21,00:00:00,18.28,18.55,18.17,18.46,2038041
CMC,2017-04-20,00:00:00,17.64,18.40,17.64,18.27,3034021
CMC,2017-04-19,00:00:00,17.86,17.94,17.33,17.33,1710061
CMC,2017-04-18,00:00:00,17.53,18.03,17.38,17.75,1278796
CMC,2017-04-17,00:00:00,17.90,18.02,17.58,17.81,3462132
CMC,2017-04-13,00:00:00,18.06,18.24,17.57,17.67,2398698
CMC,2017-04-12,00:00:00,18.56,18.57,18.05,18.10,1525980
CMC,2017-04-11,00:00:00,18.49,18.87,18.18,18.83,1243319
CMC,2017-04-10,00:00:00,18.62,18.71,18.29,18.43,1196455
CMC,2017-04-07,00:00:00,18.24,18.83,18.15,18.57,2103039
CMC,2017-04-06,00:00:00,18.28,18.56,17.97,18.33,1976823
CMC,2017-04-05,00:00:00,19.28,19.36,18.22,18.24,1902938
CMC,2017-04-04,00:00:00,19.02,19.22,18.91,19.06,1250176
CMC,2017-04-03,00:00:00,19.18,19.38,18.65,19.06,1614855
CMC,2017-03-31,00:00:00,19.05,19.30,18.70,19.13,2127763
CMC,2017-03-30,00:00:00,18.95,19.22,18.95,19.11,2329219
