symbol, date, time, open, high, low, close, volumn, 
EIM,2017-06-12,00:00:00,12.72,12.75,12.66,12.75,112425
EIM,2017-06-09,00:00:00,12.81,12.81,12.72,12.73,78267
EIM,2017-06-08,00:00:00,12.82,12.82,12.73,12.82,91925
EIM,2017-06-07,00:00:00,12.75,12.79,12.75,12.78,73429
EIM,2017-06-06,00:00:00,12.71,12.79,12.70,12.79,100046
EIM,2017-06-05,00:00:00,12.68,12.76,12.68,12.69,116705
EIM,2017-06-02,00:00:00,12.75,12.81,12.70,12.71,138206
EIM,2017-06-01,00:00:00,12.78,12.79,12.71,12.71,150052
EIM,2017-05-31,00:00:00,12.70,12.72,12.65,12.71,142104
EIM,2017-05-30,00:00:00,12.59,12.66,12.59,12.66,90939
EIM,2017-05-26,00:00:00,12.60,12.63,12.55,12.56,185838
EIM,2017-05-25,00:00:00,12.64,12.64,12.56,12.60,159959
EIM,2017-05-24,00:00:00,12.64,12.64,12.59,12.60,89626
EIM,2017-05-23,00:00:00,12.59,12.60,12.55,12.58,83005
EIM,2017-05-22,00:00:00,12.60,12.60,12.53,12.56,94784
EIM,2017-05-19,00:00:00,12.61,12.65,12.60,12.65,129101
EIM,2017-05-18,00:00:00,12.63,12.66,12.57,12.62,457384
EIM,2017-05-17,00:00:00,12.58,12.64,12.58,12.62,121588
EIM,2017-05-16,00:00:00,12.56,12.61,12.55,12.56,106161
EIM,2017-05-15,00:00:00,12.53,12.58,12.53,12.58,143883
EIM,2017-05-12,00:00:00,12.48,12.54,12.47,12.53,152289
EIM,2017-05-11,00:00:00,12.44,12.47,12.41,12.46,213626
EIM,2017-05-10,00:00:00,12.44,12.48,12.40,12.45,119086
EIM,2017-05-09,00:00:00,12.48,12.49,12.43,12.43,132354
EIM,2017-05-08,00:00:00,12.55,12.56,12.47,12.51,140030
EIM,2017-05-05,00:00:00,12.49,12.55,12.49,12.55,114533
EIM,2017-05-04,00:00:00,12.56,12.57,12.48,12.49,140552
EIM,2017-05-03,00:00:00,12.54,12.60,12.54,12.55,109857
EIM,2017-05-02,00:00:00,12.53,12.55,12.51,12.54,79927
EIM,2017-05-01,00:00:00,12.58,12.60,12.51,12.57,137109
EIM,2017-04-28,00:00:00,12.58,12.58,12.51,12.58,102438
EIM,2017-04-27,00:00:00,12.52,12.57,12.50,12.57,78531
EIM,2017-04-26,00:00:00,12.47,12.55,12.47,12.50,108065
EIM,2017-04-25,00:00:00,12.53,12.56,12.46,12.49,146633
EIM,2017-04-24,00:00:00,12.60,12.60,12.55,12.55,93224
EIM,2017-04-21,00:00:00,12.66,12.67,12.60,12.66,134560
EIM,2017-04-20,00:00:00,12.62,12.67,12.61,12.63,84335
EIM,2017-04-19,00:00:00,12.70,12.71,12.62,12.68,95547
EIM,2017-04-18,00:00:00,12.70,12.75,12.68,12.75,78512
EIM,2017-04-17,00:00:00,12.68,12.73,12.66,12.67,124937
EIM,2017-04-13,00:00:00,12.70,12.74,12.68,12.68,92074
EIM,2017-04-12,00:00:00,12.68,12.72,12.65,12.70,105069
EIM,2017-04-11,00:00:00,12.65,12.72,12.65,12.67,135352
EIM,2017-04-10,00:00:00,12.57,12.71,12.57,12.66,161651
EIM,2017-04-07,00:00:00,12.51,12.57,12.51,12.57,77699
EIM,2017-04-06,00:00:00,12.42,12.51,12.42,12.50,93876
EIM,2017-04-05,00:00:00,12.43,12.46,12.40,12.44,140374
EIM,2017-04-04,00:00:00,12.44,12.50,12.40,12.40,207155
EIM,2017-04-03,00:00:00,12.55,12.55,12.48,12.52,124567
EIM,2017-03-31,00:00:00,12.53,12.55,12.48,12.55,79742
EIM,2017-03-30,00:00:00,12.49,12.52,12.45,12.52,93493
EIM,2017-03-29,00:00:00,12.42,12.49,12.42,12.49,115279
EIM,2017-03-28,00:00:00,12.43,12.44,12.37,12.42,106346
EIM,2017-03-27,00:00:00,12.38,12.45,12.37,12.45,100442
EIM,2017-03-24,00:00:00,12.32,12.37,12.28,12.37,92889
EIM,2017-03-23,00:00:00,12.35,12.36,12.28,12.32,108851
EIM,2017-03-22,00:00:00,12.30,12.33,12.27,12.33,204430
EIM,2017-03-21,00:00:00,12.31,12.35,12.27,12.35,138725
EIM,2017-03-20,00:00:00,12.20,12.35,12.19,12.35,93235
EIM,2017-03-17,00:00:00,12.18,12.23,12.18,12.20,209461
EIM,2017-03-16,00:00:00,12.23,12.26,12.13,12.20,118952
EIM,2017-03-15,00:00:00,12.09,12.24,12.08,12.22,145243
EIM,2017-03-14,00:00:00,12.05,12.13,12.05,12.10,153263
EIM,2017-03-13,00:00:00,12.10,12.15,12.10,12.10,86650
EIM,2017-03-10,00:00:00,12.15,12.19,12.10,12.12,115426
EIM,2017-03-09,00:00:00,12.26,12.26,12.13,12.15,251292
EIM,2017-03-08,00:00:00,12.27,12.31,12.25,12.27,108259
EIM,2017-03-07,00:00:00,12.30,12.33,12.28,12.32,126787
EIM,2017-03-06,00:00:00,12.33,12.34,12.26,12.34,139931
EIM,2017-03-03,00:00:00,12.39,12.39,12.31,12.32,120028
EIM,2017-03-02,00:00:00,12.43,12.47,12.34,12.37,232727
EIM,2017-03-01,00:00:00,12.50,12.50,12.40,12.44,165539
EIM,2017-02-28,00:00:00,12.54,12.54,12.47,12.54,164877
EIM,2017-02-27,00:00:00,12.53,12.53,12.49,12.52,132933
EIM,2017-02-24,00:00:00,12.51,12.55,12.48,12.54,106756
EIM,2017-02-23,00:00:00,12.47,12.51,12.47,12.49,119155
EIM,2017-02-22,00:00:00,12.42,12.46,12.42,12.45,143224
EIM,2017-02-21,00:00:00,12.42,12.45,12.39,12.45,146612
EIM,2017-02-17,00:00:00,12.42,12.46,12.37,12.42,135709
EIM,2017-02-16,00:00:00,12.45,12.45,12.36,12.41,161710
EIM,2017-02-15,00:00:00,12.53,12.60,12.41,12.53,276156
EIM,2017-02-14,00:00:00,12.62,12.62,12.55,12.57,128688
EIM,2017-02-13,00:00:00,12.55,12.63,12.55,12.62,104440
EIM,2017-02-10,00:00:00,12.63,12.71,12.55,12.55,136381
EIM,2017-02-09,00:00:00,12.71,12.73,12.64,12.67,92486
EIM,2017-02-08,00:00:00,12.72,12.76,12.70,12.75,63089
EIM,2017-02-07,00:00:00,12.66,12.72,12.65,12.72,120777
EIM,2017-02-06,00:00:00,12.70,12.70,12.62,12.62,151845
EIM,2017-02-03,00:00:00,12.68,12.69,12.66,12.67,68003
EIM,2017-02-02,00:00:00,12.66,12.70,12.65,12.65,75597
EIM,2017-02-01,00:00:00,12.69,12.73,12.65,12.69,69644
EIM,2017-01-31,00:00:00,12.71,12.76,12.68,12.70,117666
EIM,2017-01-30,00:00:00,12.60,12.68,12.58,12.68,130284
EIM,2017-01-27,00:00:00,12.55,12.62,12.55,12.61,137930
EIM,2017-01-26,00:00:00,12.52,12.60,12.52,12.52,227086
EIM,2017-01-25,00:00:00,12.53,12.60,12.48,12.58,302757
EIM,2017-01-24,00:00:00,12.56,12.61,12.55,12.59,132310
EIM,2017-01-23,00:00:00,12.51,12.60,12.51,12.58,72906
EIM,2017-01-20,00:00:00,12.55,12.55,12.47,12.49,78378
EIM,2017-01-19,00:00:00,12.65,12.67,12.55,12.59,128428
EIM,2017-01-18,00:00:00,12.68,12.71,12.66,12.67,130341
EIM,2017-01-17,00:00:00,12.77,12.80,12.62,12.68,328893
EIM,2017-01-13,00:00:00,12.69,12.76,12.63,12.76,194298
EIM,2017-01-12,00:00:00,12.66,12.70,12.63,12.69,222680
EIM,2017-01-11,00:00:00,12.55,12.64,12.55,12.64,159480
EIM,2017-01-10,00:00:00,12.55,12.59,12.53,12.58,134138
EIM,2017-01-09,00:00:00,12.53,12.59,12.53,12.56,55003
EIM,2017-01-06,00:00:00,12.53,12.53,12.44,12.52,212059
EIM,2017-01-05,00:00:00,12.44,12.52,12.44,12.50,455762
EIM,2017-01-04,00:00:00,12.46,12.51,12.45,12.50,116238
EIM,2017-01-03,00:00:00,12.40,12.44,12.38,12.43,114914
EIM,2016-12-30,00:00:00,12.40,12.43,12.35,12.41,296676
EIM,2016-12-29,00:00:00,12.32,12.41,12.32,12.41,342227
EIM,2016-12-28,00:00:00,12.26,12.36,12.26,12.32,260071
EIM,2016-12-27,00:00:00,12.28,12.36,12.28,12.29,371918
EIM,2016-12-23,00:00:00,12.38,12.40,12.30,12.32,155726
EIM,2016-12-22,00:00:00,12.42,12.44,12.36,12.37,131917
EIM,2016-12-21,00:00:00,12.35,12.41,12.35,12.41,583915
EIM,2016-12-20,00:00:00,12.42,12.43,12.38,12.40,222422
EIM,2016-12-19,00:00:00,12.43,12.48,12.42,12.47,170700
EIM,2016-12-16,00:00:00,12.33,12.47,12.33,12.42,199038
