symbol, date, time, open, high, low, close, volumn, 
8600,2017-08-04,00:00:00,82.35,83.62,82.35,82.80,1396138
8600,2017-08-03,00:00:00,82.51,83.12,82.43,83.12,2194988
8600,2017-08-02,00:00:00,82.44,82.83,82.15,82.70,1804570
8600,2017-08-01,00:00:00,82.94,83.09,82.37,82.74,1695083
8600,2017-01-01,00:00:00,100.00,100.00,100.00,100.00,10000
8600,2017-07-31,00:00:00,100.00,100.00,100.00,100.00,10000
8600,2010-10-10,13:39:36,82.27,82.49,81.77,82.38,2204290
8600,2017-07-28,00:00:00,81.94,82.30,81.55,82.29,1653726
8600,2017-07-27,00:00:00,81.40,82.11,81.24,82.11,1294311
8600,2017-07-26,00:00:00,82.13,82.18,81.24,81.51,1326218
8600,2017-07-25,00:00:00,82.91,82.98,81.82,82.14,1601602
8600,2017-07-24,00:00:00,82.42,82.98,82.24,82.93,1628602
8600,2017-07-21,00:00:00,82.00,82.42,81.68,82.41,969497
8600,2017-07-20,00:00:00,81.47,81.75,81.09,81.75,988100
8600,2017-07-19,00:00:00,81.18,81.41,81.04,81.21,1104284
8600,2017-07-18,00:00:00,80.81,81.12,80.49,81.11,885654
8600,2017-07-17,00:00:00,80.90,81.22,80.60,80.73,837135
8600,2017-07-14,00:00:00,80.90,81.02,80.31,80.33,1512199
8600,2017-07-13,00:00:00,80.98,81.22,80.82,81.11,1233415
8600,2017-07-12,00:00:00,80.51,80.65,80.04,80.41,1060467
8600,2017-07-11,00:00:00,80.61,80.92,80.37,80.37,1314311
8600,2017-07-10,00:00:00,80.52,80.90,80.28,80.53,1345728
8600,2017-07-07,00:00:00,80.36,80.60,80.04,80.39,1200178
8600,2017-07-06,00:00:00,80.60,80.72,80.17,80.47,1551463
8600,2017-07-05,00:00:00,81.14,81.28,80.57,80.57,929581
8600,2017-07-03,00:00:00,80.96,81.35,80.80,80.82,1943372
8600,2017-06-30,00:00:00,81.20,81.47,80.67,80.83,2111676
8600,2017-06-29,00:00:00,83.01,83.06,81.81,81.82,1627102
8600,2017-06-28,00:00:00,83.56,83.78,82.52,82.67,1566103
8600,2017-06-27,00:00:00,83.91,84.58,83.73,84.04,1388256
8600,2017-06-26,00:00:00,84.14,84.55,83.72,83.84,1347064
8600,2017-06-23,00:00:00,84.47,84.86,84.16,84.20,1155191
8600,2017-06-22,00:00:00,85.04,85.13,84.35,84.65,1135044
8600,2017-06-21,00:00:00,84.80,85.13,84.72,84.96,1283003
8600,2017-06-20,00:00:00,84.72,84.76,84.30,84.75,1687216
8600,2017-06-19,00:00:00,84.50,85.04,84.35,84.85,2975698
8600,2017-06-16,00:00:00,83.75,84.26,83.07,84.26,1907837
8600,2017-06-15,00:00:00,83.56,83.98,83.24,83.59,1312916
8600,2017-06-14,00:00:00,82.84,83.08,82.51,82.88,1687990
8600,2017-06-13,00:00:00,83.25,83.74,82.63,83.30,1546106
8600,2017-06-12,00:00:00,82.70,83.35,82.64,83.25,1412705
8600,2017-06-09,00:00:00,83.69,83.72,82.48,83.04,1617282
8600,2017-06-08,00:00:00,83.14,83.95,82.86,83.76,1599823
8600,2017-06-07,00:00:00,83.25,83.33,82.71,82.90,1173723
8600,2017-06-06,00:00:00,83.39,83.49,83.02,83.05,856078
8600,2017-06-05,00:00:00,83.89,83.99,83.26,83.53,919630
8600,2017-06-02,00:00:00,82.77,83.45,82.49,83.43,1467028
8600,2017-06-01,00:00:00,82.31,83.25,82.22,82.79,1924635
8600,2017-05-31,00:00:00,82.04,82.39,81.87,82.20,1173721
8600,2017-05-30,00:00:00,82.10,82.40,81.85,82.10,1123820
8600,2017-05-26,00:00:00,81.58,82.16,81.31,82.04,1341753
8600,2017-05-25,00:00:00,81.28,81.61,81.18,81.45,1632568
8600,2017-05-24,00:00:00,81.00,81.62,80.92,81.31,1788807
8600,2017-05-23,00:00:00,80.10,81.17,80.10,80.95,1366259
8600,2017-05-22,00:00:00,80.00,80.38,79.53,80.37,1337871
8600,2017-05-19,00:00:00,79.46,80.09,79.03,79.92,1613547
8600,2017-05-18,00:00:00,79.39,79.87,78.96,79.36,1748109
8600,2017-05-17,00:00:00,79.64,79.73,79.13,79.14,1288565
8600,2017-05-16,00:00:00,79.36,79.69,79.07,79.61,1507408
