symbol, date, time, open, high, low, close, volumn, 
29480,2017-07-27,00:00:00,44.24,44.44,44.04,44.34,4611687
29480,2017-07-26,00:00:00,43.87,44.30,43.84,44.29,2060419
29480,2017-07-25,00:00:00,44.12,44.21,43.67,43.86,3566739
29480,2017-07-24,00:00:00,44.75,44.75,44.01,44.03,3097824
29480,2017-07-21,00:00:00,44.44,44.75,44.37,44.72,2288770
29480,2017-07-20,00:00:00,44.37,44.66,44.21,44.47,3235596
29480,2017-07-19,00:00:00,43.64,44.31,43.43,44.21,5204171
29480,2017-07-18,00:00:00,43.32,43.68,43.14,43.56,4052687
29480,2017-07-17,00:00:00,42.49,43.25,42.48,43.23,3745249
29480,2017-07-14,00:00:00,42.56,42.66,42.31,42.36,1667268
29480,2017-07-13,00:00:00,42.28,42.45,42.07,42.23,2829380
29480,2017-07-12,00:00:00,42.22,42.48,42.16,42.27,2054894
29480,2017-07-11,00:00:00,42.02,42.09,41.67,41.85,2675119
29480,2017-07-10,00:00:00,42.09,42.20,41.93,41.97,2912162
29480,2017-07-07,00:00:00,42.04,42.33,42.00,42.10,1813601
29480,2017-07-06,00:00:00,42.25,42.28,41.90,42.01,2924611
29480,2017-07-05,00:00:00,42.69,42.69,41.90,42.32,3085435
29480,2017-07-03,00:00:00,43.10,43.16,42.59,42.70,1511713
29480,2017-06-30,00:00:00,43.02,43.27,42.79,43.01,3479655
29480,2017-06-29,00:00:00,43.01,43.22,42.79,42.92,2439131
29480,2017-06-28,00:00:00,43.85,43.88,43.24,43.26,2377413
29480,2017-06-27,00:00:00,43.98,44.09,43.48,43.62,5342028
29480,2017-06-26,00:00:00,43.57,44.32,43.55,44.18,5160914
29480,2017-06-23,00:00:00,43.69,43.91,43.52,43.57,2450387
29480,2017-06-22,00:00:00,43.98,44.03,43.65,43.67,2455452
29480,2017-06-21,00:00:00,44.14,44.30,43.76,43.96,2154856
29480,2017-06-20,00:00:00,44.30,44.43,44.13,44.31,1672635
29480,2017-06-19,00:00:00,44.47,44.63,44.15,44.26,2664629
29480,2017-06-16,00:00:00,44.45,44.72,44.32,44.45,5051153
29480,2017-06-15,00:00:00,44.18,44.38,43.98,44.32,1494158
29480,2017-06-14,00:00:00,44.35,44.50,44.08,44.27,1505930
29480,2017-06-13,00:00:00,44.19,44.20,43.66,44.04,2710703
