symbol, date, time, open, high, low, close, volumn, 
BMS,2017-06-14,00:00:00,45.85,45.91,45.60,45.72,632930
BMS,2017-06-13,00:00:00,45.48,45.75,45.20,45.75,621241
BMS,2017-06-12,00:00:00,45.01,45.52,44.98,45.41,960530
BMS,2017-06-09,00:00:00,44.18,45.08,44.06,44.97,1019981
BMS,2017-06-08,00:00:00,44.19,44.38,43.85,44.11,366494
BMS,2017-06-07,00:00:00,44.38,44.55,44.22,44.26,489829
BMS,2017-06-06,00:00:00,44.34,44.46,44.13,44.29,348202
BMS,2017-06-05,00:00:00,44.70,44.94,44.45,44.47,316842
BMS,2017-06-02,00:00:00,45.16,45.37,44.76,44.77,490662
BMS,2017-06-01,00:00:00,44.71,45.21,44.55,45.21,578805
BMS,2017-05-31,00:00:00,44.81,44.81,44.41,44.64,583278
BMS,2017-05-30,00:00:00,44.79,44.97,44.66,44.76,262592
BMS,2017-05-26,00:00:00,44.79,44.97,44.53,44.86,281749
BMS,2017-05-25,00:00:00,44.43,44.79,44.38,44.72,464851
BMS,2017-05-24,00:00:00,44.10,44.49,43.94,44.34,648564
BMS,2017-05-23,00:00:00,44.33,44.50,43.98,44.18,758505
BMS,2017-05-22,00:00:00,43.82,44.27,43.79,44.17,622667
BMS,2017-05-19,00:00:00,43.89,43.94,43.66,43.81,607077
BMS,2017-05-18,00:00:00,43.52,43.94,43.13,43.76,893111
BMS,2017-05-17,00:00:00,43.65,43.89,43.60,43.75,499849
BMS,2017-05-16,00:00:00,44.31,44.31,43.96,44.13,434559
BMS,2017-05-15,00:00:00,44.10,44.41,43.93,44.27,510664
BMS,2017-05-12,00:00:00,44.75,44.75,44.09,44.21,500999
BMS,2017-05-11,00:00:00,44.79,44.87,44.33,44.74,474411
BMS,2017-05-10,00:00:00,44.76,45.05,44.63,44.98,689461
BMS,2017-05-09,00:00:00,45.14,45.50,44.62,44.76,706262
BMS,2017-05-08,00:00:00,45.41,45.44,45.18,45.20,668307
BMS,2017-05-05,00:00:00,45.17,45.60,45.06,45.38,862103
BMS,2017-05-04,00:00:00,44.53,45.01,44.45,45.00,779382
BMS,2017-05-03,00:00:00,44.57,44.57,44.07,44.42,753862
BMS,2017-05-02,00:00:00,44.45,44.73,44.29,44.57,981553
BMS,2017-05-01,00:00:00,44.85,44.86,44.20,44.45,1274132
