symbol, date, time, open, high, low, close, volumn, 
FDM,2017-06-12,00:00:00,44.70,44.94,44.20,44.31,14731
FDM,2017-06-09,00:00:00,43.93,44.67,43.84,44.49,15667
FDM,2017-06-08,00:00:00,43.03,43.94,43.03,43.67,3921
FDM,2017-06-07,00:00:00,42.96,43.04,42.77,42.87,12536
FDM,2017-06-06,00:00:00,42.82,43.03,42.49,42.72,9199
FDM,2017-06-05,00:00:00,43.34,43.39,42.91,42.94,41537
FDM,2017-06-02,00:00:00,43.13,43.95,43.01,43.36,15372
FDM,2017-06-01,00:00:00,42.36,43.06,42.25,42.99,30379
FDM,2017-05-31,00:00:00,42.45,42.45,41.59,42.22,15421
FDM,2017-05-30,00:00:00,42.29,42.35,42.08,42.17,12292
FDM,2017-05-26,00:00:00,42.36,42.52,42.27,42.47,25109
FDM,2017-05-25,00:00:00,42.53,42.67,42.26,42.56,17039
FDM,2017-05-24,00:00:00,42.58,42.66,42.24,42.43,12296
FDM,2017-05-23,00:00:00,42.37,42.61,42.15,42.51,30733
FDM,2017-05-22,00:00:00,42.18,42.39,42.06,42.35,27293
FDM,2017-05-19,00:00:00,42.14,42.37,42.08,42.09,6024
FDM,2017-05-18,00:00:00,41.89,42.26,41.89,42.00,8924
FDM,2017-05-17,00:00:00,42.74,42.74,41.90,41.91,14266
FDM,2017-05-16,00:00:00,43.09,43.23,42.96,43.19,8611
FDM,2017-05-15,00:00:00,42.98,43.25,42.97,43.03,6046
FDM,2017-05-12,00:00:00,42.99,43.09,42.79,42.92,7746
FDM,2017-05-11,00:00:00,43.51,43.51,43.03,43.32,10141
FDM,2017-05-10,00:00:00,43.55,43.62,43.31,43.50,7769
FDM,2017-05-09,00:00:00,43.50,43.58,43.34,43.44,17790
FDM,2017-05-08,00:00:00,43.10,43.37,43.06,43.37,5541
FDM,2017-05-05,00:00:00,43.48,43.48,42.92,43.17,9007
FDM,2017-05-04,00:00:00,43.35,43.35,42.93,43.31,7382
FDM,2017-05-03,00:00:00,43.35,43.40,43.09,43.32,13854
FDM,2017-05-02,00:00:00,43.65,43.65,43.27,43.41,6227
FDM,2017-05-01,00:00:00,43.41,43.57,43.36,43.47,6082
FDM,2017-04-28,00:00:00,44.03,44.03,43.30,43.30,9682
FDM,2017-04-27,00:00:00,44.17,44.36,43.86,43.92,26683
FDM,2017-04-26,00:00:00,43.73,44.49,43.73,44.11,34270
FDM,2017-04-25,00:00:00,43.67,44.00,43.65,43.70,14944
FDM,2017-04-24,00:00:00,43.00,43.39,43.00,43.33,25588
FDM,2017-04-21,00:00:00,42.54,42.61,42.38,42.58,13519
FDM,2017-04-20,00:00:00,42.10,42.45,42.10,42.42,9126
FDM,2017-04-19,00:00:00,41.68,42.03,41.68,41.73,7641
FDM,2017-04-18,00:00:00,41.33,41.62,41.22,41.56,6570
FDM,2017-04-17,00:00:00,41.04,41.30,40.91,41.30,18511
FDM,2017-04-13,00:00:00,41.39,41.40,40.92,40.94,11640
FDM,2017-04-12,00:00:00,42.16,42.16,41.40,41.41,6455
FDM,2017-04-11,00:00:00,41.55,42.08,41.55,42.06,12086
FDM,2017-04-10,00:00:00,41.81,42.08,41.46,41.51,6306
FDM,2017-04-07,00:00:00,41.71,41.92,41.70,41.81,4766
FDM,2017-04-06,00:00:00,41.32,41.86,41.32,41.79,8025
FDM,2017-04-05,00:00:00,42.30,42.30,41.32,41.32,11774
FDM,2017-04-04,00:00:00,41.94,42.15,41.81,41.83,2351
FDM,2017-04-03,00:00:00,42.73,42.73,41.86,41.94,26449
FDM,2017-03-31,00:00:00,42.51,42.66,42.27,42.59,32902
FDM,2017-03-30,00:00:00,42.00,42.46,41.97,42.43,9566
FDM,2017-03-29,00:00:00,41.88,41.95,41.76,41.79,4314
FDM,2017-03-28,00:00:00,41.40,41.82,41.25,41.82,7860
FDM,2017-03-27,00:00:00,40.90,41.46,40.70,41.43,28016
FDM,2017-03-24,00:00:00,41.47,41.57,41.24,41.25,25332
FDM,2017-03-23,00:00:00,40.93,41.41,40.87,41.34,17224
FDM,2017-03-22,00:00:00,41.24,41.24,40.65,40.92,33844
FDM,2017-03-21,00:00:00,42.71,42.71,41.26,41.26,14974
FDM,2017-03-20,00:00:00,42.83,42.83,42.47,42.47,6933
FDM,2017-03-17,00:00:00,42.48,43.01,42.48,43.01,6236
FDM,2017-03-16,00:00:00,42.39,42.70,42.39,42.55,8025
FDM,2017-03-15,00:00:00,42.01,42.50,42.01,42.50,12639
FDM,2017-03-14,00:00:00,41.86,42.00,41.50,41.94,13503
FDM,2017-03-13,00:00:00,41.97,42.18,41.97,42.04,10586
FDM,2017-03-10,00:00:00,42.23,42.23,41.66,41.94,320175
FDM,2017-03-09,00:00:00,42.13,42.40,41.94,41.96,411661
FDM,2017-03-08,00:00:00,42.90,42.90,42.15,42.15,14875
FDM,2017-03-07,00:00:00,42.82,42.82,42.58,42.59,8087
FDM,2017-03-06,00:00:00,43.02,43.02,42.59,42.67,15485
FDM,2017-03-03,00:00:00,43.31,43.42,42.92,43.11,10856
FDM,2017-03-02,00:00:00,43.90,43.90,43.10,43.10,14014
FDM,2017-03-01,00:00:00,43.50,43.88,43.48,43.68,12399
FDM,2017-02-28,00:00:00,43.53,43.53,42.80,42.80,22263
FDM,2017-02-27,00:00:00,43.41,43.74,43.38,43.59,10246
FDM,2017-02-24,00:00:00,43.19,43.56,43.19,43.41,23937
FDM,2017-02-23,00:00:00,43.60,43.63,43.22,43.48,19336
FDM,2017-02-22,00:00:00,43.71,43.79,43.47,43.70,171746
FDM,2017-02-21,00:00:00,43.67,43.97,43.60,43.78,201321
FDM,2017-02-17,00:00:00,43.75,43.75,43.46,43.65,10762
FDM,2017-02-16,00:00:00,43.71,43.71,43.46,43.70,13001
FDM,2017-02-15,00:00:00,43.45,43.75,43.42,43.71,13993
FDM,2017-02-14,00:00:00,43.36,43.59,43.24,43.53,29581
FDM,2017-02-13,00:00:00,43.32,43.61,43.32,43.36,22681
FDM,2017-02-10,00:00:00,43.06,43.31,42.96,43.18,10429
FDM,2017-02-09,00:00:00,42.50,42.89,42.41,42.76,13754
FDM,2017-02-08,00:00:00,42.62,42.62,42.01,42.22,19398
FDM,2017-02-07,00:00:00,43.07,43.07,42.49,42.60,13090
FDM,2017-02-06,00:00:00,43.19,43.21,42.80,42.95,20938
FDM,2017-02-03,00:00:00,42.84,43.26,42.84,43.26,28349
FDM,2017-02-02,00:00:00,42.71,42.86,42.43,42.48,16959
FDM,2017-02-01,00:00:00,43.22,43.36,42.65,42.76,14702
FDM,2017-01-31,00:00:00,42.69,42.82,42.44,42.75,13995
FDM,2017-01-30,00:00:00,43.43,43.43,42.70,42.70,15901
FDM,2017-01-27,00:00:00,43.64,43.69,43.49,43.57,9769
FDM,2017-01-26,00:00:00,43.86,43.86,43.58,43.64,12672
FDM,2017-01-25,00:00:00,43.90,43.90,43.63,43.78,17981
FDM,2017-01-24,00:00:00,42.81,43.52,42.72,43.33,32669
FDM,2017-01-23,00:00:00,42.75,42.84,42.50,42.67,19392
FDM,2017-01-20,00:00:00,42.67,42.88,42.60,42.70,18504
FDM,2017-01-19,00:00:00,43.22,43.22,42.30,42.49,21123
FDM,2017-01-18,00:00:00,42.63,42.98,42.63,42.98,35597
FDM,2017-01-17,00:00:00,43.48,43.48,42.68,42.68,33667
FDM,2017-01-13,00:00:00,43.45,43.65,43.39,43.47,22382
FDM,2017-01-12,00:00:00,43.89,43.89,42.84,43.22,17194
FDM,2017-01-11,00:00:00,43.67,43.86,43.46,43.79,21629
FDM,2017-01-10,00:00:00,43.11,43.67,43.09,43.60,21713
FDM,2017-01-09,00:00:00,43.75,43.75,43.12,43.15,29847
FDM,2017-01-06,00:00:00,43.96,43.98,43.62,43.62,30367
FDM,2017-01-05,00:00:00,44.72,44.72,43.86,43.92,29199
FDM,2017-01-04,00:00:00,44.40,44.87,44.40,44.74,57881
FDM,2017-01-03,00:00:00,44.51,44.58,43.94,44.32,94132
FDM,2016-12-30,00:00:00,44.47,44.47,43.96,44.10,16378
FDM,2016-12-29,00:00:00,44.37,44.58,44.04,44.34,20211
FDM,2016-12-28,00:00:00,44.69,44.69,44.16,44.20,24779
FDM,2016-12-27,00:00:00,44.57,44.77,44.39,44.50,15312
FDM,2016-12-23,00:00:00,44.36,44.36,44.20,44.33,9021
FDM,2016-12-22,00:00:00,44.69,44.69,44.00,44.28,20769
FDM,2016-12-21,00:00:00,44.93,44.93,44.56,44.67,11901
FDM,2016-12-20,00:00:00,44.51,44.88,44.45,44.75,125195
FDM,2016-12-19,00:00:00,44.73,44.73,43.88,44.28,285410
FDM,2016-12-16,00:00:00,44.41,44.41,43.90,43.90,23894
FDM,2016-12-15,00:00:00,43.89,44.23,43.49,44.03,40399
FDM,2016-12-14,00:00:00,43.74,44.00,43.35,43.51,44526
FDM,2016-12-13,00:00:00,44.44,44.44,43.69,43.88,34614
FDM,2016-12-12,00:00:00,44.66,44.66,43.81,43.96,89551
FDM,2016-12-09,00:00:00,44.56,44.56,43.98,44.35,26480
FDM,2016-12-08,00:00:00,43.21,44.13,43.17,44.01,40088
FDM,2016-12-07,00:00:00,43.08,43.32,42.76,43.22,50827
FDM,2016-12-06,00:00:00,42.67,42.88,42.20,42.80,385768
FDM,2016-12-05,00:00:00,41.62,42.27,41.62,42.20,268764
FDM,2016-12-02,00:00:00,41.81,41.81,41.25,41.38,16209
FDM,2016-12-01,00:00:00,41.21,41.63,41.21,41.53,45943
FDM,2016-11-30,00:00:00,41.83,41.83,41.11,41.13,61566
FDM,2016-11-29,00:00:00,41.66,41.86,41.48,41.49,40886
FDM,2016-11-28,00:00:00,41.99,41.99,41.38,41.38,134098
FDM,2016-11-25,00:00:00,41.97,41.97,41.66,41.84,30148
FDM,2016-11-23,00:00:00,41.44,41.74,41.31,41.72,14239
FDM,2016-11-22,00:00:00,40.99,41.52,40.92,41.52,16041
FDM,2016-11-21,00:00:00,40.95,40.95,40.50,40.85,27323
FDM,2016-11-18,00:00:00,40.44,40.78,40.31,40.73,17072
FDM,2016-11-17,00:00:00,40.14,40.43,40.10,40.28,24623
FDM,2016-11-16,00:00:00,39.75,40.05,39.75,39.90,10469
FDM,2016-11-15,00:00:00,39.88,40.03,39.36,39.96,13675
FDM,2016-11-14,00:00:00,39.99,40.10,39.53,39.84,13290
FDM,2016-11-11,00:00:00,37.90,39.31,37.89,39.29,2222
FDM,2016-11-10,00:00:00,37.20,38.06,37.20,37.95,9691
FDM,2016-11-09,00:00:00,35.22,36.79,35.22,36.79,22519
FDM,2016-11-08,00:00:00,35.34,35.62,35.33,35.51,16319
FDM,2016-11-07,00:00:00,35.28,35.52,35.28,35.36,2549
FDM,2016-11-04,00:00:00,34.71,34.95,34.61,34.77,11082
FDM,2016-11-03,00:00:00,34.87,34.87,34.69,34.86,2498
FDM,2016-11-02,00:00:00,34.85,34.85,34.78,34.85,3591
FDM,2016-11-01,00:00:00,35.00,35.06,34.91,35.05,2353
FDM,2016-10-31,00:00:00,35.41,35.45,35.18,35.38,2338
FDM,2016-10-28,00:00:00,35.41,35.53,35.28,35.28,807
FDM,2016-10-27,00:00:00,35.68,35.74,35.40,35.48,3216
FDM,2016-10-26,00:00:00,35.82,35.82,35.68,35.74,9179
FDM,2016-10-25,00:00:00,36.03,36.05,35.79,35.85,5705
FDM,2016-10-24,00:00:00,36.20,36.20,35.97,35.97,2955
FDM,2016-10-21,00:00:00,35.67,35.84,35.67,35.77,3715
