symbol, date, time, open, high, low, close, volumn, 
CVD,2015-02-18,00:00:00,107.12,107.39,106.42,106.42,13916430
CVD,2015-02-17,00:00:00,107.00,107.24,106.54,107.13,421633
CVD,2015-02-13,00:00:00,106.87,107.09,106.83,107.08,664179
CVD,2015-02-12,00:00:00,106.81,107.08,106.65,107.03,592879
CVD,2015-02-11,00:00:00,106.47,107.00,106.47,106.94,612102
CVD,2015-02-10,00:00:00,106.20,106.50,105.95,106.47,799924
CVD,2015-02-09,00:00:00,106.18,106.38,105.82,105.92,380597
CVD,2015-02-06,00:00:00,106.64,106.71,106.00,106.43,534770
CVD,2015-02-05,00:00:00,106.68,106.90,106.41,106.53,706871
CVD,2015-02-04,00:00:00,106.53,106.90,106.45,106.76,1229493
CVD,2015-02-03,00:00:00,106.56,106.84,106.25,106.72,707231
CVD,2015-02-02,00:00:00,106.21,106.48,105.57,106.46,392111
CVD,2015-01-30,00:00:00,106.32,106.63,106.09,106.21,336077
CVD,2015-01-29,00:00:00,106.49,106.57,106.15,106.52,377807
CVD,2015-01-28,00:00:00,106.56,106.88,106.28,106.51,273284
CVD,2015-01-27,00:00:00,106.63,106.72,106.28,106.53,262433
CVD,2015-01-26,00:00:00,106.71,107.11,106.38,107.07,372981
CVD,2015-01-23,00:00:00,107.35,107.35,106.62,106.72,639161
CVD,2015-01-22,00:00:00,106.43,107.35,106.22,107.35,571019
CVD,2015-01-21,00:00:00,106.60,106.68,105.72,106.36,831032
CVD,2015-01-20,00:00:00,106.62,107.12,106.48,106.57,668061
CVD,2015-01-16,00:00:00,105.81,106.58,105.68,106.53,620704
CVD,2015-01-15,00:00:00,105.90,106.07,105.72,105.90,729316
CVD,2015-01-14,00:00:00,105.95,106.15,105.67,105.86,1003410
CVD,2015-01-13,00:00:00,106.23,106.59,105.79,106.21,1019294
CVD,2015-01-12,00:00:00,106.36,106.75,105.91,105.92,818120
CVD,2015-01-09,00:00:00,105.95,106.20,105.63,106.01,1137765
CVD,2015-01-08,00:00:00,105.22,106.07,105.22,105.95,1136909
CVD,2015-01-07,00:00:00,104.70,105.00,104.57,104.94,1503829
CVD,2015-01-06,00:00:00,105.07,105.12,104.06,104.61,1687131
CVD,2015-01-05,00:00:00,104.94,105.49,104.88,105.00,1280607
CVD,2015-01-02,00:00:00,104.23,105.20,103.90,104.83,668743
CVD,2014-12-31,00:00:00,104.35,104.43,103.83,103.84,452013
CVD,2014-12-30,00:00:00,103.95,104.42,103.95,104.27,508536
CVD,2014-12-29,00:00:00,103.95,104.15,103.81,103.94,656021
CVD,2014-12-26,00:00:00,103.84,104.23,103.84,103.88,279314
CVD,2014-12-24,00:00:00,103.93,104.00,103.62,103.73,143743
CVD,2014-12-23,00:00:00,103.59,103.78,103.30,103.71,853227
CVD,2014-12-22,00:00:00,103.03,103.81,103.03,103.51,814213
CVD,2014-12-19,00:00:00,103.43,103.75,103.08,103.17,424261
CVD,2014-12-18,00:00:00,103.09,103.52,102.87,103.52,420380
CVD,2014-12-17,00:00:00,102.20,102.84,101.72,102.61,486865
CVD,2014-12-16,00:00:00,101.72,102.77,101.64,102.05,951797
CVD,2014-12-15,00:00:00,102.11,102.38,101.59,101.62,915167
CVD,2014-12-12,00:00:00,102.62,102.72,101.94,101.94,527759
CVD,2014-12-11,00:00:00,102.75,103.09,102.59,102.65,249397
CVD,2014-12-10,00:00:00,103.00,103.08,102.43,102.47,731083
CVD,2014-12-09,00:00:00,102.88,103.14,102.64,102.96,466645
CVD,2014-12-08,00:00:00,103.17,103.53,102.99,103.06,408741
CVD,2014-12-05,00:00:00,102.98,103.47,102.94,103.22,908636
CVD,2014-12-04,00:00:00,103.02,103.14,102.68,102.84,868194
CVD,2014-12-03,00:00:00,102.83,103.30,102.60,103.29,529626
CVD,2014-12-02,00:00:00,102.76,102.99,102.45,102.91,474658
CVD,2014-12-01,00:00:00,102.38,102.80,102.17,102.62,1214123
CVD,2014-11-28,00:00:00,101.32,102.90,101.32,102.62,1247780
CVD,2014-11-26,00:00:00,101.05,101.45,100.97,101.28,2582480
CVD,2014-11-25,00:00:00,101.10,101.24,100.84,101.11,871517
CVD,2014-11-24,00:00:00,100.91,101.25,100.88,101.06,1489394
CVD,2014-11-21,00:00:00,101.11,101.27,100.79,100.81,1561833
CVD,2014-11-20,00:00:00,100.55,100.91,100.55,100.87,870083
CVD,2014-11-19,00:00:00,100.68,101.00,100.66,100.67,1430606
CVD,2014-11-18,00:00:00,100.39,100.87,100.39,100.80,2058151
CVD,2014-11-17,00:00:00,100.26,100.62,100.24,100.46,2214202
CVD,2014-11-14,00:00:00,100.53,100.70,100.25,100.30,750575
CVD,2014-11-13,00:00:00,100.70,100.79,100.42,100.53,848800
CVD,2014-11-12,00:00:00,100.35,100.88,100.22,100.73,1341492
CVD,2014-11-11,00:00:00,100.75,100.91,100.33,100.44,932060
CVD,2014-11-10,00:00:00,100.64,100.95,100.57,100.87,747577
CVD,2014-11-07,00:00:00,101.01,101.20,100.44,100.52,778154
CVD,2014-11-06,00:00:00,100.86,101.32,100.86,101.10,1306912
CVD,2014-11-05,00:00:00,101.23,102.48,100.66,100.95,1437909
CVD,2014-11-04,00:00:00,99.92,101.15,99.81,100.80,4453284
CVD,2014-11-03,00:00:00,100.86,101.00,99.36,100.57,11530635
CVD,2014-10-31,00:00:00,79.92,80.59,79.47,79.90,719044
CVD,2014-10-30,00:00:00,81.71,82.15,79.17,79.33,985163
CVD,2014-10-29,00:00:00,81.63,82.76,81.62,82.46,424082
CVD,2014-10-28,00:00:00,81.07,81.71,80.52,81.68,354328
CVD,2014-10-27,00:00:00,80.63,80.98,80.35,80.89,205552
CVD,2014-10-24,00:00:00,80.30,81.10,79.96,80.71,181936
CVD,2014-10-23,00:00:00,80.34,80.99,79.73,80.43,293251
CVD,2014-10-22,00:00:00,80.32,80.79,79.38,79.40,396233
CVD,2014-10-21,00:00:00,78.08,81.07,78.08,80.41,557169
CVD,2014-10-20,00:00:00,77.21,77.80,76.62,77.73,395689
CVD,2014-10-17,00:00:00,77.36,78.05,76.62,77.49,394084
CVD,2014-10-16,00:00:00,74.67,76.90,74.44,76.72,720527
CVD,2014-10-15,00:00:00,75.33,75.73,73.57,75.29,792469
CVD,2014-10-14,00:00:00,76.99,77.31,75.60,75.94,414159
CVD,2014-10-13,00:00:00,77.35,78.41,76.51,76.55,281022
CVD,2014-10-10,00:00:00,78.46,79.15,77.49,77.55,531945
CVD,2014-10-09,00:00:00,78.78,78.93,77.25,78.39,402612
CVD,2014-10-08,00:00:00,77.86,78.92,77.22,78.75,260727
CVD,2014-10-07,00:00:00,79.24,79.24,77.72,77.84,496270
CVD,2014-10-06,00:00:00,81.13,81.60,79.93,79.93,339839
CVD,2014-10-03,00:00:00,79.28,81.92,78.91,80.94,896292
CVD,2014-10-02,00:00:00,76.76,79.20,76.42,79.13,835829
CVD,2014-10-01,00:00:00,78.88,78.88,76.46,77.08,1103684
CVD,2014-09-30,00:00:00,80.29,80.40,78.67,78.70,921090
CVD,2014-09-29,00:00:00,80.83,81.10,80.29,80.49,819117
CVD,2014-09-26,00:00:00,82.88,83.14,81.17,81.40,482110
CVD,2014-09-25,00:00:00,83.60,84.00,82.54,82.89,444461
CVD,2014-09-24,00:00:00,83.54,84.01,82.87,83.86,274166
CVD,2014-09-23,00:00:00,85.34,85.35,83.55,83.56,451669
CVD,2014-09-22,00:00:00,85.57,85.77,84.95,85.49,407399
CVD,2014-09-19,00:00:00,85.92,86.31,84.40,85.49,622949
CVD,2014-09-18,00:00:00,85.25,86.07,85.11,85.91,235497
CVD,2014-09-17,00:00:00,85.03,85.38,84.12,84.84,394219
CVD,2014-09-16,00:00:00,85.26,85.58,83.90,85.14,446642
CVD,2014-09-15,00:00:00,86.24,86.33,84.90,85.20,189748
CVD,2014-09-12,00:00:00,86.78,86.86,85.70,86.20,326673
CVD,2014-09-11,00:00:00,85.45,87.07,85.34,86.91,467377
CVD,2014-09-10,00:00:00,84.38,85.72,83.78,85.57,330418
CVD,2014-09-09,00:00:00,84.95,85.50,84.50,84.51,367103
CVD,2014-09-08,00:00:00,83.60,84.71,83.33,84.50,347782
CVD,2014-09-05,00:00:00,84.30,84.30,83.19,83.90,194423
CVD,2014-09-04,00:00:00,84.05,84.79,83.66,84.39,344253
CVD,2014-09-03,00:00:00,83.66,84.21,83.27,84.06,268952
CVD,2014-09-02,00:00:00,82.94,83.48,82.76,83.36,421713
CVD,2014-08-29,00:00:00,83.91,83.91,82.83,82.90,273640
CVD,2014-08-28,00:00:00,83.46,84.39,83.34,83.66,259905
CVD,2014-08-27,00:00:00,83.70,83.94,83.15,83.49,365028
CVD,2014-08-26,00:00:00,83.84,84.43,83.59,83.70,304484
CVD,2014-08-25,00:00:00,84.40,84.40,83.45,83.96,200169
CVD,2014-08-22,00:00:00,84.24,84.24,83.78,83.97,225604
CVD,2014-08-21,00:00:00,84.91,85.70,84.06,84.16,348817
CVD,2014-08-20,00:00:00,85.50,85.79,84.76,85.11,343717
CVD,2014-08-19,00:00:00,86.23,86.23,85.35,85.83,267182
CVD,2014-08-18,00:00:00,86.00,86.27,85.29,86.03,245519
CVD,2014-08-15,00:00:00,87.13,87.29,85.37,85.56,350346
CVD,2014-08-14,00:00:00,86.50,86.98,86.08,86.82,223038
CVD,2014-08-13,00:00:00,84.92,86.27,84.53,86.22,384020
CVD,2014-08-12,00:00:00,84.46,85.04,84.29,84.43,320665
CVD,2014-08-11,00:00:00,84.30,84.96,83.53,84.41,283209
CVD,2014-08-08,00:00:00,83.93,84.64,83.54,83.90,374401
CVD,2014-08-07,00:00:00,84.35,84.69,83.72,83.98,654485
CVD,2014-08-06,00:00:00,82.68,84.22,82.10,83.92,343989
CVD,2014-08-05,00:00:00,82.72,83.25,82.00,83.11,500653
CVD,2014-08-04,00:00:00,83.21,83.40,82.23,82.99,399137
CVD,2014-08-01,00:00:00,83.72,84.05,82.21,83.02,525470
